Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	227	211.7219	43.74875	112.2864
	228	210.98065	45.84114	112.3304
	229	211.23709	44.9859	112.28846
	230	211.5728	43.948425	112.28176
	231	211.82379	44.571396	112.30312
	232	211.39267	44.46321	112.28979
	233	210.91339	43.530777	111.94102
	234	210.6828	42.26573	111.457825
	235	210.21585	41.26184	111.191025
	236	209.66818	40.413895	111.05777
	237	209.38326	39.7079	110.966095
	238	209.74312	40.82556	111.00985
	239	210.20639	40.887894	111.31697
	240	210.2877	41.51393	111.49563
	241	210.15103	40.657562	111.21
	242	209.35251	41.095413	111.170815
	243	209.30457	41.544907	111.0728
	244	209.05194	41.81688	111.32355
	245	208.61041	40.83934	111.5615
	246	209.70575	41.157623	111.91832
	247	210.49881	40.36786	112.12154
	248	211.08609	40.206802	112.27306
	249	212.7623	41.678772	113.38564
	250	210.16898	39.600433	113.22787
	251	211.94406	38.98343	113.54984
	252	213.17038	40.11502	113.96079
	253	213.65753	40.777603	113.4655
	254	213.62515	42.26413	113.135376
	255	213.60849	42.85031	112.72937
	256	213.02753	43.5963	112.52679
	257	214.30286	47.095413	112.3492
	258	215.01474	46.381775	112.26065
	259	214.97893	44.874207	112.29205
	260	214.80933	43.777283	112.257195
	261	213.92119	42.799026	112.26434
	262	213.85043	43.852524	112.309525
	263	213.53873	43.669342	112.217476
	264	212.43945	42.506195	112.19565
	265	212.10812	41.24106	112.25953
	266	212.46164	41.85388	112.420784
	267	212.46777	41.961594	112.32257
	268	212.56161	41.194153	112.1986
	269	211.77707	41.86679	111.40573
	270	211.95035	42.413086	110.94006
	271	212.80855	41.770584	110.95697
	272	213.02168	41.92447	110.99042
	273	213.68988	41.43741	110.98239
	274	214.26904	41.642883	111.451515
	275	214.42279	41.81407	111.562706
	276	214.81723	41.85031	111.618126
	277	214.0911	41.807205	111.94443
	278	215.70235	43.690475	112.22979
	279	216.88068	44.63565	112.35246
	280	218.22543	46.816177	113.01433
	281	220.27406	48.13997	112.99475
	282	224.14456	53.07541	113.90273
	283	225.48155	54.377502	114.13841
	284	227.37027	56.478165	114.63093
	285	228.74973	59.374863	114.9651
	286	230.08868	62.253708	115.44359
	287	231.35284	64.3595	115.60739
	288	232.21062	68.09027	116.09054
	289	232.2833	69.630554	116.30692
	290	232.28592	73.301544	117.055176
	291	232.52939	79.24147	117.53966
	292	233.11102	80.10278	117.80631
	293	234.6571	80.36365	117.865074
	294	236.30954	79.688934	118.221245
	295	237.00684	80.559906	118.12233
	296	237.1243	79.98869	118.07287
	297	237.92213	81.006775	118.473175
	298	240.19415	81.92848	118.547485
	299	241.074	82.6098	119.0854
	300	240.74889	82.85242	119.35454
	301	240.4823	82.63431	119.43879
	302	241.6514	84.36339	120.11475
	303	242.05804	84.68292	120.31922
	304	242.05643	85.62108	120.396255
	305	242.18661	86.0439	120.38461
	306	242.93854	88.10338	120.75305
	307	242.08096	86.0551	120.53935
	308	241.44559	86.001755	120.48082
	309	241.19186	85.1772	120.302246
	310	240.48868	84.56079	119.99312
	311	239.49677	83.68118	120.15684
	312	238.76715	84.038895	120.23922
	313	237.67532	82.5343	119.53155
	314	237.16632	80.599365	119.55081
	315	237.39417	79.623184	119.562355
	316	237.45352	81.24693	119.6164
	317	236.61777	77.90752	118.84598
	318	236.64883	71.51779	118.21609
	319	236.28934	69.254135	118.11835
	320	236.03624	67.188934	117.69595
	321	235.73605	63.63681	117.50988
	322	235.4168	59.799835	116.43342
	323	234.68509	57.323425	115.75434
	324	234.4566	56.28476	115.439186
	325	232.97517	54.52121	115.28163
	326	231.26984	54.452164	114.638054
	327	230.60764	52.47409	114.50518
	328	229.5026	52.35753	113.78981
	329	227.82025	49.459152	113.057945
	330	224.38275	48.382584	112.50843
	331	222.30875	46.407272	112.36727
	332	219.98627	46.218277	112.373924
	333	217.87222	47.63263	112.35168
	334	213.80814	44.949905	112.28148
	335	210.90457	44.517258	111.62857
	336	208.58672	43.241394	111.352196
	337	206.36609	42.7453	111.0885
	338	200.45032	40.61151	111.01481

Effects	3D Point Control #2	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	256.8924	94.6523	113.90001
	1	257.653	95.00522	113.70764
	2	258.74744	94.86008	113.53524
	3	259.17575	94.164764	113.79254
	4	259.28772	92.71411	113.77385
	5	259.75476	92.34235	113.765755
	6	259.99915	92.62454	113.74196
	7	260.24655	93.22002	113.69502
	8	260.7901	94.59143	113.65976
	9	261.1093	94.67578	113.63666
	10	261.67984	94.77817	113.47578
	11	261.89423	94.61047	113.411644
	12	261.86237	93.80739	113.63415
	13	261.65503	93.47472	113.68854
	14	261.30713	93.10104	113.74628
	15	261.16782	91.94382	113.98222
	16	260.2677	90.506775	114.375305
	17	260.219	89.99988	114.556465
	18	260.2712	88.86987	114.684
	19	259.90863	89.4008	114.475
	20	259.46933	90.18501	114.58217
	21	259.22034	91.03276	114.7668
	22	258.93506	91.22443	114.9163
	23	258.60425	91.37276	115.01357
	24	258.4838	91.45537	115.09682
	25	258.18954	90.955765	115.1101
	26	258.1303	89.0582	115.210655
	27	258.5081	88.665085	115.2298
	28	258.4084	87.2227	115.37921
	29	257.48306	87.14899	115.25152
	30	257.02054	92.03877	114.58314
	31	256.6685	94.87517	114.22085
	32	255.38116	100.3531	113.1983
	33	254.04584	103.46556	113.32809
	34	252.50568	106.732376	113.25849
	35	252.58344	108.18349	113.25461
	36	251.01517	109.82248	113.3408
	37	250.85358	102.44057	114.194695
	38	249.88635	98.812164	114.4153
	39	248.79099	98.09137	114.70561
	40	247.0434	98.88396	114.79679
	41	242.03966	98.01149	115.25665
	42	239.18326	98.20262	115.552666
	43	236.72488	98.80524	115.77178
	44	230.5134	100.201614	116.37964
	45	227.28732	101.446686	116.66143
	46	223.87872	101.51251	116.887535
	47	220.45612	101.52324	117.20395
	48	217.6369	102.405304	117.49842
	49	212.42693	105.67145	118.132385
	50	209.99666	105.14909	118.48192
	51	207.30618	105.837494	118.90714
	52	205.62668	105.35228	119.171776
	53	201.96808	108.815216	119.20808
	54	199.8782	109.34276	119.265366
	55	198.20792	112.36266	119.33973
	56	196.15717	111.96939	119.38165
	57	194.84499	112.61309	119.39056
	58	193.3869	116.09827	119.45152
	59	192.90897	115.8561	119.44343
	60	191.47469	115.15796	119.39036
	61	190.41876	115.83483	119.23963
	62	190.28397	117.984634	119.3183
	63	190.32463	117.98369	119.368484
	64	189.88278	118.13891	119.24256
	65	188.72012	120.37955	119.250885
	66	189.18364	120.674355	119.338455
	67	189.10388	120.32697	119.38201
	68	189.29124	119.9389	119.51366
	69	189.19131	121.96645	119.842926
	70	189.73586	121.900665	119.938995
	71	189.54678	122.65639	119.981026
	72	191.29825	125.56451	119.77099
	73	192.3599	125.209854	119.61304
	74	193.56906	124.20531	119.27717
	75	194.7534	124.010254	118.906845
	76	195.62	124.18937	118.62459
	77	197.6979	124.09589	117.94834
	78	199.25739	125.122444	117.78018
	79	200.39014	124.745346	117.51673
	80	201.25134	124.13405	117.28067
	81	203.59286	122.35928	116.82951
	82	205.5185	121.61432	116.53415
	83	207.56906	121.77864	116.321945
	84	208.97961	122.14474	116.17521
	85	212.60391	125.89067	115.854095
	86	213.9457	127.2462	115.83147
	87	215.0498	126.251236	115.72287
	88	215.73871	124.63228	115.63844
	89	217.5575	122.9368	115.622314
	90	219.21512	121.04968	115.380135
	91	220.22163	119.09688	115.340355
	92	220.85553	118.92651	115.43891
	93	221.60693	120.32068	115.65821
	94	222.30493	119.914246	115.84506
	95	223.00348	119.70378	115.82254
	96	223.31642	119.50801	115.83777
	97	223.90349	117.91074	115.84525
	98	224.08597	116.859146	115.81154
	99	225.00494	116.79184	115.858505
	100	226.04784	116.67688	115.78095
	101	228.17227	113.44516	115.92889
	102	228.57315	112.08189	116.01527
	103	228.05441	112.605194	116.12972
	104	227.0211	114.4153	116.361916
	105	226.87805	114.89822	116.371155
	106	226.52968	113.98215	116.244064
	107	226.17645	112.064255	116.14591
	108	226.65875	111.70964	115.99711
	109	228.50955	112.331215	115.56872
	110	229.8783	113.69767	115.60974
	111	230.4354	115.763176	115.7139
	112	230.92055	118.99857	115.742096
	113	233.47653	130.45352	115.79637
	114	234.17853	137.26389	116.016426
	115	233.91452	143.74786	116.108406
	116	233.80246	149.20285	116.06221
	117	233.05365	158.27386	116.2256
	118	232.67526	161.93384	116.3445
	119	232.54706	164.04596	116.413246
	120	232.35953	164.61914	116.44653
	121	232.8399	160.07568	116.30968
	122	233.13397	157.03067	116.433716
	123	233.32335	152.90121	116.58084
	124	233.75842	147.06564	116.637184
	125	234.97238	135.63507	116.731705
	126	234.9813	129.67236	116.87434
	127	235.06432	124.407776	116.94013
	128	235.31334	118.40575	116.90377
	129	234.63515	110.2867	116.87179
	130	234.64388	106.152054	116.75806
	131	233.71524	104.0896	116.7528
	132	232.64026	103.52115	116.617516
	133	231.68979	101.4064	116.513885
	134	230.98029	99.33598	116.6327
	135	230.53888	98.28635	116.700615
	136	230.36363	97.51909	116.54547
	137	229.28265	98.73448	116.32216
	138	229.75128	99.56947	116.22728
	139	228.78616	99.050934	116.19301
	140	227.80093	98.834366	116.20377
	141	227.4549	98.46442	116.0479
	142	227.5183	98.65637	115.88673
	143	227.0328	97.68797	115.78355
	144	226.59827	96.845856	115.675804
	145	226.6485	97.40997	115.41493
	146	226.41858	96.67438	115.37886
	147	226.13638	96.263794	115.38918
	148	226.08672	97.763916	115.178635
	149	226.07535	101.51131	114.98892
	150	225.9573	103.147354	114.75551
	151	226.18283	104.43994	114.56483
	152	225.96353	104.50937	114.43698
	153	225.60904	105.61206	114.36317
	154	225.64276	104.759705	114.24875
	155	226.08871	104.31473	114.23503
	156	226.26602	104.94313	114.210106
	157	227.39609	105.18883	114.189545
	158	227.86395	104.36052	114.20258
	159	227.57513	103.19902	114.32135
	160	226.76184	102.33568	114.53442
	161	225.2522	104.77954	114.97916
	162	224.71841	105.528336	115.28289
	163	223.68163	108.86481	115.66794
	164	222.43344	109.54047	116.105865
	165	218.84897	106.056076	116.71896
	166	217.4307	105.790146	116.93834
	167	216.62314	103.78729	117.17503
	168	215.6796	104.19481	117.42927
	169	214.4562	104.212906	117.91221
	170	214.79932	103.22511	118.03688
	171	214.52771	103.4366	118.07696
	172	214.40012	104.12169	118.09058
	173	215.4332	102.968994	117.89947
	174	216.48718	102.56198	117.789635
	175	217.13635	102.89752	117.72168
	176	218.30615	103.43097	117.59999
	177	220.28964	106.032364	117.51517
	178	221.36888	106.03958	117.54348
	179	222.33005	106.905624	117.54724
	180	223.09497	107.21152	117.611786
	181	223.3304	106.19156	117.942406
	182	222.38995	105.39537	117.99849
	183	221.0104	103.16617	118.01499
	184	219.4336	102.53058	118.05626
	185	215.72131	101.14023	117.88815
	186	213.91273	101.32361	117.74474
	187	212.19156	99.35272	117.591705
	188	209.92693	100.07927	117.407135
	189	206.57672	99.428116	117.101166
	190	205.51984	98.604675	116.96838
	191	204.35126	98.382385	116.899574
	192	202.95117	99.964325	116.73302
	193	201.78864	101.78674	116.65442
	194	201.18527	102.05693	116.67831
	195	201.22177	102.67517	116.746284
	196	201.74971	102.403656	116.74341
	197	201.55548	100.73964	116.68907
	198	201.54404	100.64754	116.663956
	199	201.66632	100.43495	116.56511
	200	201.74017	100.765366	116.47066
	201	201.71033	100.869675	116.42706
	202	201.50252	101.461914	116.40977
	203	201.77652	100.29692	116.53711
	204	202.233	99.91931	116.52529
	205	202.11844	100.96411	116.56178
	206	201.93353	101.43263	116.58528
	207	202.42358	99.39256	116.58626
	208	202.61444	98.604355	116.56045
	209	202.82953	97.68599	116.44868
	210	202.91594	97.79227	116.3982
	211	202.62352	98.46652	116.34178
	212	202.04486	100.43378	116.207794
	213	202.21457	101.33385	116.098045
	214	202.34738	103.277405	115.969315
	215	202.71786	103.31688	116.03362
	216	203.24158	103.20352	116.08626
	217	204.0816	102.612335	116.129875
	218	204.52539	102.4359	116.015686
	219	204.69302	101.246414	115.95762
	220	205.15048	100.73007	116.00392
	221	205.7536	100.43233	115.84785
	222	206.12683	99.54196	115.736984
	223	206.53217	99.16943	115.71276
	224	206.58707	97.808	115.59226
	225	206.77567	97.40549	115.5206
	226	206.59082	98.30969	115.30992
	227	206.13202	99.79648	115.23452
	228	205.52158	101.53932	115.15581
	229	205.54233	101.63147	115.07634
	230	205.71231	100.67308	115.02638
	231	205.81802	100.935684	115.00579
	232	205.68163	101.0739	115.00693
	233	205.41695	100.21234	114.84417
	234	205.18005	99.54013	114.66013
	235	204.96362	98.80075	114.543304
	236	204.55984	98.079254	114.46254
	237	204.5516	97.35893	114.41107
	238	204.78064	98.05319	114.40782
	239	204.92325	98.14221	114.504036
	240	204.97047	98.58859	114.590576
	241	204.89404	98.09041	114.53162
	242	204.36652	98.43413	114.56824
	243	204.32559	98.878265	114.569534
	244	204.06006	99.15221	114.690125
	245	203.83948	98.127396	114.793
	246	204.25595	98.03294	114.885345
	247	204.37279	97.4621	114.91496
	248	204.55621	97.29176	114.96196
	249	205.46594	97.533554	115.32154
	250	204.31134	96.07158	115.34703
	251	205.0376	95.1239	115.475204
	252	205.60925	95.25314	115.55254
	253	205.97598	95.63068	115.35275
	254	206.28326	97.51254	115.219284
	255	206.35551	98.34776	115.091774
	256	205.82367	99.12363	114.957634
	257	206.15015	102.44737	114.9053
	258	206.7207	102.230774	114.923454
	259	206.48163	100.86636	114.95308
	260	206.25043	99.88274	114.965454
	261	205.9769	99.16821	115.00255
	262	206.06857	100.18381	115.10037
	263	206.28036	100.269455	115.12804
	264	205.6753	99.382126	115.12415
	265	205.5227	98.24609	115.16969
	266	205.8461	98.59807	115.17439
	267	205.98575	98.70424	115.045654
	268	205.98398	98.25224	114.91619
	269	205.60208	99.51561	114.57709
	270	205.60074	100.20531	114.391815
	271	205.98158	99.819565	114.376366
	272	206.21054	99.8248	114.39381
	273	206.92003	99.353134	114.389946
	274	208.43716	99.51059	114.62992
	275	209.09402	99.710754	114.776596
	276	210.0391	99.71854	114.93153
	277	209.93253	99.71025	115.20246
	278	211.2948	100.44748	115.68227
	279	212.30676	101.46933	115.923164
	280	213.0607	103.21533	116.295494
	281	214.70093	104.50165	116.47502
	282	216.79251	108.22345	116.90731
	283	218.20432	109.37752	117.027435
	284	219.68948	110.78206	117.18348
	285	221.82965	113.84264	117.19059
	286	222.88687	116.50011	117.51012
	287	224.19565	118.67924	117.693756
	288	225.2315	121.8748	117.94539
	289	225.37451	123.534096	118.14844
	290	226.15485	126.91412	118.7006
	291	226.62039	132.54234	119.09213
	292	227.2468	133.4664	119.366745
	293	228.62595	133.32303	119.55041
	294	230.05486	132.2673	119.93851
	295	230.94727	133.1655	120.02324
	296	231.25778	132.77716	120.08003
	297	231.8933	133.67465	120.28189
	298	233.47046	134.47957	120.48588
	299	234.01526	134.82379	120.76979
	300	233.68979	135.07101	120.89314
	301	233.3378	134.89532	120.914696
	302	234.22778	136.00555	121.35334
	303	234.5199	136.34253	121.519325
	304	234.29868	137.30508	121.59248
	305	234.5323	137.69673	121.66376
	306	234.10043	139.2602	121.55374
	307	233.74179	137.60114	121.46623
	308	233.31787	137.60678	121.49355
	309	233.0231	136.67184	121.479904
	310	232.57144	136.35	121.39999
	311	231.89116	135.56012	121.44883
	312	231.47601	135.57771	121.451675
	313	230.81378	134.74974	121.10172
	314	230.67587	132.62582	120.99792
	315	230.65536	131.63773	120.87913
	316	230.21051	133.08493	120.60311
	317	229.58212	130.788	120.009674
	318	229.51965	124.778076	120.19266
	319	229.01227	122.55584	120.40944
	320	229.12341	120.46002	120.3872
	321	230.06439	117.56202	120.37902
	322	231.03821	114.47167	119.91187
	323	231.0911	112.45909	119.56319
	324	230.96909	111.25192	119.29048
	325	229.5989	109.47815	119.09565
	326	226.97939	109.09979	118.55936
	327	225.60168	107.26048	118.34164
	328	224.81775	107.27867	117.97681
	329	224.01251	105.231995	117.605194
	330	221.02115	104.22104	117.156555
	331	219.0344	102.67415	116.942
	332	217.05399	102.83313	116.78526
	333	215.11041	104.18771	116.63153
	334	210.60367	102.0419	116.1949
	335	207.9591	101.83154	115.79136
	336	205.5195	100.99165	115.47699
	337	202.93604	100.48749	115.16774
	338	196.38039	98.85968	114.661644

Effects	3D Point Control #3	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	247.64978	151.37668	115.41479
	1	248.46066	151.8314	115.314354
	2	249.39944	151.74838	115.190765
	3	249.48206	150.85667	115.16328
	4	249.28421	149.3866	115.118454
	5	249.38742	148.94963	115.060005
	6	249.56299	149.23058	115.048004
	7	249.55269	149.7873	114.953316
	8	250.0398	151.15225	114.91194
	9	250.36644	151.25066	114.89575
	10	250.94499	151.44057	114.859375
	11	251.1496	151.3039	114.92267
	12	250.88693	150.34811	115.16991
	13	250.43143	149.93997	115.14685
	14	249.95401	149.51312	115.157196
	15	249.65314	148.20694	115.290726
	16	248.84912	146.59143	115.574005
	17	248.52457	145.91412	115.62954
	18	249.64618	144.93959	115.70742
	19	249.9748	145.74518	115.76761
	20	249.51874	146.46146	115.76519
	21	248.59529	147.0037	115.68191
	22	248.12146	147.06525	115.74493
	23	247.83693	147.18149	115.84759
	24	247.68536	147.22324	115.94592
	25	248.42172	146.95715	116.09584
	26	248.65674	145.05849	116.11775
	27	249.28448	144.69571	116.10376
	28	249.53491	143.26065	116.27556
	29	249.7711	143.4917	116.45012
	30	251.1128	148.90755	116.14318
	31	251.1388	151.9345	116.045395
	32	252.1908	157.45892	116.184494
	33	250.86694	160.3624	116.50393
	34	249.81265	163.33398	116.766426
	35	249.64423	164.5782	116.927956
	36	247.78238	166.0669	117.05371
	37	245.35907	158.87344	116.91749
	38	242.93484	155.24734	116.77626
	39	241.16824	154.43225	116.83455
	40	239.41531	155.19519	116.95067
	41	235.07083	154.26205	117.32832
	42	232.63014	154.38124	117.56797
	43	231.29587	154.91583	118.051025
	44	225.62949	156.01672	118.77835
	45	222.74731	157.03142	119.2664
	46	218.88284	156.85297	119.60954
	47	215.36714	156.70734	119.911644
	48	212.84514	157.46072	120.218315
	49	207.70068	160.2848	120.95816
	50	205.37814	159.74115	121.10941
	51	202.72601	160.31909	121.349655
	52	201.07236	159.75806	121.554756
	53	196.70691	162.67218	122.0879
	54	194.34181	163.1587	122.10681
	55	192.65656	166.05084	122.21414
	56	190.01813	165.55417	122.24506
	57	188.53345	166.18204	122.20692
	58	186.90193	169.54587	122.23989
	59	185.85982	169.201	122.23135
	60	184.1271	168.51334	122.136734
	61	183.05713	169.1068	122.12874
	62	183.51843	171.2584	122.24158
	63	183.42874	171.20297	122.30207
	64	182.84634	171.29913	122.26051
	65	180.03447	173.36786	121.99502
	66	179.81	173.488	122.04874
	67	179.50128	173.11209	122.053024
	68	179.37228	172.59688	122.1841
	69	178.91666	174.31285	122.5437
	70	179.18628	174.0982	122.67759
	71	179.01686	174.85388	122.68798
	72	180.58554	177.68958	122.54132
	73	181.6082	177.44394	122.34997
	74	182.69681	176.57445	122.02827
	75	183.77863	176.396	121.78533
	76	184.60239	176.74458	121.456276
	77	186.52107	177.04088	120.67575
	78	188.2555	178.41927	120.226685
	79	189.37294	178.1673	119.98609
	80	190.72232	177.85449	119.69888
	81	194.23286	176.62668	119.22686
