Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	275	301.25662	82.61928	103.72855
	276	301.2488	82.56412	103.62568
	277	301.0181	82.12712	103.574905
	278	300.61386	82.60176	103.27275
	279	299.0996	83.48973	103.09724
	280	297.4427	83.02565	103.05115
	281	295.2996	81.105225	102.76163
	282	292.13446	80.160355	102.720055
	283	283.63135	77.24907	102.60967
	284	278.30594	76.47389	102.82841
	285	272.27954	75.63141	102.63899
	286	266.2349	75.16931	102.5486
	287	254.6685	72.770584	102.060196
	288	248.34991	71.52138	101.95118
	289	242.38039	69.64307	102.19705
	290	236.67671	67.087814	102.3433
	291	228.12256	61.877476	103.096725
	292	225.12505	59.327484	103.611565
	293	222.10117	56.85904	103.892944
	294	219.87659	55.687134	104.30811
	295	217.59677	52.47223	104.595634
	296	217.13351	51.317947	104.66081
	297	216.49106	49.88005	104.96809
	298	215.51059	49.54097	105.12111
	299	214.11646	48.551422	105.28537
	300	213.57039	47.40692	105.029526
	301	213.4498	46.876404	104.901695

Effects	3D Point Control #2	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	272.2185	116.462746	118.65075
	1	265.36243	115.59041	118.666306
	2	261.52664	114.72611	118.58821
	3	257.59732	115.353096	118.562
	4	253.70602	114.458916	118.582664
	5	249.92154	113.96476	118.55526
	6	241.42987	112.95795	118.48906
	7	237.98953	111.961075	118.4102
	8	235.1283	111.62874	118.38381
	9	232.15112	111.80722	118.34216
	10	227.72424	111.57738	118.32331
	11	226.22888	110.85631	118.26967
	12	224.59169	110.163025	118.2029
	13	223.45482	110.091156	118.26081
	14	221.91318	109.53322	118.14268
	15	221.06308	109.04413	118.12042
	16	220.2583	106.36252	117.75301
	17	221.6213	107.84633	117.85251
	18	222.72327	110.638565	117.97242
	19	224.11179	112.553246	118.083694
	20	225.76538	113.41723	118.14791
	21	227.27502	113.42723	118.12841
	22	231.95444	113.818214	118.113686
	23	234.5947	113.648926	118.02277
	24	237.81946	114.50806	118.01393
	25	241.60275	114.9167	118.027756
	26	250.29578	115.25784	118.17403
	27	255.32916	115.67928	118.21887
	28	259.96683	115.358734	118.19706
	29	263.94046	116.20918	118.21841
	30	271.7876	115.9148	117.99361
	31	275.14026	115.85491	117.93599
	32	278.1888	116.4574	117.94716
	33	280.26862	115.06914	117.79007
	34	283.58423	115.41175	117.75195
	35	285.44275	116.25006	117.77007
	36	286.4767	117.025475	117.81404
	37	287.61786	118.09769	117.82805
	38	288.41486	116.521164	117.55675
	39	288.6105	116.5527	117.425
	40	288.87872	117.66649	117.73057
	41	288.29074	119.347916	117.92753
	42	287.2304	118.71423	117.736305
	43	286.85126	119.26781	117.77501
	44	285.9151	118.605385	117.81416
	45	284.70624	120.20887	118.02087
	46	281.32123	117.848785	117.83942
	47	278.6527	117.21636	117.758026
	48	276.22894	117.40385	117.83858
	49	272.70657	117.240456	118.01787
	50	265.84512	116.39367	118.17744
	51	261.97885	115.32224	118.25075
	52	257.831	114.15561	118.13503
	53	252.96027	113.77915	118.0223
	54	243.53842	112.982605	117.80713
	55	239.70795	112.41363	117.553856
	56	235.66528	111.57695	117.40167
	57	232.48167	112.6667	117.49791
	58	227.57529	111.24228	117.33121
	59	225.55331	110.91676	117.21605
	60	224.04749	110.72403	117.129555
	61	223.14119	111.042404	117.14768
	62	221.83194	115.799446	117.50108
	63	221.03284	116.02824	117.55328
	64	220.16351	115.53663	117.51877
	65	219.92102	114.563255	117.50317
	66	219.27386	114.348305	117.52506
	67	218.75845	113.86944	117.50356
	68	219.6042	113.65972	117.5573
	69	220.60571	113.108635	117.59923
	70	222.13345	110.519775	117.620255
	71	223.57149	110.45239	117.70639
	72	225.43463	111.10669	117.867645
	73	227.80597	112.77398	118.02193
	74	233.1966	111.17731	118.149124
	75	236.04752	109.70372	118.30405
	76	239.84613	109.00203	118.395294
	77	243.62515	108.95259	118.60627
	78	252.00208	109.20485	118.844475
	79	256.62512	108.2379	119.02241
	80	260.9432	108.08447	119.08834
	81	264.99057	107.56549	119.10869
	82	271.6813	111.44382	119.358444
	83	274.7671	110.79541	119.43533
	84	277.41727	110.17479	119.47456
	85	279.43884	110.568695	119.48327
	86	283.0017	110.18303	119.40496
	87	284.5555	109.11075	119.34715
	88	285.67984	109.74036	119.34372
	89	286.6583	110.15788	119.36026
	90	287.51733	111.646454	119.439384
	91	288.28745	111.84157	119.419205
	92	289.03897	111.97014	119.29729
	93	289.46548	111.73485	119.3691
	94	288.93655	110.12367	119.35084
	95	288.61237	110.041565	119.39371
	96	288.58743	109.01224	119.25187
	97	287.86392	111.91646	119.08154
	98	286.5591	110.97571	118.96349
	99	285.27112	111.71188	119.017075
	100	283.5088	110.87338	118.92931
	101	281.90933	110.661835	118.90195
	102	276.76984	109.09573	118.77003
	103	274.18866	108.7659	118.80803
	104	270.6774	106.24159	118.626144
	105	267.69882	106.53116	118.590256
	106	259.80118	108.8586	118.64207
	107	254.95638	108.30734	118.62762
	108	250.35904	107.77724	118.60974
	109	245.50961	107.48982	118.54566
	110	235.88535	106.798035	118.340065
	111	232.57446	105.94144	118.14246
	112	227.93036	105.4603	118.08498
	113	224.8772	103.08569	117.84644
	114	220.40169	102.14209	117.77384
	115	218.91016	100.884766	117.87349
	116	217.68542	100.56406	117.947784
	117	216.08492	101.17848	118.10454
	118	213.47568	105.0365	118.33675
	119	212.08606	106.59372	118.363846
	120	211.96999	106.391266	118.58555
	121	211.33307	106.016174	118.54028
	122	211.1365	104.759674	118.8272
	123	210.51443	104.401794	118.62187
	124	210.36862	103.30368	118.52889
	125	210.73462	105.68703	118.80056
	126	211.02316	105.04471	118.77516
	127	211.28448	104.061676	118.71971
	128	211.63474	103.234604	118.68189
	129	213.4591	103.036224	118.77204
	130	214.35327	103.240036	118.82432
	131	216.61201	100.81746	118.97767
	132	220.22812	100.08305	119.09084
	133	224.11716	102.27434	119.383835
	134	231.01372	102.57443	119.80406
	135	234.20895	104.05148	119.90202
	136	238.06097	104.48192	120.04162
	137	242.29387	103.89673	119.98859
	138	250.15662	105.10332	119.96306
	139	253.6164	103.8864	120.02224
	140	256.54294	103.6712	120.0378
	141	259.00327	104.65103	120.11431
	142	262.7462	108.24635	120.42245
	143	264.53043	107.74251	120.30623
	144	266.04874	106.688446	120.22707
	145	266.62045	106.01645	120.18977
	146	268.14212	104.99545	120.09718
	147	268.12115	105.088196	120.13111
	148	268.1722	105.79114	120.13551
	149	268.11176	106.47046	120.163284
	150	266.82224	107.41017	120.19459
	151	265.76038	106.77965	120.18693
	152	265.09174	106.539215	120.18632
	153	263.9605	105.7713	119.95881
	154	260.26355	105.16374	119.839775
	155	258.20337	103.98346	119.76788
	156	255.10037	104.59857	119.77683
	157	251.37006	105.287125	119.92311
	158	247.315	105.72165	120.0421
	159	237.6445	104.816895	120.02644
	160	233.16534	104.308044	119.98249
	161	228.1943	104.320496	119.96153
	162	219.52682	105.078064	120.22025
	163	216.1357	105.65828	120.27422
	164	213.06404	106.01378	120.27986
	165	210.3348	105.76158	120.08035
	166	206.90814	104.45892	119.850174
	167	205.43277	104.69818	119.792915
	168	204.21793	104.56833	119.74178
	169	204.24194	104.390854	119.72854
	170	204.01727	104.76056	119.74153
	171	199.88374	98.008224	118.810394
	172	200.90793	100.06081	118.84496
	173	201.48871	102.40616	119.070244
	174	203.42813	103.26219	119.02977
	175	205.11539	103.667175	118.98304
	176	206.9057	104.8307	118.94031
	177	209.07654	104.71561	119.05675
	178	215.71367	105.25081	119.03678
	179	220.1384	104.50401	118.79143
	180	224.1691	104.60718	118.78824
	181	228.90622	104.96126	118.747475
	182	233.87773	106.67815	118.91565
	183	244.99942	107.72858	118.91081
	184	250.1471	108.36716	118.93431
	185	255.19264	109.137436	119.19136
	186	259.57166	110.423996	119.31538
	187	266.81448	111.053925	119.37561
	188	269.79926	111.082596	119.33565
	189	271.96854	111.45563	119.38256
	190	275.48105	113.22538	119.316505
	191	276.26456	112.668846	119.28408
	192	277.58398	112.66812	119.29729
	193	278.29807	111.79068	119.28828
	194	279.17978	111.59328	119.49334
	195	280.85287	112.55267	119.63124
	196	281.28613	112.91984	119.71339
	197	281.12396	114.04999	119.86671
	198	280.97015	115.00839	120.048584
	199	279.1225	115.875305	120.005585
	200	278.0175	114.45873	119.896484
	201	276.08228	112.143074	119.585335
	202	271.50763	110.446594	119.40687
	203	268.6637	108.81447	119.18802
	204	265.36752	107.37511	119.04098
	205	262.21564	106.503235	118.89464
	206	258.5824	106.126114	118.71244
	207	249.76141	106.18184	118.41476
	208	245.22583	106.46962	118.25496
	209	241.01996	106.717514	118.00628
	210	237.08438	107.17905	117.96211
	211	230.9001	108.476974	117.56473
	212	228.79233	110.330505	117.49743
	213	227.34679	111.59352	117.35021
	214	225.91376	112.01713	117.22269
	215	223.91212	110.629654	116.8409
	216	223.17517	110.44998	116.68259
	217	223.02267	111.536224	116.652824
	218	222.67566	113.383026	116.63077
	219	222.2663	114.16826	116.38675
	220	222.34003	114.15843	116.25932
	221	222.9613	114.26352	116.149315
	222	223.24887	113.9542	115.8634
	223	225.84201	114.14337	115.548195
	224	227.5773	113.07082	115.119
	225	230.03726	111.94223	114.826164
	226	233.10278	111.49307	114.46066
	227	240.99673	111.70047	113.86867
	228	245.40163	112.36353	113.53336
	229	249.94505	113.43909	113.32819
	230	253.7944	114.32645	113.21572
	231	260.5768	116.59874	112.95792
	232	262.8144	118.09304	112.89312
	233	264.56012	120.440956	112.73582
	234	265.95667	121.26771	112.59004
	235	267.05386	123.4875	112.50169
	236	267.63156	123.91315	112.32139
	237	268.4853	123.26212	111.913475
	238	269.01013	122.75163	111.65539
	239	269.26523	121.64903	111.30544
	240	269.10556	122.34515	111.31189
	241	268.35968	121.986305	111.31196
	242	267.5052	121.91657	111.36006
	243	265.7457	119.329865	110.98236
	244	264.5163	118.29815	110.85893
	245	263.11493	117.1111	110.73019
	246	260.6437	115.550865	110.587036
	247	254.66779	113.7702	110.522415
	248	249.99231	112.64076	110.44202
	249	245.75171	111.57933	110.36799
	250	241.28616	111.027435	110.286156
	251	232.90775	111.7784	110.249435
	252	229.53555	112.47984	110.26646
	253	226.5083	113.27747	110.18479
	254	224.24289	113.98442	110.2219
	255	222.025	115.50654	110.04493
	256	221.22205	116.21734	109.90408
	257	220.77374	117.60831	109.7649
	258	220.5495	118.57366	109.586205
	259	221.29926	120.773766	109.58701
	260	222.14719	121.19578	109.56612
	261	223.26965	121.85085	109.60711
	262	224.60458	121.66655	109.60654
	263	227.7464	120.339676	109.47831
	264	229.52318	120.02665	109.51108
	265	232.18307	119.50912	109.4944
	266	235.81027	118.51445	109.51994
	267	245.58179	115.86991	109.56936
	268	251.5136	116.06313	109.769806
	269	258.48355	118.07635	110.02376
	270	264.48505	120.79827	110.49095
	271	273.0973	123.90079	111.03651
	272	276.23853	125.37483	111.15686
	273	278.4758	126.75754	111.1062
	274	280.32483	127.818214	111.12974
	275	281.79623	128.7315	111.18456
	276	282.0724	128.96286	111.08061
	277	282.09595	128.00734	111.066505
	278	281.68237	128.41379	110.91206
	279	280.34845	129.15625	110.79367
	280	280.334	130.02966	110.730576
	281	280.2729	129.3802	110.48317
	282	279.7802	128.79764	110.36566
	283	274.16196	126.937294	110.07945
	284	270.0387	126.572556	110.09861
	285	265.07693	126.22636	110.07338
	286	260.25204	126.185844	110.078094
	287	251.0535	124.19117	109.74052
	288	246.36969	123.297714	109.60411
	289	241.87228	122.971405	109.53814
	290	237.74164	121.96385	109.47054
	291	231.44165	118.89882	109.63925
	292	229.33041	117.07612	109.83948
	293	226.9324	115.065384	109.88071
	294	224.5324	114.33574	109.94907
	295	220.87798	111.81595	109.87452
	296	219.79959	110.84346	109.83247
	297	218.74838	109.684525	109.84404
	298	217.5084	109.58562	109.79133
	299	216.06595	109.06682	109.72074
	300	215.88577	108.320175	109.64692
	301	215.91736	107.665405	109.585045

Effects	3D Point Control #3	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	269.44144	166.15642	124.73731
	1	263.11682	165.38303	124.73848
	2	259.7862	164.33618	124.78034
	3	256.25446	164.62242	124.89067
	4	252.76477	163.78516	124.913574
	5	249.11682	163.19717	124.93589
	6	241.34338	162.2872	124.87337
	7	238.4845	161.45024	124.77814
	8	235.90598	161.0256	124.80378
	9	232.95966	161.02902	124.82842
	10	229.2328	160.78629	124.837425
	11	227.5774	160.19142	124.75059
	12	225.87521	159.67673	124.63391
	13	224.47	159.93646	124.53796
	14	222.66283	159.75366	124.28329
	15	222.0311	159.60143	124.13716
	16	221.77792	156.79062	123.959625
	17	223.33862	158.10388	124.09569
	18	224.1958	160.43967	124.31734
	19	225.3306	162.17262	124.43967
	20	226.88736	163.03107	124.47898
	21	228.35757	163.11682	124.43386
	22	232.43195	163.34547	124.46069
	23	234.56464	162.98846	124.446655
	24	237.2333	163.53412	124.52483
	25	240.67383	163.79608	124.578514
	26	249.06671	164.54738	124.54741
	27	253.74571	164.94336	124.58382
	28	258.2448	164.73898	124.531044
	29	261.93588	165.33722	124.626564
	30	269.48694	164.63213	124.59931
	31	272.6744	164.4509	124.59651
	32	275.68478	164.92969	124.64473
	33	277.956	163.53397	124.55048
	34	281.39304	163.6889	124.588036
	35	283.24088	164.5195	124.59412
	36	284.31082	165.2208	124.64658
	37	285.5023	166.22939	124.664246
	38	287.09216	164.70203	124.46533
	39	287.79675	164.53456	124.42797
	40	287.90326	166.28847	124.43539
	41	287.6479	167.97153	124.583725
	42	287.24158	167.08655	124.5341
	43	286.6601	167.73453	124.52202
	44	285.55942	167.32762	124.473045
	45	283.92313	168.95233	124.600174
	46	280.9282	166.6101	124.49014
	47	278.45444	166.00381	124.42536
	48	275.82516	166.36899	124.41677
	49	271.53125	166.63226	124.37316
	50	265.00885	166.19084	124.36706
	51	261.72946	165.36145	124.36237
	52	258.06436	163.87997	124.4258
	53	252.85033	163.3351	124.38895
	54	242.76642	162.56223	124.17278
	55	238.77313	161.77087	124.037994
	56	234.78308	160.85464	123.948875
	57	231.27335	162.34521	123.82871
	58	225.87328	161.24768	123.55156
	59	224.02206	160.8682	123.4887
	60	222.53943	160.62204	123.4386
	61	221.53076	160.81638	123.48726
	62	220.0748	165.15038	123.84268
	63	218.96988	165.4712	123.82566
	64	217.89772	165.19711	123.70582
	65	217.76172	164.35251	123.66805
	66	217.59845	164.36021	123.62807
	67	217.31995	164.13693	123.528496
	68	218.08624	164.00174	123.54535
	69	219.10974	163.47487	123.58618
	70	221.5466	161.13348	123.59915
	71	223.86185	161.16742	123.67178
	72	226.11092	161.72473	123.85538
	73	228.23386	163.193	124.03108
	74	233.31638	161.85435	124.05542
	75	235.82388	160.72263	124.04399
	76	239.45346	160.21017	124.04334
	77	243.11655	160.34839	124.12003
	78	251.53062	160.68759	124.27593
	79	256.14694	159.8428	124.37914
	80	260.561	159.92374	124.31126
	81	264.78665	159.53235	124.27855
	82	270.64694	163.20563	124.4762
	83	273.51508	162.76178	124.4228
	84	276.19403	162.27872	124.38846
	85	277.9902	162.5898	124.43223
	86	281.92007	162.22699	124.38536
	87	283.5014	161.29132	124.28958
	88	284.5999	161.9187	124.2748
	89	285.42877	162.31693	124.285675
	90	286.20306	163.76416	124.33171
	91	286.86908	163.94188	124.32046
	92	287.4523	163.97498	124.27972
	93	287.5004	163.84323	124.25901
	94	286.73627	162.42491	124.15271
	95	285.8399	162.28568	124.19168
	96	285.74307	161.19559	124.14844
	97	285.1998	163.60785	124.242546
	98	283.09036	162.63043	124.156296
	99	281.3234	163.34201	124.16123
	100	279.6148	162.52127	124.104836
	101	278.0305	162.31644	124.08293
	102	272.92642	160.6475	124.060455
	103	269.85754	160.45013	123.97952
	104	266.7401	158.09093	123.8281
	105	263.3367	158.06006	123.92396
	106	254.91101	159.65076	124.21587
	107	250.35349	159.11275	124.21968
	108	245.51831	158.4566	124.24078
	109	240.04529	158.02197	124.18753
	110	229.14471	157.45728	123.80157
	111	225.67877	156.76959	123.54993
	112	220.41904	156.4414	123.338005
	113	217.10681	154.383	122.994316
	114	213.22418	153.59009	122.933815
	115	211.74026	152.5321	122.92787
	116	210.293	152.16336	122.983154
	117	208.94699	152.92749	123.03247
	118	205.81866	156.72125	123.07106
	119	204.5855	158.27539	123.07584
	120	204.41608	158.11044	123.21582
	121	203.89941	157.66534	123.24541
	122	203.96457	156.55333	123.43862
	123	203.64963	156.33745	123.25047
	124	203.6206	155.33145	123.16754
	125	204.80457	157.72115	123.41735
	126	205.86395	157.18283	123.4501
	127	206.58157	156.35278	123.393456
	128	207.13745	155.6037	123.363235
	129	208.81604	155.30023	123.491035
	130	209.76509	155.50037	123.5376
	131	213.79813	153.49919	123.6166
	132	217.67957	152.69699	123.80318
	133	221.66965	154.86688	123.99536
	134	228.49994	155.35712	124.159744
	135	231.41107	156.65103	124.31147
	136	235.02808	157.15158	124.33251
	137	239.03058	156.43149	124.405014
	138	246.32654	157.43369	124.479996
	139	249.67574	156.46545	124.36672
	140	252.26688	156.31674	124.30994
	141	254.58661	157.17177	124.42794
	142	258.6526	160.80208	124.55222
	143	260.5819	160.23969	124.55565
	144	262.21246	159.21014	124.529305
	145	262.92932	158.56433	124.51835
	146	265.0777	157.6493	124.45829
	147	265.40936	157.73051	124.51445
	148	265.44376	158.36243	124.55252
	149	265.22815	158.91293	124.63775
	150	264.56506	159.87679	124.6567
	151	263.844	159.27734	124.66403
	152	263.15265	159.06909	124.64397
	153	262.78757	158.07172	124.69067
	154	258.78177	157.25014	124.74507
	155	256.591	156.0986	124.69624
