Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	157	293.28787	135.92053	142.27788
	158	292.43967	136.44902	142.81421
	159	291.54385	135.57999	143.03238
	160	290.49728	135.58676	143.21646
	161	288.83527	135.46841	142.6835
	162	287.41153	135.7109	142.44202
	163	286.56067	135.92688	142.32129
	164	285.05463	136.36505	141.73592
	165	281.89178	137.40573	142.54323
	166	281.0129	137.48294	142.9469
	167	279.01794	137.57529	143.17372
	168	277.2042	137.98318	143.31213
	169	275.79657	139.35811	143.33134
	170	274.58102	140.40736	143.36594
	171	273.76324	140.5806	143.83325
	172	274.3309	142.34882	144.09189
	173	275.24066	142.99704	144.37122
	174	275.685	147.10211	144.38588
	175	276.1262	146.65195	144.91823
	176	277.24658	144.90569	145.20938
	177	278.0442	144.63432	145.90497
	178	278.45325	147.58514	145.67776
	179	279.0027	147.76613	145.63916
	180	280.10242	145.78346	145.59485
	181	280.45047	144.85553	145.0477
	182	280.61102	143.88644	144.19913
	183	281.18024	143.73514	144.24985
	184	281.05054	144.76517	143.7002
	185	282.4836	142.93481	143.57538
	186	282.26306	143.6181	143.51297
	187	283.7424	142.58014	143.40675
	188	283.59402	144.98618	143.35365
	189	286.003	144.90404	143.8771
	190	288.2829	147.10254	144.11383
	191	289.3039	149.02441	144.2322
	192	290.32346	149.83093	144.39137
	193	292.30603	149.89508	144.39597
	194	294.65884	151.33395	144.49826
	195	294.7161	151.91391	144.3744
	196	298.7796	152.00487	144.51248
	197	299.81723	151.23343	145.08151
	198	300.871	153.81061	145.91603
	199	304.90674	153.26118	146.33328
	200	305.79358	152.91046	146.64192
	201	308.3212	151.75516	146.74625
	202	308.98807	151.41052	147.37338
	203	309.2002	151.72403	147.73698
	204	309.14352	151.49152	147.74376
	205	308.78433	151.66132	147.22217
	206	310.31946	150.54294	147.28636
	207	309.98236	151.79404	147.59346
	208	309.692	152.23752	147.147
	209	309.4809	151.65219	147.04878
	210	309.65845	152.66501	147.54965
	211	310.83615	151.56749	147.77512
	212	311.51813	152.0048	147.81284
	213	311.96802	152.41092	147.25668
	214	312.67313	151.8924	147.50363
	215	312.59323	151.3017	147.15208
	216	313.3232	150.83688	146.5263
	217	312.82224	150.56537	146.03844
	218	310.74234	149.91621	144.69449
	219	308.16214	148.91293	143.99753
	220	307.09576	146.20065	143.27403
	221	305.44406	143.35802	142.7123
	222	303.18738	141.31033	141.90642
	223	302.90643	139.44073	141.55348
	224	300.8151	140.05356	141.32701
	225	299.65375	139.6035	140.66377
	226	298.57428	139.43925	139.83217
	227	297.2509	138.79977	139.91637
	228	296.61676	136.92842	139.95847
	229	295.84918	135.74008	139.45451
	230	295.20514	135.93243	139.20253
	231	294.45004	135.18607	139.07654
	232	294.13406	134.03511	138.98856
	233	292.84262	133.59775	138.99454
	234	291.78168	133.59317	139.02254
	235	290.67175	131.47397	138.46155
	236	289.96283	132.17068	137.68106
	237	288.27386	130.78424	137.8158
	238	285.4436	130.16309	137.43318
	239	282.60876	132.0675	137.16685
	240	280.70715	130.42714	137.0337
	241	279.30423	131.29337	136.99213
	242	277.0216	130.41357	136.44633
	243	274.55865	131.16138	136.69846
	244	271.7693	129.82242	136.2745
	245	270.62924	129.0356	136.61252
	246	267.04684	127.62468	135.75655
	247	264.50177	128.34381	135.37854
	248	263.33908	131.2521	134.71455
	249	263.64288	130.51213	134.83255
	250	263.14417	132.66861	134.89156
	251	264.32492	132.06522	134.97104
	252	265.15356	130.09717	134.98581
	253	264.94403	128.3831	134.94318
	254	266.67825	128.19458	134.92186
	255	267.93387	128.24161	134.9362
	256	268.35883	128.35367	134.44337
	257	270.0965	126.427986	134.19696
	258	271.5119	122.06765	134.04877
	259	273.02963	119.8148	134.02466
	260	276.2768	121.95158	133.0626
	261	277.5181	120.60809	133.05658
	262	282.202	122.42827	132.55356
	263	285.0396	121.53933	132.32707
	264	288.19818	121.6643	131.7138
	265	289.57495	119.44129	131.48218
	266	293.476	119.7894	131.29137
	267	295.94455	120.03106	131.24596
	268	298.65128	120.7052	130.34825
	269	300.0357	120.685074	130.2744
	270	302.39893	119.08985	129.76247
	271	304.11795	117.55159	128.68152
	272	305.85532	116.87433	128.09102
	273	306.624	115.77995	127.87079
	274	307.35178	114.95336	127.73567
	275	307.90384	113.798935	127.64312
	276	308.90097	114.28536	127.59683
	277	309.7112	113.84529	127.54869
	278	309.82483	114.12421	127.12462
	279	309.18994	113.546104	126.53758
	280	309.32428	113.389786	126.19407
	281	308.66327	113.12257	126.42231
	282	308.548	114.84097	125.23643
	283	307.54547	112.44316	124.7185
	284	305.63098	110.44881	124.43452
	285	304.28778	110.24579	123.86754
	286	302.53412	109.01857	122.78404
	287	299.61832	106.015045	121.81731
	288	296.92816	104.44531	120.608925
	289	294.2573	102.58455	120.35474
	290	291.302	100.2767	119.077644
	291	287.90472	97.32222	118.4391
	292	285.76062	95.01068	117.76983
	293	283.46475	93.63646	117.060196
	294	280.901	92.606674	116.330376
	295	278.9469	90.08482	115.640465
	296	277.04584	89.22626	114.89551
	297	275.42188	87.530914	114.49803
	298	275.12735	84.29013	114.37429
	299	274.7033	82.23715	113.96241
	300	274.38724	82.37187	113.40648
	301	274.8152	81.657776	112.75351
	302	274.44333	80.68677	112.15204
	303	274.7471	79.36328	111.5263
	304	274.54617	77.919266	110.91343
	305	275.33722	76.757385	110.206985
	306	275.97296	74.15349	109.52877
	307	276.66293	73.3669	108.61466
	308	277.56433	70.79744	108.107605
	309	278.23346	69.52663	107.32909
	310	277.4828	62.800205	105.96481
	311	275.3726	52.70244	105.58268
	312	274.3748	46.280914	104.81661
	313	275.46826	42.559402	103.883575
	314	280.62402	46.65959	101.79206
	315	283.43625	44.579758	100.74631
	316	285.21326	42.95926	99.69843
	317	286.77057	42.91484	98.6495
	318	287.37503	39.8723	97.40002
	319	287.46497	35.639908	96.550285
	320	287.1543	33.0578	95.85042
	321	287.0553	30.911453	95.02548
	322	286.20206	26.938309	94.38802
	323	284.1924	21.95996	93.64429
	324	282.7776	21.549362	93.022415
	325	281.18518	21.670105	92.48649
	326	278.85846	23.36473	91.54352
	327	276.00684	21.032242	90.87203
	328	273.8587	20.92334	90.28629
	329	270.14883	20.705902	89.81842
	330	265.49606	14.731094	88.40695
	331	275.53192	6.623993	85.93855
	332	276.9654	0.21316528	84.120544

Effects	3D Point Control #2	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	0.0	0.0	0.0
	1	0.0	0.0	0.0
	2	0.0	0.0	0.0
	3	0.0	0.0	0.0
	4	0.0	0.0	0.0
	5	0.0	0.0	0.0
	6	0.0	0.0	0.0
	7	0.0	0.0	0.0
	8	0.0	0.0	0.0
	9	370.17664	209.57082	68.34483
	10	334.2085	187.0132	140.93707
	11	333.89972	183.69815	141.39339
	12	334.07965	181.49161	141.99661
	13	333.98727	181.00165	142.30354
	14	333.9989	180.66798	142.45161
	15	333.40253	180.5258	142.30672
	16	332.95352	179.50748	142.55461
	17	331.48505	179.77322	142.71027
	18	329.62256	180.29236	142.83757
	19	328.3108	180.24664	142.8994
	20	326.52905	180.09885	142.97879
	21	324.07013	179.74738	143.15901
	22	322.09003	180.40028	142.98589
	23	320.63794	180.33047	143.12526
	24	318.49857	180.7336	143.28061
	25	316.61795	181.42233	143.34676
	26	315.11783	181.32776	143.40204
	27	313.28857	181.46144	143.76126
	28	312.22876	181.05153	143.91318
	29	310.1125	180.62175	144.06667
	30	308.26154	180.84224	144.22371
	31	306.1565	181.00464	144.29941
	32	304.44623	182.2586	144.10149
	33	302.48767	182.22264	144.52704
	34	300.3408	182.05014	144.79176
	35	298.73746	182.17337	144.92368
	36	296.9839	181.69833	145.07646
	37	295.63904	181.72887	145.07007
	38	295.05554	181.73016	145.10544
	39	294.9349	183.19824	145.08162
	40	295.36868	185.33287	145.05057
	41	295.8658	186.68935	145.27023
	42	296.59406	188.08511	145.50577
	43	297.49908	188.43988	145.65498
	44	297.68024	190.25061	145.58282
	45	297.84616	191.3909	145.63614
	46	298.52832	191.37274	145.68883
	47	299.44717	190.80005	145.69681
	48	300.28525	190.03734	145.73093
	49	300.64212	188.68124	145.78484
	50	300.55954	187.9853	145.84465
	51	300.81082	186.36115	145.61183
	52	301.3635	185.08939	145.40912
	53	301.62823	183.9144	145.36658
	54	302.29645	183.38481	145.38605
	55	302.51248	183.41403	145.00262
	56	302.31796	186.1825	144.95204
	57	302.4533	187.95805	144.6472
	58	302.41693	186.66058	144.46268
	59	302.48013	185.03706	144.41933
	60	302.95837	183.0091	144.74368
	61	304.63168	181.70274	144.89688
	62	306.06036	181.44173	145.03487
	63	307.29272	181.49396	145.03767
	64	307.9159	181.39279	144.98259
	65	308.79156	181.40472	144.90903
	66	309.19492	181.56885	144.85553
	67	309.8324	181.57652	144.80273
	68	310.24594	181.74376	144.77757
	69	310.14566	180.7523	144.76578
	70	309.58737	180.47876	144.7224
	71	309.57123	180.37366	144.66347
	72	309.42365	180.31305	144.59627
	73	309.10788	180.44075	144.52937
	74	308.81247	180.56276	144.5268
	75	308.9983	180.599	144.52774
	76	309.0781	180.50911	144.50914
	77	309.62207	180.99927	144.48029
	78	309.73904	179.39984	144.47461
	79	310.16418	178.91147	144.51349
	80	310.73145	178.73383	144.21848
	81	311.87637	179.24709	143.96516
	82	311.91058	180.10223	143.61125
	83	311.5487	180.99844	143.39598
	84	311.35706	180.89743	143.299
	85	310.38452	180.57097	143.16776
	86	309.7552	180.53174	143.05046
	87	308.63092	180.74052	143.01994
	88	307.20807	181.23961	142.6326
	89	304.91025	181.71706	142.4084
	90	302.9451	181.75278	142.24428
	91	300.9097	181.5047	142.1584
	92	299.26877	181.24146	142.16331
	93	296.38522	180.78764	142.01369
	94	294.29053	182.29892	141.92035
	95	293.01456	181.78871	141.80109
	96	291.67786	182.92264	141.97472
	97	290.6621	184.097	141.95215
	98	288.9007	187.63885	142.18884
	99	287.60925	185.22827	142.54056
	100	285.9136	185.02338	142.42805
	101	283.9894	185.902	142.31068
	102	282.93744	186.34863	142.25502
	103	282.42093	186.84421	142.3962
	104	281.23267	187.2459	142.46997
	105	280.00616	186.77356	142.49037
	106	279.1819	189.2142	142.47176
	107	277.74756	187.62799	142.23396
	108	276.64087	186.50375	141.79037
	109	275.20377	184.19257	140.8537
	110	273.69348	182.87613	140.20862
	111	273.2134	186.34479	140.79773
	112	273.5638	186.83456	141.12808
	113	275.09238	186.54102	141.35324
	114	276.0473	185.39862	141.27332
	115	277.07614	183.71844	141.23361
	116	277.41815	183.45987	140.93939
	117	276.9475	181.568	140.50153
	118	276.7864	180.24239	140.26955
	119	277.02557	179.123	140.18716
	120	277.04327	178.16776	139.81427
	121	277.82513	179.62683	139.35782
	122	278.75058	178.7757	139.13898
	123	280.18097	178.09709	139.09464
	124	282.17444	178.22716	139.27899
	125	284.3324	177.16972	139.44868
	126	286.18396	176.08311	139.62291
	127	288.3389	175.67819	139.71652
	128	289.80878	175.28836	139.80731
	129	291.6088	175.79224	139.8769
	130	293.70642	175.97665	139.91725
	131	295.8806	175.80829	140.21228
	132	297.2892	175.43086	140.41454
	133	299.8864	175.92467	140.6266
	134	301.6111	176.94635	140.64893
	135	303.5199	177.44215	140.71783
	136	305.21497	177.9017	140.79791
	137	307.0492	178.49423	140.78868
	138	308.24594	178.85931	140.87517
	139	308.73233	179.27568	140.92603
	140	309.18472	179.56958	140.94762
	141	309.13123	179.60742	140.94827
	142	309.25415	179.76497	140.96257
	143	309.47452	178.90257	141.25615
	144	309.18906	179.6718	141.06445
	145	309.04935	179.13512	141.25793
	146	308.24078	178.73163	141.10178
	147	307.3956	179.1911	141.02687
	148	306.46005	179.80315	140.96017
	149	305.06454	179.97974	140.89404
	150	303.86618	180.54785	140.74152
	151	302.43207	179.58525	140.93027
	152	301.14114	178.87614	141.08855
	153	299.7628	178.38582	141.23697
	154	299.15054	178.58286	140.85635
	155	298.05627	178.87527	140.61832
	156	296.68567	178.37015	140.48795
	157	294.70404	178.02057	140.4445
	158	292.84183	178.07852	140.69598
	159	291.0619	177.51486	140.77386
	160	288.86765	177.40105	140.96666
	161	286.64816	177.66287	140.63661
	162	284.5053	177.97896	140.42133
	163	282.61163	178.09982	140.28127
	164	280.97803	178.93378	139.97859
	165	279.12497	179.53581	140.28876
	166	278.1036	179.3551	140.4959
	167	276.46298	179.2526	140.60332
	168	275.24847	179.49149	140.72456
	169	274.09122	180.38388	140.72665
	170	272.86258	181.13124	140.72636
	171	272.14124	181.02795	141.00122
	172	272.57913	182.48544	141.14705
	173	273.1362	183.00415	141.30945
	174	273.48758	186.44878	141.20245
	175	273.49353	185.92139	141.42358
	176	274.12708	184.1878	141.58188
	177	274.46573	183.28146	141.9681
	178	274.42307	185.4628	141.77791
	179	274.92252	185.75336	141.71048
	180	275.83612	183.82549	141.73857
	181	276.06357	182.99449	141.39354
	182	276.07214	182.60013	140.93579
	183	277.01636	182.61862	141.01059
	184	277.6811	183.91714	140.72797
	185	278.94067	182.78574	140.6877
	186	278.95242	183.41455	140.67368
	187	279.7698	182.71063	140.53972
	188	280.06415	184.78159	140.3946
	189	281.8566	184.4748	140.48701
	190	283.67767	186.2675	140.62167
	191	284.6438	187.7496	140.6505
	192	285.60303	188.3685	140.72514
	193	286.72522	188.24832	140.66982
	194	288.21838	189.28653	140.6557
	195	288.7577	189.92395	140.60986
	196	290.9556	190.21106	140.65778
	197	291.5224	189.09178	140.97829
	198	292.32947	190.32083	141.4617
	199	294.03635	189.25594	142.01881
	200	295.21738	188.59393	142.27844
	201	296.5801	187.43129	142.51393
	202	297.33762	186.33537	142.95943
	203	298.29608	186.49344	143.21822
	204	299.18018	186.35593	143.2165
	205	299.2719	186.80447	142.78267
	206	300.14285	185.69466	142.87126
	207	300.8403	186.93506	143.14922
	208	300.98904	187.77193	142.80742
	209	301.12653	187.48085	142.69151
	210	301.89935	188.30379	142.95877
	211	302.9079	187.2434	143.11945
	212	303.7519	187.4834	143.19644
	213	304.1865	188.3182	142.85811
	214	304.75943	188.1868	143.01027
	215	304.82584	187.74939	142.82704
	216	305.23462	187.63226	142.40868
	217	304.34018	187.51544	142.0316
	218	302.676	187.78952	141.05943
	219	300.67416	187.37909	140.49835
	220	299.54535	185.56091	140.17352
	221	298.46243	183.56392	139.90842
	222	297.4792	182.84157	139.4841
	223	297.5413	181.33022	139.29622
	224	297.1788	182.25897	139.10182
	225	296.95682	182.46765	138.72983
	226	296.68494	182.94371	138.27312
	227	296.17606	182.20581	138.21953
	228	296.13696	180.18869	138.25653
	229	295.7257	179.60919	137.96251
	230	295.5507	179.71667	137.75095
	231	295.29904	179.29117	137.64847
	232	295.3667	178.36478	137.58708
	233	294.73694	177.79706	137.51747
	234	293.79852	177.43753	137.40814
	235	292.98184	176.19058	137.08873
	236	291.992	177.04674	136.57191
	237	290.97607	176.03226	136.59561
	238	288.7796	175.61453	136.32422
	239	285.96472	177.11531	136.05896
	240	284.1344	176.31142	135.92859
	241	282.32147	176.47232	135.83592
	242	280.15128	176.05046	135.45448
	243	277.40402	176.26436	135.48894
	244	275.26096	175.51901	135.25432
	245	274.06934	174.01376	135.4106
	246	271.43777	173.11835	134.95833
	247	269.52185	173.90616	134.67012
	248	268.5584	177.12663	134.22556
	249	267.81085	176.11598	134.16353
	250	267.22763	177.93204	134.04976
	251	267.22263	177.49883	133.99661
	252	267.51233	175.85336	133.95236
	253	267.67468	174.16689	133.88518
	254	268.86224	173.67833	133.73135
	255	270.0104	173.42285	133.62294
	256	271.08917	173.7173	133.19525
	257	272.17035	172.19792	132.93608
	258	273.8374	168.90158	132.67796
	259	275.71625	166.2926	132.54237
	260	278.6904	168.36398	131.78577
	261	280.262	167.7406	131.58905
	262	284.08804	168.74701	130.99667
	263	286.586	168.1578	130.64561
	264	289.2084	168.00735	130.12415
	265	291.14474	166.23099	129.92432
	266	294.96594	165.88351	129.55495
	267	297.97324	165.54645	129.329
	268	300.53238	166.78821	128.715
	269	301.7308	166.39517	128.53555
	270	303.78162	165.4387	128.10172
	271	305.45938	164.98813	127.484344
	272	307.41306	164.74805	127.00589
	273	308.2467	163.51062	126.75368
	274	309.84354	162.37032	126.48177
	275	311.10663	161.10558	126.27051
	276	312.00348	161.26111	126.05307
	277	312.48242	160.67017	125.899185
	278	312.51865	161.0177	125.370346
	279	312.17722	160.92307	124.8371
	280	312.7337	160.56659	124.3824
	281	312.17212	159.67119	124.23805
	282	312.50232	161.6764	122.59202
	283	311.52698	159.42102	122.2358
	284	309.1293	157.422	121.93724
	285	307.72214	157.19095	121.37663
	286	305.90216	156.09013	120.3395
	287	303.02768	153.68472	119.38975
	288	300.5564	152.81187	118.37964
	289	297.20032	150.46603	117.931984
	290	294.14923	149.00327	116.82604
	291	290.54034	146.60385	116.18303
	292	288.2902	144.6415	115.57944
	293	286.0335	143.65279	114.94314
	294	283.4465	142.8599	114.21641
	295	281.57266	140.72379	113.599945
	296	280.22754	140.35513	112.970055
	297	278.97794	138.62541	112.56429
	298	278.64038	135.03821	112.24819
	299	278.0781	133.26736	111.78923
	300	277.86148	133.67397	111.250725
	301	278.13113	133.54843	110.65066
	302	277.76535	132.48047	109.91629
	303	277.80655	131.09622	109.25306
	304	277.29312	129.92384	108.60403
	305	277.80258	128.83278	107.89396
	306	277.74246	126.17003	107.0369
	307	277.8117	125.84463	106.09974
	308	277.95932	123.51304	105.43716
	309	278.02518	122.44241	104.6073
	310	277.5295	117.17604	103.44801
	311	276.5907	107.59509	103.0419
	312	276.16785	101.951645	102.32548
	313	277.4334	98.666214	101.42562
	314	282.0511	103.24721	99.34698
	315	284.97604	101.411194	98.279335
	316	286.69055	100.40712	97.31158
	317	287.9345	101.068085	96.37352
	318	288.61447	99.31195	95.35277
	319	289.02094	95.90958	94.664536
	320	288.87134	93.87598	94.03938
	321	289.25443	92.20534	93.25023
	322	288.67126	88.440414	92.55318
	323	287.75372	84.28618	91.918755
	324	286.93512	84.12152	91.305885
	325	285.9355	84.321365	90.74463
	326	284.845	86.27246	89.72723
	327	282.73517	84.310135	88.913185
	328	280.21198	83.81607	88.1759
	329	276.9144	83.349106	87.535194
	330	272.37595	78.92169	86.344025
	331	275.30878	74.96866	84.76226
	332	274.22272	71.726	83.57565
	333	272.4781	68.80725	82.70399
	334	274.82697	69.19867	81.38355
	335	273.93243	69.032	80.32381
	336	273.12622	67.506744	79.49646
	337	271.44946	62.96025	78.79689
	338	266.70767	57.59001	77.89995
	339	262.97348	55.005325	77.16924
	340	257.8268	52.151062	76.52287
	341	252.76666	48.098587	75.871155
	342	244.7951	44.05249	74.700424
	343	235.29843	45.786972	73.73951
	344	229.38846	55.78508	72.9894
	345	223.80356	56.319443	71.9691
	346	215.62778	54.35495	70.24017
	347	206.80798	56.450317	69.02612
	348	197.66443	54.58423	67.85188
	349	189.06725	49.611176	66.58623
	350	186.14322	47.38446	65.440384
	351	183.91388	50.895584	65.07697
	352	181.92055	52.935303	64.78388
	353	178.87619	50.937363	63.68031
	354	177.56024	47.976852	62.15589
	355	177.54364	48.583115	60.86926
	356	172.4863	51.35846	59.671326
	357	169.88177	53.25949	58.82885
	358	167.69254	57.040237	57.798473
	359	166.62326	59.9234	57.114117
	360	166.93646	63.105347	56.657146
	361	163.87335	70.373276	56.43021
	362	161.21808	70.4939	55.890007
	363	159.90335	68.43028	55.316647
	364	152.01862	63.853577	54.54871
	365	141.25183	60.166183	53.79017
	366	133.81056	57.48674	53.137814
	367	129.40956	55.74745	52.57878

Effects	3D Point Control #3	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	0.0	0.0	0.0
	1	0.0	0.0	0.0
	2	0.0	0.0	0.0
	3	0.0	0.0	0.0
	4	0.0	0.0	0.0
	5	0.0	0.0	0.0
	6	0.0	0.0	0.0
	7	0.0	0.0	0.0
	8	0.0	0.0	0.0
	9	337.5159	256.64838	137.5307
	10	336.0123	239.90685	138.86127
	11	335.65192	232.39125	139.55266
	12	335.7605	227.88396	140.14938
	13	335.9583	226.23647	140.4429
	14	335.93292	225.32092	140.56801
	15	335.65552	225.12358	140.66508
	16	334.89062	223.89569	140.89946
	17	333.29126	224.04982	141.04184
	18	331.62457	224.49951	141.17413
	19	329.95456	224.46101	141.27837
	20	327.83118	224.31271	141.3919
	21	324.71317	223.93959	141.62029
	22	323.03604	224.81161	141.73541
	23	321.79877	224.64954	141.78955
	24	319.85825	225.0048	141.9419
	25	317.89078	225.67892	141.99886
	26	316.52063	225.60368	142.12538
	27	314.70663	225.51541	142.30864
	28	313.3989	225.02988	142.4079
	29	310.83105	224.57076	142.58023
	30	308.6244	224.7667	142.76164
	31	306.50485	224.91252	142.84253
	32	305.003	226.33882	142.8242
	33	303.1458	226.00218	142.991
	34	301.2044	225.65237	143.11978
	35	299.92816	225.69777	143.20529
	36	298.21707	225.21524	143.41806
	37	296.32208	225.26753	143.4194
	38	295.16003	225.25519	143.43956
	39	294.78537	226.73982	143.39902
	40	293.905	228.85263	143.33453
	41	293.66302	229.90526	143.26283
	42	294.18408	231.19331	143.42232
	43	294.7285	231.4546	143.52136
	44	295.03122	233.21925	143.32678
	45	294.4672	234.27522	143.33476
	46	294.80054	234.22606	143.3962
	47	295.7174	233.65878	143.42114
	48	296.63495	232.92854	143.5114
	49	297.22406	231.54524	143.55675
	50	297.28088	230.82715	143.61214
	51	297.81506	229.45813	143.62161
	52	298.70557	228.36174	143.56236
	53	299.94254	227.316	143.65186
	54	301.02713	226.75882	143.62383
	55	301.24362	227.09146	143.53079
	56	301.3111	229.71962	143.19878
	57	301.04712	231.68715	143.00824
	58	300.46164	230.47423	142.91248
	59	299.7713	228.85588	142.94376
	60	299.6292	226.5642	143.1122
	61	301.93903	225.13042	143.11984
	62	303.80585	224.7908	143.17917
	63	305.63522	224.8593	143.17061
