Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	153	487.23022	88.91191	147.58878
	154	484.8592	88.04797	147.71696
	155	482.3667	86.71742	147.8064
	156	476.27985	84.77138	147.85873
	157	472.71024	83.870316	147.94939
	158	470.13495	83.692825	148.27222
	159	464.88208	82.4527	147.44885
	160	462.37805	81.58519	147.64603
	161	460.27673	82.05092	147.79436
	162	458.1147	81.40468	147.86832
	163	456.08826	81.93886	147.4047
	164	453.40256	82.259384	147.77174
	165	452.3157	82.07268	147.23268
	166	451.2187	83.40169	148.13824
	167	449.9701	83.4836	148.59079
	168	448.36615	83.30669	147.77182
	169	447.785	83.39789	148.40865
	170	446.1198	83.83299	147.0011
	171	444.36642	84.25354	147.1961
	172	444.1059	84.18802	147.54483
	173	443.64648	84.35951	147.17035
	174	443.38232	84.10611	146.90723
	175	443.16498	83.58176	145.89719
	176	443.38446	83.38478	145.74562
	177	443.24234	82.617966	145.74454
	178	443.13635	82.8306	145.71939
	179	443.1942	82.61862	145.68152
	180	443.79877	81.99579	147.6025
	181	443.00397	81.478424	146.54892
	182	443.75638	81.888885	146.5966
	183	445.01755	83.2607	146.07024
	184	447.23373	84.2348	145.66356
	185	448.23688	84.17532	146.20488
	186	450.034	84.004684	145.90152
	187	451.39542	84.7897	145.19788
	188	452.45758	83.03259	145.92049
	189	455.99426	81.92996	145.03876
	190	457.1604	81.97522	144.74193
	191	458.2458	80.578995	145.14352
	192	460.5064	80.10733	145.15656
	193	461.6427	79.76671	145.3503
	194	463.15692	79.41255	144.9222
	195	464.12573	78.33798	144.63336
	196	466.71545	77.7666	144.15651
	197	467.62982	77.7025	144.24942
	198	469.06262	77.817505	144.29645
	199	470.05554	77.81354	144.34517
	200	472.67917	76.40294	144.35745
	201	473.87848	75.87273	143.77525
	202	474.42123	75.77228	143.53401
	203	475.20203	75.10335	143.4381
	204	476.89996	76.20914	143.86221
	205	477.41394	75.26445	144.10342
	206	478.2209	73.95772	143.67386
	207	479.02765	73.472824	144.00897
	208	479.75098	73.682175	143.19888
	209	479.6686	73.12633	143.24632
	210	480.0161	73.659195	143.32008
	211	479.6927	73.28291	143.3319
	212	479.1363	72.48845	143.34065
	213	478.51642	72.35075	143.3424
	214	478.02844	71.75084	142.74419
	215	477.74155	72.01608	142.44426
	216	476.23355	72.23828	142.7817
	217	475.82993	72.748	142.46301
	218	475.4192	72.80466	142.8784
	219	474.96808	72.56052	143.0861
	220	474.1702	72.74498	142.92978
	221	473.92004	73.35193	142.63696
	222	473.89917	73.011444	141.91559
	223	474.0634	73.164246	142.00465
	224	473.60397	73.307526	142.09923
	225	473.12256	72.58739	141.83237
	226	472.79025	72.91577	142.6627
	227	472.8961	73.196	141.87787
	228	472.98584	73.07431	142.06502
	229	473.28442	72.93259	142.10448
	230	473.62485	72.48877	142.14914
	231	473.77167	72.576416	142.1466
	232	473.90628	72.59305	142.72003
	233	473.91278	72.81386	142.40735
	234	473.92334	73.11665	142.27559
	235	474.28195	73.575775	141.68526
	236	474.9237	73.39235	142.30376
	237	475.44562	74.40517	142.22375
	238	475.27252	74.530106	142.23413
	239	475.5572	75.05823	142.73943
	240	475.5913	75.22073	143.95706
	241	475.4303	75.29123	143.60075
	242	475.5157	74.54057	143.44691
	243	475.18387	74.294266	143.52037
	244	475.46228	75.849655	144.18779
	245	475.54633	75.52437	144.26584
	246	475.9478	76.20984	143.83063
	247	476.00208	75.632996	143.58757
	248	476.24817	75.34935	143.46611
	249	475.72424	75.24948	143.52528
	250	476.03107	75.00998	143.40968
	251	476.00787	74.80122	143.37732
	252	475.70496	75.30835	143.86052
	253	475.72156	75.94003	144.3105
	254	475.9521	75.78017	144.35245
	255	475.74463	76.252594	143.79803
	256	476.2586	74.864075	144.20773
	257	476.06488	75.17479	144.45084
	258	476.60437	75.65021	143.87222
	259	476.6219	75.42464	143.00758
	260	476.51318	76.48729	143.20987
	261	476.1303	76.669235	143.37706
	262	476.17773	76.11577	143.3358
	263	476.1814	76.924194	142.73938
	264	475.77374	76.97673	143.06673
	265	476.02292	76.97267	143.26195
	266	476.25446	77.084564	143.8532
	267	476.17133	76.902405	143.54895
	268	476.17987	77.10318	143.33334
	269	476.39206	77.18356	143.33853
	270	476.55487	76.500626	143.24149
	271	477.38586	77.27725	143.34262
	272	477.48245	76.25992	143.16902
	273	476.83258	76.698074	143.2572
	274	477.2916	77.072784	143.27548
	275	476.8606	76.80997	143.33504
	276	476.71088	76.77229	142.73933
	277	476.1643	76.90282	142.2931
	278	476.20795	77.6532	142.21883
	279	476.39862	78.071686	141.65703
	280	476.71118	77.599396	141.22261
	281	476.81836	77.0977	141.1335
	282	476.9944	76.67601	142.1892
	283	477.01938	76.03189	142.16664
	284	477.57104	75.555466	142.13081
	285	477.4423	74.79755	142.12854
	286	477.51376	74.506485	142.13625
	287	477.40717	74.34787	142.11516
	288	477.68896	75.1068	142.70496

Effects	3D Point Control #2	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	434.52814	126.53173	147.26736
	1	433.19617	125.27396	147.25684
	2	430.4856	123.17828	147.61644
	3	429.45715	122.445244	147.76433
	4	428.51788	122.06723	147.96072
	5	427.7127	121.90421	148.26598
	6	426.99158	122.43429	147.98642
	7	425.92914	122.330605	148.07382
	8	425.40256	122.53846	148.4301
	9	424.90674	122.8999	148.35985
	10	424.82922	123.654785	148.08025
	11	424.41495	124.52617	147.90993
	12	424.02734	123.59213	148.16255
	13	423.5371	123.313194	148.268
	14	422.95956	122.45484	148.7909
	15	422.88367	122.329475	148.64618
	16	422.94354	123.20567	148.2649
	17	422.8968	123.023026	148.38934
	18	422.90695	122.94176	148.4119
	19	422.80017	123.32773	148.62958
	20	422.86792	123.80593	148.26941
	21	422.96674	123.28315	148.37434
	22	423.20795	122.9616	148.6395
	23	424.26855	123.64991	148.09016
	24	424.8139	124.08505	147.96199
	25	425.2697	123.69914	148.11801
	26	426.76794	122.41781	148.14893
	27	427.97668	122.301796	148.10785
	28	429.10062	122.10135	147.83704
	29	430.3818	121.96761	147.58768
	30	431.75824	122.0034	147.46063
	31	434.53864	122.16911	147.17099
	32	436.4079	122.493126	147.14197
	33	438.49994	121.91604	147.12341
	34	440.74948	122.03742	146.77954
	35	446.149	122.41798	146.40504
	36	449.66028	122.4407	146.16335
	37	453.00873	122.1234	146.06601
	38	456.54443	122.31383	145.93391
	39	464.10425	122.31175	145.48593
	40	468.1751	122.17915	145.25586
	41	472.01648	122.20492	145.10344
	42	475.84558	123.12196	144.71872
	43	483.937	121.72557	144.57204
	44	487.62802	121.059265	144.58061
	45	491.44342	120.28533	144.31375
	46	495.0705	119.04257	144.34906
	47	502.18158	119.18746	143.96248
	48	504.7411	118.84185	143.8577
	49	507.30963	119.5926	143.49544
	50	509.91846	119.13041	143.29477
	51	514.664	118.62451	143.02686
	52	516.5658	117.67437	142.96906
	53	518.2549	117.21316	142.85828
	54	520.139	117.64559	142.53758
	55	521.3147	116.6912	142.81369
	56	524.17786	116.08088	142.47015
	57	524.9213	115.31262	142.4084
	58	525.50793	114.65217	142.36748
	59	526.76996	114.30171	142.06743
	60	527.1617	114.56894	142.09418
	61	528.14795	114.53838	141.86882
	62	528.6083	114.6905	141.6988
	63	529.03326	115.12059	141.55426
	64	529.2814	115.10164	141.54105
	65	529.3492	115.086815	141.5687
	66	529.5867	115.397026	141.27058
	67	529.60425	114.93668	141.4115
	68	530.025	115.08724	141.49875
	69	530.35333	115.50835	141.5144
	70	530.2412	115.034386	141.75166
	71	530.60455	115.141785	141.69061
	72	530.37994	115.10937	141.60799
	73	530.2793	114.967865	141.58379
	74	530.0801	114.578514	141.53305
	75	528.72534	113.15653	141.97794
	76	528.34143	112.80969	141.82678
	77	527.51416	112.74918	141.7586
	78	526.8642	113.500946	141.76268
	79	526.29346	113.7892	141.8301
	80	525.6694	115.15433	141.96579
	81	525.1454	115.61626	142.1062
	82	523.89014	116.80602	142.23068
	83	521.7744	117.64325	142.58156
	84	520.01013	117.79066	142.63303
	85	518.7865	118.44317	142.68109
	86	517.29425	118.57707	142.87654
	87	514.09045	119.52695	142.89764
	88	512.2585	119.26102	143.22325
	89	509.59363	119.77176	143.43867
	90	507.65442	120.11251	143.35492
	91	505.69775	120.907616	143.52151
	92	501.16663	120.920166	143.82018
	93	498.96457	120.910835	144.09584
	94	497.28888	120.9986	144.07811
	95	493.29602	121.08022	144.68341
	96	492.9394	126.45211	144.49683
	97	490.27795	124.9511	144.99313
	98	488.92184	124.755104	145.0663
	99	486.3352	124.070724	145.85242
	100	485.31958	125.242455	145.66328
	101	484.75787	125.48225	145.57237
	102	484.2229	124.94264	145.94724
	103	484.50793	130.35674	145.66878
	104	481.07498	126.10951	145.52368
	105	480.042	124.57505	145.80011
	106	478.10858	124.04961	145.91019
	107	476.79443	123.09115	146.30411
	108	474.53052	122.508	146.62741
	109	473.6054	122.92105	146.47043
	110	472.3463	122.12361	146.95436
	111	469.59415	122.69574	146.83978
	112	468.111	123.386795	147.27013
	113	467.4779	124.51051	147.28572
	114	466.61868	125.42613	147.20358
	115	465.69562	125.55263	147.70004
	116	465.51447	125.13248	147.83163
	117	465.60785	124.92671	147.91399
	118	465.71143	124.79087	147.96658
	119	466.05487	125.87013	147.78436
	120	466.54068	125.95293	147.92004
	121	467.29095	126.2403	148.00162
	122	468.05292	126.48296	147.82721
	123	470.55194	126.76236	148.11543
	124	472.38232	127.78947	147.95786
	125	474.28125	127.77546	148.04257
	126	475.8136	128.40616	148.1354
	127	477.64172	128.33133	148.38669
	128	481.40155	130.68123	148.24191
	129	483.43237	131.13531	148.21501
	130	485.50482	131.9378	148.18385
	131	486.83472	131.60768	148.20087
	132	490.1245	132.05971	148.27065
	133	491.6311	132.14386	148.26106
	134	493.4491	133.5184	147.99254
	135	495.81964	134.5263	148.03082
	136	497.67462	134.05975	148.14624
	137	498.4995	134.51178	147.92223
	138	498.6776	135.5014	147.77878
	139	498.94586	135.75987	147.74005
	140	499.3958	136.65704	147.46577
	141	499.51776	136.3677	147.41008
	142	499.49896	136.319	147.60625
	143	499.258	136.26709	147.58461
	144	498.89392	136.5047	147.82822
	145	498.4651	135.80609	147.87463
	146	497.80704	136.21054	147.94199
	147	496.4041	135.32867	147.85559
	148	495.61832	135.36406	148.0597
	149	494.5584	134.77585	147.9216
	150	493.16986	133.85464	148.28423
	151	489.1424	131.32538	148.6407
	152	487.30768	131.6922	148.51523
	153	485.75598	130.08345	148.68668
	154	484.1101	129.09134	148.77544
	155	482.0971	127.90501	148.8688
	156	477.2502	125.906296	148.95786
	157	475.09558	124.84885	148.98282
	158	472.95953	124.33339	149.0961
	159	468.06628	123.56967	148.78458
	160	466.07205	122.92441	148.8671
	161	464.1018	123.21101	148.91217
	162	462.46228	122.691734	148.9226
	163	460.93793	123.36658	148.72607
	164	458.70807	123.27589	148.7819
	165	457.91034	123.36131	148.49356
	166	457.1247	124.10411	148.79886
	167	456.23355	123.959015	148.97905
	168	454.4975	124.54389	148.56917
	169	453.67853	124.48718	148.74756
	170	452.8736	125.42607	148.11577
	171	451.65778	125.68482	148.06728
	172	451.41312	125.34421	148.1222
	173	451.2989	125.593315	147.89891
	174	450.96808	125.47667	147.75423
	175	450.7523	125.70617	147.2057
	176	450.9533	125.57184	147.09633
	177	450.8457	124.83636	147.02422
	178	450.80487	125.05995	146.98166
	179	450.75058	124.8571	146.90395
	180	450.86057	123.15484	147.56784
	181	451.92157	128.83704	147.01678
	182	452.50012	126.177895	146.98541
	183	453.443	126.19572	146.66408
	184	455.00488	126.03455	146.40546
	185	455.68698	125.5229	146.57649
	186	457.08228	125.70738	146.36546
	187	458.30682	126.59747	145.95026
	188	459.21942	124.76596	146.16974
	189	461.67987	123.85107	145.61638
	190	462.74054	123.86779	145.32224
	191	463.50153	122.561485	145.40416
	192	465.87	121.7637	145.22261
	193	467.18854	121.129944	145.26404
	194	468.22986	120.93518	145.05098
	195	469.45093	120.11209	144.8228
	196	471.58948	120.03286	144.39323
	197	472.45697	119.88346	144.31017
	198	473.81323	119.84521	144.25945
	199	474.8084	119.84355	144.22519
	200	477.43222	118.72102	144.04573
	201	478.7149	118.489136	143.72058
	202	479.72162	118.33148	143.52641
	203	480.84326	117.89149	143.43852
	204	482.03802	118.140045	143.48145
	205	482.7865	116.95511	143.53963
	206	483.5996	115.85824	143.25278
	207	484.39447	115.08235	143.289
	208	484.9371	115.89616	142.6751
	209	484.97186	115.484024	142.65437
	210	485.04773	115.53577	142.65082
	211	484.61896	115.10377	142.65169
	212	483.73306	114.19761	142.69624
	213	483.08704	114.165474	142.70709
	214	482.6645	113.98719	142.43668
	215	482.2431	114.253235	142.27756
	216	480.69608	114.31524	142.52185
	217	480.55225	114.93725	142.38133
	218	480.21823	114.715355	142.58914
	219	479.6999	114.4286	142.71574
	220	479.0475	114.699646	142.67133
	221	478.74194	115.39814	142.48595
	222	478.714	115.562454	142.16312
	223	478.6855	115.72907	142.2091
	224	478.19592	115.80703	142.25096
	225	477.59314	115.510826	142.18214
	226	477.21625	115.23435	142.55362
	227	477.40445	116.00282	142.17905
	228	477.37115	115.75208	142.24174
	229	477.55835	115.409424	142.21065
	230	477.91498	115.07449	142.21028
	231	478.12885	115.13883	142.20714
	232	478.26703	114.86019	142.51106
	233	478.41766	115.264084	142.38696
	234	478.73468	115.7205	142.3593
	235	478.9803	116.72163	142.12427
	236	479.2786	116.63772	142.54584
	237	479.542	117.45987	142.58784
	238	479.35767	117.73753	142.69167
	239	479.5976	117.89479	142.96382
	240	479.00354	117.305664	143.6195
	241	479.26276	117.53145	143.48271
	242	479.30878	117.01764	143.44142
	243	479.05487	116.75235	143.51556
	244	479.41986	117.50489	143.75037
	245	479.51733	117.175804	143.77103
	246	479.94897	117.964355	143.56322
	247	480.22925	117.908905	143.43817
	248	480.5835	117.69887	143.37657
	249	480.44843	117.469406	143.41422
	250	480.67694	117.28761	143.3726
	251	480.79523	117.12245	143.36525
	252	480.58264	117.083595	143.55223
	253	480.58313	117.36799	143.82158
	254	480.75162	117.290504	143.83496
	255	480.578	118.117516	143.58875
	256	480.77808	116.639114	143.88522
	257	480.5656	116.962715	143.97957
	258	481.0949	117.749	143.6923
	259	481.33167	118.16069	143.30937
	260	481.4157	118.839	143.38048
	261	481.1463	118.92218	143.47498
	262	481.08228	118.606026	143.49406
	263	480.7924	119.10168	143.2872
	264	480.74567	119.20706	143.37831
	265	481.2832	119.49771	143.41608
	266	481.39386	119.106	143.65346
	267	481.58875	119.228836	143.49258
	268	482.15033	119.52821	143.27147
	269	482.4292	119.53374	143.23969
	270	482.5713	118.85258	143.22328
	271	482.9583	119.47557	143.22972
	272	483.17963	118.767975	143.14796
	273	482.95667	118.90772	143.13916
	274	483.18103	119.14355	143.10263
	275	482.8726	118.83684	143.1359
	276	482.9459	119.33524	142.88528
	277	482.65314	119.625824	142.69322
	278	482.70422	120.34239	142.64795
	279	483.01495	120.99226	142.40442
	280	483.44537	120.83965	142.15668
	281	483.6007	120.40445	142.13379
	282	483.5594	119.36331	142.59637
	283	483.46918	118.72485	142.62183
	284	483.682	118.38462	142.61171
	285	483.2141	117.749054	142.62779
	286	483.23956	117.22107	142.61536
	287	483.206	117.165794	142.60823
	288	483.10834	117.41227	142.80637

Effects	3D Point Control #3	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	440.8813	167.70041	147.37785
	1	440.29333	166.35626	147.45819
	2	438.04626	164.06744	147.7515
	3	437.0199	163.26782	147.80902
	4	436.0528	162.82855	147.9654
	5	435.31177	162.43431	147.99115
	6	434.87634	163.13528	148.18811
	7	433.96765	163.02937	148.35301
	8	433.7173	162.98386	148.41641
	9	433.4872	163.3623	148.47478
	10	433.63025	164.2123	148.51967
	11	433.56085	165.09392	148.54453
	12	433.00735	164.10074	148.59265
	13	432.5962	163.76544	148.61734
	14	431.83203	162.69818	148.78253
	15	431.8309	162.65375	148.81557
	16	432.0175	163.66364	148.76877
	17	432.0793	163.41785	148.8008
	18	432.12842	163.31335	148.74873
	19	432.20618	163.50275	148.6617
	20	432.36444	164.13608	148.7187
	21	432.3313	163.62689	148.76254
	22	432.53452	163.16347	148.73872
	23	433.76376	164.04665	148.49889
	24	434.3109	164.53769	148.44344
	25	434.41797	164.16599	148.45622
	26	435.1401	163.00328	148.29327
	27	436.29047	162.90256	148.2115
	28	437.25653	162.86679	148.16081
	29	438.614	162.79796	147.9281
	30	440.04352	162.86194	147.80348
	31	442.52313	163.14557	147.53632
	32	444.00244	163.55312	147.44586
	33	445.79608	163.02435	147.34924
	34	447.8508	163.31512	147.13126
	35	453.05164	163.84547	146.77023
	36	457.15442	163.80615	146.43994
	37	460.1853	163.55151	146.25386
	38	463.23865	163.83997	146.05197
	39	470.2699	164.06067	145.63388
	40	474.122	164.05307	145.48044
	41	477.52417	164.2038	145.39395
	42	480.8894	165.33093	145.19803
	43	488.82013	163.949	144.86906
	44	492.63092	163.22601	144.72711
	45	496.3639	162.58792	144.60364
	46	500.19647	161.2415	144.43085
	47	507.7796	161.42673	144.01726
	48	509.72137	161.24167	144.05524
	49	512.1144	162.18246	143.97536
	50	514.53796	161.83221	143.88412
	51	519.0165	161.44995	143.6229
	52	520.8628	160.52155	143.52126
	53	522.52026	160.07797	143.31177
	54	524.0415	160.66736	143.09981
	55	524.7334	159.51672	142.9612
	56	526.741	159.12497	142.73657
	57	527.1364	158.3882	142.59958
	58	527.6665	157.74216	142.52449
	59	529.1049	157.5144	142.3115
	60	530.02795	157.66061	142.16138
	61	530.8999	157.76532	142.06958
	62	531.3485	158.00266	141.97723
	63	531.6102	158.49567	141.8431
	64	531.86523	158.47556	141.8147
	65	532.0298	158.45029	141.85509
	66	532.5205	158.88852	141.8005
	67	532.52466	158.36609	141.83885
	68	532.48755	158.50381	141.84856
	69	532.5052	158.9422	141.86635
	70	532.34705	158.28609	141.85248
	71	532.23047	158.49127	141.89821
	72	532.20264	158.5075	141.89201
	73	532.19775	158.38422	141.90231
	74	532.05426	158.01578	141.86765
	75	530.8244	156.33241	142.03905
	76	530.7273	156.08687	142.06033
	77	530.0625	156.06813	142.06218
	78	529.3809	156.83008	142.0854
	79	528.8428	157.10751	142.1841
	80	528.3571	158.39659	142.28017
	81	528.2083	158.7157	142.23631
	82	527.14624	159.81955	142.27353
	83	525.06213	160.49747	142.53639
	84	523.6939	160.65227	142.71027
	85	522.34863	161.34473	142.85927
	86	520.7814	161.35593	142.88217
	87	518.09595	162.36392	143.25159
	88	516.01526	162.00607	143.48595
	89	513.1061	162.46158	143.64778
	90	511.2164	162.88583	143.82533
	91	508.80884	163.63687	143.85805
	92	504.338	163.55289	144.10501
	93	501.94147	163.37689	144.14116
	94	500.48206	163.5216	144.30185
	95	496.0923	163.37392	144.7364
	96	493.51514	168.91614	144.70114
	97	491.39508	167.22124	145.04094
	98	490.37732	167.08997	145.34332
	99	488.40863	165.99466	145.7378
	100	487.653	167.33691	145.89697
	101	487.34985	167.66257	146.071
	102	487.3779	166.81467	145.9967
	103	487.54297	172.18854	145.40256
	104	484.1423	168.23633	145.95703
	105	483.20825	166.61751	146.14128
	106	481.27356	166.05875	146.19743
	107	479.65515	164.90211	146.32442
	108	477.56088	164.16821	146.51025
	109	476.88104	164.70018	146.58751
	110	476.02563	163.5651	146.73166
	111	473.30548	164.37996	147.18224
	112	472.08563	164.80905	147.28212
	113	471.29645	166.01492	147.44493
	114	470.22473	167.05087	147.6377
	115	468.8567	166.92792	147.67773
	116	468.6831	166.4527	147.74594
	117	468.6996	166.23245	147.82205
	118	468.81323	166.07245	147.8498
	119	468.8974	167.31801	147.92216
	120	468.57925	167.38123	147.99252
	121	469.3006	167.62622	148.00548
	122	469.8087	168.02628	148.10036
	123	470.8495	168.19302	148.2038
	124	472.06647	169.37024	148.32617
	125	473.69	169.28265	148.26181
	126	474.5653	169.84229	148.27406
	127	476.12982	169.54416	148.25677
	128	478.61536	171.99402	148.32812
	129	480.4852	172.43188	148.26385
	130	482.29425	173.25253	148.28441
	131	483.1906	172.90588	148.34639
	132	485.28152	173.26796	148.5172
	133	486.74506	173.38646	148.57979
	134	488.14105	174.878	148.56064
	135	489.76593	175.74681	148.52544
	136	491.49207	175.19287	148.53375
	137	492.258	175.78958	148.5417
	138	492.01984	176.80841	148.5366
	139	491.95712	177.06097	148.59212
	140	491.7356	178.01398	148.87306
	141	491.8869	177.76126	148.90761
	142	491.80316	177.6279	148.89001
	143	491.26224	177.55367	149.05037
	144	491.2821	177.7634	149.06433
	145	490.7052	177.03731	149.10977
	146	490.06165	177.42923	149.2329
	147	489.2609	176.66087	149.41913
	148	489.2574	176.73325	149.46782
	149	488.9601	176.25063	149.5655
	150	487.98132	175.25665	149.52292
	151	485.23193	172.74063	149.61653
	152	484.19724	173.1991	149.64766
	153	483.59863	171.57181	149.66034
	154	482.73187	170.57541	149.70935
	155	480.9644	169.38673	149.85603
	156	477.55103	167.34396	149.85701
	157	476.6068	166.21146	149.79912
	158	474.9508	165.61906	149.75842
	159	470.80853	164.90738	149.87622
	160	469.44293	164.19452	149.85687
	161	467.68365	164.45135	149.8114
	162	466.4502	163.88522	149.7419
	163	465.39462	164.55632	149.71986
	164	463.5525	164.39145	149.51093
	165	463.01855	164.52448	149.46324
	166	462.6568	165.05276	149.33366
	167	462.1435	164.76889	149.29355
	168	460.16852	165.56328	149.17639
	169	459.34625	165.31633	148.87376
	170	459.20587	166.37805	148.88106
	171	458.31976	166.61934	148.62384
	172	458.20767	166.24019	148.47362
	173	458.46228	166.52704	148.39359
	174	458.28925	166.44356	148.30171
	175	458.23605	166.81502	148.09384
	176	458.40442	166.72523	148.00778
	177	458.19733	166.03809	147.852
	178	458.1401	166.27756	147.86479
	179	458.08533	166.10028	147.77505
	180	457.90494	163.95566	147.43188
	181	460.39386	169.56274	146.87012
	182	461.17084	166.93364	146.91661
