Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	36	306.26788	111.54393	95.34479
	37	305.42935	111.98297	95.31287
	38	304.49698	111.959595	95.31923
	39	303.7167	112.67469	95.28376
	40	302.53622	112.876114	95.29625
	41	301.87357	112.41131	95.32046
	42	300.71832	111.44606	95.33327
	43	299.8588	111.44826	95.32557
	44	298.76913	111.05557	95.20911
	45	297.96356	111.95134	95.14108
	46	297.39758	111.96466	95.19629
	47	296.98782	112.03213	95.210175
	48	296.06274	111.62149	95.25831
	49	295.57846	111.40921	95.26097
	50	295.1011	111.69696	95.26053
	51	294.60303	111.79782	95.231964
	52	293.3905	111.97922	95.27678
	53	293.22495	111.82774	95.3003
	54	292.91803	112.4161	95.30653
	55	292.5315	112.06078	95.40975
	56	292.07623	111.69356	95.627464
	57	292.27997	111.62685	95.695816
	58	292.09918	111.30321	95.72965
	59	291.9582	110.99655	95.737404
	60	291.52756	110.798584	95.79421
	61	290.71826	110.67644	95.82546
	62	290.55075	110.97859	95.76924
	63	289.9593	111.10414	95.7149
	64	290.06293	111.364685	95.50001
	65	290.1179	111.355286	95.46005
	66	290.11783	110.54567	95.558174
	67	290.4156	111.63023	95.37025
	68	289.92865	112.03583	95.29699
	69	289.89194	111.74315	95.34829
	70	290.2229	111.36363	95.333435
	71	290.50748	110.6351	95.42655
	72	290.90683	109.90396	95.64365
	73	291.0048	110.332275	95.71033
	74	291.34198	110.88115	95.709564
	75	291.6282	111.460495	95.72062
	76	291.78775	110.652374	95.89067
	77	291.8636	110.294754	96.01019
	78	292.1524	110.059006	96.109886
	79	292.4248	110.29549	96.143486
	80	292.6332	109.9189	96.37091
	81	292.9733	110.37366	96.46469
	82	293.26685	111.36702	96.39853
	83	293.19678	111.75319	96.387634
	84	293.42847	111.6828	96.51816
	85	293.4714	111.52585	96.54062
	86	293.13434	110.70215	96.626976
	87	293.48273	111.5959	96.5753
	88	294.08325	111.90108	96.558846
	89	294.3336	111.812195	96.536125
	90	294.6379	111.58458	96.53077
	91	294.9001	111.32735	96.53391
	92	296.01273	111.71977	96.32156
	93	296.38608	111.333466	96.29036
	94	296.72705	111.36842	96.22217
	95	297.15164	111.1835	96.14951
	96	297.4632	111.45337	95.95526
	97	297.53262	111.35249	95.87303
	98	297.62097	112.02276	95.79339
	99	297.7413	112.20514	95.7707
	100	297.78925	112.15811	95.8147
	101	297.93655	112.181335	95.883995
	102	297.86902	111.85458	95.959564
	103	297.7477	111.97444	96.000916
	104	297.82193	111.47987	96.15526
	105	298.1107	111.32944	96.22372
	106	298.46765	111.15137	96.24114
	107	298.71634	111.132965	96.24637
	108	298.72128	110.8817	96.210396
	109	298.6852	110.95627	96.11874
	110	298.3325	111.18103	96.1658
	111	298.01172	111.68608	96.19578
	112	297.21213	112.50509	96.08603
	113	297.11008	112.338684	96.162125
	114	297.11908	112.422775	96.215706
	115	297.10928	112.63443	96.23529
	116	296.8255	112.5172	96.27453
	117	296.4135	112.67842	96.23953
	118	296.0503	111.580414	96.382286
	119	295.71982	111.186264	96.45552
	120	295.08832	111.043106	96.52051
	121	294.76932	111.18681	96.502464
	122	294.59442	111.102036	96.5029
	123	294.3584	111.407486	96.50222
	124	293.7391	111.43451	96.518814
	125	293.6785	110.567535	96.62642
	126	293.57123	110.18616	96.69262
	127	293.44614	109.81787	96.69095
	128	292.71072	109.90085	96.558914
	129	292.50726	110.25813	96.47557
	130	292.05267	110.185074	96.44148
	131	291.9312	110.67128	96.32287
	132	291.66742	111.15802	96.24786
	133	291.85147	111.35405	96.2202
	134	291.80377	111.44977	96.22478
	135	291.97476	111.44141	96.22311
	136	292.12433	112.27623	96.1733
	137	291.52625	112.62129	96.17735
	138	291.47736	112.782814	96.14796
	139	290.95456	112.80516	96.116295
	140	290.6377	112.92356	95.90717
	141	290.64725	112.78279	95.78404
	142	290.49545	112.151344	95.75237
	143	290.06818	112.08299	95.656006
	144	289.96744	111.92903	95.663994
	145	289.28293	112.06052	95.57137
	146	288.73193	111.85246	95.60202
	147	288.46313	112.01139	95.49179
	148	287.7299	111.25528	95.61758
	149	287.48187	111.646545	95.49608
	150	287.3551	110.9725	95.534065
	151	287.19553	110.802414	95.570946

Effects	3D Point Control #3	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	322.15915	172.5549	93.250595
	1	324.7326	172.36642	93.205864
	2	327.29312	171.27963	93.12721
	3	329.49994	170.39725	93.0653
	4	334.42447	170.966	92.84921
	5	336.57242	170.85367	92.78739
	6	338.31946	170.83502	92.730736
	7	340.36087	171.59943	92.65945
	8	342.85916	170.58925	92.67755
	9	343.82837	170.93347	92.61195
	10	344.71124	173.0233	92.54558
	11	345.7544	173.423	92.508865
	12	346.60693	173.37952	92.52852
	13	346.78424	174.16742	92.50473
	14	346.7155	173.6329	92.50204
	15	346.70282	174.0592	92.51835
	16	346.5011	172.38947	92.534035
	17	345.9952	171.74193	92.57778
	18	345.7187	170.85211	92.5674
	19	345.7077	170.37468	92.59882
	20	344.42502	170.41885	92.677704
	21	343.6989	171.71658	92.74569
	22	342.83105	169.81091	92.85968
	23	340.99127	169.01392	92.90297
	24	337.21265	168.21048	93.09841
	25	335.0284	169.26369	93.102715
	26	333.0856	169.80078	93.17075
	27	331.2674	170.19382	93.29641
	28	326.1231	171.0123	93.53717
	29	323.8416	171.73619	93.5931
	30	322.11462	171.79294	93.77494
	31	319.68048	173.34785	93.896835
	32	315.52063	174.90521	93.9365
	33	313.25345	174.46786	93.99036
	34	311.11877	174.43604	94.00474
	35	309.33392	174.7135	93.99095
	36	306.84042	174.67004	94.036
	37	306.06155	175.1995	94.04747
	38	305.31006	175.21144	94.08348
	39	304.58456	175.97736	94.060776
	40	303.20593	176.19724	94.088455
	41	302.6049	175.68936	94.098236
	42	301.57333	174.71024	94.11782
	43	300.7693	174.72852	94.11869
	44	299.70978	174.54822	94.10601
	45	298.96158	175.54224	94.07012
	46	298.66354	175.40149	94.043335
	47	298.38806	175.43535	94.04032
	48	297.59277	174.94485	94.05975
	49	297.16528	174.71997	94.05769
	50	296.7908	174.97684	94.0347
	51	296.46817	175.11694	94.02375
	52	295.2454	175.29851	94.08877
	53	295.09793	175.16597	94.139496
	54	294.83298	175.72174	94.12079
	55	294.50897	175.18524	94.15024
	56	293.75928	174.4036	94.18497
	57	293.688	174.24237	94.21619
	58	293.30765	173.83813	94.21243
	59	293.08014	173.52065	94.21775
	60	292.45758	173.03532	94.12369
	61	291.52417	172.79126	94.09483
	62	291.0902	173.053	93.98766
	63	290.616	173.22107	93.936295
	64	291.4327	173.93579	93.915405
	65	291.90326	173.91365	93.85868
	66	292.03458	172.84875	93.8558
	67	292.386	174.28519	93.794266
	68	291.62555	174.83595	93.76811
	69	291.38007	174.3894	93.74451
	70	291.70142	174.13197	93.802284
	71	291.9567	173.2077	93.82021
	72	292.05746	172.28162	94.00822
	73	292.43903	172.5925	94.032104
	74	292.87042	173.2471	94.08998
	75	293.41965	173.87842	94.13625
	76	293.76773	172.90967	94.28945
	77	293.76593	172.42215	94.37979
	78	293.92352	172.1225	94.47977
	79	294.12677	172.35919	94.52261
	80	294.33594	171.73123	94.69347
	81	294.70758	172.06708	94.74903
	82	294.6982	173.27966	94.77286
	83	294.56906	173.76071	94.81002
	84	295.05115	173.41226	94.8286
	85	295.25055	173.23209	94.85022
	86	295.0818	172.3284	94.934746
	87	295.52344	173.27393	94.88617
	88	295.9199	173.59476	94.8645
	89	296.18695	173.47958	94.818726
	90	296.28333	173.28279	94.8277
	91	296.50732	172.9895	94.812645
	92	297.43793	173.7427	94.72674
	93	297.79788	173.37585	94.698
	94	298.18433	173.42725	94.6126
	95	298.67798	173.23895	94.51197
	96	299.3276	173.72144	94.374214
	97	299.6008	173.74765	94.342636
	98	300.00363	174.51465	94.29176
	99	300.2398	174.72884	94.280495
	100	300.10764	174.73468	94.372765
	101	300.10815	174.7714	94.477135
	102	299.90482	174.4367	94.58055
	103	299.74866	174.53427	94.623085
	104	299.1909	173.85155	94.714935
	105	299.11642	173.52617	94.69644
	106	299.19116	173.3209	94.70104
	107	299.23718	173.28595	94.69544
	108	298.86554	173.02455	94.63804
	109	298.6771	173.3086	94.6405
	110	298.554	173.40671	94.625465
	111	297.99115	173.89313	94.64915
	112	296.44977	175.1581	94.78404
	113	295.95493	174.96484	94.8786
	114	295.6841	175.039	94.95088
	115	295.52722	175.28452	95.003075
	116	295.1571	175.21036	95.09428
	117	295.12607	175.47156	95.111084
	118	295.29947	174.16086	95.173584
	119	295.21234	173.65253	95.20109
	120	295.08762	173.33728	95.177475
	121	295.0081	173.46396	95.13906
	122	294.98044	173.3802	95.14165
	123	295.14758	173.67554	95.13543
	124	294.9983	173.80812	95.238754
	125	294.94952	172.71909	95.25233
	126	294.97507	172.2063	95.26587
	127	294.98785	171.8457	95.27399
	128	294.37805	172.16145	95.24238
	129	293.9496	172.64003	95.19646
	130	293.5925	172.52904	95.12336
	131	293.50903	173.18057	95.06132
	132	293.17953	173.51794	94.845894
	133	293.5138	173.66669	94.7761
	134	293.66013	173.65778	94.71909
	135	293.76694	173.63797	94.70734
	136	293.7645	174.52579	94.658295
	137	292.96103	174.83246	94.63226
	138	292.4801	175.0063	94.59039
	139	291.5397	175.00961	94.52891
	140	290.69293	175.39917	94.39908
	141	290.70813	175.37794	94.300964
	142	290.61752	174.75229	94.26568
	143	290.46625	174.84927	94.23902
	144	291.23853	174.58986	94.1965
	145	290.44028	174.85814	94.14841
	146	289.85614	174.52896	94.11517
	147	289.78967	174.83417	94.0535
	148	289.57465	173.7012	94.01593
	149	289.5638	174.32571	93.990425
	150	289.67972	173.57358	94.0071
	151	289.80545	173.25372	93.97725

Effects	3D Point Control #4	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	376.60645	103.481995	93.654785
	1	379.41644	103.215485	93.50934
	2	381.85498	102.30861	93.59151
	3	384.14423	101.660065	93.631
	4	389.30505	102.44736	93.529495
	5	391.4659	102.521255	93.56311
	6	393.57208	102.8215	93.53976
	7	395.6607	103.96738	93.62662
	8	398.77612	103.69133	93.71184
	9	399.89105	104.34616	93.74246
	10	401.07755	106.37648	93.59454
	11	402.0158	106.80168	93.615425
	12	402.8777	106.71968	93.60773
	13	403.07315	107.43222	93.56487
	14	402.98203	107.16135	93.66278
	15	403.05878	107.570465	93.641266
	16	402.76422	106.43669	93.85832
	17	402.6337	106.22894	93.923775
	18	402.39862	105.67592	94.01542
	19	402.1378	105.19919	94.1038
	20	400.68494	105.11006	94.16164
	21	399.9273	105.81392	94.01192
	22	399.073	104.50862	94.277405
	23	397.42834	104.17981	94.41011
	24	393.60352	103.68771	94.65968
	25	391.42676	104.95885	94.74962
	26	389.32495	105.5403	94.86425
	27	387.43585	106.0383	95.006905
	28	382.6499	106.92612	95.096924
	29	380.1897	107.63318	95.19501
	30	378.1742	107.34833	95.27334
	31	376.03174	109.01457	95.310936
	32	372.0099	110.68672	95.36272
	33	369.978	110.79668	95.530334
	34	368.1645	111.20152	95.60722
	35	366.5518	111.71657	95.64329
	36	363.85147	111.8331	95.808525
	37	363.02283	112.23831	95.794464
	38	362.11707	111.96161	95.762474
	39	361.3333	112.69386	95.766
	40	360.1605	113.03359	95.768166
	41	359.4878	112.50578	95.7902
	42	358.3504	111.35716	95.77129
	43	357.5144	111.25119	95.73964
	44	356.49878	110.820114	95.6242
	45	355.7593	111.5802	95.51931
	46	355.13605	111.42093	95.60995
	47	354.70096	111.4185	95.650475
	48	353.74365	110.90227	95.70713
	49	353.26544	110.61301	95.69889
	50	352.79443	110.78146	95.68788
	51	352.31116	110.72122	95.65957
	52	351.06207	110.94948	95.730225
	53	350.87708	110.799484	95.76315
	54	350.55603	111.38078	95.787254
	55	350.11838	110.92944	95.87196
	56	349.41425	111.23442	96.281975
	57	349.51706	111.60808	96.43782
	58	349.281	111.583435	96.52507
	59	349.1185	111.411804	96.55913
	60	348.67438	111.37065	96.599785
	61	347.91547	111.164	96.54796
	62	347.87628	111.37343	96.35095
	63	347.37228	111.18811	96.21306
	64	347.62482	110.705444	95.94782
	65	347.70877	110.26834	95.881615
	66	347.62405	109.44121	96.02305
	67	348.0155	110.55115	95.86583
	68	347.63492	110.973785	95.695076
	69	347.587	110.79683	95.71767
	70	347.91367	110.49434	95.72805
	71	348.1231	109.87363	95.85611
	72	348.36163	109.55171	96.133026
	73	348.36383	109.91417	96.28039
	74	348.64987	110.54393	96.35225
	75	348.79053	111.26926	96.5329
	76	348.65088	110.81967	96.930725
	77	348.50745	110.88661	97.20176
	78	348.59918	111.06436	97.43117
	79	348.74893	111.561935	97.55591
	80	348.57053	111.68637	97.98891
	81	348.7824	112.26123	98.138336
	82	349.0719	113.50888	98.10165
	83	349.01727	113.89435	98.08621
	84	349.14642	113.729706	98.23533
	85	349.16873	113.45207	98.26272
	86	348.78503	112.49491	98.350975
	87	349.10785	113.376686	98.33421
	88	349.6292	113.99329	98.37397
	89	349.91214	113.87597	98.33433
	90	350.22113	113.8148	98.3243
	91	350.52295	113.53886	98.29476
	92	351.9115	113.72621	97.954346
	93	352.41864	113.15426	97.8288
	94	352.8695	113.035545	97.701225
	95	353.4284	112.637535	97.54758
	96	353.97113	112.34875	97.2464
	97	354.12665	111.96623	97.12702
	98	354.3023	112.24597	97.00349
	99	354.47604	112.23295	96.940254
	100	354.55585	112.21182	96.933266
	101	354.65448	112.36826	97.01168
	102	354.50098	112.238785	97.1294
	103	354.1988	112.67576	97.30869
	104	353.99786	113.10867	97.62264
	105	354.23303	113.35343	97.70094
	106	354.5075	113.547264	97.76984
	107	354.66864	113.84419	97.83449
	108	354.6442	114.01394	97.83294
	109	354.57565	114.27984	97.80107
	110	354.15472	114.41963	97.88374
	111	353.67578	115.32772	98.00903
	112	352.90454	116.61277	97.92492
	113	352.71606	116.81208	98.02391
	114	352.61185	117.209656	98.1255
	115	352.5853	117.517815	98.14701
	116	352.2746	117.438896	98.19228
	117	351.93634	117.18561	98.13686
	118	351.45752	115.77653	98.315155
	119	351.05243	115.272644	98.41787
	120	350.315	114.88373	98.54081
	121	349.95978	114.90821	98.5586
	122	349.73483	114.76648	98.59387
	123	349.48242	114.757416	98.6093
	124	348.92004	114.231544	98.594826
	125	348.75452	113.51439	98.73144
	126	348.56757	113.13286	98.82589
	127	348.40274	112.700935	98.85104
	128	347.80624	112.51161	98.688065
	129	347.66656	113.00332	98.59726
	130	347.25644	112.86167	98.55357
	131	347.27985	113.15796	98.38645
	132	347.2434	113.56967	98.19381
	133	347.43903	113.673294	98.16684
	134	347.4204	113.60624	98.15043
	135	347.63608	113.59494	98.11704
	136	347.89117	114.42763	98.011795
	137	347.5445	114.56836	97.836464
	138	347.6183	114.93235	97.725655
	139	347.26105	115.075165	97.57801
	140	347.1643	115.439064	97.28915
	141	347.2791	115.22606	97.13785
	142	347.19333	114.46614	97.06654
	143	346.8457	114.092606	96.956154
	144	346.61807	113.4294	97.07005
	145	346.1118	113.410255	96.8748
	146	345.63077	113.092064	96.83044
	147	345.45596	112.99763	96.695045
	148	344.74118	111.63667	96.7273
	149	344.5676	111.77469	96.60188
	150	344.39755	110.94281	96.65908
	151	344.2184	110.52698	96.68865

Effects	3D Point Control #5	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	448.04135	169.82523	95.74424
	1	451.35602	166.97057	95.871376
	2	455.92786	163.85721	95.88562
	3	461.06696	159.8989	95.89324
	4	470.9831	155.24701	95.86192
	5	475.24005	153.7698	95.856415
	6	477.94287	151.16031	95.77793
	7	480.86304	149.7524	95.78894
	8	485.44238	146.75327	95.80958
	9	486.7199	145.89392	95.80521
	10	487.2038	145.16669	95.802
	11	487.70483	145.27518	95.82655
	12	489.6159	145.30527	95.86879
	13	490.06924	145.21854	95.88417
	14	491.13574	145.427	95.842834
	15	491.2813	145.57968	95.87087
	16	492.1372	146.14499	95.893814
	17	492.26495	146.68814	96.047005
	18	491.42645	147.25664	96.12401
	19	491.7064	146.66415	96.18813
	20	489.84625	145.02264	96.30901
	21	488.90576	143.43292	96.404564
	22	486.6051	142.06613	96.477905
	23	484.9661	140.36755	96.539696
	24	483.41876	138.47299	96.77345
	25	481.01385	137.90573	96.762535
	26	479.40445	137.44565	96.73174
	27	477.1385	137.14743	96.790924
	28	471.51678	138.39993	96.68452
	29	468.91754	139.2315	96.74338
	30	466.1701	140.6196	96.846825
	31	465.061	142.37735	96.92284
	32	461.3219	144.0767	97.14348
	33	459.64117	144.37622	97.19736
	34	458.5526	144.99478	97.399284
	35	457.2085	146.77783	97.65095
	36	452.61072	147.38628	97.93759
	37	451.14264	147.43835	98.14322
	38	450.7509	147.53261	98.32054
	39	449.7558	147.3385	98.46107
	40	448.18787	147.51332	98.58936
	41	447.92834	147.39296	98.671875
	42	447.69843	147.16496	98.68477
	43	446.41788	146.02881	98.690445
	44	443.28192	144.91724	98.5715
	45	442.3551	144.61691	98.48433
	46	441.68036	144.51764	98.49275
	47	441.33704	144.17493	98.49806
	48	439.95172	144.0704	98.52114
	49	439.24048	144.28186	98.559364
	50	438.9483	144.34712	98.53036
	51	433.89355	146.7549	98.71421
	52	426.64343	150.51047	98.50454
	53	425.12494	152.25313	98.30098
	54	421.59845	155.01572	98.17779
	55	415.67865	158.78781	98.16434
	56	409.2923	164.97568	98.041756
	57	405.81555	168.3534	98.14623
	58	405.84518	171.67847	98.023895
	59	402.14532	173.96921	98.01336
	60	401.5561	185.46036	97.49202
	61	396.14215	191.12598	97.39598
	62	388.79327	195.4768	97.42312
	63	383.85773	201.44885	97.335945
	64	376.05475	211.12772	97.570946
	65	373.66	211.12134	97.63521
	66	373.3517	208.76195	97.668236
	67	374.9508	205.97205	97.708824
	68	385.7041	201.2734	97.66363
	69	393.13232	196.38264	97.807304
	70	400.49728	189.48404	98.07816
	71	408.76422	182.15128	98.31501
	72	419.61703	163.73248	98.85492
	73	421.6931	156.72614	99.37824
	74	423.01154	148.77359	99.639244
	75	424.0479	141.9776	99.820175
	76	421.1938	130.02827	100.1307
	77	417.6264	138.10498	100.715805
	78	416.34485	136.3807	100.78301
	79	415.74646	140.8895	101.15502
	80	414.9478	140.79428	101.397064
	81	414.79437	136.25793	101.34941
	82	414.9746	140.66498	101.66507
	83	414.57675	136.86504	101.58134
	84	414.48578	137.00143	101.79056
	85	414.37872	137.7956	101.9214
	86	414.67358	137.79773	102.00911
	87	414.61798	137.1775	101.93831
	88	419.66373	128.69888	101.50564
	89	426.05048	121.85264	101.17817
	90	430.48517	120.31693	100.81333
	91	433.39297	123.28733	100.53121
	92	437.8977	136.7814	99.75645
	93	438.0966	147.62885	99.52782
	94	434.46057	158.22159	99.513405
	95	427.15417	169.39519	99.63134
	96	409.16812	190.17001	99.431984
	97	401.80353	197.77188	99.2401
	98	396.5125	203.47176	99.14438
	99	394.07953	206.21466	99.196144
	100	398.53275	203.80489	100.10919
	101	403.63824	198.85434	100.70379
	102	409.178	193.26143	101.30202
	103	412.49374	188.15611	101.751305
	104	417.96417	179.0961	102.48831
	105	419.00507	177.51395	102.46979
	106	419.26935	176.84828	102.43534
	107	416.7774	179.85867	102.36815
	108	409.11035	185.7303	102.3549
	109	405.27972	187.30719	102.42715
	110	402.04108	186.1651	102.53934
	111	402.1106	184.19359	102.59484
	112	408.13715	173.73238	102.94802
	113	411.40692	166.9311	103.023865
	114	414.76047	159.44397	103.01199
	115	416.9088	151.19421	102.80505
	116	417.64136	136.711	102.02573
	117	415.79846	141.62466	102.25667
	118	416.1179	136.93411	101.878586
	119	416.3412	137.81448	101.90977
	120	415.02936	132.966	101.53537
	121	414.93137	131.77893	101.38768
	122	414.6431	130.90897	101.599
	123	414.94086	126.513275	101.54047
	124	418.60913	110.48334	101.404655
	125	419.9652	103.99666	101.36513
	126	421.57382	99.505005	101.32303
	127	421.83612	97.125824	101.34447
	128	422.22906	96.77074	101.25188
	129	422.58612	100.58792	101.12946
	130	422.98813	105.6154	100.7874
	131	422.16183	116.08732	100.54279
	132	409.7069	148.72108	100.435684
	133	398.83826	163.8069	100.59378
	134	389.1272	176.07994	105.6722
	135	380.03998	183.01724	103.09254
	136	377.24338	190.44215	101.095566
	137	376.4432	205.7808	97.81103
	138	375.34644	209.9724	96.95546
	139	372.8624	210.68079	96.7779
	140	370.43854	213.21237	97.14353
	141	368.32318	213.0614	97.470055
	142	366.65497	212.4112	97.68416
	143	365.6872	211.93198	97.76656
	144	365.2619	209.01874	97.655426
	145	365.87152	204.41243	97.51476
	146	366.19583	202.2562	97.23491
	147	366.4259	200.41425	96.98594
