Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Point Control #1	Point #2
	146	269.45862	50.448746
	147	269.03308	50.69989
	148	269.3874	51.77652
	149	269.30627	52.472427
	150	267.2599	53.248
	151	265.91507	52.475998
	152	265.40363	52.169098
	153	263.60168	50.966858
	154	260.0891	50.757294
	155	258.0871	49.16504
	156	254.54373	50.608475
	157	251.02274	51.209625
	158	246.97623	51.543106
	159	236.4607	51.04634
	160	231.99475	50.453262
	161	226.30217	50.725204
	162	216.55774	51.538086
	163	212.92029	51.977524
	164	209.60687	52.17473
	165	206.65463	51.863556
	166	203.15924	49.967377
	167	201.50833	50.70923
	168	200.28561	50.28882
	169	200.75165	50.232895
	170	200.55704	50.77794
	171	193.42386	43.045593
	172	195.63492	47.431854
	173	196.8518	49.138092
	174	198.84286	48.474304
	175	200.75955	49.41855
	176	202.57162	50.547455
	177	205.07489	50.03813
	178	213.32431	50.697433
	179	219.01761	49.82077
	180	224.55026	50.08127
	181	230.6971	51.079147
	182	237.37048	52.92256
	183	251.18814	55.28441
	184	257.37518	56.07344
	185	263.6732	57.06749
	186	269.24573	58.833954
	187	276.20938	58.609833
	188	279.6781	58.940628
	189	282.18967	59.523117
	190	286.82745	62.474148
	191	287.47458	61.468643
	192	289.18982	61.65689
	193	290.33267	60.551914
	194	291.6217	60.733173
	195	293.69565	62.04724
	196	294.30368	62.25435
	197	295.29495	64.12935
	198	295.7778	64.870544
	199	294.48926	65.917816
	200	294.07077	64.158066
	201	291.861	61.66783
	202	285.57315	58.988174
	203	281.94055	57.12639
	204	277.5503	55.16678
	205	272.71622	53.71039
	206	267.36264	53.205902
	207	255.112	52.71135
	208	248.82013	52.5793
	209	243.3782	52.808044
	210	238.81427	52.83278
	211	231.69098	54.27916
	212	229.24995	56.615356
	213	228.59305	58.134552
	214	226.99799	58.4942
	215	225.66245	57.039566
	216	224.88129	56.718735
	217	224.8519	57.90509
	218	224.16956	60.384995
	219	223.5898	61.10411
	220	223.56772	60.910477
	221	224.05362	60.92464
	222	224.60587	60.611084
	223	227.37708	60.460094
	224	229.61008	59.258514
	225	232.1961	57.930832
	226	236.02087	57.85916
	227	245.89989	58.68921
	228	251.82513	60.292927
	229	257.78824	61.916107
	230	262.93378	62.98306
	231	271.6092	66.174545
	232	274.67932	67.96837
	233	277.53488	71.85773
	234	279.2333	72.057556
	235	280.97278	74.66348
	236	281.54782	75.17224
	237	282.37335	75.60582
	238	282.62238	75.84616
	239	282.2599	74.590576
	240	281.88348	75.20709
	241	280.78842	74.037
	242	279.88284	73.89494
	243	276.79282	70.53346
	244	275.40887	68.99246
	245	273.71777	67.022934
	246	270.2252	64.43881
	247	260.84656	61.26282
	248	254.49615	59.355988
	249	248.6388	57.6882
	250	242.23477	56.486465
	251	229.62305	56.490646
	252	223.73674	57.160248
	253	219.58017	58.387283
	254	215.4959	59.13321
	255	211.38528	61.683506
	256	210.01126	63.001892
	257	209.25514	65.465225
	258	209.00659	66.908066
	259	209.431	69.511536
	260	210.8913	70.28499
	261	211.86588	71.133606
	262	214.00366	70.745285
	263	218.70148	68.66707
	264	222.53983	67.90297
	265	226.80777	67.38472
	266	231.64374	66.309525
	267	244.84209	63.90031
	268	252.54427	64.286026
	269	261.1477	66.44922
	270	269.70645	69.20363
	271	285.14154	73.417725
	272	290.82254	76.32039
	273	294.95844	78.64296
	274	298.08762	80.62645
	275	301.25662	82.61928
	276	301.2488	82.56412
	277	301.0181	82.12712
	278	300.61386	82.60176
	279	299.0996	83.48973
	280	297.4427	83.02565
	281	295.2996	81.105225
	282	292.13446	80.160355
	283	283.63135	77.24907
	284	278.30594	76.47389
	285	272.27954	75.63141
	286	266.2349	75.16931
	287	254.6685	72.770584
	288	248.34991	71.52138
	289	242.38039	69.64307
	290	236.67671	67.087814
	291	228.12256	61.877476
	292	225.12505	59.327484
	293	222.10117	56.85904
	294	219.87659	55.687134
	295	217.59677	52.47223
	296	217.13351	51.317947
	297	216.49106	49.88005
	298	215.51059	49.54097
	299	214.11646	48.551422
	300	213.57039	47.40692
	301	213.4498	46.876404

Effects	Point Control #2	Point #2
	Frame	X pixels	Y pixels
	0	272.2185	116.462746
	1	265.36243	115.59041
	2	261.52664	114.72611
	3	257.59732	115.353096
	4	253.70602	114.458916
	5	249.92154	113.96476
	6	241.42987	112.95795
	7	237.98953	111.961075
	8	235.1283	111.62874
	9	232.15112	111.80722
	10	227.72424	111.57738
	11	226.22888	110.85631
	12	224.59169	110.163025
	13	223.45482	110.091156
	14	221.91318	109.53322
	15	221.06308	109.04413
	16	220.2583	106.36252
	17	221.6213	107.84633
	18	222.72327	110.638565
	19	224.11179	112.553246
	20	225.76538	113.41723
	21	227.27502	113.42723
	22	231.95444	113.818214
	23	234.5947	113.648926
	24	237.81946	114.50806
	25	241.60275	114.9167
	26	250.29578	115.25784
	27	255.32916	115.67928
	28	259.96683	115.358734
	29	263.94046	116.20918
	30	271.7876	115.9148
	31	275.14026	115.85491
	32	278.1888	116.4574
	33	280.26862	115.06914
	34	283.58423	115.41175
	35	285.44275	116.25006
	36	286.4767	117.025475
	37	287.61786	118.09769
	38	288.41486	116.521164
	39	288.6105	116.5527
	40	288.87872	117.66649
	41	288.29074	119.347916
	42	287.2304	118.71423
	43	286.85126	119.26781
	44	285.9151	118.605385
	45	284.70624	120.20887
	46	281.32123	117.848785
	47	278.6527	117.21636
	48	276.22894	117.40385
	49	272.70657	117.240456
	50	265.84512	116.39367
	51	261.97885	115.32224
	52	257.831	114.15561
	53	252.96027	113.77915
	54	243.53842	112.982605
	55	239.70795	112.41363
	56	235.66528	111.57695
	57	232.48167	112.6667
	58	227.57529	111.24228
	59	225.55331	110.91676
	60	224.04749	110.72403
	61	223.14119	111.042404
	62	221.83194	115.799446
	63	221.03284	116.02824
	64	220.16351	115.53663
	65	219.92102	114.563255
	66	219.27386	114.348305
	67	218.75845	113.86944
	68	219.6042	113.65972
	69	220.60571	113.108635
	70	222.13345	110.519775
	71	223.57149	110.45239
	72	225.43463	111.10669
	73	227.80597	112.77398
	74	233.1966	111.17731
	75	236.04752	109.70372
	76	239.84613	109.00203
	77	243.62515	108.95259
	78	252.00208	109.20485
	79	256.62512	108.2379
	80	260.9432	108.08447
	81	264.99057	107.56549
	82	271.6813	111.44382
	83	274.7671	110.79541
	84	277.41727	110.17479
	85	279.43884	110.568695
	86	283.0017	110.18303
	87	284.5555	109.11075
	88	285.67984	109.74036
	89	286.6583	110.15788
	90	287.51733	111.646454
	91	288.28745	111.84157
	92	289.03897	111.97014
	93	289.46548	111.73485
	94	288.93655	110.12367
	95	288.61237	110.041565
	96	288.58743	109.01224
	97	287.86392	111.91646
	98	286.5591	110.97571
	99	285.27112	111.71188
	100	283.5088	110.87338
	101	281.90933	110.661835
	102	276.76984	109.09573
	103	274.18866	108.7659
	104	270.6774	106.24159
	105	267.69882	106.53116
	106	259.80118	108.8586
	107	254.95638	108.30734
	108	250.35904	107.77724
	109	245.50961	107.48982
	110	235.88535	106.798035
	111	232.57446	105.94144
	112	227.93036	105.4603
	113	224.8772	103.08569
	114	220.40169	102.14209
	115	218.91016	100.884766
	116	217.68542	100.56406
	117	216.08492	101.17848
	118	213.47568	105.0365
	119	212.08606	106.59372
	120	211.96999	106.391266
	121	211.33307	106.016174
	122	211.1365	104.759674
	123	210.51443	104.401794
	124	210.36862	103.30368
	125	210.73462	105.68703
	126	211.02316	105.04471
	127	211.28448	104.061676
	128	211.63474	103.234604
	129	213.4591	103.036224
	130	214.35327	103.240036
	131	216.61201	100.81746
	132	220.22812	100.08305
	133	224.11716	102.27434
	134	231.01372	102.57443
	135	234.20895	104.05148
	136	238.06097	104.48192
	137	242.29387	103.89673
	138	250.15662	105.10332
	139	253.6164	103.8864
	140	256.54294	103.6712
	141	259.00327	104.65103
	142	262.7462	108.24635
	143	264.53043	107.74251
	144	266.04874	106.688446
	145	266.62045	106.01645
	146	268.14212	104.99545
	147	268.12115	105.088196
	148	268.1722	105.79114
	149	268.11176	106.47046
	150	266.82224	107.41017
	151	265.76038	106.77965
	152	265.09174	106.539215
	153	263.9605	105.7713
	154	260.26355	105.16374
	155	258.20337	103.98346
	156	255.10037	104.59857
	157	251.37006	105.287125
	158	247.315	105.72165
	159	237.6445	104.816895
	160	233.16534	104.308044
	161	228.1943	104.320496
	162	219.52682	105.078064
	163	216.1357	105.65828
	164	213.06404	106.01378
	165	210.3348	105.76158
	166	206.90814	104.45892
	167	205.43277	104.69818
	168	204.21793	104.56833
	169	204.24194	104.390854
	170	204.01727	104.76056
	171	199.88374	98.008224
	172	200.90793	100.06081
	173	201.48871	102.40616
	174	203.42813	103.26219
	175	205.11539	103.667175
	176	206.9057	104.8307
	177	209.07654	104.71561
	178	215.71367	105.25081
	179	220.1384	104.50401
	180	224.1691	104.60718
	181	228.90622	104.96126
	182	233.87773	106.67815
	183	244.99942	107.72858
	184	250.1471	108.36716
	185	255.19264	109.137436
	186	259.57166	110.423996
	187	266.81448	111.053925
	188	269.79926	111.082596
	189	271.96854	111.45563
	190	275.48105	113.22538
	191	276.26456	112.668846
	192	277.58398	112.66812
	193	278.29807	111.79068
	194	279.17978	111.59328
	195	280.85287	112.55267
	196	281.28613	112.91984
	197	281.12396	114.04999
	198	280.97015	115.00839
	199	279.1225	115.875305
	200	278.0175	114.45873
	201	276.08228	112.143074
	202	271.50763	110.446594
	203	268.6637	108.81447
	204	265.36752	107.37511
	205	262.21564	106.503235
	206	258.5824	106.126114
	207	249.76141	106.18184
	208	245.22583	106.46962
	209	241.01996	106.717514
	210	237.08438	107.17905
	211	230.9001	108.476974
	212	228.79233	110.330505
	213	227.34679	111.59352
	214	225.91376	112.01713
	215	223.91212	110.629654
	216	223.17517	110.44998
	217	223.02267	111.536224
	218	222.67566	113.383026
	219	222.2663	114.16826
	220	222.34003	114.15843
	221	222.9613	114.26352
	222	223.24887	113.9542
	223	225.84201	114.14337
	224	227.5773	113.07082
	225	230.03726	111.94223
	226	233.10278	111.49307
	227	240.99673	111.70047
	228	245.40163	112.36353
	229	249.94505	113.43909
	230	253.7944	114.32645
	231	260.5768	116.59874
	232	262.8144	118.09304
	233	264.56012	120.440956
	234	265.95667	121.26771
	235	267.05386	123.4875
	236	267.63156	123.91315
	237	268.4853	123.26212
	238	269.01013	122.75163
	239	269.26523	121.64903
	240	269.10556	122.34515
	241	268.35968	121.986305
	242	267.5052	121.91657
	243	265.7457	119.329865
	244	264.5163	118.29815
	245	263.11493	117.1111
	246	260.6437	115.550865
	247	254.66779	113.7702
	248	249.99231	112.64076
	249	245.75171	111.57933
	250	241.28616	111.027435
	251	232.90775	111.7784
	252	229.53555	112.47984
	253	226.5083	113.27747
	254	224.24289	113.98442
	255	222.025	115.50654
	256	221.22205	116.21734
	257	220.77374	117.60831
	258	220.5495	118.57366
	259	221.29926	120.773766
	260	222.14719	121.19578
	261	223.26965	121.85085
	262	224.60458	121.66655
	263	227.7464	120.339676
	264	229.52318	120.02665
	265	232.18307	119.50912
	266	235.81027	118.51445
	267	245.58179	115.86991
	268	251.5136	116.06313
	269	258.48355	118.07635
	270	264.48505	120.79827
	271	273.0973	123.90079
	272	276.23853	125.37483
	273	278.4758	126.75754
	274	280.32483	127.818214
	275	281.79623	128.7315
	276	282.0724	128.96286
	277	282.09595	128.00734
	278	281.68237	128.41379
	279	280.34845	129.15625
	280	280.334	130.02966
	281	280.2729	129.3802
	282	279.7802	128.79764
	283	274.16196	126.937294
	284	270.0387	126.572556
	285	265.07693	126.22636
	286	260.25204	126.185844
	287	251.0535	124.19117
	288	246.36969	123.297714
	289	241.87228	122.971405
	290	237.74164	121.96385
	291	231.44165	118.89882
	292	229.33041	117.07612
	293	226.9324	115.065384
	294	224.5324	114.33574
	295	220.87798	111.81595
	296	219.79959	110.84346
	297	218.74838	109.684525
	298	217.5084	109.58562
	299	216.06595	109.06682
	300	215.88577	108.320175
	301	215.91736	107.665405

Effects	Point Control #3	Point #2
	Frame	X pixels	Y pixels
	0	269.44144	166.15642
	1	263.11682	165.38303
	2	259.7862	164.33618
	3	256.25446	164.62242
	4	252.76477	163.78516
	5	249.11682	163.19717
	6	241.34338	162.2872
	7	238.4845	161.45024
	8	235.90598	161.0256
	9	232.95966	161.02902
	10	229.2328	160.78629
	11	227.5774	160.19142
	12	225.87521	159.67673
	13	224.47	159.93646
	14	222.66283	159.75366
	15	222.0311	159.60143
	16	221.77792	156.79062
	17	223.33862	158.10388
	18	224.1958	160.43967
	19	225.3306	162.17262
	20	226.88736	163.03107
	21	228.35757	163.11682
	22	232.43195	163.34547
	23	234.56464	162.98846
	24	237.2333	163.53412
	25	240.67383	163.79608
	26	249.06671	164.54738
	27	253.74571	164.94336
	28	258.2448	164.73898
	29	261.93588	165.33722
	30	269.48694	164.63213
	31	272.6744	164.4509
	32	275.68478	164.92969
	33	277.956	163.53397
	34	281.39304	163.6889
	35	283.24088	164.5195
	36	284.31082	165.2208
	37	285.5023	166.22939
	38	287.09216	164.70203
	39	287.79675	164.53456
	40	287.90326	166.28847
	41	287.6479	167.97153
	42	287.24158	167.08655
	43	286.6601	167.73453
	44	285.55942	167.32762
	45	283.92313	168.95233
	46	280.9282	166.6101
	47	278.45444	166.00381
	48	275.82516	166.36899
	49	271.53125	166.63226
	50	265.00885	166.19084
	51	261.72946	165.36145
	52	258.06436	163.87997
	53	252.85033	163.3351
	54	242.76642	162.56223
	55	238.77313	161.77087
	56	234.78308	160.85464
	57	231.27335	162.34521
	58	225.87328	161.24768
	59	224.02206	160.8682
	60	222.53943	160.62204
	61	221.53076	160.81638
	62	220.0748	165.15038
	63	218.96988	165.4712
	64	217.89772	165.19711
	65	217.76172	164.35251
	66	217.59845	164.36021
	67	217.31995	164.13693
	68	218.08624	164.00174
	69	219.10974	163.47487
	70	221.5466	161.13348
	71	223.86185	161.16742
	72	226.11092	161.72473
	73	228.23386	163.193
	74	233.31638	161.85435
	75	235.82388	160.72263
	76	239.45346	160.21017
	77	243.11655	160.34839
	78	251.53062	160.68759
	79	256.14694	159.8428
	80	260.561	159.92374
	81	264.78665	159.53235
	82	270.64694	163.20563
	83	273.51508	162.76178
	84	276.19403	162.27872
	85	277.9902	162.5898
	86	281.92007	162.22699
	87	283.5014	161.29132
	88	284.5999	161.9187
	89	285.42877	162.31693
	90	286.20306	163.76416
	91	286.86908	163.94188
	92	287.4523	163.97498
	93	287.5004	163.84323
	94	286.73627	162.42491
	95	285.8399	162.28568
	96	285.74307	161.19559
	97	285.1998	163.60785
	98	283.09036	162.63043
	99	281.3234	163.34201
	100	279.6148	162.52127
	101	278.0305	162.31644
	102	272.92642	160.6475
	103	269.85754	160.45013
	104	266.7401	158.09093
	105	263.3367	158.06006
	106	254.91101	159.65076
	107	250.35349	159.11275
	108	245.51831	158.4566
	109	240.04529	158.02197
	110	229.14471	157.45728
	111	225.67877	156.76959
	112	220.41904	156.4414
	113	217.10681	154.383
	114	213.22418	153.59009
	115	211.74026	152.5321
	116	210.293	152.16336
	117	208.94699	152.92749
	118	205.81866	156.72125
	119	204.5855	158.27539
	120	204.41608	158.11044
	121	203.89941	157.66534
	122	203.96457	156.55333
	123	203.64963	156.33745
	124	203.6206	155.33145
	125	204.80457	157.72115
	126	205.86395	157.18283
	127	206.58157	156.35278
	128	207.13745	155.6037
	129	208.81604	155.30023
	130	209.76509	155.50037
	131	213.79813	153.49919
	132	217.67957	152.69699
	133	221.66965	154.86688
	134	228.49994	155.35712
	135	231.41107	156.65103
	136	235.02808	157.15158
	137	239.03058	156.43149
	138	246.32654	157.43369
	139	249.67574	156.46545
	140	252.26688	156.31674
	141	254.58661	157.17177
	142	258.6526	160.80208
	143	260.5819	160.23969
	144	262.21246	159.21014
	145	262.92932	158.56433
	146	265.0777	157.6493
	147	265.40936	157.73051
	148	265.44376	158.36243
	149	265.22815	158.91293
	150	264.56506	159.87679
	151	263.844	159.27734
	152	263.15265	159.06909
	153	262.78757	158.07172
	154	258.78177	157.25014
	155	256.591	156.0986
	156	253.81299	156.60979
	157	249.79764	157.37894
	158	245.82089	157.8346
	159	237.73346	156.86401
	160	233.90445	156.2049
	161	229.4821	156.11179
	162	221.91187	157.03583
	163	219.15239	157.50696
	164	216.7136	157.81068
	165	214.73956	157.10551
	166	211.85812	155.70483
	167	210.43912	155.81438
	168	209.31052	155.72632
	169	209.22519	155.5253
	170	208.8992	155.84134
	171	206.78891	149.24854
	172	207.71887	151.2229
	173	207.82535	153.81989
	174	209.04233	154.8118
	175	210.37996	155.22037
	176	211.84155	156.36906
	177	213.62317	156.78333
	178	218.56818	157.66731
	179	221.46014	156.75189
	180	224.1854	156.85184
	181	227.3765	156.75418
	182	230.71194	158.22397
	183	239.15625	158.23102
	184	243.21968	158.47314
	185	247.1547	159.42632
	186	250.37704	160.52977
	187	257.0767	160.9132
	188	259.59933	160.70462
	189	261.12424	160.9556
	190	263.58002	161.5903
	191	264.35913	160.93506
	192	265.44217	160.70035
	193	265.80753	159.82623
	194	266.19925	159.65529
	195	267.6679	160.5488
	196	268.1226	160.96675
	197	267.10754	161.99179
	198	266.42474	163.13841
	199	264.30832	163.98914
	200	262.86765	162.72876
	201	261.20163	160.68054
	202	258.51624	160.09915
	203	256.8789	158.9574
	204	254.70209	158.0503
	205	252.87386	157.41586
	206	250.69424	157.0134
	207	245.15967	157.40945
	208	242.32693	157.97357
	209	239.82077	158.07266
	210	236.93143	158.607
	211	231.87668	159.87491
	212	230.20047	161.55563
	213	228.59491	162.43527
	214	227.26419	162.6882
	215	224.60419	161.26474
	216	223.8923	161.08139
	217	223.60104	161.94843
	218	223.41281	163.69827
	219	223.54532	164.37888
	220	223.6943	164.41621
	221	224.26675	164.51291
	222	224.22426	164.01837
	223	226.59804	164.40677
	224	227.50366	163.15396
	225	229.33392	162.13431
	226	231.4636	161.6359
	227	236.88214	161.32443
	228	239.6315	161.24042
	229	242.6756	161.71457
	230	245.20424	162.23573
	231	249.7124	163.61147
	232	251.05298	164.58897
	233	251.85332	165.78891
	234	252.84198	166.14096
	235	253.73172	167.37738
	236	254.37263	167.52353
	237	255.37787	166.03699
	238	255.9342	165.03934
	239	256.2362	163.93777
	240	256.42078	165.00699
	241	255.94724	165.2347
	242	255.14468	165.56259
	243	254.43399	163.89896
	244	253.37964	163.41339
	245	252.53464	163.11304
	246	250.76373	162.6157
	247	248.37222	162.7908
	248	245.91885	162.46188
	249	243.52649	161.97778
	250	241.02019	161.8439
	251	237.22882	163.06796
	252	236.1246	163.71103
	253	234.55664	163.97153
	254	233.71498	164.3829
	255	233.3288	164.52121
	256	232.92545	164.65761
	257	232.5617	165.20132
	258	232.35086	165.3256
	259	233.22778	166.67613
	260	233.71951	166.7646
	261	234.9365	167.3192
	262	235.61142	167.14291
	263	237.36398	166.81961
	264	237.25049	167.24814
	265	238.3541	167.26947
	266	240.65521	166.73611
	267	247.06998	164.3841
	268	250.97202	164.68414
	269	256.18948	166.74908
	270	259.11798	169.62888
	271	261.35226	170.26974
	272	262.17673	169.88223
	273	262.693	169.95572
	274	263.33838	169.66006
	275	263.87802	169.35461
	276	264.75647	169.7064
	277	265.0148	168.59512
	278	264.48776	168.6223
	279	262.69235	169.4229
	280	263.62735	171.46384
	281	265.27646	172.1109
	282	266.97745	172.65459
	283	264.0381	172.9237
	284	260.83994	173.38618
	285	257.23883	173.31035
	286	254.3642	173.53287
	287	248.72104	171.96396
	288	245.56657	171.32169
	289	242.3836	172.06155
	290	239.83328	172.01587
	291	235.76236	170.60294
	292	234.2522	169.4357
	293	232.29929	168.10883
	294	230.03671	168.20102
	295	225.30988	166.85165
	296	223.65009	166.30132
	297	222.04211	165.7781
	298	220.59369	166.15334
	299	219.10439	166.17976
	300	219.19513	165.394
	301	219.36813	164.74774

Effects	Point Control #4	Point #2
	Frame	X pixels	Y pixels
	0	319.52335	122.260605
	1	312.82755	119.99801
	2	309.03278	118.09236
	3	305.1167	117.98539
	4	301.14716	116.222115
	5	297.30536	115.25137
	6	288.6561	112.992004
	7	285.13757	111.22481
	8	282.1897	110.401794
	9	279.15366	110.35216
	10	274.42334	108.96773
	11	272.73566	108.09221
	12	270.99023	107.31807
	13	269.66153	107.39542
	14	268.09125	107.11528
	15	267.23846	106.581116
	16	266.45837	103.186905
	17	267.95218	104.625275
	18	269.19846	107.69231
	19	270.88336	110.29611
	20	272.66058	111.46561
	21	274.2989	111.72298
	22	279.3261	113.3294
	23	282.14185	113.98007
	24	285.54056	116.28485
	25	289.39624	117.616646
	26	298.03186	119.2362
	27	302.9753	120.36059
	28	307.51703	120.59561
	29	311.26617	122.35776
	30	318.63815	123.722404
	31	321.76944	124.294525
	32	324.5141	125.45486
	33	326.21387	124.63327
	34	328.6331	126.14214
	35	330.0968	127.39833
	36	330.88428	128.42207
	37	331.73022	129.77048
	38	332.32578	128.04315
	39	332.65195	127.8375
	40	332.59283	128.62466
	41	331.97906	129.942
	42	331.7592	128.35623
	43	332.0603	128.16663
	44	331.49664	127.01673
	45	330.695	128.18602
	46	328.40152	123.727356
	47	326.14548	121.960205
	48	323.92795	121.21917
	49	320.39923	120.70729
	50	313.0202	117.05067
	51	308.4943	114.25188
	52	304.1483	112.02481
	53	299.1536	111.57938
	54	288.8355	110.204636
	55	284.52655	108.980896
	56	279.9433	107.42456
	57	276.18085	108.60597
	58	269.88354	106.657425
	59	267.41272	105.7393
	60	265.4643	105.11197
	61	264.1149	105.10739
	62	262.27414	109.474075
	63	261.20932	109.897766
	64	260.48285	109.85599
	65	260.30826	108.952286
	66	260.55905	109.18335
	67	260.4071	108.98329
	68	261.6463	109.20375
	69	263.31693	109.16502
	70	266.13425	107.03436
	71	268.49066	107.17555
	72	271.14874	108.34256
	73	274.2	111.05832
	74	280.40952	111.180435
	75	283.50244	110.84912
	76	287.4411	111.14783
	77	291.18164	111.87193
	78	299.1939	113.25275
	79	303.4906	112.69433
	80	307.49927	112.6921
	81	311.1368	112.34415
	82	316.50613	117.835785
	83	319.1277	117.3722
	84	321.42102	116.73512
	85	323.07306	117.568214
	86	325.84082	117.28538
	87	327.08167	116.200096
	88	328.002	116.91926
	89	328.66052	117.57358
	90	329.13638	119.22832
	91	329.7318	119.59503
	92	330.4684	120.08603
	93	330.99362	119.8551
	94	330.75372	118.064026
	95	330.87488	118.262276
	96	331.21954	117.36889
	97	331.14252	120.541466
	98	330.854	119.76144
	99	330.0406	120.506
	100	328.83795	119.29173
	101	327.76654	118.62817
	102	323.51965	116.101814
	103	321.175	115.28987
	104	317.8488	111.58447
	105	314.69138	111.38837
	106	305.72083	112.04629
	107	300.31317	110.4442
	108	295.26416	109.540054
	109	289.98514	109.30965
	110	279.53735	109.15068
	111	275.85907	108.14882
	112	270.1701	107.638885
	113	265.52252	104.633896
	114	258.3495	101.64206
	115	255.55219	100.05762
	116	253.3551	99.44812
	117	250.87506	99.80841
	118	247.50764	103.96924
	119	246.1091	105.41028
	120	245.42856	105.29149
	121	244.86703	104.66374
	122	245.21664	103.91765
	123	245.52475	103.73448
	124	246.64075	103.15352
	125	248.16322	105.556625
	126	250.79791	105.42383
	127	252.50446	104.92078
	128	254.26068	104.75333
	129	257.0657	105.230316
	130	259.1043	106.254
	131	263.14502	104.176926
	132	267.17776	103.74013
	133	271.2229	106.35597
	134	277.82837	107.74873
	135	280.57825	110.03844
	136	283.94415	110.89926
	137	287.68106	110.96217
	138	294.55536	113.25016
	139	297.65903	111.88095
	140	300.23102	111.88388
	141	302.31815	113.14978
	142	305.41006	116.246864
	143	306.79028	115.95026
	144	308.11102	114.92309
	145	308.58246	114.1907
	146	309.96796	112.70444
	147	310.06482	112.52006
	148	310.2349	113.30261
