Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	178	269.68558	132.43452
	179	271.60324	134.0206
	180	273.52777	135.07315
	181	274.47296	135.75677
	182	274.73615	135.78247
	183	274.45474	136.44666
	184	274.34494	137.7304
	185	272.87137	138.56937
	186	271.53293	139.25475
	187	269.48126	140.50327
	188	266.87814	141.7695
	189	264.36157	142.47623
	190	261.86023	142.37482
	191	259.15317	142.26753
	192	256.74808	141.65594
	193	254.72006	140.58936
	194	253.8046	139.43878
	195	253.45499	137.89482
	196	253.15555	135.55748
	197	252.82745	133.47711
	198	252.92575	131.59308
	199	252.67804	130.19333
	200	252.68237	128.63629
	201	252.7377	127.47286
	202	252.85127	126.51017
	203	252.72784	124.9592
	204	252.47037	123.59065
	205	251.96954	122.63927
	206	252.06198	122.13229
	207	251.93744	121.32375
	208	251.93454	120.91172
	209	251.7587	120.78848
	210	251.4339	120.60565
	211	251.0982	120.302284
	212	250.5286	120.6375
	213	249.87602	120.718834
	214	249.52914	120.3703
	215	249.00012	120.82233
	216	248.28534	121.06703
	217	247.66899	121.51361
	218	247.10995	121.697914
	219	246.31357	122.28895
	220	245.85329	122.15146
	221	245.40909	122.25908
	222	245.8562	122.59187
	223	246.04907	122.86693
	224	246.7161	123.346054
	225	247.16669	123.84394
	226	247.92819	123.914665
	227	248.4408	124.23946
	228	249.55789	124.49161
	229	250.57779	125.41124
	230	251.63297	125.54347
	231	252.38654	126.34642
	232	253.19946	126.16599
	233	253.90784	126.52171
	234	254.70001	127.729256
	235	255.3723	128.24908
	236	256.23358	129.02649
	237	257.03564	129.3952
	238	257.69836	129.70435
	239	258.3549	129.87424
	240	259.39685	130.26068
	241	259.9286	130.4736
	242	259.94763	131.09651
	243	260.1681	131.27048
	244	260.32104	131.51581
	245	260.53027	131.2612
	246	260.50946	130.8458
	247	260.36322	130.76334
	248	260.05402	130.70248
	249	259.833	130.38538
	250	259.9241	130.96426
	251	259.2665	130.42633
	252	258.69653	130.03363
	253	257.7394	129.72997
	254	257.32053	129.33647
	255	256.97128	129.07935
	256	256.85376	128.5257
	257	256.7441	128.5668
	258	257.00677	128.56778
	259	257.37396	128.12312
	260	257.41006	127.93144
	261	257.21356	127.42738
	262	257.083	127.31866
	263	257.24335	126.98093
	264	256.90073	126.6592
	265	256.44006	125.987434
	266	255.93597	125.73079
	267	254.9013	125.73498
	268	253.65826	124.798805
	269	253.03482	124.59991
	270	252.38327	124.105156
	271	252.34009	125.02286
	272	251.42352	125.41278
	273	250.46165	125.8744
	274	249.45084	125.87108
	275	248.45721	125.95096
	276	246.57275	126.39017
	277	244.96916	127.00563
	278	243.72176	127.973915
	279	243.40253	129.07588
	280	243.32388	130.89166
	281	243.64352	131.56104
	282	244.18211	132.65997
	283	244.66351	133.7796
	284	245.66953	134.03215
	285	247.38535	134.41934
	286	248.59637	134.77127
	287	249.87036	134.55936
	288	250.974	133.73776
	289	252.45367	133.53343
	290	253.30391	133.52582
	291	253.27194	133.18587
	292	254.02377	132.79794
	293	254.21715	132.66585
	294	254.0618	132.79208
	295	254.39542	132.61417
	296	254.58057	132.75916
	297	254.31644	132.57639
	298	254.13733	133.6022
	299	254.59848	133.65665
	300	254.12708	134.31389
	301	253.8648	134.88745
	302	253.15585	135.1582
	303	252.72647	135.35757
	304	251.81113	135.1651
	305	251.00497	134.95404
	306	250.79257	134.67998
	307	250.47617	134.05545
	308	250.45233	133.31476
	309	250.34604	133.49295
	310	250.37866	133.42177
	311	250.23538	132.88345
	312	250.59277	132.4815
	313	250.73564	132.67215
	314	251.2281	132.87204
	315	251.83176	132.96838
	316	251.58919	131.93903
	317	251.68578	131.50703
	318	251.26917	131.33194
	319	250.94467	130.89735
	320	249.76381	130.96552
	321	248.98618	130.89943
	322	248.26163	130.89256
	323	247.86642	131.17825
	324	247.14813	132.45337
	325	247.01921	132.87366
	326	247.06332	132.92572
	327	247.27112	132.63412
	328	248.06366	132.16617
	329	249.20348	131.85281
	330	250.09842	132.11978
	331	251.04434	131.64824
	332	252.57841	131.52274
	333	253.10266	131.37778
	334	253.31795	131.64145
	335	253.45737	132.14781
	336	253.92957	132.71524
	337	254.26492	133.32016
	338	254.19287	134.41956
	339	254.0122	134.99733
	340	254.16763	135.53143
	341	254.30972	135.90298
	342	254.33044	136.25009
	343	254.15344	136.41866
	344	254.55554	136.53409
	345	254.56342	136.09265
	346	254.29498	135.56628
	347	254.38248	134.97708
	348	254.92645	133.95694
	349	255.29572	133.60724
	350	254.94484	132.74191
	351	254.4125	132.17673
	352	253.307	131.65717
	353	252.48163	131.21335
	354	251.5085	131.21417
	355	250.57538	130.7218
	356	249.6347	130.55746
	357	249.1466	130.52165
	358	248.77228	130.87239
	359	248.93329	130.50873
	360	248.95435	130.84056
	361	248.82935	130.45316
	362	248.99258	130.74539
	363	249.46909	131.02368
	364	250.482	131.80302
	365	251.96698	132.96378
	366	252.75748	133.3541
	367	253.77777	133.36053
	368	254.03409	133.1728
	369	253.82443	132.58624
	370	253.48244	133.07974
	371	253.383	133.27249
	372	252.95047	133.61632
	373	252.53244	134.1785
	374	252.09814	134.01651
	375	251.83215	134.00748
	376	251.71274	134.30685
	377	251.74792	134.23056
	378	252.86086	134.0027
	379	254.06007	133.78912
	380	257.07025	133.17607
	381	259.26126	133.4653
	382	261.6861	132.88608
	383	263.83142	132.81332
	384	268.66693	133.89969
	385	272.06238	133.93224
	386	275.21362	133.82475
	387	278.25748	133.93597
	388	282.3353	133.8681
	389	285.44016	134.81107
	390	287.77957	134.03821
	391	289.56525	133.80127
	392	291.5635	134.18552
	393	292.8816	134.71527
	394	294.0665	135.37743
	395	294.99164	135.41725
	396	295.61368	136.20193
	397	296.25595	136.50482
	398	296.82803	136.6788
	399	297.12744	136.89725
	400	296.45764	136.84149
	401	295.84286	136.01762
	402	294.99927	135.67575
	403	293.52847	135.26949
	404	290.9711	134.32312
	405	289.0291	133.6301
	406	286.61188	132.9509
	407	284.68106	132.2222
	408	281.90024	131.42212
	409	279.71814	130.63159
	410	277.43994	130.05801
	411	275.646	129.19424
	412	273.66342	128.09589
	413	271.78986	127.43079
	414	269.88687	127.060974
	415	268.36572	126.73465
	416	267.31912	127.09769
	417	266.0147	127.21946
	418	265.4743	127.37418
	419	264.64297	127.62799
	420	263.86993	127.25411
	421	263.23306	127.93546
	422	262.89136	128.49052
	423	262.68347	128.52463
	424	262.3032	128.5987
	425	262.33002	128.60597
	426	262.37122	129.0622
	427	262.80264	129.89355
	428	264.79892	130.95807
	429	266.41077	131.75136
	430	268.53412	132.57857
	431	271.14572	133.77753
	432	275.331	134.73657
	433	278.90726	135.18875
	434	282.58676	136.29301
	435	285.85443	137.20633
	436	290.05392	138.50374
	437	293.5704	139.13666
	438	296.38458	139.2355
	439	298.7898	139.56705
	440	301.4641	139.75806
	441	303.2358	139.43433
	442	304.57812	139.55396
	443	305.91113	139.72864
	444	306.5944	139.93082
	445	307.4852	140.6211
	446	308.3437	141.48543
	447	309.11087	141.21638
	448	308.98663	141.20003
	449	309.44644	141.38075
	450	309.2379	141.26125
	451	308.93912	141.51868
	452	308.00403	141.45123
	453	306.85077	140.92642
	454	305.23203	140.1292
	455	303.79147	140.06613
	456	301.16074	138.59604
	457	298.47034	137.29007
	458	295.78134	136.09805
	459	292.80835	135.44757
	460	288.80212	134.06677
	461	285.64746	133.0746
	462	282.8183	132.25156
	463	279.98102	132.38257
	464	276.12637	132.28433
	465	272.97784	132.47017
	466	270.1892	131.77924
	467	267.28296	131.74496
	468	263.99335	132.23444
	469	261.69586	132.19113
	470	259.5603	132.32544
	471	257.65076	132.46588
	472	256.1558	134.24654
	473	255.50333	135.36984
	474	255.24796	136.45947
	475	255.62009	137.62628
	476	257.4754	137.83412
	477	259.2607	138.06642
	478	261.4022	138.48746
	479	264.7953	138.98874
	480	269.87488	138.37994
	481	274.39642	137.51428
	482	278.53473	137.40024
	483	282.69635	136.74315
	484	287.49524	136.25447
	485	291.22562	136.04486
	486	294.43277	136.17165
	487	296.80475	136.12485
	488	300.00745	136.47794
	489	302.7405	136.78137
	490	304.53915	137.64319
	491	305.82254	138.12022
	492	307.4338	139.49014
	493	308.41022	139.857
	494	309.07297	140.36484
	495	309.24185	141.28342
	496	309.42703	141.988
	497	308.79272	143.20743
	498	307.99448	143.89413
	499	306.5998	144.85938
	500	303.8634	144.41379
	501	301.61322	143.60342
	502	299.0717	143.28732
	503	296.03745	141.78961
	504	291.52386	139.34311
	505	288.04843	137.00095
	506	284.54013	134.90112
	507	281.70117	133.08087
	508	277.639	131.64319
	509	274.47467	130.93758
	510	271.74063	130.77676
	511	269.39395	130.54315
	512	267.15762	130.08496
	513	263.69568	130.37604
	514	261.28098	130.42502
	515	259.1837	130.96664
	516	256.9717	131.90791
	517	255.67181	132.80237
	518	254.90054	133.1005
	519	254.88748	133.54628
	520	255.49866	133.03674
	521	256.719	132.49202
	522	258.16818	132.31226
	523	259.43155	131.94705
	524	261.02612	131.43115
	525	262.26953	130.4042
	526	263.89526	129.62433
	527	264.88138	129.49457
	528	265.80658	129.54715
	529	266.63025	129.38715
	530	266.8907	129.47269
	531	267.6637	129.90266
	532	268.27417	130.21259
	533	268.7678	130.79596
	534	269.45914	130.94623
	535	269.27432	130.9856
	536	269.66638	130.89203
	537	269.36707	131.05284
	538	269.2016	131.31119
	539	268.56683	131.55533
	540	267.69366	131.99026
	541	266.40405	132.07217
	542	265.15445	131.75616
	543	263.72253	131.50116
	544	261.7154	130.56192
	545	260.67172	130.45447
	546	259.83813	130.40146
	547	259.05984	130.04796
	548	258.6315	129.5531
	549	258.7435	129.89502
	550	258.5783	129.48706
	551	258.57883	129.78238
	552	257.8945	130.16101
	553	257.23505	130.06465
	554	256.21008	130.00214
	555	255.60693	130.82751
	556	254.26654	131.52472
	557	252.50461	130.54758
	558	250.74243	130.93268
	559	248.70975	131.47491
	560	246.7407	131.26784
	561	244.36508	130.55661
	562	242.4491	129.14304
	563	241.33835	127.5822
	564	239.96289	126.32811
	565	237.47464	125.163055
	566	235.77844	124.50778
	567	233.83832	123.776825
	568	232.0051	123.076546
	569	229.81696	122.48145
	570	228.2727	121.62911
	571	226.98886	120.758514
	572	225.7712	118.907265
	573	224.69957	117.387695
	574	224.66798	116.03383
	575	224.64563	115.38559
	576	224.45828	114.21475
	577	224.97668	112.1631
	578	224.85187	110.51523
	579	224.72165	108.46399
	580	224.58908	106.528076
	581	225.05515	104.2677
	582	225.22989	102.4012
	583	225.71332	102.02664
	584	225.49756	99.315994
	585	225.3027	96.58917
	586	224.64734	93.75987
	587	223.56381	90.40968
	588	222.34384	87.44182
	589	219.7034	81.37344
	590	216.54874	76.75951
	591	213.8895	73.57115
	592	210.81378	70.636734
	593	205.9401	65.67398
	594	200.8182	60.63803
	595	195.55612	55.124664
	596	189.33691	52.038376
	597	178.56528	45.440628
	598	167.99539	39.465866
	599	157.09966	32.35849
	600	145.44617	26.666367
	601	127.62364	31.29892
	602	133.63899	21.07579
	603	143.11038	15.521638
	604	159.07388	15.646469
	605	173.22543	21.542648
	606	186.44897	33.027847
	607	194.01886	41.237198
	608	200.39093	46.84227
	609	204.1211	49.801163
	610	206.54977	53.445923
	611	208.60562	56.289444
	612	209.25256	61.20167
	613	209.1818	67.45514
	614	210.56657	72.695404
	615	210.1254	75.241196
	616	211.6282	78.17284
	617	214.53265	82.86888
	618	220.64828	110.39813
	619	221.55861	128.82831
	620	225.2203	152.89755
	621	231.67555	191.25293
	622	239.87723	188.00159
	623	239.89334	170.58432
	624	227.67914	156.4626
	625	221.39621	148.03638
	626	221.32661	146.29791
	627	220.56825	144.97964
	628	218.87683	143.63722
	629	219.03302	144.6815
	630	217.9484	147.84216
	631	217.56259	151.17593
	632	220.7212	151.60156
	633	220.03473	150.18875
	634	221.45627	153.26472
	635	220.36331	151.27081
	636	221.86493	150.2536
	637	222.26096	150.47754
	638	225.92865	152.998

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	0.0	0.0
	1	0.0	0.0
	2	0.0	0.0
	3	0.0	0.0
	4	0.0	0.0
	5	0.0	0.0
	6	0.0	0.0
	7	0.0	0.0
	8	0.0	0.0
	9	0.0	0.0
	10	0.0	0.0
	11	0.0	0.0
	12	0.0	0.0
	13	0.0	0.0
	14	0.0	0.0
	15	0.0	0.0
	16	0.0	0.0
	17	0.0	0.0
	18	0.0	0.0
	19	0.0	0.0
	20	0.0	0.0
	21	0.0	0.0
	22	0.0	0.0
	23	0.0	0.0
	24	0.0	0.0
	25	0.0	0.0
	26	0.0	0.0
	27	0.0	0.0
	28	0.0	0.0
	29	0.0	0.0
	30	0.0	0.0
	31	0.0	0.0
	32	0.0	0.0
	33	0.0	0.0
	34	0.0	0.0
	35	0.0	0.0
	36	0.0	0.0
	37	0.0	0.0
	38	0.0	0.0
	39	0.0	0.0
	40	0.0	0.0
	41	0.0	0.0
	42	0.0	0.0
	43	0.0	0.0
	44	0.0	0.0
	45	0.0	0.0
	46	0.0	0.0
	47	0.0	0.0
	48	0.0	0.0
	49	0.0	0.0
	50	0.0	0.0
	51	0.0	0.0
	52	0.0	0.0
	53	0.0	0.0
	54	0.0	0.0
	55	0.0	0.0
	56	0.0	0.0
	57	0.0	0.0
	58	0.0	0.0
	59	0.0	0.0
	60	0.0	0.0
	61	0.0	0.0
	62	0.0	0.0
	63	0.0	0.0
	64	0.0	0.0
	65	0.0	0.0
	66	0.0	0.0
	67	0.0	0.0
	68	0.0	0.0
	69	0.0	0.0
	70	0.0	0.0
	71	0.0	0.0
	72	0.0	0.0
	73	0.0	0.0
	74	0.0	0.0
	75	0.0	0.0
	76	0.0	0.0
	77	0.0	0.0
	78	0.0	0.0
	79	0.0	0.0
	80	0.0	0.0
	81	0.0	0.0
	82	0.0	0.0
	83	0.0	0.0
	84	0.0	0.0
	85	0.0	0.0
	86	0.0	0.0
	87	0.0	0.0
	88	0.0	0.0
	89	0.0	0.0
	90	0.0	0.0
	91	0.0	0.0
	92	0.0	0.0
	93	0.0	0.0
	94	0.0	0.0
	95	0.0	0.0
	96	0.0	0.0
	97	0.0	0.0
	98	0.0	0.0
	99	0.0	0.0
	100	0.0	0.0
	101	0.0	0.0
	102	0.0	0.0
	103	0.0	0.0
	104	0.0	0.0
	105	0.0	0.0
	106	0.0	0.0
	107	0.0	0.0
	108	0.0	0.0
	109	0.0	0.0
	110	0.0	0.0
	111	0.0	0.0
	112	0.0	0.0
	113	0.0	0.0
	114	0.0	0.0
	115	0.0	0.0
	116	0.0	0.0
	117	0.0	0.0
	118	0.0	0.0
	119	0.0	0.0
	120	0.0	0.0
	121	0.0	0.0
	122	0.0	0.0
	123	0.0	0.0
	124	0.0	0.0
	125	0.0	0.0
	126	0.0	0.0
	127	0.0	0.0
	128	0.0	0.0
	129	0.0	0.0
	130	0.0	0.0
	131	0.0	0.0
	132	0.0	0.0
	133	0.0	0.0
	134	0.0	0.0
	135	0.0	0.0
	136	0.0	0.0
	137	0.0	0.0
	138	0.0	0.0
	139	0.0	0.0
	140	0.0	0.0
	141	0.0	0.0
	142	0.0	0.0
	143	0.0	0.0
	144	0.0	0.0
	145	0.0	0.0
	146	0.0	0.0
	147	0.0	0.0
	148	0.0	0.0
	149	0.0	0.0
	150	0.0	0.0
	151	0.0	0.0
	152	0.0	0.0
	153	0.0	0.0
	154	0.0	0.0
	155	0.0	0.0
	156	0.0	0.0
	157	0.0	0.0
	158	0.0	0.0
	159	0.0	0.0
	160	0.0	0.0
	161	0.0	0.0
	162	0.0	0.0
	163	0.0	0.0
	164	0.0	0.0
	165	0.0	0.0
	166	0.0	0.0
	167	0.0	0.0
	168	0.0	0.0
	169	0.0	0.0
	170	0.0	0.0
	171	0.0	0.0
	172	0.0	0.0
	173	0.0	0.0
	174	0.0	0.0
	175	0.0	0.0
	176	0.0	0.0
	177	0.0	0.0
	178	0.0	0.0
	179	0.0	0.0
	180	0.0	0.0
	181	0.0	0.0
	182	0.0	0.0
	183	0.0	0.0
	184	0.0	0.0
	185	0.0	0.0
	186	0.0	0.0
	187	0.0	0.0
	188	0.0	0.0
	189	0.0	0.0
	190	0.0	0.0
	191	0.0	0.0
	192	0.0	0.0
	193	0.0	0.0
	194	0.0	0.0
	195	0.0	0.0
	196	0.0	0.0
	197	0.0	0.0
	198	0.0	0.0
	199	0.0	0.0
	200	0.0	0.0
	201	0.0	0.0
	202	0.0	0.0
	203	0.0	0.0
	204	0.0	0.0
	205	0.0	0.0
	206	0.0	0.0
	207	0.0	0.0
	208	0.0	0.0
	209	0.0	0.0
	210	0.0	0.0
	211	0.0	0.0
	212	0.0	0.0
	213	0.0	0.0
	214	0.0	0.0
	215	0.0	0.0
	216	0.0	0.0
	217	0.0	0.0
	218	0.0	0.0
	219	0.0	0.0
	220	0.0	0.0
	221	0.0	0.0
	222	0.0	0.0
	223	0.0	0.0
	224	0.0	0.0
	225	0.0	0.0
	226	0.0	0.0
	227	0.0	0.0
	228	0.0	0.0
	229	0.0	0.0
	230	0.0	0.0
	231	0.0	0.0
	232	0.0	0.0
	233	0.0	0.0
	234	0.0	0.0
	235	0.0	0.0
	236	0.0	0.0
	237	0.0	0.0
	238	0.0	0.0
	239	0.0	0.0
	240	0.0	0.0
	241	0.0	0.0
	242	0.0	0.0
	243	0.0	0.0
	244	0.0	0.0
	245	0.0	0.0
	246	0.0	0.0
	247	0.0	0.0
	248	0.0	0.0
	249	0.0	0.0
	250	0.0	0.0
	251	0.0	0.0
	252	0.0	0.0
	253	0.0	0.0
	254	0.0	0.0
	255	0.0	0.0
	256	0.0	0.0
	257	0.0	0.0
	258	0.0	0.0
	259	0.0	0.0
	260	0.0	0.0
	261	0.0	0.0
	262	0.0	0.0
	263	0.0	0.0
	264	0.0	0.0
	265	0.0	0.0
	266	0.0	0.0
	267	0.0	0.0
	268	0.0	0.0
	269	0.0	0.0
	270	0.0	0.0
	271	0.0	0.0
	272	0.0	0.0
	273	0.0	0.0
	274	0.0	0.0
	275	0.0	0.0
	276	0.0	0.0
	277	0.0	0.0
	278	0.0	0.0
	279	0.0	0.0
	280	0.0	0.0
	281	0.0	0.0
	282	0.0	0.0
	283	0.0	0.0
	284	0.0	0.0
	285	0.0	0.0
	286	0.0	0.0
	287	0.0	0.0
	288	0.0	0.0
	289	0.0	0.0
	290	0.0	0.0
	291	0.0	0.0
	292	0.0	0.0
	293	0.0	0.0
	294	0.0	0.0
	295	0.0	0.0
	296	0.0	0.0
	297	0.0	0.0
	298	0.0	0.0
	299	0.0	0.0
	300	0.0	0.0
	301	0.0	0.0
	302	0.0	0.0
	303	0.0	0.0
	304	0.0	0.0
	305	0.0	0.0
	306	0.0	0.0
	307	0.0	0.0
	308	0.0	0.0
	309	0.0	0.0
	310	0.0	0.0
	311	0.0	0.0
	312	0.0	0.0
	313	0.0	0.0
	314	0.0	0.0
	315	0.0	0.0
	316	0.0	0.0
	317	0.0	0.0
	318	0.0	0.0
	319	0.0	0.0
	320	0.0	0.0
	321	0.0	0.0
	322	0.0	0.0
	323	0.0	0.0
	324	0.0	0.0
	325	0.0	0.0
	326	0.0	0.0
	327	0.0	0.0
	328	0.0	0.0
	329	0.0	0.0
	330	0.0	0.0
	331	0.0	0.0
	332	0.0	0.0
	333	0.0	0.0
	334	0.0	0.0
	335	0.0	0.0
	336	0.0	0.0
	337	0.0	0.0
	338	0.0	0.0
	339	0.0	0.0
	340	0.0	0.0
	341	0.0	0.0
	342	0.0	0.0
	343	0.0	0.0
	344	0.0	0.0
	345	0.0	0.0
	346	0.0	0.0
	347	0.0	0.0
	348	0.0	0.0
	349	0.0	0.0
	350	0.0	0.0
	351	0.0	0.0
	352	0.0	0.0
	353	0.0	0.0
	354	0.0	0.0
	355	0.0	0.0
	356	0.0	0.0
	357	0.0	0.0
	358	0.0	0.0
	359	0.0	0.0
	360	0.0	0.0
	361	295.55847	207.09445
	362	288.06064	211.62337
	363	285.769	212.31631
	364	285.24802	207.99887
	365	286.46957	202.42651
	366	287.0395	198.3341
	367	287.07663	193.83524
	368	288.73355	187.95937
	369	290.19214	184.2294
	370	291.64645	182.77463
	371	293.48822	180.39734
	372	296.57367	178.27261
	373	299.3482	176.17436
	374	301.6944	175.54208
	375	303.55133	175.17911
	376	306.47403	175.24313
	377	308.13593	174.55865
	378	309.56863	174.83784
	379	310.26556	174.95152
	380	310.38763	174.43228
	381	310.34625	174.53677
	382	310.28925	175.38556
	383	309.5138	174.61478
	384	308.23734	174.39227
	385	307.4874	174.55304
	386	307.27832	174.64935
	387	306.54636	175.50507
	388	305.35336	175.89839
	389	304.11215	176.31378
	390	301.79318	175.36041
	391	299.47815	175.94781
	392	297.89227	176.16284
	393	297.21255	177.5296
	394	295.61157	178.59174
	395	293.461	179.26141
	396	290.65042	180.64503
	397	288.93405	181.33824
	398	287.5409	181.15228
	399	285.61414	182.03163
	400	285.08673	183.33508
	401	284.1173	183.85136
	402	283.05273	184.99426
	403	282.32993	184.56648
	404	281.80896	184.90463
	405	281.14352	185.55698
	406	279.95807	185.9815
	407	278.80716	185.91357
	408	277.75845	186.57057
	409	276.40683	186.21991
	410	275.39734	185.75668
	411	275.08975	185.59003
	412	275.81335	186.38583
	413	276.14542	185.72649
	414	276.62228	185.2725
	415	278.0791	185.3745
	416	279.60046	184.92154
	417	280.95135	184.54858
	418	282.0006	183.92326
	419	282.45654	184.20003
	420	282.9499	183.7899
	421	282.63855	183.34808
	422	282.8825	183.4673
	423	284.77783	184.15813
	424	285.9613	182.91718
	425	286.63373	184.05664
	426	286.49738	183.4017
	427	286.21603	182.66013
	428	286.30896	182.9366
	429	286.60104	181.81342
	430	287.10617	181.94241
	431	287.5244	180.89404
	432	288.76187	180.68735
	433	290.66605	181.1
	434	292.9309	181.41089
	435	295.5924	181.76053
	436	295.8515	179.57901
	437	297.36362	180.12552
	438	300.4487	178.8058
	439	303.6603	179.30914
	440	307.7301	178.86765
	441	310.76843	179.16585
	442	312.82132	178.20593
	443	314.89932	177.18988
	444	317.622	175.99956
	445	320.3106	176.55984
	446	321.70657	176.33821
	447	322.7975	176.25113
	448	324.91867	174.98442
	449	326.72717	176.39697
	450	328.28018	175.70471
	451	329.9791	175.73193
	452	331.51657	175.62933
	453	332.53345	175.82858
	454	333.55798	175.20172
	455	333.93915	175.01883
	456	333.82434	175.92949
	457	333.7362	175.66388
	458	333.81015	175.6195
	459	333.05966	175.77667
	460	332.6275	176.23125
	461	331.71558	175.94229
	462	331.09805	175.62747
	463	330.50354	175.90915
	464	329.36703	174.77072
	465	327.8689	175.65631
	466	325.36176	174.84485
	467	323.70837	175.35716
	468	320.13882	175.69406
