Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	201	279.46506	57.547638
	202	279.06473	57.823166
	203	279.1927	58.705032
	204	278.89655	59.042053
	205	279.37906	59.95099
	206	279.54834	59.702988
	207	279.00323	59.88864
	208	278.41003	59.83484
	209	278.4858	59.924942
	210	278.43204	59.85698
	211	278.4951	61.6745
	212	278.67697	62.57724
	213	279.30502	63.888504
	214	278.88977	64.140305
	215	279.34482	65.387054
	216	278.96167	66.15051
	217	278.596	66.85278
	218	278.73956	68.12639
	219	279.13568	68.24835
	220	278.7531	68.495346
	221	278.85046	69.51596
	222	277.62518	69.6275
	223	276.53168	69.143814
	224	274.77573	69.21217
	225	273.54706	68.337616
	226	271.98047	66.92976
	227	270.79257	66.92912
	228	269.48898	66.339096
	229	267.95383	67.36044
	230	266.51086	67.29814
	231	265.22522	67.14642
	232	263.7423	67.44524
	233	262.79617	68.12085
	234	261.1168	68.41736
	235	260.24347	68.02545
	236	259.07474	67.25676
	237	257.97336	66.6783
	238	257.40033	65.3947
	239	256.3614	65.93457
	240	255.57234	66.48767
	241	255.42145	66.38991
	242	255.21478	66.56149
	243	255.44626	66.63826
	244	255.55403	66.9673
	245	255.34375	66.69986
	246	255.23154	66.45601
	247	254.78064	66.1956
	248	254.74738	65.942184
	249	254.1737	66.24986
	250	254.09457	66.14569
	251	254.23135	66.053635
	252	254.3384	65.90524
	253	255.08044	66.1214
	254	255.46004	64.51381
	255	256.67535	64.59737
	256	257.24423	64.68761
	257	257.96655	63.988346
	258	258.97162	62.93129
	259	259.71747	62.496494
	260	260.24942	62.507416
	261	261.06055	62.831768
	262	261.62927	62.959244
	263	261.85226	62.957676
	264	262.3555	62.1064
	265	262.2334	62.11514
	266	262.70532	61.581882
	267	262.37994	62.52956
	268	262.2376	63.482468
	269	261.9596	63.345173
	270	261.83282	63.540195
	271	261.96732	63.334457
	272	262.14917	64.131546
	273	262.33572	64.66405
	274	262.16885	64.85104
	275	261.9133	64.237335
	276	261.58548	64.803955
	277	262.0463	65.318344
	278	262.15402	65.26526
	279	262.90457	65.76074
	280	263.96582	65.1808
	281	264.63272	64.51869
	282	266.33102	64.07774
	283	267.4823	64.13081
	284	268.44965	64.299194
	285	269.4877	63.454285
	286	270.0244	63.140797
	287	270.43378	63.19162
	288	271.1966	62.752975
	289	271.39688	62.370163
	290	271.7239	62.164722
	291	272.07156	62.2084
	292	272.4302	60.73938
	293	272.58594	61.09264
	294	272.58167	61.793884
	295	272.73883	61.71828
	296	272.60535	61.625683
	297	272.27612	61.210262
	298	272.134	61.21655
	299	271.72693	60.697037
	300	271.6063	60.697712
	301	271.35986	60.63384
	302	271.10117	60.37677
	303	271.04883	60.06188
	304	270.54074	60.183727
	305	269.59656	60.285217
	306	269.15457	60.523438
	307	268.78494	59.56682
	308	268.91168	60.534332
	309	269.22684	60.738007
	310	269.36176	60.950974
	311	269.25735	61.048996
	312	269.04797	61.313595
	313	268.80106	60.956768
	314	268.86285	60.773514
	315	268.7854	60.299877
	316	268.66882	60.946686
	317	268.76242	60.55243
	318	268.91342	60.22223
	319	268.6803	59.87549
	320	268.4427	59.951004
	321	268.23654	59.858246
	322	268.23657	60.210327
	323	267.73434	60.9088
	324	266.53348	61.164124
	325	265.2459	60.93454
	326	263.4983	60.19882
	327	261.38934	60.560154
	328	257.16245	60.59761
	329	254.319	60.93353
	330	251.43536	62.24159
	331	249.43732	62.24994
	332	247.06174	64.06004
	333	245.70969	64.563156
	334	245.18652	64.70917
	335	244.53996	65.28383
	336	243.90617	65.29538
	337	243.7897	65.54143
	338	244.12146	65.328445
	339	243.67026	65.303665
	340	244.22229	65.28844
	341	244.53766	63.58562
	342	245.11514	62.83431
	343	245.79663	62.921635
	344	247.02557	62.008224
	345	248.78462	60.993927
	346	251.13342	59.965973
	347	252.62772	59.75638
	348	255.18762	58.2726
	349	257.55017	58.167374
	350	259.54013	57.81624
	351	261.0869	57.317276
	352	262.67206	57.700226
	353	263.89722	57.54196
	354	264.48834	57.13777
	355	265.2279	56.690536
	356	265.7101	58.240143
	357	266.62213	58.768127
	358	267.4692	58.77745
	359	268.16675	59.081345
	360	268.59546	58.77008
	361	268.42477	58.035553
	362	268.23456	58.507523
	363	267.9854	58.03531
	364	267.43503	57.223618
	365	266.10712	56.261215
	366	264.7933	54.42914
	367	262.6541	53.057785
	368	258.98996	52.37578
	369	255.73694	51.270706
	370	253.33124	50.85565
	371	251.04315	49.848846
	372	248.38696	49.166428
	373	246.99078	49.3683
	374	245.6572	48.180984
	375	245.08853	46.30461
	376	243.76483	45.14029
	377	242.82402	45.294373
	378	241.83267	44.717285
	379	241.55261	43.710342
	380	241.01239	42.718765
	381	241.26889	41.029068
	382	242.11066	38.457367
	383	243.35065	35.186523
	384	245.62177	29.4758
	385	248.62558	26.674255
	386	250.95407	24.56723
	387	252.60324	23.832748
	388	253.28757	24.415817
	389	253.73788	21.313583
	390	253.94873	18.290329
	391	251.81998	18.708328
	392	250.06262	20.961212
	393	248.52289	22.059372
	394	244.1766	11.277374
	395	240.0285	3.4313202
	396	230.75815	-0.804718
	397	225.70728	-4.6590424
	398	221.31198	-8.347473
	399	216.67148	-11.305695
	400	210.03897	-17.454529
	401	203.95572	-22.051147
	402	198.27444	-25.228333
	403	193.0407	-28.511353
	404	186.88455	-32.006104
	405	180.3894	-34.828278
	406	177.42343	-36.12732
	407	172.51324	-37.610626
	408	167.19281	-37.820465
	409	163.31494	-38.419098
	410	162.13312	-38.101562
	411	159.71736	-38.562653
	412	154.93887	-39.04486
	413	148.33629	-41.165955
	414	145.4573	-41.80957
	415	143.37823	-42.774017
	416	141.11995	-44.59372
	417	139.10284	-44.815613
	418	137.9505	-44.91504
	419	137.67696	-44.436707
	420	138.43457	-45.09665
	421	138.30125	-46.64453
	422	136.88219	-47.775818
	423	139.43105	-48.32187
	424	143.20155	-48.795593
	425	147.16066	-51.04303
	426	150.15625	-51.175507
	427	150.8042	-52.067352

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	274.67972	120.36044
	1	275.07843	120.50384
	2	276.08246	121.21734
	3	276.276	121.57675
	4	276.51135	121.85919
	5	276.42596	121.91411
	6	277.1233	122.322235
	7	276.9748	122.14375
	8	277.22644	122.13494
	9	277.42932	121.98735
	10	277.67453	121.82356
	11	277.89066	121.76063
	12	277.90915	121.69466
	13	277.81308	121.456215
	14	277.7545	121.37551
	15	277.7007	121.26112
	16	277.76306	121.066864
	17	278.00064	120.82335
	18	278.0536	120.86398
	19	278.13995	120.993965
	20	278.27887	121.22775
	21	278.47803	121.52348
	22	278.4447	121.731636
	23	278.2344	121.73193
	24	277.93604	121.666306
	25	277.75116	121.656975
	26	277.58673	121.89154
	27	277.59647	121.73623
	28	277.38513	121.51036
	29	277.29108	121.65135
	30	276.81885	121.26546
	31	276.48474	120.702354
	32	276.43893	120.610985
	33	276.40552	120.52968
	34	275.98993	120.16038
	35	275.8878	120.32713
	36	275.77148	120.30696
	37	275.72546	120.32622
	38	275.3231	120.72846
	39	275.3339	120.93887
	40	275.14612	121.51168
	41	275.0545	121.49862
	42	274.9469	122.865685
	43	274.601	121.705315
	44	274.24622	121.026596
	45	274.49045	118.10857
	46	274.6385	118.14596
	47	275.39835	119.46488
	48	275.23495	120.01363
	49	275.0115	120.24765
	50	274.95383	119.50343
	51	274.99872	119.21571
	52	274.9035	119.41933
	53	274.73962	123.95007
	54	274.8312	128.285
	55	271.6098	122.77655
	56	269.5849	119.619934
	57	268.6739	118.44124
	58	268.22168	117.67263
	59	267.98047	117.368996
	60	267.8381	117.5301
	61	268.12088	116.949585
	62	268.16934	116.84863
	63	268.0444	117.470665
	64	268.13885	118.15553
	65	267.6725	118.482956
	66	267.5851	118.60602
	67	267.5736	119.381004
	68	267.74957	120.09377
	69	267.73074	120.75026
	70	267.7549	121.475586
	71	267.55164	120.90297
	72	267.08722	120.179054
	73	266.77734	119.167595
	74	266.69565	118.82476
	75	266.39368	118.93268
	76	266.47528	119.36693
	77	266.8806	119.88743
	78	267.09177	120.20459
	79	267.66937	121.29109
	80	268.7555	120.641914
	81	269.34903	120.43436
	82	269.75122	120.38266
	83	269.84723	120.61345
	84	269.84558	120.35588
	85	269.27365	119.72665
	86	268.9385	120.08393
	87	268.4218	119.32199
	88	267.22534	119.01857
	89	265.89218	119.2106
	90	263.66705	119.205574
	91	261.67822	119.253235
	92	259.26474	119.38073
	93	256.60962	119.53365
	94	254.3775	119.85281
	95	252.71121	120.177185
	96	250.95709	120.67321
	97	249.3654	120.48165
	98	248.34515	120.55528
	99	247.3675	120.332634
	100	246.53496	120.08078
	101	245.82397	119.54404
	102	245.39288	119.4337
	103	245.12915	118.80635
	104	245.49185	118.52617
	105	245.9701	119.331215
	106	246.16916	118.70783
	107	246.64911	118.39876
	108	248.39258	117.69566
	109	250.08688	117.10965
	110	251.58688	116.82107
	111	253.06232	116.9918
	112	255.7811	116.77417
	113	258.42322	115.831825
	114	260.70233	115.68811
	115	262.49573	115.915565
	116	264.89172	116.48403
	117	267.39276	116.06805
	118	269.44678	116.01858
	119	271.08722	116.348946
	120	273.2059	115.90463
	121	274.52567	116.432945
	122	275.7384	116.80434
	123	276.75262	117.01333
	124	277.6114	116.67316
	125	278.24893	116.40434
	126	278.93707	116.133766
	127	279.55853	116.05747
	128	279.68152	115.32004
	129	280.1325	115.6771
	130	280.76675	115.059074
	131	281.10458	115.960655
	132	281.294	115.67148
	133	281.29724	115.87631
	134	281.56476	115.88304
	135	281.52728	116.18259
	136	281.61658	115.76807
	137	281.94196	114.95593
	138	282.1012	114.4162
	139	281.93262	114.19902
	140	281.75958	114.06565
	141	281.81653	114.17205
	142	281.91647	114.44728
	143	281.868	114.92621
	144	282.05652	114.88759
	145	282.00677	115.04164
	146	281.92896	114.512405
	147	281.8742	114.81302
	148	281.85886	114.78756
	149	281.72195	114.82271
	150	282.0669	115.14089
	151	282.16742	115.16906
	152	281.99524	115.56373
	153	281.84604	115.86941
	154	282.02838	116.11598
	155	282.4461	116.09012
	156	282.95303	115.89589
	157	283.18353	115.54026
	158	283.48782	115.50174
	159	283.89365	115.57638
	160	284.23676	115.86986
	161	284.45465	115.91528
	162	285.05515	115.14712
	163	285.35175	114.84287
	164	285.6437	115.06403
	165	285.54407	115.34406
	166	285.38446	115.34778
	167	284.97394	115.29906
	168	284.90887	115.09965
	169	284.352	114.51616
	170	284.0804	114.3548
	171	283.2704	114.58039
	172	282.77893	115.062164
	173	282.35773	115.33238
	174	282.01837	115.17694
	175	282.12085	115.45021
	176	282.37985	115.54005
	177	282.29416	116.18504
	178	282.07	116.49971
	179	282.27664	116.09876
	180	282.17624	115.77638
	181	282.1594	115.29291
	182	282.20538	114.915855
	183	282.3647	114.75837
	184	282.78476	115.012886
	185	282.85052	115.30673
	186	283.2873	115.53395
	187	283.42664	115.60656
	188	283.61456	115.79666
	189	283.9482	116.28708
	190	284.1711	116.45042
	191	284.7259	116.19829
	192	284.95834	116.33436
	193	285.3175	115.56893
	194	285.65717	115.118256
	195	285.64313	114.87327
	196	285.68884	115.244576
	197	285.46954	116.08409
	198	285.61655	116.354935
	199	285.46884	116.41168
	200	285.10876	116.46779
	201	284.99774	116.74864
	202	284.38556	116.862656
	203	284.36	117.52273
	204	283.97916	118.04652
	205	284.03418	118.93429
	206	284.11252	118.92278
	207	283.6805	118.84891
	208	283.21884	118.89076
	209	283.19382	119.11588
	210	283.11765	119.28789
	211	283.27405	120.76201
	212	283.41757	121.631
	213	283.5803	123.418106
	214	283.02655	124.193405
	215	282.60684	125.43006
	216	282.02768	126.14714
	217	281.4511	127.22217
	218	281.19232	128.10071
	219	281.02686	128.28975
	220	280.41644	128.43192
	221	280.07245	129.21574
	222	278.6371	129.09068
	223	277.44034	128.62613
	224	275.95685	128.45816
	225	274.6791	127.68591
	226	273.19318	127.11984
	227	271.45093	126.881035
	228	269.72833	125.99746
	229	268.48944	126.606445
	230	267.10092	126.65364
	231	265.7669	126.75839
	232	264.52832	126.857
	233	263.7032	127.2912
	234	262.38382	127.54478
	235	261.22095	127.19201
	236	260.00073	126.64375
	237	258.97336	126.01453
	238	258.31378	125.408646
	239	257.44833	124.52004
	240	257.05386	124.23288
	241	256.9201	123.911194
	242	256.8911	123.86201
	243	256.98163	124.4037
	244	256.92255	124.55611
	245	256.7429	124.19429
	246	257.0282	124.020584
	247	257.1267	123.500046
	248	256.9686	123.26583
	249	256.94647	123.37426
	250	257.23938	123.50169
	251	257.4969	123.54752
	252	257.5122	123.45458
	253	258.16302	123.56943
	254	258.60446	122.545
	255	259.87613	122.772316
	256	260.38617	122.47758
	257	261.01587	122.25802
	258	261.93353	121.80859
	259	262.6541	121.47557
	260	262.8852	120.98043
	261	263.44635	121.27229
	262	263.68848	121.32495
	263	263.90674	121.16382
	264	264.10806	119.86937
	265	263.92062	119.368774
	266	263.94754	118.910515
	267	264.06873	120.12332
	268	264.08026	120.936295
	269	263.94467	120.74944
	270	263.9277	120.914215
	271	264.1217	121.19632
	272	264.27368	121.939804
	273	264.5185	122.56276
	274	264.54016	122.97455
	275	264.32364	122.47099
	276	264.13547	122.758224
	277	264.5866	122.98183
	278	264.88007	122.82916
	279	266.1049	122.755806
	280	268.18948	121.834076
	281	269.85913	121.59938
	282	271.48767	120.63452
	283	272.86768	120.433205
	284	273.9605	120.19316
	285	275.32758	120.46834
	286	276.04733	120.82819
	287	276.96683	121.33574
	288	278.1721	120.14068
	289	278.74963	119.684265
	290	279.39032	120.16846
	291	279.44473	120.06612
	292	279.5174	118.95955
	293	279.57166	119.2689
	294	279.46417	119.67786
	295	279.6853	119.499855
	296	279.52454	119.45211
	297	279.36523	119.5129
	298	279.0839	119.50207
	299	278.6022	119.23088
	300	278.33167	118.80568
	301	278.139	118.6
	302	277.78888	118.15437
	303	277.80762	118.19259
	304	277.36642	117.730286
	305	276.73438	117.38356
	306	276.53778	117.7438
	307	276.73038	117.271
	308	276.58173	117.99405
	309	276.6799	118.086914
	310	276.79416	118.342026
	311	276.9844	118.78892
	312	277.1251	118.9024
	313	277.14923	118.58013
	314	277.34848	118.315895
	315	277.37274	118.236855
	316	277.2937	118.63216
	317	277.43628	118.54619
	318	277.64832	118.321014
	319	277.44598	117.921104
	320	277.1303	117.80463
	321	277.02084	117.79393
	322	277.07047	117.96886
	323	276.69073	118.66458
	324	276.04858	118.992805
	325	275.26303	118.687836
	326	274.5991	118.920425
	327	273.38336	119.456894
	328	271.49792	119.745636
	329	270.3199	120.33381
	330	269.05682	121.574234
	331	267.88385	121.809814
	332	266.6717	123.2692
	333	265.99948	123.65011
	334	265.9277	123.89424
	335	265.51025	124.232086
	336	265.233	124.296196
	337	265.12714	124.577324
	338	265.44733	124.697754
	339	264.84808	124.60515
	340	264.5201	124.59274
	341	264.24023	123.31867
	342	264.41656	122.74142
	343	265.0433	122.76372
	344	265.53827	121.951836
	345	266.24118	121.18031
	346	267.65173	120.25782
	347	268.25998	119.92089
	348	269.61566	118.61233
	349	270.5039	118.309105
	350	271.45486	118.10106
	351	271.48297	117.567444
	352	270.77777	117.35734
	353	271.21112	116.753494
	354	271.79327	115.48192
	355	272.07123	114.466805
	356	272.27878	115.88293
	357	272.6689	116.40744
	358	273.19745	116.5459
	359	273.67554	116.76416
	360	273.75217	116.52839
	361	273.27698	115.97141
	362	272.692	115.959694
	363	272.02594	115.608025
	364	270.3788	115.00555
	365	268.5879	114.4027
	366	266.585	113.33673
	367	263.98834	112.22176
	368	260.9465	111.96648
	369	257.97116	110.97403
	370	255.3563	110.58003
	371	252.84157	110.19307
	372	250.80804	109.15279
	373	249.30174	108.87726
	374	247.75482	107.73198
	375	247.05441	106.16766
	376	246.08322	105.07866
	377	245.59662	105.00758
	378	244.88812	104.27199
	379	245.06094	103.92244
	380	245.13574	104.11488
	381	245.47348	102.680374
	382	246.21289	100.48395
	383	247.14836	97.37393
	384	249.25673	93.60388
	385	251.53494	92.17021
	386	252.33273	90.89337
	387	251.42145	90.806625
	388	251.07361	90.76669
	389	250.39868	89.41875
	390	249.66379	87.278
	391	248.35913	86.72099
	392	244.9339	86.40944
	393	242.59956	85.02876
	394	239.38498	79.95224
	395	236.1067	75.673096
	396	229.4802	73.999176
	397	225.66064	72.18376
	398	221.6308	69.75578
	399	216.93692	67.86676
	400	210.26297	63.449787
	401	203.65945	60.002975
	402	197.04315	57.476517
	403	191.53928	55.66829
	404	183.55722	53.525406
	405	176.5571	52.063797
	406	172.87561	51.768646
	407	168.20605	51.24739
	408	163.98749	53.005844
	409	161.00406	53.95912
	410	160.45723	55.74872
	411	158.77711	56.552032
	412	155.8935	57.31256
	413	150.94252	57.172287
	414	149.01308	58.03691
	415	147.52126	58.59369
	416	146.01195	58.519455
	417	144.82513	59.89209
	418	144.30392	61.07739
	419	144.58965	61.70404
	420	145.38184	63.216232
	421	145.79593	64.169846
	422	144.11508	65.062515
	423	146.4807	66.21883
	424	149.52274	67.02783
	425	153.04376	66.54297
	426	155.5225	67.73094
	427	155.71611	68.13504

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	278.1889	181.19188
	1	277.98636	182.79115
	2	278.69742	184.09348
	3	278.99255	184.20154
	4	279.30127	183.8045
	5	279.24243	183.674
	6	279.6658	183.87482
	7	279.81036	183.51385
	8	279.8899	183.42107
	9	279.8939	183.27582
	10	280.02618	183.14594
	11	280.1569	184.29306
	12	280.1852	183.61093
	13	280.12964	183.28685
	14	280.1183	183.27267
	15	280.1715	183.22124
	16	280.1856	183.61754
	17	280.27823	183.72348
	18	280.25964	183.57819
	19	280.30603	183.61838
	20	280.36618	183.67743
	21	280.4515	183.8106
	22	280.45883	183.93765
	23	279.42276	184.99815
	24	280.21436	185.24773
	25	280.52734	185.57658
	26	280.567	185.93622
	27	280.28766	185.21161
	28	280.21582	183.87494
	29	280.05502	184.12202
	30	279.60016	181.54993
	31	279.46945	181.98244
	32	279.45166	182.34035
	33	279.7202	182.13797
	34	279.43677	182.45345
	35	279.2706	182.6793
	36	279.268	182.83165
	37	279.21118	183.49161
	38	279.12903	184.13565
	39	279.2069	184.21056
	40	279.08994	184.69252
	41	279.06622	185.06204
	42	278.7963	186.2571
	43	278.58337	186.03526
	44	278.33975	185.82901
	45	278.36053	184.47455
	46	278.1308	184.83893
	47	278.47348	185.74785
	48	278.50742	185.96996
	49	278.41376	186.16872
	50	278.36218	185.81308
	51	278.38666	185.42328
	52	278.21362	185.6779
	53	278.01065	185.6914
	54	277.0357	187.62816
	55	277.04596	180.93207
	56	276.7894	177.23413
	57	276.75198	175.91107
	58	276.85245	175.06131
	59	276.94363	174.69958
	60	277.013	174.82343
	61	277.63715	174.0805
	62	277.82553	173.92247
	63	277.81964	174.58275
	64	278.15872	175.15231
	65	277.9115	175.35693
	66	277.99072	175.43439
	67	278.11572	176.16925
	68	278.47632	176.84238
	69	278.57733	177.45924
	70	278.72318	178.15207
	71	278.44888	177.28763
	72	277.82614	176.24884
	73	277.49536	175.07924
	74	277.41083	174.85892
	75	277.14752	175.14412
	76	277.2416	175.67126
	77	277.64703	176.21478
	78	277.87167	176.53275
	79	278.42773	177.80283
	80	279.3448	177.25414
	81	279.83322	177.10362
	82	280.17172	176.94061
	83	280.27383	177.23842
	84	280.19016	177.04146
	85	279.48065	176.3382
	86	279.01114	176.83467
	87	278.3886	176.13777
	88	277.30035	175.82309
	89	276.15585	176.00473
	90	273.91013	175.86485
	91	271.8625	175.85959
	92	269.7328	176.05098
	93	267.3132	176.23944
	94	265.0219	176.53038
	95	263.5054	176.88391
	96	261.9188	177.38718
	97	260.3936	177.19098
	98	259.41187	177.27979
	99	258.5136	177.05394
	100	257.64966	176.84286
	101	256.8763	176.33707
	102	255.9704	176.31918
	103	255.08615	175.80563
	104	254.72562	175.6236
	105	254.6474	176.65057
	106	253.91202	176.08481
	107	253.79646	175.97397
	108	255.06287	175.26414
	109	256.23102	174.83772
	110	257.33453	174.66663
	111	258.4747	174.9027
	112	260.7052	174.76163
	113	262.92828	173.8675
	114	264.90967	173.8936
	115	266.4525	174.28178
	116	268.61017	174.95987
	117	271.56262	174.47455
	118	274.19373	174.32645
	119	276.15765	174.51663
	120	278.31802	174.12878
	121	279.74786	174.69757
	122	280.92007	174.95813
	123	282.146	175.06802
	124	283.2222	174.66196
	125	283.7497	174.36836
	126	284.40433	174.08762
	127	284.8257	174.00732
	128	284.90198	173.28365
	129	285.27048	173.62079
	130	285.61224	172.84915
	131	285.8268	173.6795
	132	285.99722	173.35135
	133	286.0193	173.5289
	134	285.90372	173.38585
	135	285.86212	173.76685
	136	285.95837	173.38956
	137	286.2431	172.42516
	138	286.45184	171.813
	139	286.29437	171.52917
	140	286.18042	171.3729
	141	286.2436	171.43723
	142	286.40497	171.71872
	143	286.3738	172.18176
	144	286.5667	172.19757
	145	286.55435	172.33992
	146	286.52676	171.83972
	147	286.5905	172.30795
	148	286.60382	172.33282
	149	286.50076	172.41211
	150	286.82376	172.70673
	151	286.9444	172.75354
	152	286.87527	173.10458
	153	286.70346	173.42633
	154	286.9156	173.67935
	155	287.3518	173.65445
	156	287.8604	173.45815
	157	288.00488	173.10532
	158	288.33325	173.06561
	159	288.72168	173.15063
	160	288.9987	173.43344
	161	289.2966	173.62648
	162	290.13834	172.78438
	163	290.58707	172.42204
	164	291.00394	172.62637
	165	291.10727	173.04474
	166	290.96823	173.09866
	167	290.1586	172.98572
	168	289.89783	172.7247
	169	289.3533	172.11444
	170	289.04846	171.94577
	171	288.19778	172.18088
	172	287.66208	172.64761
	173	287.26672	172.92896
	174	286.94928	172.8511
	175	287.23285	173.12546
	176	287.583	173.18423
	177	287.57022	173.81631
	178	287.3984	174.12592
	179	287.49417	173.71548
	180	287.1804	173.41373
	181	287.03268	172.94228
	182	286.99713	172.72827
	183	287.1462	172.5338
	184	287.46848	172.90407
	185	287.57455	173.26935
	186	287.9574	173.45618
	187	288.0096	173.551
	188	288.00766	173.73352
	189	288.21088	174.22522
