Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	201	227.4343	120.088646
	202	227.28104	119.54464
	203	227.41594	119.65412
	204	227.4404	119.44075
	205	227.33554	119.35779
	206	227.07991	119.23113
	207	226.76729	119.48812
	208	226.68747	119.263565
	209	226.43552	118.950035
	210	226.23111	118.85641
	211	225.97275	119.11057
	212	226.06757	118.68195
	213	225.9462	118.25009
	214	226.03792	118.08732
	215	226.13211	117.49743
	216	226.09879	116.76377
	217	226.22102	116.38876
	218	226.5079	115.70585
	219	227.84769	115.03439
	220	229.54633	114.432976
	221	231.29083	113.79563
	222	233.22516	112.42347
	223	236.60698	109.793335
	224	240.17317	107.48753
	225	243.41821	106.22197
	226	247.25119	103.68974
	227	253.31357	100.722
	228	259.32382	98.50868
	229	265.0963	96.40286
	230	270.7868	94.81279
	231	279.55975	92.55063
	232	288.68372	90.41753
	233	296.9061	89.424545
	234	305.78796	87.076294
	235	319.72177	82.52553
	236	331.61798	79.08748
	237	343.07367	74.49382
	238	353.8532	71.33267
	239	367.6441	66.2162
	240	378.48132	62.335674
	241	388.17703	58.58821
	242	396.0962	51.169006
	243	405.18414	44.554367
	244	412.94458	39.65396
	245	418.94315	38.64206
	246	423.17	39.116898
	247	430.37207	35.688156
	248	436.17664	33.6873
	249	441.3904	32.685547
	250	445.95065	31.425201
	251	453.11676	27.412827
	252	458.09973	26.154953
	253	463.41467	22.388275
	254	484.3778	-9.609009
	255	492.75964	-37.96634
	256	500.03204	-52.98065
	257	496.86578	-51.74469
	258	507.7387	-65.41278
	259	517.9637	-35.795807
	260	552.6437	-10.50296
	261	592.2355	-16.220001
	262	632.2455	-24.824646
	263	656.2626	-31.804047
	264	673.03845	-32.49301
	265	683.82886	-31.747406
	266	690.6631	-28.76065
	267	700.31683	-26.265625
	268	708.29675	-22.812164
	269	707.6184	-23.764069
	270	707.73425	-20.532623
	271	708.9574	-17.548737
	272	713.18164	-11.169662
	273	716.3137	-8.95079
	274	716.05005	-5.8012543
	275	716.53455	-4.090561
	276	714.3269	-5.203415
	277	714.1559	-1.760376
	278	716.775	-3.62529
	279	606.54553	39.02011
	280	552.23175	73.023254
	281	522.63275	94.94237
	282	514.4684	135.84552
	283	532.6726	173.0333
	284	569.57556	200.34158
	285	593.15405	223.1543
	286	627.144	227.62625
	287	662.589	199.40591
	288	684.64197	182.89096
	289	696.2948	175.13928
	290	703.1721	170.71082
	291	705.87524	169.8101
	292	708.4789	169.41821
	293	707.6852	169.87122
	294	705.151	169.14406
	295	708.77844	163.64285
	296	707.5475	150.76517
	297	705.763	147.60583
	298	696.44354	128.328
	299	691.35425	115.057976
	300	689.5957	105.67471

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	240.79837	211.07292
	1	240.47296	210.39674
	2	240.68274	210.3716
	3	241.02979	209.87314
	4	240.26816	209.64064
	5	240.42215	209.7189
	6	240.24728	209.47748
	7	240.01746	209.50511
	8	240.52594	209.64806
	9	240.7673	209.90237
	10	241.38586	209.79276
	11	241.7861	209.97665
	12	242.37839	209.86823
	13	245.38	209.55553
	14	250.6698	209.46472
	15	251.27368	209.53787
	16	253.53235	208.6654
	17	254.94896	208.1052
	18	257.70837	206.36847
	19	259.08188	206.27026
	20	261.80896	206.76016
	21	262.3013	206.26785
	22	265.40637	204.71013
	23	267.18768	204.10083
	24	268.25894	204.09792
	25	270.2401	204.44795
	26	270.71628	204.68445
	27	271.09073	204.67995
	28	271.97864	204.38838
	29	272.28464	203.73314
	30	274.36884	201.0355
	31	275.67838	200.53648
	32	277.39206	198.94447
	33	277.9455	198.35254
	34	277.6165	199.21272
	35	278.58966	198.39761
	36	278.61322	198.54526
	37	279.20355	198.11765
	38	279.65927	198.18481
	39	279.78162	198.26187
	40	279.67303	198.36507
	41	280.251	198.77353
	42	280.55402	201.19469
	43	281.1217	202.04578
	44	281.09836	203.90001
	45	280.74283	206.45879
	46	280.39673	207.69843
	47	280.61453	208.92136
	48	280.27686	208.89038
	49	279.73175	209.1438
	50	278.80908	207.84206
	51	278.81125	207.40356
	52	278.95905	207.0622
	53	278.58044	205.98398
	54	278.69476	205.38374
	55	279.00214	205.4345
	56	279.6924	203.16742
	57	280.0152	201.51704
	58	280.50067	199.80011
	59	280.44775	198.30081
	60	280.14813	199.59897
	61	280.06235	201.07074
	62	279.62817	201.57587
	63	279.6801	200.7142
	64	279.75998	199.92043
	65	280.1081	199.41788
	66	280.25586	199.18604
	67	280.31384	198.02167
	68	280.6654	198.18701
	69	280.46478	198.61316
	70	280.77426	198.73213
	71	281.03186	198.94342
	72	281.24756	199.03474
	73	281.41037	199.09164
	74	281.48926	199.48431
	75	281.4458	199.89604
	76	281.586	200.21716
	77	282.361	201.01416
	78	282.87695	202.80566
	79	283.20218	202.72021
	80	283.39795	203.80315
	81	282.976	202.95432
	82	282.57843	202.97607
	83	282.47928	203.0091
	84	282.50998	203.36974
	85	282.21094	203.52402
	86	281.5666	203.8983
	87	281.08926	204.19135
	88	280.3655	204.38745
	89	280.70752	204.38406
	90	280.63467	204.52814
	91	280.55878	204.58813
	92	280.5733	204.40604
	93	280.22086	201.60982
	94	275.66434	207.01959
	95	278.93106	197.86774
	96	280.2087	192.96602
	97	280.88696	189.55377
	98	281.31552	187.88327
	99	281.5255	187.07135
	100	281.70657	185.793
	101	282.03275	185.80515
	102	282.33545	185.25323
	103	282.69263	185.57141
	104	282.85834	185.12671
	105	283.40298	184.6789
	106	283.8533	183.59413
	107	283.9946	183.1268
	108	283.90146	183.13853
	109	284.10846	183.92621
	110	284.13434	184.51532
	111	284.21805	184.653
	112	284.14566	184.80797
	113	284.2182	184.8552
	114	284.2853	184.88739
	115	284.28702	184.64592
	116	284.15466	184.45714
	117	284.478	184.54141
	118	284.54187	184.51282
	119	284.3665	184.3024
	120	284.1711	184.33138
	121	283.95557	184.75153
	122	283.9465	184.91322
	123	283.95685	184.8924
	124	284.22412	184.45105
	125	284.52402	184.58987
	126	284.69617	184.17326
	127	284.95923	183.64468
	128	285.09543	183.42462
	129	285.3764	184.4628
	130	286.03348	185.47574
	131	286.57327	186.0621
	132	286.985	185.56633
	133	287.11823	184.99556
	134	287.26062	184.68077
	135	287.9093	184.6632
	136	288.32892	184.27704
	137	288.61963	184.72842
	138	288.69574	185.23456
	139	288.71854	185.13693
	140	288.8322	185.34056
	141	289.0649	184.79362
	142	289.39954	184.55708
	143	289.503	184.24815
	144	289.55273	184.22752
	145	289.32785	184.63853
	146	289.38284	184.41515
	147	289.38437	184.10782
	148	289.29498	183.96307
	149	288.61008	183.85616
	150	288.02063	184.01665
	151	287.54376	183.97566
	152	287.23523	184.09238
	153	287.009	184.36433
	154	286.86984	184.37747
	155	286.44434	184.50671
	156	286.1283	184.78232
	157	285.47055	184.91385
	158	285.08337	184.90364
	159	284.3979	184.65268
	160	284.1321	184.61899
	161	283.93076	185.0541
	162	283.75418	184.94989
	163	283.66602	184.99709
	164	283.43658	184.82405
	165	283.05133	184.65079
	166	283.33276	185.37006
	167	283.41412	185.37872
	168	282.85852	185.19762
	169	282.37582	184.948
	170	281.96622	184.89148
	171	281.57986	184.76825
	172	280.9295	185.60074
	173	280.749	185.45154
	174	280.4422	185.22368
	175	279.83224	186.08838
	176	279.31924	186.68701
	177	278.8849	186.7445
	178	278.76334	186.83899
	179	278.61157	186.63411
	180	278.5763	186.47035
	181	278.37555	186.15462
	182	278.27615	186.0007
	183	278.22507	185.9029
	184	277.94324	186.18768
	185	278.1052	185.94455
	186	278.137	185.76144
	187	278.07935	186.0072
	188	278.38556	185.95265
	189	278.46887	186.31425
	190	278.56296	186.35118
	191	278.5874	186.2336
	192	278.7041	186.47662
	193	278.61935	186.83966
	194	278.28293	187.3122
	195	278.0231	188.3097
	196	277.75372	189.06274
	197	277.7215	189.3435
	198	277.53372	189.66936
	199	277.6878	189.79489
	200	277.92545	189.66263
	201	278.14005	189.80978
	202	278.3088	189.7864
	203	278.49884	190.23067
	204	278.55673	190.62234
	205	279.05063	190.76422
	206	280.0381	190.8731
	207	280.84116	191.02534
	208	281.2477	190.48483
	209	281.82715	190.10175
	210	282.19363	190.0794
	211	282.53214	189.58661
	212	283.41675	188.98837
	213	283.84015	188.7362
	214	284.10074	188.41687
	215	284.36148	188.14316
	216	284.45657	187.78094
	217	284.7095	188.09496
	218	284.9121	187.81348
	219	285.12027	187.72372
	220	285.2312	187.55048
	221	285.0902	186.8251
	222	285.0504	186.5222
	223	285.1851	186.0011
	224	284.9925	185.71423
	225	285.0285	186.25046
	226	284.82794	186.10306
	227	284.78467	185.55798
	228	284.9145	185.77618
	229	284.76376	185.91895
	230	284.6052	186.68776
	231	284.29993	187.6878
	232	284.1585	188.65964
	233	283.93787	190.40118
	234	283.4994	192.98859
	235	283.07132	195.86157
	236	282.72824	199.2939
	237	282.5928	204.92403
	238	282.7682	209.70535
	239	282.7259	213.49168
	240	282.40073	216.03061
	241	282.23398	219.47368
	242	282.52832	221.70668
	243	282.29428	224.04085
	244	282.1602	224.88571
	245	281.2678	223.18053
	246	280.98682	221.27977
	247	280.55862	218.72035
	248	280.54688	215.96239
	249	280.70663	211.04724
	250	280.46036	206.72055
	251	280.58636	203.07567
	252	280.65082	200.17232
	253	280.90775	196.19124
	254	281.06686	193.71188
	255	281.11044	191.88144
	256	281.29492	191.29321
	257	281.8043	190.25592
	258	281.9816	188.97218
	259	281.97366	188.46562
	260	282.2063	188.8121
	261	282.67245	188.73776
	262	283.1268	188.92941
	263	283.35367	189.3813
	264	283.6155	189.69426
	265	284.11572	190.19025
	266	284.59	190.69487
	267	284.43652	191.59624
	268	284.35907	192.93726
	269	284.35947	195.08778
	270	284.10684	198.22981
	271	283.8065	201.37567
	272	283.5326	205.56064
	273	283.47702	211.28986
	274	283.47552	215.21655
	275	283.20267	219.8149
	276	283.03247	223.14816
	277	282.96768	228.50218
	278	282.98087	232.1295
	279	282.67377	234.9935
	280	282.9822	236.59529
	281	283.15353	236.40988
	282	283.45825	234.90953
	283	283.75967	231.81386
	284	283.9975	228.41075
	285	284.44452	223.6572
	286	284.48764	218.43788
	287	284.56067	213.2709
	288	284.9079	208.83801
	289	285.37363	205.28044
	290	285.7375	201.13849
	291	286.19034	197.71745
	292	286.81808	194.75496
	293	287.52267	192.42477
	294	287.93564	191.02238
	295	288.2224	190.51591
	296	288.8108	189.89325
	297	289.14682	189.95279
	298	289.37238	189.78778
	299	289.46463	189.7964
	300	289.1275	190.36218
	301	289.2385	191.31065
	302	289.17795	191.3674
	303	289.0225	191.53224
	304	288.8045	192.29639
	305	288.72507	192.67238
	306	288.4325	193.92944
	307	288.1502	196.02415
	308	288.02527	197.6424
	309	287.72345	198.99321
	310	287.49548	203.24428
	311	287.39496	207.54854
	312	286.9358	211.48749
	313	286.4378	215.85555
	314	285.94128	219.6992
	315	285.20023	222.582
	316	284.86453	223.72351
	317	284.29343	223.82735
	318	283.3869	222.20358
	319	282.37976	219.9553
	320	281.88116	216.8477
	321	281.11807	214.10597
	322	281.0199	209.44516
	323	280.6524	205.9924
	324	280.399	202.25644
	325	280.16138	199.49545
	326	279.50995	196.61963
	327	278.96783	194.13512
	328	278.53406	191.97906
	329	278.25583	191.11023
	330	278.08032	190.33994
	331	278.05594	189.93228
	332	278.58002	189.62303
	333	278.6033	189.67271
	334	278.87366	189.93076
	335	278.85522	190.11708
	336	278.85864	190.55403
	337	279.1068	190.84195
	338	279.6598	191.37953
	339	280.15665	192.42593
	340	280.17404	194.66191
	341	280.398	196.27249
	342	280.82977	200.10641
	343	280.98032	203.64862
	344	281.05307	207.71869
	345	281.18842	211.69316
	346	280.89648	216.59415
	347	280.80933	221.56078
	348	281.1249	224.80786
	349	281.20816	228.01257
	350	281.3855	231.92088
	351	281.6623	234.97623
	352	282.07996	236.27634
	353	282.42874	236.60724
	354	282.38342	235.19897
	355	282.66772	232.56017
	356	282.71597	229.38432
	357	282.7084	225.85461
	358	281.96243	220.20059
	359	281.44495	215.52104
	360	280.84344	210.40347
	361	280.76486	206.67805
	362	280.39053	201.72873
	363	280.4666	198.5399
	364	280.32983	195.64818
	365	280.18457	193.35757
	366	279.9139	192.33725
	367	279.85706	191.91203
	368	279.85123	190.42853
	369	279.62595	190.12788
	370	279.63266	189.98407
	371	279.50882	189.75479
	372	279.60474	190.51428
	373	279.62677	191.127
	374	279.95724	191.40594
	375	280.25848	192.54156
	376	280.22058	193.5552
	377	280.56934	195.70572
	378	280.53607	199.95248
	379	280.76105	203.20825
	380	280.89377	206.54262
	381	280.7908	210.59875
	382	280.57297	215.92844
	383	280.41623	220.79036
	384	280.54556	224.7905
	385	280.085	228.76013
	386	279.48648	234.02759
	387	279.8995	237.45323
	388	279.99854	239.96768
	389	280.16632	241.1798
	390	279.88617	241.15088
	391	279.64243	240.42035
	392	279.01605	238.44978
	393	278.6689	235.50955
	394	278.03763	230.80295
	395	277.2948	225.63092
	396	277.03113	220.8155
	397	276.90295	215.98991
	398	276.80872	210.4198
	399	276.4063	205.15576
	400	276.05234	201.37256
	401	275.72824	198.86902
	402	275.63824	196.32089
	403	275.41605	194.62747
	404	275.78888	199.74263
	405	275.59818	207.89423
	406	275.73712	211.70764
	407	276.25452	202.10216
	408	276.42087	196.95818
	409	276.7246	194.12273
	410	276.72562	193.40347
	411	277.0471	194.05347
	412	277.21362	195.8953
	413	277.6803	197.44809
	414	278.31937	200.56073
	415	278.69476	203.8738
	416	279.0308	206.74905
	417	279.41565	210.59416
	418	279.42352	217.44884
	419	279.2287	222.03964
	420	279.1434	227.02353
	421	279.18192	230.74565
	422	278.8168	235.79294
	423	278.7053	238.59952
	424	278.65652	241.09784
	425	278.9891	242.82652
	426	278.99573	242.84575
	427	278.86526	242.1268
	428	279.0394	241.2069
	429	278.49863	238.88577
	430	277.8478	234.85774
	431	277.7194	230.51953
	432	277.37628	225.395
	433	277.17407	220.14743
	434	277.09503	214.36908
	435	277.0713	208.5412
	436	277.05573	203.615
	437	277.08813	199.45929
	438	277.1706	195.36015
	439	277.07782	192.7985
	440	277.16522	191.21674
	441	277.2151	190.37537
	442	277.53973	189.56738
	443	277.96365	188.84581
	444	278.30533	189.20529
	445	278.62268	188.89046
	446	279.10175	188.75006
	447	279.1987	188.57462
	448	279.29565	188.56494
	449	279.36096	189.2814
	450	279.44775	189.40082
	451	279.38608	189.58786
	452	279.63272	190.02933
	453	279.33517	191.16061
	454	279.40137	192.59477
	455	279.35065	195.71086
	456	278.97818	198.22948
	457	278.8373	201.73692
	458	278.67267	205.94798
	459	278.6429	210.74199
	460	278.43228	214.44524
	461	278.35342	216.97578
	462	277.79834	220.18808
	463	277.56842	222.37915
	464	277.16522	223.32611
	465	276.93057	222.61354
	466	277.06165	220.30518
	467	276.98364	218.27893
	468	276.7533	215.22444
	469	276.3103	212.46317
	470	275.78418	209.70079
	471	274.85938	205.70145
	472	274.4209	202.39496
	473	274.0502	199.67543
	474	273.85846	196.92183
	475	273.34686	194.74037
	476	273.04898	193.24416
	477	273.23364	191.54385
	478	273.17252	190.83809
	479	273.44037	190.83401
	480	273.6655	190.1627
	481	273.97217	190.01147
	482	274.76608	189.44559
	483	275.3636	189.3284
	484	275.94553	189.46857
	485	276.3929	189.85475
	486	276.53595	190.55054
	487	276.5819	191.76028
	488	276.8267	194.42067
	489	276.90576	196.44807
	490	276.65353	200.8215
	491	276.50412	204.40941
	492	275.53815	208.66975
	493	275.47134	212.53271
	494	275.2728	215.88818
	495	274.55695	220.80612
	496	274.2072	224.36288
	497	274.07104	227.11188
	498	273.89685	228.61784
	499	274.26154	229.85971
	500	274.22174	230.45627
	501	274.3117	229.82135
	502	274.41565	227.6775
	503	274.4599	224.8483
	504	274.50128	221.86458
	505	274.52588	218.62044
	506	274.31104	214.57913
	507	274.07312	209.26619
	508	273.93872	204.75278
	509	274.09393	201.00237
	510	274.2046	198.13254
	511	274.16272	195.12183
	512	274.24927	193.71645
	513	274.3793	193.49771
	514	274.53888	192.4599
	515	274.50583	191.49266
	516	274.6201	190.97142
	517	274.73645	191.32654
	518	275.25458	192.09271
	519	275.66153	193.58328
	520	276.20682	195.41908
	521	276.44592	197.45581
	522	276.78864	199.38416
	523	277.466	203.69316
	524	277.94983	207.76323
	525	278.44205	210.93149
	526	278.9928	214.72354
	527	279.52844	219.60567
	528	279.6464	223.50671
	529	279.78308	226.64616
	530	279.91675	229.68166
	531	279.8036	232.41492
	532	279.85782	233.64052
	533	280.0282	233.58179
	534	280.00113	232.97974
	535	280.13828	230.45135
	536	280.42126	228.04655
	537	280.34763	224.75308
	538	280.1755	221.7294
	539	279.46973	216.84845
	540	278.7887	212.03525
	541	278.4582	207.2175
	542	278.38614	203.27689
	543	277.2727	199.49252
	544	276.5695	196.83054
	545	275.41574	195.15279
	546	274.13696	192.87132
	547	272.94745	191.42029
	548	272.07162	190.67346
	549	271.68372	190.39047
	550	271.49277	189.97374
	551	271.8921	188.8298
	552	272.6762	186.60825
	553	273.862	185.94408
	554	275.78192	185.44386
	555	279.7447	183.96425
	556	283.77652	184.28928
	557	287.88367	183.7319
	558	292.4212	183.17911
	559	300.2968	180.84077
	560	307.10983	179.68558
	561	314.0414	177.33029
	562	320.86816	175.60353
	563	330.61295	171.76482
	564	338.52734	168.85916
	565	344.96356	166.95975
	566	350.59576	164.72235
	567	357.57565	162.07721
	568	363.1659	160.3222
	569	367.6125	158.88202
	570	372.1552	157.74704
	571	377.2916	156.20428
	572	381.72702	155.14243
	573	385.55295	154.25916
	574	388.99173	154.45267
	575	393.43744	154.9767
	576	397.01166	156.81285
	577	398.93872	159.57446
	578	401.38974	162.60721
	579	404.7697	167.05154
	580	407.24826	170.28317
	581	409.35492	173.74939
	582	411.13055	176.65796
	583	413.06598	179.8243
	584	414.39923	182.5239
	585	415.98572	184.9276
	586	417.31604	187.18053
	587	419.31543	189.46658
	588	420.56946	191.9349
	589	421.7066	194.12411
	590	422.92767	196.09023
	591	425.21814	198.32686
	592	426.88617	200.22476
	593	428.48883	202.48041
	594	428.92502	203.56056
	595	430.24475	205.0545
	596	431.1947	206.06927
	597	431.21335	205.59415
	598	431.96338	206.04732
	599	433.3557	207.64955
	600	433.923	208.83983
	601	434.32745	209.02673
	602	434.92657	208.65846
	603	435.78662	209.6179
	604	436.0235	210.49039
	605	435.44522	211.2584
	606	435.48523	211.4476
	607	435.66394	211.40883
	608	435.44553	211.8312
	609	435.60754	211.55022

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	242.95169	268.28134
	1	242.92816	268.00677
	2	243.07434	268.03915
	3	243.4012	267.63513
	4	243.25418	267.54907
	5	243.47513	267.54498
	6	243.55396	267.49518
	7	243.60532	267.78714
	8	244.0426	267.90808
	9	244.5174	268.21637
	10	244.97488	268.28653
	11	245.51178	268.54706
	12	246.09009	268.5358
	13	248.11215	268.46585
	14	251.60687	268.52338
	15	252.91547	268.33405
	16	255.55798	267.16885
	17	257.662	266.38382
	18	260.19833	265.14005
	19	261.87085	264.47842
	20	263.72577	264.51233
	21	264.46686	264.2437
	22	266.9092	263.04858
	23	268.51822	262.54245
	24	271.42126	263.89838
	25	273.26205	264.11194
	26	273.9728	264.5948
	27	274.27988	264.7863
	28	275.13196	264.40393
	29	275.60953	263.85635
	30	276.94427	262.0915
	31	277.9844	260.869
	32	279.86646	258.5296
	33	280.3854	257.3507
	34	280.39957	257.293
	35	280.70245	256.81284
	36	280.5115	256.91995
	37	280.78107	257.7735
	38	280.94687	257.94308
	39	281.2508	257.62286
	40	281.11548	257.68552
	41	281.84622	257.9472
	42	281.05725	260.38425
	43	281.8229	260.79352
	44	281.8523	261.4218
	45	280.5071	265.25702
	46	280.92902	265.4482
	47	281.4514	265.8176
	48	281.5027	266.02597
	49	281.35004	266.277
	50	280.91617	266.04034
	51	280.6543	266.64145
	52	280.84268	266.34515
	53	280.44763	265.85168
	54	280.49387	265.5179
	55	280.66858	265.36658
	56	281.1224	263.93607
	57	281.38544	261.10678
	58	281.3933	259.5078
	59	281.34784	258.89288
	60	281.5345	259.85266
	61	281.4171	260.88715
	62	281.41812	260.961
	63	281.79465	260.8556
	64	281.9819	260.4598
	65	282.2206	260.22626
	66	282.25623	259.95398
	67	282.39648	259.08328
	68	282.58505	258.97626
	69	282.5313	259.22607
	70	282.78442	259.4024
	71	283.15457	260.2847
	72	283.15646	260.02396
	73	283.24564	259.7789
	74	283.27914	259.78275
	75	283.00275	260.09213
	76	283.15808	260.53812
	77	283.60834	260.9626
	78	283.9002	262.05554
	79	283.995	262.50433
	80	284.10602	263.1034
	81	283.86682	262.52448
	82	283.81677	261.8019
	83	283.6932	261.82468
	84	283.664	262.0431
	85	283.4452	261.98517
	86	283.02808	261.7198
	87	282.66727	262.1112
	88	282.51538	264.07413
	89	282.51132	263.67963
	90	282.39667	263.63504
	91	282.38724	263.54623
	92	282.5111	263.17444
	93	282.37622	262.93906
	94	278.58853	270.2765
	95	278.65903	260.8727
	96	279.46472	255.72546
	97	279.90958	251.95392
	98	280.27457	250.32042
	99	280.65405	249.29486
	100	280.78055	247.9058
	101	281.17532	248.07776
	102	281.78726	247.58563
	103	282.41977	247.94798
	104	282.7956	247.3231
	105	283.2354	246.77957
	106	283.69666	245.4092
	107	283.9014	245.0273
	108	283.87158	245.08078
	109	284.19504	245.87918
	110	284.3464	246.41565
	111	284.44098	246.59903
	112	284.43478	246.74986
	113	284.56223	246.80907
	114	284.78403	246.83084
	115	284.85535	246.5452
	116	284.77087	246.36029
	117	285.05884	246.45773
	118	285.12427	246.42818
	119	285.01028	245.9982
	120	284.75702	246.14496
	121	284.8072	246.5956
	122	284.97223	246.79453
	123	285.0326	246.80122
	124	285.1616	246.55414
	125	285.48102	246.79327
	126	285.47476	246.22418
	127	285.4383	245.63281
	128	285.35114	245.60335
	129	285.62305	246.96796
	130	286.33777	248.1167
	131	286.9525	248.78314
	132	287.39636	248.34163
	133	286.9466	247.32693
	134	286.7492	247.01051
	135	287.75708	246.77988
