Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	440	254.11615	144.54207
	441	255.14453	143.82281
	442	255.64291	143.15192
	443	256.28363	142.26003
	444	257.2927	141.46362
	445	258.41064	141.05551
	446	259.6429	141.11584
	447	260.4099	141.39189
	448	261.959	140.53375
	449	262.52374	140.13023
	450	262.66962	140.09267
	451	263.01816	140.33977
	452	262.73297	140.83115
	453	260.67154	141.87938
	454	258.75275	143.08444
	455	258.31345	143.45276
	456	256.97797	144.55524
	457	255.91504	146.20891
	458	254.73447	148.1283
	459	253.92831	147.89517
	460	252.25449	149.54666
	461	251.36493	149.50348
	462	250.46655	149.73808
	463	249.33017	150.09717
	464	248.38458	150.91786
	465	246.39224	152.61249
	466	245.53925	154.13956
	467	244.92444	156.1333
	468	244.31693	157.06421
	469	242.97409	156.28534
	470	241.10135	154.75284
	471	240.18405	153.89142
	472	239.31505	152.4411
	473	238.1413	151.08691
	474	237.58821	151.05338
	475	237.54593	152.12865
	476	236.6753	154.26495
	477	236.35101	156.69225
	478	235.90823	158.22847
	479	235.36438	158.57536
	480	234.8149	158.98663
	481	234.06805	159.33243
	482	233.05243	160.00473
	483	232.6012	160.96109
	484	231.8009	162.44423
	485	228.48715	164.7267
	486	226.31537	164.94258
	487	224.30084	165.46603
	488	233.21255	165.45526
	489	237.3689	168.62787
	490	238.90474	169.80807
	491	238.57547	168.98792
	492	236.52158	165.77032
	493	235.06586	164.38995
	494	234.85895	162.8082
	495	233.27454	162.13556
	496	230.94421	156.25354
	497	229.25401	152.22961
	498	228.06398	149.41861
	499	226.95435	146.9465
	500	226.25323	144.68024
	501	225.3764	142.80298
	502	224.75522	141.76338
	503	224.50586	140.38829
	504	224.42908	139.9727
	505	224.45776	139.54367
	506	224.89154	139.63849
	507	225.42102	139.58972
	508	225.83484	140.45935
	509	226.24081	140.5947
	510	226.39825	140.71466
	511	226.57193	140.53485
	512	226.96136	140.08124
	513	227.49207	139.34598
	514	227.3956	139.58896
	515	227.57275	139.45822
	516	227.39981	139.46527
	517	227.51147	139.20319
	518	227.16324	139.6141
	519	227.63487	139.91829
	520	227.75143	140.30334
	521	227.9702	142.09
	522	228.22327	142.97102
	523	228.23938	143.24182
	524	228.62415	143.94812
	525	229.08878	145.54106
	526	229.61868	146.87772
	527	229.91318	147.17142
	528	230.56064	147.12628
	529	231.24628	147.57455
	530	231.6727	147.76437
	531	232.21365	147.57172
	532	232.74911	147.09909
	533	232.67946	147.7512
	534	232.61676	148.24298
	535	232.45975	148.43916
	536	232.4715	148.06413
	537	232.17886	147.67224
	538	232.25064	147.79843
	539	232.08334	147.7708
	540	231.93884	147.98077
	541	228.62805	146.08925
	542	226.6907	145.68414
	543	224.26617	143.80284
	544	222.7081	143.36363
	545	221.55627	143.92737
	546	221.02802	144.98553
	547	220.61673	145.73053
	548	220.02374	146.7026
	549	220.48123	148.87227
	550	222.43344	153.90811
	551	223.6634	157.0698
	552	225.02924	161.57971
	553	227.52586	164.4278
	554	228.66635	167.03806
	555	228.58542	169.34454
	556	240.20276	165.39926
	557	244.52661	167.25195
	558	246.88544	167.50453
	559	246.90118	166.9173
	560	245.988	166.1714
	561	244.49776	164.19148
	562	242.45642	163.26492
	563	240.9007	162.90295
	564	239.66728	162.59772
	565	238.37549	162.63458
	566	236.78474	163.9076
	567	236.36848	164.42505
	568	235.73572	165.60803
	569	234.94675	162.4415
	570	230.77078	160.69637
	571	227.29654	160.08252
	572	229.71841	159.88373
	573	231.89127	165.39178
	574	232.9874	168.57147
	575	233.15628	169.61417
	576	233.37598	169.92088
	577	233.72849	170.67804
	578	233.91428	169.94257
	579	234.39478	169.30295
	580	235.1807	165.27307
	581	232.80292	158.61253
	582	229.8247	154.74487
	583	227.35434	152.20471
	584	225.36644	150.20303
	585	221.90912	146.72789
	586	218.62943	143.85367
	587	216.70168	141.95406
	588	221.64255	135.3677
	589	221.04729	138.90738
	590	220.23273	140.42703
	591	220.0351	141.1141
	592	218.5202	142.71501
	593	217.4031	144.83179
	594	218.74887	140.4183
	595	215.34113	138.0662
	596	212.25186	139.07745
	597	207.39648	142.63971
	598	212.18536	146.51953
	599	216.43799	157.11868
	600	218.60916	162.11346
	601	220.72339	164.88039
	602	222.48213	166.47055
	603	223.70969	167.08163
	604	224.82599	167.28647
	605	226.52469	166.2555
	606	227.36916	165.76207
	607	228.52293	164.57114
	608	229.0581	163.52414
	609	230.13394	162.62161
	610	230.51169	160.95096
	611	230.82059	159.86891
	612	231.20804	158.82224
	613	231.68683	156.83942
	614	232.09634	154.95435
	615	231.52112	152.97282
	616	231.00192	150.71014
	617	229.24585	146.02126
	618	226.89613	142.26932
	619	225.05252	138.16428
	620	222.72667	135.29776
	621	219.67853	131.64977
	622	216.93591	128.31284
	623	214.2627	125.53193
	624	211.53532	123.08431
	625	207.70975	119.036514
	626	204.53	116.12034
	627	201.63974	113.696754
	628	199.2042	111.95024
	629	195.64163	109.986725
	630	192.7756	108.57602
	631	190.68651	107.377594
	632	189.56941	106.58565
	633	188.87616	106.00305
	634	189.23715	105.73065
	635	191.19667	104.51509
	636	193.43301	103.27519
	637	196.00143	102.20982
	638	202.67453	100.87831
	639	208.74652	99.354126
	640	215.11603	97.10925
	641	226.6286	94.07799
	642	237.4093	90.51376
	643	247.93628	86.8589
	644	257.74805	83.4073
	645	272.82413	78.19888
	646	285.18896	74.60602
	647	295.64545	71.55881
	648	305.18613	68.31549
	649	316.87125	64.84276
	650	326.20123	61.958862
	651	334.24048	60.30289
	652	340.96616	58.772034
	653	349.73633	59.125717
	654	356.47772	59.00215
	655	362.0487	58.632797
	656	366.94836	57.56198
	657	372.57858	57.84137
	658	376.83475	57.84059
	659	380.5652	57.804962
	660	383.20282	58.577087
	661	386.82178	58.52275
	662	389.43976	58.555634
	663	391.80966	59.490585
	664	394.05603	59.600876
	665	396.3864	59.270966
	666	399.1471	59.395615
	667	400.65967	60.39081
	668	402.25018	60.476303
	669	404.75397	60.374386
	670	405.9026	62.07724
	671	407.03793	63.490154
	672	407.9098	63.007248
	673	409.6139	63.72209
	674	410.25842	63.921295
	675	411.07956	64.82187
	676	411.41907	65.298386
	677	411.41315	66.04701
	678	412.06097	66.6687
	679	412.46112	66.85666
	680	412.68567	67.06746
	681	412.71082	67.615326
	682	412.45514	67.89671
	683	412.7735	68.0004
	684	413.09985	67.674774
	685	413.21527	67.6911
	686	413.70267	67.64702
	687	413.84467	67.91994
	688	413.8932	67.75603
	689	414.14752	68.43732
	690	414.29562	68.14073
	691	414.23853	68.20708
	692	414.05267	67.894424
	693	414.03073	68.99687
	694	414.20294	68.56529
	695	414.31433	68.10901
	696	414.23395	68.961945
	697	414.56598	68.72429
	698	414.52795	69.36157
	699	414.19226	69.347046
	700	413.66882	69.477356
	701	413.49664	69.59424
	702	413.83722	70.38887
	703	413.5126	70.78511

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	265.77588	195.1419
	1	264.27933	195.42911
	2	264.7871	195.9105
	3	264.31052	198.1395
	4	264.38895	199.6675
	5	264.20203	200.55032
	6	264.64978	201.3752
	7	265.50958	202.49869
	8	266.05487	203.35474
	9	266.2502	204.93105
	10	262.4284	207.55896
	11	261.3468	209.02583
	12	259.23834	210.84486
	13	260.16223	209.6515
	14	259.49915	209.91426
	15	260.28436	211.25935
	16	257.69534	210.77374
	17	258.59555	210.17038
	18	257.77808	209.89117
	19	257.45413	209.13899
	20	256.42868	208.27985
	21	255.4516	206.88464
	22	255.84628	206.67563
	23	255.69177	209.74915
	24	253.41953	211.20288
	25	252.65619	209.32532
	26	251.72815	207.82507
	27	249.57535	206.84679
	28	247.88373	206.3556
	29	247.23947	206.51453
	30	246.85638	206.36649
	31	246.4668	205.7356
	32	247.45737	205.31123
	33	246.63255	205.19832
	34	246.38028	206.02287
	35	247.12042	205.58252
	36	249.20078	204.47331
	37	251.90564	202.65866
	38	254.13196	200.32266
	39	256.67734	198.51434
	40	258.68002	197.84544
	41	261.31836	197.58853
	42	263.1772	198.47081
	43	265.26086	200.43297
	44	266.33502	199.4345
	45	268.6313	198.97334
	46	268.7295	197.93306
	47	269.1118	198.43669
	48	270.0283	197.30402
	49	271.18063	196.40521
	50	272.5086	195.61127
	51	274.08813	194.42802
	52	274.4215	194.08665
	53	275.71188	193.3472
	54	276.14838	193.64424
	55	276.26044	193.7363
	56	274.17587	192.03094
	57	275.41794	193.3424
	58	275.7519	194.22989
	59	276.04697	195.00073
	60	275.34442	196.44711
	61	276.0733	192.97061
	62	275.52664	192.34314
	63	272.50006	192.09233
	64	273.01886	194.59889
	65	272.99335	195.62016
	66	272.3971	197.7965
	67	271.8968	198.92345
	68	271.42844	198.60175
	69	271.54764	197.91779
	70	271.36603	198.54272
	71	271.82657	198.82861
	72	272.27014	198.69269
	73	273.54224	198.69937
	74	273.0204	198.93832
	75	273.135	199.00916
	76	273.40936	199.13777
	77	273.58856	199.32559
	78	273.5967	199.39774
	79	274.0499	199.46875
	80	274.4824	199.47359
	81	275.08258	199.49088
	82	274.96497	200.26453
	83	274.93396	200.4635
	84	274.5838	200.38464
	85	274.64526	199.9545
	86	274.21545	199.03288
	87	271.73126	197.37805
	88	270.1986	193.33844
	89	270.27863	192.75983
	90	270.79266	193.36801
	91	272.55426	194.8516
	92	273.2396	196.54857
	93	273.13266	196.43274
	94	274.56396	197.17374
	95	274.70825	197.1689
	96	276.56958	194.4831
	97	276.39987	196.06494
	98	277.71893	195.37732
	99	277.3672	196.35442
	100	278.4346	195.47034
	101	278.0351	196.06491
	102	278.80627	195.57594
	103	278.8011	193.84775
	104	279.20538	192.56378
	105	279.03302	192.03041
	106	279.1529	191.54091
	107	279.28253	192.22873
	108	279.1104	192.93546
	109	277.33997	193.9375
	110	277.2399	194.99988
	111	277.36972	195.67256
	112	277.6292	195.78369
	113	277.51758	195.64526
	114	276.9229	194.9271
	115	276.1071	195.09514
	116	274.93982	195.41739
	117	276.2831	198.4838
	118	275.89667	200.3852
	119	275.3326	201.87833
	120	275.7286	202.09102
	121	275.26105	201.54463
	122	274.42584	202.49274
	123	271.89636	201.48035
	124	270.52927	196.51645
	125	271.15375	194.88074
	126	272.20044	193.86766
	127	272.4449	190.56328
	128	271.36487	190.94888
	129	265.40753	192.24356
	130	263.62003	192.45105
	131	263.82336	193.62936
	132	262.8109	194.57634
	133	261.7483	195.43835
	134	260.32196	196.24385
	135	259.1089	196.51198
	136	256.91153	196.9737
	137	255.24304	197.01166
	138	253.65076	197.1506
	139	253.20108	197.33755
	140	252.6752	197.63518
	141	252.435	197.9693
	142	252.3297	197.91197
	143	252.55078	196.26387
	144	254.01968	194.58609
	145	254.50423	189.07367
	146	257.2875	189.61012
	147	261.15732	181.13956
	148	263.6051	174.55754
	149	265.23523	170.34496
	150	266.66324	167.49246
	151	268.5611	165.45526
	152	270.36737	163.8458
	153	271.9572	162.54318
	154	273.40207	161.20595
	155	275.39685	158.94983
	156	277.18115	157.7131
	157	278.55612	156.98163
	158	279.89328	155.98474
	159	281.21643	155.50763
	160	282.2953	154.50052
	161	283.35263	153.27956
	162	284.0766	152.5365
	163	284.78796	151.74396
	164	285.31735	150.27386
	165	285.45932	149.87192
	166	285.53674	149.4666
	167	284.81982	147.99417
	168	283.90012	147.54248
	169	282.99002	147.09894
	170	281.91043	146.88869
	171	280.4338	146.94579
	172	277.86163	145.88142
	173	275.85992	145.27383
	174	273.59152	144.14954
	175	270.98132	144.12643
	176	266.11893	143.532
	177	262.23132	143.15851
	178	258.29425	142.92706
	179	252.55417	141.5683
	180	246.76102	140.71063
	181	242.33044	140.06128
	182	237.9379	139.36887
	183	233.95764	138.78009
	184	228.53914	138.19473
	185	224.30322	137.20084
	186	221.2864	136.58792
	187	218.54483	136.85242
	188	215.38348	136.59099
	189	212.6774	136.5661
	190	210.6449	136.1148
	191	208.95187	136.19092
	192	207.09018	134.96935
	193	205.58923	134.57874
	194	203.77646	134.32025
	195	202.47816	134.16629
	196	200.34128	134.88701
	197	199.56812	135.38783
	198	199.15	135.3208
	199	198.75246	135.46146
	200	198.57184	136.18646
	201	199.07874	136.24951
	202	199.56314	137.05463
	203	200.47095	138.06418
	204	202.82239	139.64331
	205	205.20041	141.04259
	206	207.57059	142.95921
	207	212.3205	145.34715
	208	216.54797	147.45891
	209	220.17764	149.51201
	210	224.62527	152.23209
	211	230.14774	155.80801
	212	234.7316	157.92664
	213	238.61505	159.76968
	214	241.99905	161.98834
	215	247.09714	164.91626
	216	250.61493	166.60587
	217	253.91193	167.30507
	218	256.10754	169.42169
	219	258.96512	170.97697
	220	261.01166	171.76364
	221	261.73026	172.65112
	222	262.57855	173.67117
	223	263.30258	174.89224
	224	264.24368	176.10991
	225	265.2363	176.72786
	226	265.91605	177.14243
	227	266.6783	177.66615
	228	266.83078	177.70825
	229	266.7353	178.61308
	230	266.07205	179.74606
	231	265.06015	179.48778
	232	264.22055	179.94073
	233	262.4402	181.25162
	234	261.37494	179.98248
	235	259.24084	180.64937
	236	257.2808	180.55109
	237	255.81702	180.82686
	238	253.83452	181.60275
	239	250.67142	181.69705
	240	248.30408	180.8073
	241	245.84958	180.36987
	242	243.33136	180.6278
	243	239.55832	180.616
	244	236.15167	181.80612
	245	233.4563	182.4723
	246	231.29526	182.67363
	247	228.78897	182.82196
	248	225.91995	182.33105
	249	222.81216	182.07907
	250	220.727	181.95268
	251	218.20117	181.44046
	252	216.42007	181.28511
	253	215.02435	180.82294
	254	213.59692	180.70102
	255	211.9661	180.79471
	256	211.13785	180.88785
	257	210.49698	180.87627
	258	209.8633	180.89688
	259	209.47151	180.60548
	260	209.45639	180.86478
	261	209.01361	180.94539
	262	208.19363	181.2525
	263	207.43344	181.04552
	264	207.18076	181.17175
	265	206.66592	181.40686
	266	206.32507	181.5805
	267	205.77701	181.60092
	268	205.0589	181.44458
	269	204.44052	180.82675
	270	204.13893	180.42484
	271	203.7841	180.43988
	272	203.88092	180.50919
	273	204.25137	180.11243
	274	204.39243	180.23004
	275	204.4524	180.2093
	276	204.74368	180.3253
	277	204.75876	180.48544
	278	205.20291	180.50127
	279	205.21045	180.81482
	280	205.50543	181.54745
	281	206.29108	182.05971
	282	206.07611	182.57413
	283	205.94019	182.50813
	284	205.80225	182.82976
	285	206.26752	183.14313
	286	206.7531	183.97916
	287	206.99457	184.26706
	288	207.17744	183.83514
	289	207.2131	184.3017
	290	206.61548	184.45084
	291	206.32532	183.78586
	292	206.11847	183.99973
	293	205.6943	183.36244
	294	205.6395	183.77367
	295	205.72101	183.01411
	296	205.73465	182.81314
	297	205.61493	182.96973
	298	205.34503	182.76077
	299	205.54697	182.83626
	300	205.87259	183.20721
	301	206.17133	183.39117
	302	206.52734	183.80197
	303	207.08865	183.62106
	304	207.3482	183.73906
	305	208.73239	183.82889
	306	210.04999	182.66174
	307	210.85341	181.67416
	308	211.46075	182.418
	309	211.73877	185.56683
	310	212.79391	187.2969
	311	214.25066	187.68196
	312	214.29819	191.53645
	313	213.0333	193.7903
	314	212.36249	195.04135
	315	210.58556	195.72789
	316	209.61157	196.34361
	317	208.95042	197.012
	318	209.24033	197.7196
	319	209.20523	198.67532
	320	209.8129	202.42719
	321	209.43062	204.66425
	322	209.4737	206.56233
	323	208.6005	207.88353
	324	210.6897	201.93553
	325	211.77336	197.02461
	326	212.15665	194.78635
	327	211.91525	193.7232
	328	211.31912	193.7222
	329	210.81497	193.94177
	330	210.54327	193.90193
	331	210.61996	193.98189
	332	211.22037	193.13376
	333	211.9147	192.29529
	334	212.21991	191.13396
	335	212.26843	190.42863
	336	212.05951	192.7073
	337	211.87262	193.24367
	338	212.38799	191.8638
	339	211.35217	192.50525
	340	210.30469	193.10596
	341	208.8039	193.11137
	342	207.91449	193.19707
	343	207.73834	193.84122
	344	207.18448	194.50098
	345	206.918	195.58444
	346	206.0563	195.63266
	347	205.56802	196.20833
