Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	380	225.79633	63.57959
	381	224.47137	63.022827
	382	222.21283	62.29869
	383	221.24763	62.380993
	384	220.89117	62.585007
	385	220.56458	63.06656
	386	219.13817	63.978073
	387	219.4533	63.932255
	388	219.20544	63.665043
	389	219.07837	63.86529
	390	219.32227	63.087116
	391	219.48091	62.21986
	392	218.91205	61.4171
	393	219.05273	61.33644
	394	219.77043	61.584656
	395	220.80887	61.375202
	396	222.21313	61.020447
	397	224.55713	61.870895
	398	229.66052	61.021744
	399	232.72078	60.160175
	400	235.8223	59.57965
	401	239.4003	59.595963
	402	246.19986	59.3862
	403	249.39548	59.256363
	404	252.40466	59.21176
	405	254.37386	59.48668
	406	258.3918	60.30701
	407	258.94467	60.50381
	408	258.97113	60.99585
	409	259.59735	61.37146
	410	260.4729	63.060986
	411	260.96933	64.0285
	412	261.43723	63.652985
	413	262.16858	62.63521
	414	263.98953	62.818665
	415	265.01086	62.24283
	416	266.26456	62.650723
	417	267.94855	62.459293
	418	271.36426	62.558605
	419	272.75375	62.757248
	420	274.1302	62.28326
	421	275.42706	61.314667
	422	277.07718	62.480556
	423	277.70312	62.796787
	424	278.12372	63.019703
	425	277.76443	62.41548
	426	276.2079	62.013565
	427	275.0926	62.29135
	428	272.52005	62.541195
	429	269.46823	61.166245
	430	262.74115	60.580486
	431	259.3801	60.036243
	432	256.85037	60.108326
	433	254.8699	59.34285
	434	251.77707	60.130432
	435	250.60025	59.51201
	436	249.69669	59.48381
	437	248.61484	60.420414
	438	245.1954	60.040146
	439	243.52518	58.68277
	440	241.66827	59.348938
	441	239.38972	59.806717
	442	235.85199	60.895306
	443	234.08774	62.102264
	444	232.22128	62.573254
	445	229.97693	62.365036
	446	225.80676	62.126476
	447	223.16486	61.779755
	448	221.9147	61.754528
	449	220.7562	61.62308
	450	219.65671	62.309498
	451	219.78639	62.418407
	452	219.55505	62.88982
	453	219.75983	62.757046
	454	219.85025	62.660587
	455	220.27884	62.46269
	456	221.2836	63.106197
	457	221.96313	64.29393
	458	222.66055	63.576694
	459	223.71942	62.55898
	460	224.90347	63.953598
	461	226.35052	62.91118
	462	229.46384	63.164886
	463	231.24585	63.048477
	464	233.91669	63.660736
	465	236.09802	63.608093
	466	240.86531	63.223263
	467	243.33606	62.916077
	468	245.78711	62.258728
	469	248.52597	63.841583
	470	253.01666	63.70152
	471	255.28992	63.19916
	472	256.9489	62.799347
	473	258.7423	61.45308
	474	261.85275	60.737213
	475	263.18845	60.361553
	476	264.37906	59.272263
	477	264.93866	59.269974
	478	267.70947	58.279724
	479	269.16464	59.782257
	480	270.07025	59.34877
	481	271.63382	59.93051
	482	274.55768	60.4792
	483	276.59332	60.79643
	484	277.94232	60.13347
	485	279.09845	60.193436
	486	281.93787	60.048553
	487	282.68	59.952423
	488	282.8079	59.100433
	489	283.81958	59.0428
	490	285.0954	58.49533
	491	285.22446	58.167877
	492	285.09247	59.427536
	493	285.38757	60.12253
	494	284.98438	59.83165
	495	283.70703	59.97856
	496	283.2152	60.025177
	497	281.98782	60.00957
	498	279.20676	60.785564
	499	277.36307	60.897175
	500	276.20428	60.916256
	501	274.03976	59.834045
	502	269.5674	59.635437
	503	267.17554	59.53528
	504	264.95926	59.630356
	505	262.80774	59.460342
	506	256.4109	59.319595
	507	254.14838	59.768616
	508	250.87744	60.217087
	509	248.5359	59.922302
	510	244.07147	61.09085
	511	241.94226	60.590664
	512	239.2161	60.674824
	513	237.14764	61.367405
	514	233.3717	61.644352
	515	231.77316	62.30899
	516	229.93661	61.32233
	517	228.43794	60.84418
	518	226.20496	61.48422
	519	225.60934	61.650253
	520	224.4943	62.294205
	521	223.2515	61.74565
	522	222.50354	62.119984
	523	222.01144	61.393906
	524	221.96628	61.641296
	525	222.52081	60.946507
	526	223.36615	61.65416
	527	224.97708	61.672276
	528	225.49881	60.981934
	529	226.21252	60.542694
	530	227.8233	60.65662
	531	228.603	60.933395
	532	229.34305	60.42433
	533	229.7246	60.790085
	534	230.29663	60.60756
	535	231.59494	60.92747
	536	232.49701	61.620605
	537	232.68942	61.151154
	538	232.97202	60.91534
	539	233.62964	60.98846
	540	234.46967	60.349396
	541	234.62007	60.404354
	542	235.61185	61.23233
	543	236.14691	61.428722
	544	236.75508	61.54564
	545	237.25096	61.965546
	546	238.5327	62.269257
	547	239.81155	62.89906
	548	240.13672	62.75395
	549	240.70502	62.12039
	550	241.4257	61.079594
	551	242.15817	60.949997
	552	242.28494	61.084305
	553	242.35263	60.410114
	554	242.31856	60.13512
	555	242.52505	59.880722
	556	242.4929	59.907104
	557	243.05475	59.62361
	558	243.61111	59.403275
	559	244.42206	58.90793
	560	244.35757	59.112183
	561	245.10709	59.67302
	562	245.20126	60.10196
	563	246.45921	59.395645
	564	246.69435	59.04245
	565	247.21727	59.486588
	566	247.2984	59.612213
	567	247.56055	59.810577
	568	247.57047	60.073513
	569	247.81177	59.209595
	570	248.70453	59.638184
	571	248.77478	59.96721
	572	249.47044	60.61484
	573	250.09552	60.124954
	574	251.21976	60.187897
	575	252.13376	61.082462
	576	253.48755	59.923782
	577	254.1134	58.395096
	578	255.04861	58.182175
	579	258.40738	59.37732
	580	260.09113	59.258698
	581	261.6209	59.24591
	582	262.711	59.31671
	583	265.57556	59.36122
	584	267.5012	59.224777
	585	269.0883	59.11667
	586	270.87463	59.923965
	587	274.8713	60.023666
	588	276.57507	59.089233
	589	278.29724	59.17418
	590	279.4801	59.06842
	591	283.25293	59.589584
	592	285.52798	60.705563
	593	287.15253	60.9041
	594	288.42624	61.239315
	595	291.0671	61.006256
	596	291.55145	60.462757
	597	291.85724	59.935364
	598	292.28537	59.569946
	599	291.73096	59.69995
	600	291.75876	60.64073
	601	290.9913	61.053394
	602	291.0058	61.7023
	603	289.81122	62.196487
	604	289.72656	62.152134
	605	289.1243	62.82078
	606	289.01056	62.856766
	607	287.8151	61.49962
	608	286.97952	61.382153
	609	286.03525	61.436005
	610	284.9439	61.66393
	611	282.80786	61.72003
	612	281.89224	62.09796
	613	280.2888	62.43495
	614	278.6765	60.036957
	615	275.68268	59.70218
	616	273.8889	58.687347
	617	272.08264	58.05008
	618	269.7603	56.365128
	619	265.8735	55.43106
	620	264.53485	55.69731
	621	263.4007	55.543915
	622	261.90903	56.23033
	623	259.18982	58.330017
	624	257.91605	58.32605
	625	257.80292	58.054153
	626	257.00223	56.395096
	627	255.21898	55.33635
	628	254.33624	55.38719
	629	253.3498	55.41234
	630	252.48782	54.803345
	631	251.7136	54.7769
	632	251.30331	54.78186
	633	251.30032	54.724075
	634	251.75201	55.363205
	635	253.03326	57.225357
	636	253.81882	57.736023
	637	254.53177	58.15497
	638	255.50204	58.170334
	639	256.71344	57.89505
	640	257.43967	57.806244
	641	258.55328	57.577347
	642	259.6405	58.486786
	643	262.784	57.54805
	644	264.68732	57.29355
	645	266.95972	57.811523
	646	268.7491	57.503433
	647	273.6024	58.54532
	648	276.2592	58.010345
	649	279.03003	58.431183
	650	281.73602	58.539703
	651	286.76834	58.7007
	652	288.9659	58.53723
	653	291.4716	58.0011
	654	293.4975	56.95311
	655	296.80374	57.173706
	656	297.60275	56.481003
	657	298.67474	56.110367
	658	299.73547	56.468796
	659	300.49677	56.57222
	660	301.08173	56.55275
	661	301.07834	56.36023
	662	301.01852	56.57782
	663	301.05264	56.98253
	664	299.35742	57.894257
	665	297.98672	57.939835
	666	296.53784	58.154358
	667	292.96225	58.369736
	668	291.35297	59.272003
	669	288.99463	59.141403
	670	286.23077	59.81932
	671	280.72653	60.303146
	672	278.76813	61.30161
	673	276.16516	61.57657
	674	272.90436	61.88798
	675	267.48328	63.27504
	676	264.5689	63.808243
	677	261.82666	64.81624
	678	259.0604	65.54814
	679	253.84352	66.585205
	680	252.61853	67.81061
	681	251.6234	68.58101
	682	249.79532	67.73451
	683	247.24586	67.25638
	684	246.49039	67.05975
	685	246.71622	66.84796
	686	246.05899	66.97124
	687	245.2302	67.10004
	688	245.50806	66.06416
	689	245.94968	66.45474
	690	246.1893	65.285126
	691	247.08691	65.86961
	692	247.85277	65.46756
	693	248.7154	65.22792
	694	249.39516	65.0614
	695	252.4736	65.56619
	696	254.3103	65.10701
	697	256.81976	64.95233
	698	259.55807	64.97435
	699	264.9536	64.64792
	700	267.7883	64.609116
	701	270.86505	64.59917
	702	274.582	64.53517
	703	279.27722	63.540237
	704	281.8092	63.361572
	705	283.94266	63.682617
	706	285.98978	64.51047
	707	288.7839	65.219986
	708	290.0014	65.32637
	709	291.0296	65.75282
	710	292.2946	65.44011
	711	293.27124	64.98808
	712	295.04977	64.12863
	713	295.44022	63.84784
	714	295.76184	64.429306
	715	295.1318	65.11726
	716	293.96	64.33464
	717	292.50662	63.56808
	718	291.18082	63.70841
	719	287.59204	64.09082
	720	285.59207	63.24019
	721	283.54916	63.250538
	722	280.9477	62.97043
	723	278.23578	63.56296
	724	272.4631	64.471695
	725	269.52756	64.20268
	726	266.39395	63.51433
	727	261.31046	65.6624
	728	259.16025	66.12982
	729	256.90814	66.91524
	730	254.72137	67.185715
	731	253.02377	66.94159
	732	252.41226	67.15753
	733	251.93497	68.029526
	734	251.54022	68.00995
	735	251.24622	67.6814
	736	251.14978	68.05731
	737	250.96707	68.440735
	738	250.91864	69.87903
	739	250.7238	70.37091
	740	250.61688	70.27055
	741	250.55197	69.82147
	742	251.1333	70.84276
	743	252.08444	69.60161
	744	252.9776	69.51576
	745	253.69946	69.469925
	746	254.79932	69.07509
	747	255.78275	69.264496
	748	259.1897	71.2847
	749	261.0821	71.27319
	750	263.67368	71.155655
	751	265.83783	71.17131
	752	270.0692	70.989944
	753	272.69873	71.415436
	754	274.8853	71.625565
	755	279.32736	70.64644
	756	280.44745	70.348465
	757	282.16296	70.17139
	758	283.182	70.61809
	759	284.3614	71.68376
	760	287.12225	72.2601
	761	288.48975	71.733795
	762	289.5016	72.68323
	763	290.3858	71.08855
	764	291.64	72.00459
	765	292.45636	71.93544
	766	293.7457	72.14754
	767	294.1521	72.018616
	768	295.00476	72.12567
	769	295.26276	72.427826
	770	295.7512	72.955185
	771	295.69354	73.24127
	772	295.13467	72.92299
	773	295.03445	72.068054
	774	294.23602	71.10173
	775	293.38025	70.93941
	776	291.03577	69.57042
	777	290.1287	68.69202
	778	289.32422	67.99556
	779	288.137	67.240814
	780	285.2532	66.69064
	781	284.1031	65.98216
	782	283.22284	65.014755
	783	281.58972	64.66156
	784	278.5072	63.91521
	785	276.70984	62.94327
	786	275.2659	62.34822
	787	273.63998	62.343384
	788	270.90027	63.228756
	789	270.78894	64.197876
	790	270.05106	64.21187
	791	269.47922	64.27142
	792	269.19247	64.68588
	793	269.49686	64.468445
	794	269.9126	64.23636
	795	269.76746	63.597427
	796	269.0256	63.875626
	797	268.9379	63.498672
	798	269.33032	63.486664
	799	269.3863	63.393265
	800	269.37976	63.219696
	801	269.34464	63.165974
	802	269.50143	63.130497
	803	269.94482	63.434414
	804	270.08032	63.110962
	805	270.3053	63.741272
	806	270.472	65.07744
	807	270.4388	65.70038
	808	270.18857	67.16812
	809	269.5432	68.65773
	810	269.22992	70.904755
	811	268.8345	71.10452
	812	267.85123	71.96442
	813	267.55283	71.589935
	814	266.71988	71.35246
	815	266.57245	71.22824
	816	264.80243	69.55359
	817	264.16074	70.22879
	818	262.28607	70.14357
	819	260.86774	70.290726
	820	256.55182	70.32341
	821	254.36188	69.89958
	822	251.85532	70.10394
	823	248.96805	70.15645
	824	242.45604	71.42926
	825	239.20126	72.49121
	826	235.14087	73.5347
	827	231.58911	74.64372
	828	222.1117	76.77881
	829	216.55734	76.73831
	830	211.79471	77.775665
	831	206.49689	75.98378
	832	197.02945	70.424164
	833	192.60364	67.30226
	834	188.76944	64.13161
	835	185.8989	62.670456
	836	179.75386	62.26648
	837	177.54913	63.69371
	838	175.68921	66.37761
	839	173.21327	68.53996
	840	170.66852	71.32771
	841	170.18402	71.571976
	842	170.09355	71.31386
	843	170.44055	71.77983
	844	171.92981	72.806015
	845	172.67656	72.59584
	846	173.48639	70.75302
	847	174.80136	68.31233
	848	176.25854	63.205963
	849	177.29887	60.84665
	850	178.92413	59.10565
	851	180.3999	58.49211
	852	184.80298	60.44803
	853	186.82678	61.457584
	854	189.00443	63.40568
	855	191.467	64.07022
	856	196.44193	66.46948
	857	199.4043	66.975845
	858	201.61563	66.96588
	859	204.45673	65.537796
	860	210.65533	64.62428
	861	214.32355	64.27754
	862	217.56514	63.878338
	863	221.10355	66.31677
	864	229.26917	68.20712
	865	234.28085	70.37448
	866	239.40488	70.61749
	867	244.43777	71.8804
	868	249.6459	71.04002
	869	259.7712	69.28914
	870	264.2558	67.77873
	871	268.01962	67.840454
	872	274.40015	64.82378
	873	277.19724	62.138565
	874	279.2781	61.52719
	875	280.85303	59.391113
	876	283.87515	57.560745
	877	285.01834	57.175507
	878	286.05295	57.892014
	879	286.87067	59.230682
	880	288.20917	61.91942
	881	287.91312	63.57002
	882	287.3812	65.580124
	883	286.61972	66.55824
	884	285.21518	69.52327
	885	283.81982	69.688995
	886	282.7044	69.69571
	887	282.27005	69.289276
	888	281.80045	66.36113
	889	282.37772	65.60765
	890	282.3756	65.54669
	891	283.03644	66.05525
	892	284.39792	65.90195
	893	284.86462	66.89673
	894	285.00928	66.83557
	895	285.29153	67.68669
	896	285.65698	68.21707
	897	285.8609	68.65633
	898	287.07098	69.7106
	899	287.9175	69.66812
	900	289.5352	71.78784
	901	289.6868	72.51912
	902	291.0149	72.56287
	903	291.0633	72.16867
	904	292.16547	73.22649
	905	291.74792	73.3958
	906	291.49936	73.38463
	907	290.1252	73.29553
	908	288.3845	71.71231
	909	286.67725	71.534256
	910	284.64783	70.742645
	911	282.78586	69.85776
	912	281.2353	69.69209
	913	276.13382	69.42905
	914	272.75012	70.03493
	915	269.7694	70.27843
	916	262.41058	70.765396
	917	258.62494	71.82503
	918	254.185	71.37656
	919	249.5852	72.4384
	920	244.82681	73.06023
	921	235.47815	72.28363
	922	230.86435	72.12053
	923	226.88922	71.237335
	924	223.49777	70.170364
	925	219.14227	69.781876
	926	217.44263	69.59714
	927	215.8116	69.571
	928	212.29376	69.449646
	929	211.02098	69.42192
	930	209.77643	69.62656
	931	209.45511	69.15604
	932	208.90924	69.3241
	933	210.38623	69.380875
	934	211.23201	69.55844
	935	212.62686	69.49272
	936	214.49194	70.21173
	937	219.05124	70.87109
	938	221.62158	70.92166
	939	224.28377	70.76953
	940	226.78754	70.390305
	941	233.82674	70.02963
	942	236.89253	69.61226
	943	240.1191	68.89496
	944	242.77342	67.887115
	945	247.36938	66.733734
	946	249.62573	66.41792
	947	251.39015	64.849
	948	253.53403	63.609074
	949	256.41568	61.648407
	950	258.13068	60.387985
	951	259.23245	59.817657
	952	261.03598	58.895752
	953	263.12064	58.438934
	954	264.0363	58.607803
	955	264.97568	58.29454
	956	265.67383	57.589996
	957	265.4243	57.9731
	958	264.85413	58.95105
	959	264.1754	59.098526
	960	263.09528	57.811905
	961	259.6087	57.00818
	962	257.74774	55.984695
	963	256.21616	54.730087
	964	254.75192	55.637253
	965	251.92801	54.57904
	966	250.77243	53.329407
	967	249.77118	54.157043
	968	248.50955	54.59378
	969	247.01389	52.794388
	970	245.89154	52.08557
	971	245.32767	52.87645
	972	245.1001	53.34453
	973	245.06793	54.23413
	974	244.99521	54.702377
	975	245.22554	54.827393
	976	245.32103	54.76976
	977	246.40623	53.946213
	978	246.9776	53.494354
	979	247.88179	52.78038
	980	248.79654	53.245728
	981	250.20898	52.057556
	982	251.40242	51.422226
	983	251.93579	52.107834
	984	252.59042	53.90866
	985	253.71332	54.665802
	986	253.99597	55.129776
	987	254.9363	54.6035
	988	255.18347	54.975357
	989	256.1005	54.479233
	990	256.2697	53.96135
	991	256.59573	54.76837
	992	256.74344	54.718536
	993	257.90192	54.103546
	994	257.80267	56.089706
	995	257.8567	55.893463
	996	258.06012	56.024063
	997	256.5748	56.13063
	998	255.92584	56.60228
	999	254.95282	56.547897
	1000	254.27641	56.245087
	1001	252.18164	55.963104
	1002	251.45738	55.501007
	1003	250.82214	55.624466
	1004	249.81726	54.98871
	1005	247.85596	57.14749
	1006	246.53577	58.150787
	1007	245.0969	58.16803
	1008	244.04337	58.31491
	1009	242.6517	58.65216
	1010	241.80688	58.510162
	1011	240.26613	58.27939
	1012	239.68042	57.91922
	1013	238.6423	58.204544
	1014	238.01242	58.72534
	1015	237.53479	58.326096
	1016	237.3046	58.160126
	1017	234.95796	58.42383
	1018	234.21777	57.90428
	1019	232.5877	57.959244
	1020	230.5456	60.95218
	1021	229.53229	61.28831
	1022	229.61618	62.167725
	1023	230.52162	63.778652
	1024	232.84152	64.3943
	1025	237.6661	65.131485
	1026	240.83548	65.397095
	1027	243.48984	65.58917
	1028	245.67386	65.43321
	1029	251.11261	65.5392
	1030	253.54575	64.70482
	1031	255.81134	63.959427
	1032	258.07452	62.868427
	1033	262.40298	62.79834
	1034	264.1968	61.958054
	1035	266.35135	63.18727
	1036	268.74	63.45485
	1037	272.1499	62.949787
	1038	273.73654	62.223816
	1039	274.68698	62.233265
	1040	275.99384	62.19367
	1041	279.11496	61.000305
	1042	281.11682	60.537613
	1043	282.40225	60.082626
	1044	283.96243	59.37921
	1045	286.58295	59.318893
	1046	287.81808	58.43297
	1047	288.84042	58.784348
	1048	289.1116	58.85367
	1049	289.34088	59.310745
	1050	288.7558	59.52133
	1051	287.78424	58.339005
	1052	286.4386	57.856415
