Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	436	521.6454	-185.34048
	437	521.6487	-185.34836
	438	521.6454	-185.3406
	439	521.6487	-185.34839
	440	521.64417	-185.3375
	441	521.65063	-185.35294
	442	521.646	-185.34201
	443	521.65247	-185.35736
	444	521.64795	-185.34656
	445	521.64343	-185.3357
	446	521.6498	-185.35107
	447	521.6434	-185.33572
	448	521.6498	-185.35104
	449	521.64343	-185.33578
	450	521.6498	-185.35104
	451	521.64343	-185.33578
	452	521.6498	-185.35104
	453	521.64343	-185.33578
	454	521.6498	-185.35117
	455	521.6434	-185.33575
	456	521.6498	-185.35114
	457	521.6434	-185.33582
	458	521.6498	-185.35117
	459	521.6434	-185.33582
	460	521.6498	-185.35117
	461	521.6434	-185.33582
	462	521.6498	-185.35114
	463	521.6434	-185.33582
	464	521.6498	-185.35114

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	248.6358	244.75854
	1	247.1915	240.92236
	2	247.55734	239.54904
	3	246.76682	234.07793
	4	246.44763	234.17227
	5	245.80986	234.65675
	6	244.5711	234.5429
	7	244.10324	233.77344
	8	244.1355	234.23961
	9	243.6463	234.71138
	10	245.14346	240.37276
	11	245.13742	242.93361
	12	244.89311	248.78285
	13	245.77188	250.96765
	14	247.05934	255.03401
	15	246.57469	255.43582
	16	246.71689	256.43268
	17	249.5764	257.66806
	18	249.37039	257.78656
	19	249.50244	258.1252
	20	250.17422	258.12762
	21	251.70862	258.2336
	22	252.24399	251.96881
	23	252.76318	248.72527
	24	253.34164	246.42085
	25	255.63559	247.01422
	26	257.3635	245.04662
	27	259.47617	244.82986
	28	265.41736	245.40936
	29	268.5591	244.67294
	30	271.58398	240.91753
	31	274.10687	240.10388
	32	275.74707	240.11752
	33	278.21817	239.77705
	34	282.17758	243.62059
	35	284.81592	248.15758
	36	287.47015	251.8688
	37	291.04163	252.70065
	38	293.76685	251.03616
	39	294.9	246.11769
	40	296.7944	248.02365
	41	300.21454	251.54471
	42	301.613	253.67583
	43	301.58075	256.37024
	44	303.69025	260.21454
	45	304.2432	263.45898
	46	305.03238	263.57056
	47	305.16788	262.94812
	48	304.31805	258.56485
	49	300.42566	250.6325
	50	299.1868	247.91055
	51	298.08862	246.60524
	52	295.80624	244.7972
	53	293.7738	244.4
	54	292.28802	244.72105
	55	291.61008	243.92696
	56	290.03735	241.67833
	57	286.71106	240.08917
	58	283.63577	241.15826
	59	280.36163	242.50635
	60	278.22995	242.92505
	61	276.95114	237.29037
	62	277.3542	235.68015
	63	276.17224	232.65822
	64	276.52548	232.69328
	65	276.6413	234.4061
	66	269.5982	244.28716
	67	269.4879	244.94902
	68	271.01953	251.27809
	69	270.92276	254.47226
	70	269.47287	257.4134
	71	268.50824	258.97583
	72	264.59683	259.16306
	73	259.36295	263.3191
	74	256.65768	265.71478
	75	250.68747	266.965
	76	244.7395	261.64212
	77	241.02628	257.93094
	78	236.68668	251.02295
	79	233.0938	245.13882
	80	224.23026	239.47653
	81	222.21826	236.21916
	82	214.38596	229.37787
	83	208.0079	226.3926
	84	205.02936	224.3061
	85	204.13678	222.78603
	86	204.6207	216.08644
	87	204.50238	211.34428
	88	204.14215	212.01062
	89	203.79044	212.51332
	90	203.56306	210.36255
	91	203.30319	209.91637
	92	202.82825	210.55116
	93	203.66382	209.79395
	94	206.2403	211.74112
	95	206.67963	227.16924
	96	212.31311	232.88135
	97	215.55295	232.82333
	98	221.23404	232.10835
	99	227.0057	235.58942
	100	231.91385	237.58505
	101	242.18198	241.29642
	102	247.59233	243.87236
	103	255.59236	247.15448
	104	266.0667	249.84117
	105	269.36935	250.20198
	106	274.74728	245.42828
	107	279.98077	240.09335
	108	285.72034	239.99637
	109	286.52148	237.48627
	110	286.48325	232.42065
	111	286.96918	231.31764
	112	288.7513	225.8768
	113	288.91687	224.96957
	114	289.87213	227.86476
	115	290.25964	233.12856
	116	292.9383	238.43097
	117	297.0121	240.0971
	118	299.0579	241.25768
	119	300.74017	239.74898
	120	300.4326	239.3128
	121	300.409	239.2186
	122	300.83536	235.88316
	123	299.22302	240.51485
	124	297.7928	247.7468
	125	298.9839	251.91624
	126	300.06223	252.9118
	127	299.5044	253.35036
	128	296.65952	252.65874
	129	294.26392	251.94434
	130	286.58118	251.86014
	131	283.14606	253.22446
	132	280.2923	254.31032
	133	274.9509	251.94388
	134	272.64096	253.76848
	135	270.22366	254.1312
	136	255.72498	248.91646
	137	250.33105	245.82043
	138	241.2509	238.0292
	139	237.28464	236.836
	140	229.9959	233.06265
	141	220.77948	228.89545
	142	214.96564	226.40118
	143	213.10925	226.62236
	144	210.26492	225.73492
	145	202.46695	220.99872
	146	198.59503	219.09706
	147	191.83902	215.22784
	148	189.13908	214.86624
	149	185.86494	216.9945
	150	183.95856	218.63704
	151	182.84813	218.48105
	152	182.01402	218.97986
	153	181.97227	219.85349
	154	183.10681	222.4774
	155	183.75427	223.95706
	156	183.7774	227.71367
	157	185.31303	232.24637
	158	185.60202	235.74467
	159	184.91788	238.43257
	160	187.40186	237.27686
	161	187.58913	238.4794
	162	187.72906	239.16003
	163	188.1906	235.06905
	164	188.15446	236.78046
	165	188.74509	237.01662
	166	188.86258	237.90208
	167	188.4946	238.253
	168	188.43274	238.05128
	169	188.04034	238.98378
	170	188.17793	240.3291
	171	188.08951	241.20816
	172	187.94969	242.0725
	173	190.95827	244.95615
	174	190.50955	245.61238
	175	192.60918	240.90834
	176	193.72316	242.0135
	177	197.9962	244.79266
	178	201.08447	245.28008
	179	208.09695	243.0221
	180	215.03018	240.46767
	181	226.51965	236.41592
	182	237.0015	237.16664
	183	243.73401	236.38869
	184	250.78813	233.46777
	185	256.76874	232.58788
	186	261.023	232.2522
	187	265.18164	231.71445
	188	270.28076	233.51385
	189	277.89276	234.33496
	190	280.52423	235.6903
	191	284.4141	235.71745
	192	286.6484	236.61908
	193	288.12173	235.23938
	194	289.3625	235.59543
	195	290.58536	237.8355
	196	290.82822	238.08264
	197	291.824	238.57278
	198	293.1817	238.99504
	199	294.8121	238.91237
	200	296.36572	240.11212
	201	298.8664	245.30885
	202	301.83093	241.93523
	203	307.73853	247.75
	204	308.48096	247.24443
	205	309.67618	248.32446
	206	310.6259	248.12044
	207	311.4239	247.83812
	208	312.082	247.6321
	209	313.21317	247.82487
	210	314.0936	248.54337
	211	314.13043	249.76207
	212	315.01984	250.84164
	213	314.98132	251.12186
	214	315.33527	251.35634
	215	315.89578	251.59908
	216	316.45044	251.83829
	217	317.0418	252.18266
	218	317.3881	253.36006
	219	317.53326	253.87198
	220	317.9638	254.39352
	221	317.7607	254.08604
	222	317.25284	253.3217
	223	316.47742	253.96788
	224	316.18018	253.43321
	225	315.6994	252.84056
	226	315.49515	252.8629
	227	315.62985	252.07797
	228	315.69156	251.41287
	229	315.80258	250.72168
	230	315.27377	250.3446
	231	315.0194	249.58157
	232	314.79388	248.96759
	233	314.69403	249.64285
	234	314.77893	250.22742
	235	315.06625	250.16084
	236	315.26913	250.36475
	237	315.3938	251.04126
	238	314.95428	251.39891
	239	314.6356	251.48386
	240	314.26306	251.56964
	241	313.70428	250.58585
	242	313.3879	249.59856
	243	312.66653	249.23727
	244	311.49936	248.63147
	245	310.7381	247.4017
	246	310.34583	246.98897
	247	310.55826	246.93097
	248	310.22156	246.16273
	249	310.1004	247.12405
	250	309.63934	247.47717
	251	309.34076	247.77155
	252	308.88983	248.44714
	253	308.67465	248.62567
	254	308.76407	248.607
	255	308.86713	248.34978
	256	308.6836	248.82788
	257	308.98965	248.96082
	258	309.3049	249.14578
	259	309.78302	249.04332
	260	309.91235	248.71777
	261	310.21143	248.65291
	262	310.6968	248.42737
	263	310.97162	248.21669
	264	311.50186	248.22406
	265	312.27032	248.29294
	266	312.81653	248.21712
	267	313.45477	249.00186
	268	314.17975	249.46744
	269	315.12613	249.90863
	270	316.55807	250.06723
	271	317.68732	251.49207
	272	318.42035	252.70589
	273	319.40228	253.32204
	274	320.02197	254.50957
	275	320.08258	253.92657
	276	319.57217	253.96703
	277	319.2358	252.67378
	278	318.82965	252.61975
	279	318.23474	250.44055
	280	317.42096	248.83543
	281	316.53024	248.00851
	282	315.76065	248.07501
	283	314.7621	247.7862
	284	314.14365	248.49028
	285	313.17398	248.9173
	286	312.6852	249.2779
	287	312.6209	250.44368
	288	312.6134	250.53975
	289	312.83408	250.23164
	290	313.30423	249.69098
	291	313.97552	249.31317
	292	314.6326	248.90128
	293	315.9128	249.66336
	294	317.3067	250.31339
	295	318.0463	250.78302
	296	318.7008	251.09763
	297	319.0073	252.29619
	298	318.5388	253.00346
	299	318.49054	253.59225
	300	318.50342	253.37756
	301	318.75888	252.68071
	302	318.6044	251.31314
	303	317.96164	250.85538
	304	317.54086	248.49667
	305	316.97446	246.55484
	306	316.22397	245.17534
	307	315.89636	244.6572
	308	315.31503	243.51385
	309	314.80222	243.71341
	310	314.36276	244.54027
	311	314.34225	245.76682
	312	314.1129	246.23569
	313	314.50937	246.78618
	314	314.97073	246.76572
	315	315.3717	246.63866
	316	315.3522	245.56624
	317	315.9768	245.25754
	318	317.01813	246.1831
	319	318.3776	247.35103
	320	320.03555	248.64684
	321	321.54388	250.73901
	322	322.55347	252.09154
	323	322.9317	252.46033
	324	323.40268	253.01233
	325	324.05338	251.51904
	326	324.1634	251.29999
	327	323.84418	250.60281
	328	323.57214	249.32245
	329	322.81567	247.81023
	330	321.6226	245.88017
	331	320.68854	245.12715
	332	319.79056	244.7212
	333	318.4618	244.21843
	334	317.77374	243.39677
	335	317.58514	242.88403
	336	317.43964	243.13551
	337	317.45963	242.51527
	338	317.77356	242.51346
	339	318.00824	242.76819
	340	318.22046	242.55544
	341	318.3882	242.31223
	342	318.9233	242.197
	343	319.0522	241.98094
	344	319.38837	241.65335
	345	319.4969	241.57213
	346	319.68283	240.9733
	347	319.68808	240.77058
	348	319.66803	240.29025
	349	318.7824	238.05313
	350	318.02127	236.56552
	351	316.57306	235.30702
	352	315.09302	234.008
	353	311.52188	232.13591
	354	307.88956	230.34282
	355	303.4822	228.78763
	356	298.9623	226.77466
	357	294.2198	224.72888
	358	289.25525	220.2644
	359	284.53778	215.58075
	360	281.17715	211.05832
	361	279.4542	205.08066
	362	277.4599	197.00516
	363	276.6524	192.00044
	364	276.59204	188.29288
	365	277.98758	184.97318
	366	279.3897	182.99367
	367	281.65155	181.60956
	368	284.77414	179.25955
	369	289.44482	176.23042
	370	299.71503	170.7435
	371	308.13733	165.33562
	372	316.52466	158.2648
	373	325.74426	147.52571
	374	335.94067	134.83632
	375	342.8921	129.21448
	376	349.06134	122.95814
	377	356.1985	123.535965
	378	368.22418	113.90269
	379	381.95953	105.012375
	380	390.78546	96.55443
	381	399.02197	87.16493
	382	417.84177	74.34233
	383	436.22928	63.610977
	384	452.96527	62.583298
	385	463.73578	53.59384
	386	476.68365	27.340225
	387	484.56393	29.030502
	388	505.55212	24.126907
	389	554.0974	19.171143
	390	592.03973	-11.44191
	391	627.98035	-35.579956
	392	650.6575	-63.012478
	393	635.22284	-3.9169617
	394	629.95483	24.431213
	395	627.76263	38.448273
	396	626.8994	45.775528
	397	626.5491	49.578857
	398	626.39746	51.523895
	399	626.32825	52.509033
	400	626.2956	53.005722
	401	626.28076	53.258286
	402	626.275	53.39006
	403	626.27686	53.471436
	404	626.2816	53.52487
	405	626.2643	53.486282
	406	626.2754	53.532257
	407	626.26105	53.489975
	408	626.2738	53.53409
	409	626.26025	53.490906
	410	626.27344	53.53456
	411	626.26	53.49115
	412	626.2734	53.534668
	413	626.26	53.491196
	414	626.2733	53.534668
	415	626.26	53.49121
	416	626.2695	53.521957
	417	626.2561	53.4785
	418	626.2695	53.521942
	419	626.2561	53.47847
	420	626.2695	53.521927
	421	626.2561	53.478485
	422	626.2695	53.52191
	423	626.2561	53.47844
	424	626.2655	53.509155
	425	626.2522	53.465775
	426	626.2655	53.50917
	427	626.2561	53.47844
	428	626.2694	53.521927
	429	626.26	53.49118
	430	626.27344	53.534622
	431	626.26	53.491165
	432	626.27344	53.534576
	433	626.26	53.491135
	434	626.2695	53.521866
	435	626.26	53.49115
	436	626.2734	53.53459
	437	626.26	53.491135
	438	626.27344	53.53456
	439	626.26	53.49112
	440	626.26953	53.521835
	441	626.2561	53.47838
	442	626.26556	53.50911
	443	626.2522	53.465683
	444	626.2616	53.496384
	445	626.2711	53.5271
	446	626.2577	53.483643
	447	626.2711	53.52707
	448	626.2577	53.483627
	449	626.2711	53.52704
	450	626.2577	53.483627
	451	626.2711	53.52704
	452	626.2577	53.483627
	453	626.2711	53.52704
	454	626.2577	53.483612
	455	626.2711	53.52704
	456	626.2577	53.483597
	457	626.2711	53.527023
	458	626.2577	53.483597
	459	626.2711	53.527008
	460	626.2577	53.483597
	461	626.2711	53.527008
	462	626.2577	53.483597
	463	626.2711	53.527008
	464	626.2577	53.483597

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	247.57257	290.33926
	1	247.04892	287.45776
	2	247.44707	286.01086
	3	247.06606	282.94733
	4	246.8511	282.66302
	5	246.20435	282.76346
	6	245.49492	282.06287
	7	245.38933	278.84985
	8	245.29874	279.70108
	9	244.86533	280.02313
	10	245.4556	284.80566
	11	245.25961	287.0911
	12	244.59541	291.12094
	13	245.72107	295.66843
	14	247.01276	301.10138
	15	247.85638	303.8958
	16	249.78198	305.15366
	17	252.20786	306.58963
	18	252.49857	307.30444
	19	252.68988	308.08752
	20	251.98816	306.05634
	21	251.0382	306.0989
	22	251.3782	300.445
	23	252.1081	296.9458
	24	253.01965	294.02026
	25	255.25296	292.79288
	26	256.69086	290.83826
	27	259.18552	290.50903
	28	264.47406	290.47214
	29	267.9444	289.9726
	30	270.92245	289.4981
	31	274.78888	287.05264
	32	276.53033	286.39636
	33	279.20847	283.71848
	34	282.73898	283.82498
	35	284.01736	289.927
	36	286.7749	296.8843
	37	290.86404	298.3499
	38	293.81525	297.96207
	39	295.93594	293.02994
	40	297.32343	295.10953
	41	300.5449	297.86713
	42	301.5277	299.1415
	43	301.7132	300.95352
	44	302.93332	303.94653
	45	303.38608	306.39105
	46	304.0429	307.35226
	47	303.86276	306.2666
	48	303.1263	303.54315
	49	300.8578	296.64554
	50	299.44873	293.18744
	51	297.96558	291.17105
	52	295.99014	289.07587
	53	294.27838	288.3824
	54	292.41824	287.64084
	55	290.44788	285.9458
	56	286.27502	283.31357
	57	284.0091	280.13138
	58	281.6434	280.8726
	59	279.44235	282.42624
	60	277.4323	283.36356
	61	277.005	280.23734
	62	276.76395	279.98987
	63	276.1929	277.56332
	64	276.0906	275.77014
	65	275.56693	277.83636
	66	271.5152	285.74503
	67	270.76895	288.9141
	68	270.42703	297.32086
	69	269.11887	301.34824
	70	267.4696	304.65994
	71	267.82507	306.148
	72	265.91727	308.22534
	73	261.5682	312.00092
	74	257.68292	314.70496
	75	252.93033	316.26135
	76	247.71976	313.59262
	77	242.14383	309.99277
	78	235.97675	304.88113
	79	231.86751	297.32343
	80	221.73181	290.84973
	81	216.14668	287.0354
	82	210.5376	282.9225
	83	206.62195	280.45996
	84	203.12543	279.82834
	85	200.85526	278.91373
	86	200.02853	270.98697
	87	199.44873	267.6027
	88	198.81702	266.81488
	89	198.68298	264.82724
	90	197.88638	260.89157
	91	197.40268	260.21738
	92	197.46158	261.71863
	93	198.27219	261.88873
	94	200.19357	262.96277
	95	201.58133	274.32993
	96	206.22812	281.16226
	97	212.03897	284.16684
	98	217.68765	285.0053
	99	223.44418	286.94104
	100	231.68341	289.5582
	101	240.76236	293.89545
	102	247.10205	296.2456
	103	255.5853	299.08603
	104	264.04465	301.9571
	105	267.66705	301.50583
	106	271.87695	298.4491
	107	275.99432	294.49686
	108	280.98544	292.48822
	109	282.04095	287.43988
	110	282.87906	281.97354
	111	283.2749	279.00897
