Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	86	0.0	0.0
	87	0.0	0.0
	88	0.0	0.0
	89	0.0	0.0
	90	0.0	0.0
	91	0.0	0.0
	92	0.0	0.0
	93	0.0	0.0
	94	0.0	0.0
	95	0.0	0.0
	96	0.0	0.0
	97	0.0	0.0
	98	0.0	0.0
	99	0.0	0.0
	100	0.0	0.0
	101	0.0	0.0
	102	0.0	0.0
	103	0.0	0.0
	104	0.0	0.0
	105	0.0	0.0
	106	0.0	0.0
	107	0.0	0.0
	108	0.0	0.0
	109	0.0	0.0
	110	0.0	0.0
	111	0.0	0.0
	112	0.0	0.0
	113	0.0	0.0
	114	0.0	0.0
	115	0.0	0.0
	116	0.0	0.0
	117	0.0	0.0
	118	0.0	0.0
	119	0.0	0.0
	120	0.0	0.0
	121	0.0	0.0
	122	0.0	0.0
	123	0.0	0.0
	124	0.0	0.0
	125	0.0	0.0
	126	0.0	0.0
	127	0.0	0.0
	128	0.0	0.0
	129	0.0	0.0
	130	0.0	0.0
	131	0.0	0.0
	132	0.0	0.0
	133	0.0	0.0
	134	0.0	0.0
	135	0.0	0.0
	136	0.0	0.0
	137	0.0	0.0
	138	0.0	0.0
	139	0.0	0.0
	140	0.0	0.0
	141	0.0	0.0
	142	0.0	0.0
	143	0.0	0.0
	144	0.0	0.0
	145	0.0	0.0
	146	0.0	0.0
	147	0.0	0.0
	148	0.0	0.0
	149	0.0	0.0
	150	0.0	0.0
	151	0.0	0.0
	152	0.0	0.0
	153	0.0	0.0
	154	0.0	0.0
	155	0.0	0.0
	156	0.0	0.0
	157	0.0	0.0
	158	0.0	0.0
	159	0.0	0.0
	160	0.0	0.0
	161	0.0	0.0
	162	0.0	0.0
	163	0.0	0.0
	164	0.0	0.0
	165	0.0	0.0
	166	0.0	0.0
	167	0.0	0.0
	168	0.0	0.0
	169	0.0	0.0
	170	0.0	0.0
	171	0.0	0.0
	172	0.0	0.0
	173	0.0	0.0
	174	0.0	0.0
	175	0.0	0.0
	176	0.0	0.0
	177	0.0	0.0
	178	0.0	0.0
	179	0.0	0.0
	180	0.0	0.0
	181	0.0	0.0
	182	0.0	0.0
	183	0.0	0.0
	184	0.0	0.0
	185	0.0	0.0
	186	0.0	0.0
	187	0.0	0.0
	188	0.0	0.0
	189	0.0	0.0
	190	0.0	0.0
	191	0.0	0.0
	192	0.0	0.0
	193	0.0	0.0
	194	0.0	0.0
	195	0.0	0.0
	196	0.0	0.0
	197	0.0	0.0
	198	0.0	0.0
	199	0.0	0.0
	200	0.0	0.0
	201	0.0	0.0
	202	0.0	0.0
	203	0.0	0.0
	204	0.0	0.0
	205	0.0	0.0
	206	0.0	0.0
	207	0.0	0.0
	208	0.0	0.0
	209	0.0	0.0
	210	0.0	0.0
	211	0.0	0.0
	212	0.0	0.0
	213	0.0	0.0
	214	0.0	0.0
	215	0.0	0.0
	216	0.0	0.0
	217	0.0	0.0
	218	0.0	0.0
	219	0.0	0.0
	220	0.0	0.0
	221	0.0	0.0
	222	0.0	0.0
	223	0.0	0.0
	224	0.0	0.0
	225	0.0	0.0
	226	0.0	0.0
	227	0.0	0.0
	228	0.0	0.0
	229	0.0	0.0
	230	0.0	0.0
	231	0.0	0.0
	232	0.0	0.0
	233	0.0	0.0
	234	0.0	0.0
	235	0.0	0.0
	236	0.0	0.0
	237	0.0	0.0
	238	0.0	0.0
	239	0.0	0.0
	240	0.0	0.0
	241	0.0	0.0
	242	0.0	0.0
	243	0.0	0.0
	244	0.0	0.0
	245	0.0	0.0
	246	0.0	0.0
	247	0.0	0.0
	248	0.0	0.0
	249	0.0	0.0
	250	0.0	0.0
	251	0.0	0.0
	252	0.0	0.0
	253	0.0	0.0
	254	0.0	0.0
	255	0.0	0.0
	256	0.0	0.0
	257	0.0	0.0
	258	0.0	0.0
	259	0.0	0.0
	260	0.0	0.0
	261	0.0	0.0
	262	0.0	0.0
	263	0.0	0.0
	264	0.0	0.0
	265	0.0	0.0
	266	0.0	0.0
	267	0.0	0.0
	268	0.0	0.0
	269	0.0	0.0
	270	0.0	0.0
	271	0.0	0.0
	272	0.0	0.0
	273	0.0	0.0
	274	0.0	0.0
	275	0.0	0.0
	276	0.0	0.0
	277	0.0	0.0
	278	0.0	0.0
	279	0.0	0.0
	280	0.0	0.0
	281	0.0	0.0
	282	0.0	0.0
	283	0.0	0.0
	284	0.0	0.0

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	216.89508	183.1615
	1	217.99136	183.6515
	2	219.04837	183.5207
	3	220.6109	183.43207
	4	224.2633	183.40144
	5	226.75436	183.69638
	6	228.59189	182.26616
	7	230.61084	182.79251
	8	231.87631	183.07712
	9	231.92792	182.94257
	10	232.79242	182.86234
	11	234.01468	182.11925
	12	234.8164	181.22308
	13	234.7313	181.23462
	14	234.39966	180.2409
	15	234.38104	179.81194
	16	233.71008	179.78694
	17	233.2363	180.85005
	18	232.2926	181.02135
	19	230.88971	180.63919
	20	229.84293	178.92033
	21	229.03165	178.3447
	22	228.1174	177.77219
	23	226.76299	177.72664
	24	224.86157	178.23004
	25	223.84964	178.09201
	26	223.28732	177.7779
	27	222.61938	177.50067
	28	222.92244	178.34128
	29	223.02148	178.11789
	30	223.28113	177.68854
	31	223.88147	178.48276
	32	225.88776	179.88257
	33	227.70001	180.07773
	34	229.53122	179.40121
	35	230.71915	179.53769
	36	234.30289	178.39014
	37	235.27069	177.10724
	38	236.27008	176.69853
	39	237.66043	176.27356
	40	241.57767	175.27948
	41	243.4178	174.88498
	42	244.4806	174.77315
	43	244.9065	174.88217
	44	242.88791	174.38594
	45	240.62619	173.31708
	46	239.4412	173.14546
	47	238.01544	172.74904
	48	236.90544	172.21655
	49	236.36581	171.86098
	50	235.22885	172.1551
	51	230.63467	171.96118
	52	225.6005	171.33406
	53	221.943	170.56113
	54	218.57938	171.08658
	55	215.0759	170.82199
	56	207.12036	169.63266
	57	204.51997	170.58514
	58	201.8516	169.6654
	59	198.98785	169.14468
	60	195.6704	170.03876
	61	194.83253	171.66959
	62	192.14023	171.5935
	63	189.98822	170.78723
	64	185.8002	169.20428
	65	184.2413	169.20969
	66	183.1833	170.13052
	67	183.02834	170.31403
	68	180.7444	169.28003
	69	180.03165	170.01036
	70	180.02386	170.62328
	71	180.17346	170.9353
	72	180.44727	171.98431
	73	180.93198	171.28354
	74	181.98892	171.48285
	75	182.8794	170.48364
	76	186.76042	171.45876
	77	187.43604	171.58292
	78	188.58902	171.50989
	79	190.95508	171.45758
	80	196.08284	170.10583
	81	199.0794	169.26611
	82	201.98026	168.17953
	83	204.80392	168.40565
	84	209.6206	169.23996
	85	212.04019	169.1395
	86	214.11032	168.86101
	87	216.6977	168.61978
	88	219.43906	167.74808
	89	220.46857	168.71283
	90	221.15312	168.62215
	91	221.48813	168.18448
	92	221.80054	166.82074
	93	221.50232	167.50706
	94	221.11075	168.0419
	95	220.24777	168.64658
	96	218.0432	169.63422
	97	216.79056	169.81422
	98	214.41058	168.99203
	99	212.21063	168.68295
	100	210.152	167.96677
	101	208.54738	167.99255
	102	207.21118	169.35011
	103	203.94101	169.05602
	104	198.23518	169.53558
	105	195.42041	169.84387
	106	193.13724	169.50452
	107	189.77005	168.44012
	108	187.02026	168.50385
	109	186.20682	169.01877
	110	185.5463	171.1268
	111	184.93597	170.42126
	112	184.58702	169.34842
	113	184.4029	168.86548
	114	184.32533	168.4265
	115	184.0051	169.00085
	116	183.48758	170.1456
	117	182.84216	169.90073
	118	182.2858	169.25424
	119	182.7742	168.93274
	120	183.64027	169.01907
	121	183.84566	169.07257
	122	184.25357	169.7816
	123	184.08963	169.44954
	124	183.7503	168.93634
	125	183.64693	169.0528
	126	183.27777	169.57468
	127	184.98918	168.67236
	128	187.10309	169.87238
	129	188.67276	170.13763
	130	189.90353	170.16852
	131	191.58705	170.40422
	132	195.63318	170.68289
	133	197.32584	170.02571
	134	199.5169	170.11774
	135	201.69626	169.14441
	136	207.66861	169.4187
	137	210.53137	170.18375
	138	213.11584	170.8556
	139	216.10384	170.4974
	140	221.5043	170.89307
	141	224.5707	171.51897
	142	226.49864	170.7461
	143	228.03658	170.78696
	144	231.55884	170.41246
	145	233.70929	172.13043
	146	234.88707	171.53381
	147	236.67874	171.48837
	148	238.29962	171.81657
	149	238.11873	170.60526
	150	238.15106	170.09587
	151	238.63116	169.58008
	152	238.72215	170.32684
	153	239.10394	170.99641
	154	239.35031	170.42691
	155	239.83969	170.29138
	156	240.98553	170.09418
	157	241.4807	170.52596
	158	241.8071	171.0541
	159	241.53577	171.37173
	160	241.18011	172.39777
	161	241.04636	171.28467
	162	240.29883	171.20993
	163	239.4056	169.88812
	164	238.93846	169.01862
	165	236.49738	167.81985
	166	234.96677	167.47678
	167	233.46463	167.08221
	168	229.87799	165.72205
	169	228.11737	165.76465
	170	226.47787	166.29489
	171	225.51352	166.80417
	172	223.75873	166.27246
	173	220.30966	165.73775
	174	218.32523	167.08514
	175	216.55164	167.42581
	176	214.72574	167.90231
	177	211.99918	168.50615
	178	211.33197	168.29425
	179	210.83948	169.20047
	180	210.9291	168.99431
	181	209.88998	168.81427
	182	209.07413	170.78305
	183	208.806	170.46898
	184	207.03995	171.16284
	185	206.7862	170.8869
	186	205.85245	169.90967
	187	204.57191	171.35039
	188	204.14325	171.16512
	189	202.50473	171.32654
	190	202.15935	172.0669
	191	202.32254	171.90002
	192	202.49316	171.3348
	193	201.4707	168.94577
	194	200.56812	167.35349
	195	200.47484	166.91629
	196	200.45648	166.36618
	197	199.07883	168.2225
	198	198.90244	169.92996
	199	198.69696	171.02814
	200	200.68506	170.64516
	201	200.01053	169.60225
	202	200.02081	169.64905
	203	200.0404	168.92351
	204	200.33328	169.0716
	205	200.95786	169.14294
	206	201.7716	169.30011
	207	204.48738	168.95728
	208	206.24707	169.23438
	209	210.89597	169.84433
	210	213.71054	170.01535
	211	216.50226	170.33179
	212	219.43948	170.634
	213	226.28157	170.1872
	214	229.37695	172.05618
	215	231.41656	173.82509
	216	234.02325	173.37064
	217	239.68954	172.10765
	218	243.47928	173.624
	219	246.82794	175.17418
	220	250.08272	175.4831
	221	255.89438	176.82013
	222	255.83719	177.81506
	223	256.57935	177.97003
	224	256.96808	177.6987
	225	259.3251	178.58388
	226	260.3891	179.45415
	227	261.25665	179.85709
	228	261.33496	180.1887
	229	261.34644	180.39502
	230	261.1451	179.8915
	231	260.68472	179.85579
	232	260.45306	179.74011
	233	260.01068	180.54654
	234	259.20197	181.25592
	235	257.7491	181.05724
	236	257.06088	182.1541
	237	253.91452	185.53001
	238	252.06815	186.50093
	239	250.2571	179.17189
	240	248.50693	175.4711
	241	246.30945	174.16577
	242	245.57306	174.22739
	243	244.25735	173.57837
	244	243.36882	173.31763
	245	242.08966	173.90009
	246	241.85626	173.65921
	247	241.73364	173.41257
	248	241.5903	173.0523
	249	241.30038	172.86418
	250	241.47824	172.37187
	251	240.44739	172.57484
	252	240.4935	172.56612
	253	240.53922	171.94058
	254	240.48657	172.15518
	255	241.19739	172.69797
	256	243.8927	172.9881
	257	246.21762	173.25684
	258	246.68866	173.22997
	259	247.15448	173.2503
	260	248.16739	173.71097
	261	250.31183	174.9533
	262	251.54167	174.68909
	263	254.55219	174.81915
	264	256.7497	174.26535
	265	259.60406	174.77652
	266	261.10782	174.55336
	267	262.0247	174.2681
	268	264.57864	174.94626
	269	267.7363	175.7872
	270	269.21387	176.42673
	271	270.96338	176.7367
	272	272.6604	176.82799
	273	273.91705	178.18936
	274	274.01733	177.40637
	275	275.1943	176.33786
	276	275.2528	176.20763
	277	274.59586	176.35828
	278	276.09558	176.79909
	279	276.84988	177.67365
	280	277.34744	177.5481
	281	277.60602	177.62122
	282	277.5862	177.97154
	283	277.81702	177.79362
	284	277.34286	177.39651
	285	275.96173	177.82262
	286	275.2217	177.67926
	287	273.78857	177.21986
	288	272.87064	176.49902
	289	269.2327	175.47275
	290	266.84952	175.62598
	291	265.0588	175.03998
	292	263.62943	174.55836
	293	260.65112	175.42508
	294	257.2227	174.47128
	295	255.31995	174.63467
	296	250.6976	174.89719
	297	244.548	175.4515
	298	243.29813	174.80087
	299	242.25818	175.2894
	300	242.15192	174.14246
	301	240.09244	173.83847
	302	238.87119	173.60568
	303	236.66217	174.83267
	304	233.89539	175.07635
	305	230.27179	174.46103
	306	227.81467	174.68365
	307	225.17578	174.38538
	308	223.76218	175.18134
	309	219.06357	175.77951
	310	217.68597	175.84947
	311	217.19666	175.91669
	312	216.29523	176.94104
	313	213.6719	176.70366
	314	213.48798	176.87814
	315	212.99326	177.01945
	316	215.77017	176.54585
	317	218.31174	176.32333
	318	218.41373	176.72675
	319	218.43385	177.1156
	320	217.88779	177.23083
	321	217.96158	176.97995
	322	217.65372	176.47137
	323	217.5661	176.1496
	324	217.44641	177.00708
	325	217.62933	176.88301
	326	216.79974	176.33344
	327	217.68039	176.38
	328	218.60109	176.36162
	329	220.225	177.00377
	330	221.73526	176.97946
	331	224.06628	176.94147
	332	226.01138	176.62558
	333	230.69696	176.39244
	334	233.99103	176.6983
	335	235.97299	175.78339
	336	238.13895	175.8987
	337	240.16489	176.13884
	338	244.23431	175.62119
	339	245.11984	175.19371
	340	247.31985	174.4926
	341	251.09546	174.20393
	342	252.42764	175.40572
	343	254.37549	176.23578
	344	256.34424	176.20885
	345	258.67615	176.39
	346	261.43875	175.96715
	347	263.13483	176.10593
	348	264.64423	176.62245
	349	266.05576	177.17703
	350	271.03986	178.56909
	351	272.4879	178.6432
	352	273.94196	179.09695
	353	274.53198	178.92667
	354	274.31134	178.98442
	355	274.7151	179.03513
	356	274.3586	179.342
	357	271.7798	178.77223
	358	271.27887	177.46375
	359	270.9344	176.27731
	360	269.83157	176.35847
	361	268.48996	176.20772
	362	265.96512	175.89114
	363	263.35904	175.48389
	364	261.24594	174.88925
	365	258.37823	174.06421
	366	253.47156	174.63144
	367	251.34229	175.59293
	368	250.27908	175.65356
	369	245.90457	175.77519
	370	243.41714	175.9516
	371	241.65158	176.16827
	372	240.08629	175.53473
	373	238.78107	175.90381
	374	234.70145	177.37811
	375	231.43024	177.85446
	376	229.38669	178.46744
	377	227.69278	178.46443
	378	224.9743	178.46468
	379	224.20248	179.27602
	380	223.38544	179.31358
	381	222.38411	178.94926
	382	219.9466	178.34703
	383	219.31555	178.57463
	384	218.99397	178.76834
	385	218.6593	179.14076
	386	217.68619	179.91255
	387	217.30731	179.86795
	388	217.45718	179.5817
	389	217.36871	179.79385
	390	218.05399	179.06836
	391	217.64983	178.40074
	392	217.22052	177.62347
	393	217.44861	177.72266
	394	219.59402	177.81662
	395	221.13614	177.58157
	396	223.30011	177.16412
	397	225.15338	177.75323
	398	229.837	177.03087
	399	234.97372	176.3284
	400	238.90886	175.8215
	401	242.20644	175.87167
	402	246.83484	175.49484
	403	248.81631	175.24234
	404	250.0219	174.98155
	405	251.25017	175.08473
	406	253.09482	176.01648
	407	253.58157	176.19128
	408	254.44618	176.84193
	409	256.56335	177.27962
	410	263.50168	178.80316
	411	265.21466	179.75867
	412	266.52087	179.35382
	413	267.49274	178.52739
	414	268.7147	178.9172
	415	269.52676	178.53333
	416	271.4768	178.6987
	417	272.68808	178.43799
	418	273.72318	178.53738
	419	274.98682	178.87503
	420	276.09213	178.30435
	421	278.1259	177.25269
	422	278.89496	178.31314
	423	278.71582	178.83524
	424	279.26984	179.06006
	425	278.62225	178.51411
	426	276.47574	178.28793
	427	275.30975	178.51761
	428	274.22632	178.70093
	429	272.80563	177.57178
	430	268.91586	176.68753
	431	267.3868	176.11928
	432	264.78473	176.02975
	433	262.744	175.07668
	434	256.8668	176.01038
	435	254.60632	175.52737
	436	251.8585	175.51581
	437	249.73257	176.28609
	438	245.7897	175.93092
	439	244.65588	174.97864
	440	245.20816	175.46967
	441	242.1831	176.06055
	442	238.61563	176.95364
	443	237.29117	178.10938
	444	235.8815	178.5921
	445	234.58405	178.40411
	446	234.30264	178.087
	447	233.28131	177.5531
	448	232.35889	177.39699
	449	231.44385	177.2206
	450	229.50128	177.86578
	451	228.5845	178.06535
	452	226.34265	178.76312
	453	225.05826	178.78598
	454	224.00372	178.97507
	455	224.09164	178.66377
	456	223.68414	179.49434
	457	222.25247	180.64539
	458	221.95467	179.94044
	459	222.74033	178.82684
	460	223.05191	180.40833
	461	223.56183	179.2361
	462	226.43317	179.56454
	463	229.18073	179.20421
	464	231.27887	179.83871
	465	233.33762	179.65732
	466	238.13461	179.1872
	467	240.3718	178.86716
	468	243.72296	178.37099
	469	245.69165	179.65906
	470	251.82605	179.66429
	471	255.13586	179.34926
	472	257.35907	178.82928
	473	260.79477	177.63751
	474	264.58923	176.92424
	475	268.2081	176.35425
	476	270.49173	175.4297
	477	271.52054	175.60358
	478	274.38153	174.43437
	479	276.3659	175.62292
	480	277.6697	175.42511
	481	279.77747	175.82254
	482	282.9547	176.40701
	483	285.1587	176.55093
	484	286.58362	175.76749
	485	287.84662	175.53668
	486	291.25443	175.15814
	487	292.2524	174.90408
	488	292.57922	174.01169
	489	293.05652	173.93163
	490	293.28192	173.4671
	491	293.3391	173.11844
	492	293.7792	174.5699
	493	294.06305	175.66122
	494	292.2289	175.22339
	495	290.3051	175.42209
	496	288.76898	175.57225
	497	287.6432	175.53943
	498	283.01862	176.44879
	499	279.7775	176.67487
	500	277.23813	176.73273
	501	274.73126	175.68657
	502	268.1923	175.28207
	503	264.92258	175.30496
	504	262.2028	175.40555
	505	259.88425	175.29276
	506	255.19165	175.07811
	507	252.8281	175.40805
	508	250.51584	176.0445
	509	249.09729	175.78442
	510	244.5952	177.03293
	511	241.35161	176.92801
	512	239.25107	177.06354
	513	238.08966	177.75706
	514	236.78955	178.05768
	515	235.89532	178.52538
	516	235.09259	177.58578
	517	234.66815	177.04062
	518	233.17854	177.43372
	519	232.9393	177.59175
	520	232.38849	178.15198
	521	231.58829	177.60573
	522	231.07959	177.84967
	523	231.26418	176.99765
	524	231.51917	177.02979
	525	231.02615	176.39531
	526	231.33191	177.20647
	527	231.61328	177.36295
	528	231.91164	176.54288
	529	231.8854	176.06827
	530	233.45334	176.49773
	531	234.26811	176.53421
	532	234.50952	176.02878
	533	235.54501	176.25986
	534	236.50423	176.0524
	535	237.2117	176.2528
	536	237.83206	176.93828
	537	238.0992	176.47734
	538	238.95236	176.26944
	539	239.31302	176.2745
	540	239.33597	175.89532
	541	239.69577	175.72589
	542	240.69308	176.84349
	543	241.14471	177.02713
	544	241.63351	177.08304
	545	242.24438	177.39542
	546	243.71179	177.90204
	547	246.06752	178.4652
	548	246.89513	178.40005
	549	247.71365	177.93951
	550	248.20569	177.07692
	551	248.70642	176.60474
	552	248.74579	176.55717
	553	249.29272	176.08414
	554	249.71777	175.70932
	555	251.0109	175.17305
	556	251.54749	175.11356
	557	252.95554	174.72165
	558	254.24898	174.47775
	559	254.6118	173.89812
	560	254.06567	174.01976
	561	253.00397	174.69646
	562	252.43112	175.34624
	563	252.40305	174.58755
	564	252.87767	174.30757
