Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	128	525.4488	35.58853
	129	525.4488	35.58853
	130	525.4488	35.58853
	131	525.4488	35.58853
	132	525.4488	35.58853
	133	525.4488	35.58853
	134	525.4488	35.58853
	135	525.4488	35.58853
	136	525.4488	35.58853
	137	525.4488	35.58853
	138	525.4488	35.58853
	139	525.4488	35.58853
	140	525.4488	35.58853
	141	525.4488	35.58853
	142	525.4488	35.58853
	143	525.4488	35.58853
	144	525.4488	35.58853
	145	525.4488	35.58853
	146	525.4488	35.58853
	147	525.4488	35.58853
	148	525.4488	35.58853
	149	525.4488	35.58853
	150	525.4488	35.58853
	151	525.4488	35.58853
	152	525.4488	35.58853
	153	525.4488	35.58853
	154	525.4488	35.58853
	155	525.4488	35.58853
	156	525.4488	35.58853
	157	525.4488	35.58853
	158	525.4488	35.58853
	159	525.4488	35.58853
	160	525.4488	35.58853
	161	525.4488	35.58853
	162	525.4488	35.58853
	163	525.4488	35.58853
	164	525.4488	35.58853
	165	525.4488	35.58853
	166	525.4488	35.58853
	167	525.4488	35.58853
	168	525.4488	35.58853
	169	525.4488	35.58853
	170	525.4488	35.58853
	171	525.4488	35.58853
	172	525.4488	35.58853
	173	525.4488	35.58853
	174	525.4488	35.58853
	175	525.4488	35.58853
	176	525.4488	35.58853
	177	525.4488	35.58853
	178	525.4488	35.58853
	179	525.4488	35.58853
	180	525.4488	35.58853
	181	525.4488	35.58853
	182	525.4488	35.58853
	183	525.4488	35.58853
	184	525.4488	35.58853
	185	525.4488	35.58853
	186	525.4488	35.58853
	187	525.4488	35.58853
	188	525.4488	35.58853
	189	525.4488	35.58853
	190	525.4488	35.58853
	191	525.4488	35.58853
	192	525.4488	35.58853
	193	525.4488	35.58853
	194	525.4488	35.58853
	195	525.4488	35.58853
	196	525.4488	35.58853
	197	525.4488	35.58853
	198	525.4488	35.58853
	199	525.4488	35.58853
	200	525.4488	35.58853
	201	525.4488	35.58853
	202	525.4488	35.58853
	203	525.4488	35.58853
	204	525.4488	35.58853
	205	525.4488	35.58853
	206	525.4488	35.58853
	207	525.4488	35.58853
	208	525.4488	35.58853
	209	525.4488	35.58853
	210	525.4488	35.58853
	211	525.4488	35.58853
	212	525.4488	35.58853
	213	525.4488	35.58853
	214	525.4488	35.58853
	215	525.4488	35.58853
	216	525.4488	35.58853
	217	525.4488	35.58853
	218	525.4488	35.58853
	219	525.4488	35.58853
	220	525.4488	35.58853
	221	525.4488	35.58853
	222	525.4488	35.58853
	223	525.4488	35.58853
	224	525.4488	35.58853
	225	525.4488	35.58853
	226	525.4488	35.58853
	227	525.4488	35.58853
	228	525.4488	35.58853
	229	525.4488	35.58853
	230	525.4488	35.58853
	231	525.4488	35.58853
	232	525.4488	35.58853
	233	525.4488	35.58853
	234	525.4488	35.58853
	235	525.4488	35.58853
	236	525.4488	35.58853
	237	525.4488	35.58853
	238	525.4488	35.58853
	239	525.4488	35.58853
	240	525.4488	35.58853
	241	525.4488	35.58853
	242	525.4488	35.58853
	243	525.4488	35.58853
	244	525.4488	35.58853
	245	525.4488	35.58853
	246	525.4488	35.58853
	247	525.4488	35.58853
	248	525.4488	35.58853
	249	525.4488	35.58853
	250	525.4488	35.58853
	251	525.4488	35.58853
	252	525.4488	35.58853
	253	525.4488	35.58853
	254	525.4488	35.58853
	255	525.4488	35.58853
	256	525.4488	35.58853
	257	525.4488	35.58853
	258	525.4488	35.58853
	259	525.4488	35.58853
	260	525.4488	35.58853
	261	525.4488	35.58853
	262	525.4488	35.58853
	263	525.4488	35.58853
	264	525.4488	35.58853
	265	525.4488	35.58853
	266	525.4488	35.58853
	267	525.4488	35.58853
	268	525.4488	35.58853
	269	525.4488	35.58853
	270	525.4488	35.58853
	271	525.4488	35.58853
	272	525.4488	35.58853
	273	525.4488	35.58853
	274	525.4488	35.58853
	275	525.4488	35.58853
	276	525.4488	35.58853
	277	525.4488	35.58853
	278	525.4488	35.58853
	279	525.4488	35.58853
	280	525.4488	35.58853
	281	525.4488	35.58853
	282	525.4488	35.58853
	283	525.4488	35.58853
	284	525.4488	35.58853
	285	525.4488	35.58853
	286	525.4488	35.58853
	287	525.4488	35.58853
	288	525.4488	35.58853
	289	525.4488	35.58853
	290	525.4488	35.58853
	291	525.4488	35.58853
	292	525.4488	35.58853
	293	525.4488	35.58853
	294	525.4488	35.58853
	295	525.4488	35.58853
	296	525.4488	35.58853
	297	525.4488	35.58853
	298	525.4488	35.58853
	299	525.4488	35.58853
	300	525.4488	35.58853
	301	525.4488	35.58853
	302	525.4488	35.58853
	303	525.4488	35.58853
	304	525.4488	35.58853
	305	525.4488	35.58853
	306	525.4488	35.58853
	307	525.4488	35.58853
	308	525.4488	35.58853
	309	525.4488	35.58853
	310	525.4488	35.58853
	311	525.4488	35.58853
	312	525.4488	35.58853
	313	525.4488	35.58853
	314	525.4488	35.58853
	315	525.4488	35.58853
	316	525.4488	35.58853
	317	525.4488	35.58853
	318	525.4488	35.58853
	319	525.4488	35.58853
	320	525.4488	35.58853
	321	525.4488	35.58853
	322	525.4488	35.58853
	323	525.4488	35.58853
	324	525.4488	35.58853
	325	525.4488	35.58853
	326	525.4488	35.58853
	327	525.4488	35.58853
	328	525.4488	35.58853
	329	525.4488	35.58853
	330	525.4488	35.58853
	331	525.4488	35.58853
	332	525.4488	35.58853
	333	525.4488	35.58853
	334	525.4488	35.58853
	335	525.4488	35.58853
	336	525.4488	35.58853
	337	525.4488	35.58853
	338	525.4488	35.58853
	339	525.4488	35.58853
	340	525.4488	35.58853
	341	525.4488	35.58853
	342	525.4488	35.58853
	343	525.4488	35.58853
	344	525.4488	35.58853
	345	525.4488	35.58853
	346	525.4488	35.58853
	347	525.4488	35.58853
	348	525.4488	35.58853
	349	525.4488	35.58853
	350	525.4488	35.58853
	351	525.4488	35.58853
	352	525.4488	35.58853
	353	525.4488	35.58853
	354	525.4488	35.58853
	355	525.4488	35.58853
	356	525.4488	35.58853
	357	525.4488	35.58853
	358	525.4488	35.58853
	359	525.4488	35.58853
	360	525.4488	35.58853
	361	525.4488	35.58853
	362	525.4488	35.58853
	363	525.4488	35.58853
	364	525.4488	35.58853
	365	525.4488	35.58853
	366	525.4488	35.58853
	367	525.4488	35.58853
	368	525.4488	35.58853
	369	525.4488	35.58853
	370	525.4488	35.58853
	371	525.4488	35.58853
	372	525.4488	35.58853
	373	525.4488	35.58853
	374	525.4488	35.58853
	375	525.4488	35.58853
	376	525.4488	35.58853
	377	525.4488	35.58853
	378	525.4488	35.58853
	379	525.4488	35.58853
	380	525.4488	35.58853
	381	525.4488	35.58853
	382	525.4488	35.58853
	383	525.4488	35.58853
	384	525.4488	35.58853
	385	525.4488	35.58853
	386	525.4488	35.58853
	387	525.4488	35.58853
	388	525.4488	35.58853
	389	525.4488	35.58853
	390	525.4488	35.58853
	391	525.4488	35.58853
	392	525.4488	35.58853
	393	525.4488	35.58853
	394	525.4488	35.58853
	395	525.4488	35.58853
	396	525.4488	35.58853
	397	525.4488	35.58853
	398	525.4488	35.58853
	399	525.4488	35.58853
	400	525.4488	35.58853
	401	525.4488	35.58853

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	555.6042	-37.900177
	1	555.6042	-37.900177
	2	555.6042	-37.900177
	3	555.6042	-37.900177
	4	555.6042	-37.900177
	5	555.6042	-37.900177
	6	555.6042	-37.900177
	7	555.6042	-37.900177
	8	555.6042	-37.900177
	9	555.6042	-37.900177
	10	555.6042	-37.900177
	11	555.6042	-37.900177
	12	555.6042	-37.900177
	13	555.6042	-37.900177
	14	555.6042	-37.900177
	15	555.6042	-37.900177
	16	555.6042	-37.900177
	17	555.6042	-37.900177
	18	555.6042	-37.900177
	19	555.6042	-37.900177
	20	555.6042	-37.900177
	21	555.6042	-37.900177
	22	555.6042	-37.900177
	23	555.6042	-37.900177
	24	555.6042	-37.900177
	25	555.6042	-37.900177
	26	555.6042	-37.900177
	27	555.6042	-37.900177
	28	555.6042	-37.900177
	29	555.6042	-37.900177
	30	555.6042	-37.900177
	31	555.6042	-37.900177
	32	555.6042	-37.900177
	33	555.6042	-37.900177
	34	555.6042	-37.900177
	35	555.6042	-37.900177
	36	555.6042	-37.900177
	37	555.6042	-37.900177
	38	555.6042	-37.900177
	39	555.6042	-37.900177
	40	555.6042	-37.900177
	41	555.6042	-37.900177
	42	555.6042	-37.900177
	43	555.6042	-37.900177
	44	555.6042	-37.900177
	45	555.6042	-37.900177
	46	555.6042	-37.900177
	47	555.6042	-37.900177
	48	555.6042	-37.900177
	49	555.6042	-37.900177
	50	555.6042	-37.900177
	51	555.6042	-37.900177
	52	555.6042	-37.900177
	53	555.6042	-37.900177
	54	555.6042	-37.900177
	55	555.6042	-37.900177
	56	555.6042	-37.900177
	57	555.6042	-37.900177
	58	555.6042	-37.900177
	59	555.6042	-37.900177
	60	555.6042	-37.900177
	61	555.6042	-37.900177
	62	555.6042	-37.900177
	63	555.6042	-37.900177
	64	555.6042	-37.900177
	65	555.6042	-37.900177
	66	555.6042	-37.900177
	67	555.6042	-37.900177
	68	555.6042	-37.900177
	69	555.6042	-37.900177
	70	555.6042	-37.900177
	71	555.6042	-37.900177
	72	555.6042	-37.900177
	73	555.6042	-37.900177
	74	555.6042	-37.900177
	75	555.6042	-37.900177
	76	555.6042	-37.900177
	77	555.6042	-37.900177
	78	555.6042	-37.900177
	79	555.6042	-37.900177
	80	555.6042	-37.900177
	81	555.6042	-37.900177
	82	555.6042	-37.900177
	83	555.6042	-37.900177
	84	555.6042	-37.900177
	85	555.6042	-37.900177
	86	555.6042	-37.900177
	87	555.6042	-37.900177
	88	555.6042	-37.900177
	89	555.6042	-37.900177
	90	555.6042	-37.900177
	91	555.6042	-37.900177
	92	555.6042	-37.900177
	93	555.6042	-37.900177
	94	555.6042	-37.900177
	95	555.6042	-37.900177
	96	555.6042	-37.900177
	97	555.6042	-37.900177
	98	555.6042	-37.900177
	99	555.6042	-37.900177
	100	555.6042	-37.900177
	101	555.6042	-37.900177
	102	555.6042	-37.900177
	103	555.6042	-37.900177
	104	555.6042	-37.900177
	105	555.6042	-37.900177
	106	555.6042	-37.900177
	107	555.6042	-37.900177
	108	555.6042	-37.900177
	109	555.6042	-37.900177
	110	555.6042	-37.900177
	111	555.6042	-37.900177
	112	555.6042	-37.900177
	113	555.6042	-37.900177
	114	555.6042	-37.900177
	115	555.6042	-37.900177
	116	555.6042	-37.900177
	117	555.6042	-37.900177
	118	555.6042	-37.900177
	119	555.6042	-37.900177
	120	555.6042	-37.900177
	121	555.6042	-37.900177
	122	555.6042	-37.900177
	123	555.6042	-37.900177
	124	555.6042	-37.900177
	125	555.6042	-37.900177
	126	555.6042	-37.900177
	127	555.6042	-37.900177
	128	555.6042	-37.900177
	129	555.6042	-37.900177
	130	555.6042	-37.900177
	131	555.6042	-37.900177
	132	555.6042	-37.900177
	133	555.6042	-37.900177
	134	555.6042	-37.900177
	135	555.6042	-37.900177
	136	555.6042	-37.900177
	137	555.6042	-37.900177
	138	555.6042	-37.900177
	139	555.6042	-37.900177
	140	555.6042	-37.900177
	141	555.6042	-37.900177
	142	555.6042	-37.900177
	143	555.6042	-37.900177
	144	555.6042	-37.900177
	145	555.6042	-37.900177
	146	555.6042	-37.900177
	147	555.6042	-37.900177
	148	555.6042	-37.900177
	149	555.6042	-37.900177
	150	555.6042	-37.900177
	151	555.6042	-37.900177
	152	555.6042	-37.900177
	153	555.6042	-37.900177
	154	555.6042	-37.900177
	155	555.6042	-37.900177
	156	555.6042	-37.900177
	157	555.6042	-37.900177
	158	555.6042	-37.900177
	159	555.6042	-37.900177
	160	555.6042	-37.900177
	161	555.6042	-37.900177
	162	555.6042	-37.900177
	163	555.6042	-37.900177
	164	555.6042	-37.900177
	165	555.6042	-37.900177
	166	555.6042	-37.900177
	167	555.6042	-37.900177
	168	555.6042	-37.900177
	169	555.6042	-37.900177
	170	555.6042	-37.900177
	171	555.6042	-37.900177
	172	555.6042	-37.900177
	173	555.6042	-37.900177
	174	555.6042	-37.900177
	175	555.6042	-37.900177
	176	555.6042	-37.900177
	177	555.6042	-37.900177
	178	555.6042	-37.900177
	179	555.6042	-37.900177
	180	555.6042	-37.900177
	181	555.6042	-37.900177
	182	555.6042	-37.900177
	183	555.6042	-37.900177
	184	555.6042	-37.900177
	185	555.6042	-37.900177
	186	555.6042	-37.900177
	187	555.6042	-37.900177
	188	555.6042	-37.900177
	189	555.6042	-37.900177
	190	555.6042	-37.900177
	191	555.6042	-37.900177
	192	555.6042	-37.900177
	193	555.6042	-37.900177
	194	555.6042	-37.900177
	195	555.6042	-37.900177
	196	555.6042	-37.900177
	197	555.6042	-37.900177
	198	555.6042	-37.900177
	199	555.6042	-37.900177
	200	555.6042	-37.900177
	201	555.6042	-37.900177
	202	555.6042	-37.900177
	203	555.6042	-37.900177
	204	555.6042	-37.900177
	205	555.6042	-37.900177
	206	555.6042	-37.900177
	207	555.6042	-37.900177
	208	555.6042	-37.900177
	209	555.6042	-37.900177
	210	555.6042	-37.900177
	211	555.6042	-37.900177
	212	555.6042	-37.900177
	213	555.6042	-37.900177
	214	555.6042	-37.900177
	215	555.6042	-37.900177
	216	555.6042	-37.900177
	217	555.6042	-37.900177
	218	555.6042	-37.900177
	219	555.6042	-37.900177
	220	555.6042	-37.900177
	221	555.6042	-37.900177
	222	555.6042	-37.900177
	223	555.6042	-37.900177
	224	555.6042	-37.900177
	225	555.6042	-37.900177
	226	555.6042	-37.900177
	227	555.6042	-37.900177
	228	555.6042	-37.900177
	229	555.6042	-37.900177
	230	555.6042	-37.900177
	231	555.6042	-37.900177
	232	555.6042	-37.900177
	233	555.6042	-37.900177
	234	555.6042	-37.900177
	235	555.6042	-37.900177
	236	555.6042	-37.900177
	237	555.6042	-37.900177
	238	555.6042	-37.900177
	239	555.6042	-37.900177
	240	555.6042	-37.900177
	241	555.6042	-37.900177
	242	555.6042	-37.900177
	243	555.6042	-37.900177
	244	555.6042	-37.900177
	245	555.6042	-37.900177
	246	555.6042	-37.900177
	247	555.6042	-37.900177
	248	555.6042	-37.900177
	249	555.6042	-37.900177
	250	555.6042	-37.900177
	251	555.6042	-37.900177
	252	555.6042	-37.900177
	253	555.6042	-37.900177
	254	555.6042	-37.900177
	255	555.6042	-37.900177
	256	555.6042	-37.900177
	257	555.6042	-37.900177
	258	555.6042	-37.900177
	259	555.6042	-37.900177
	260	555.6042	-37.900177
	261	555.6042	-37.900177
	262	555.6042	-37.900177
	263	555.6042	-37.900177
	264	555.6042	-37.900177
	265	555.6042	-37.900177
	266	555.6042	-37.900177
	267	555.6042	-37.900177
	268	555.6042	-37.900177
	269	555.6042	-37.900177
	270	555.6042	-37.900177
	271	555.6042	-37.900177
	272	555.6042	-37.900177
	273	555.6042	-37.900177
	274	555.6042	-37.900177
	275	555.6042	-37.900177
	276	555.6042	-37.900177
	277	555.6042	-37.900177
	278	555.6042	-37.900177
	279	555.6042	-37.900177
	280	555.6042	-37.900177
	281	555.6042	-37.900177
	282	555.6042	-37.900177
	283	555.6042	-37.900177
	284	555.6042	-37.900177
	285	555.6042	-37.900177
	286	555.6042	-37.900177
	287	555.6042	-37.900177
	288	555.6042	-37.900177
	289	555.6042	-37.900177
	290	555.6042	-37.900177
	291	555.6042	-37.900177
	292	555.6042	-37.900177
	293	555.6042	-37.900177
	294	555.6042	-37.900177
	295	555.6042	-37.900177
	296	555.6042	-37.900177
	297	555.6042	-37.900177
	298	555.6042	-37.900177
	299	555.6042	-37.900177
	300	555.6042	-37.900177
	301	555.6042	-37.900177
	302	555.6042	-37.900177
	303	555.6042	-37.900177
	304	555.6042	-37.900177
	305	555.6042	-37.900177
	306	555.6042	-37.900177
	307	555.6042	-37.900177
	308	555.6042	-37.900177
	309	555.6042	-37.900177
	310	555.6042	-37.900177
	311	555.6042	-37.900177
	312	555.6042	-37.900177
	313	555.6042	-37.900177
	314	555.6042	-37.900177
	315	555.6042	-37.900177
	316	555.6042	-37.900177
	317	555.6042	-37.900177
	318	555.6042	-37.900177
	319	555.6042	-37.900177
	320	555.6042	-37.900177
	321	555.6042	-37.900177
	322	555.6042	-37.900177
	323	555.6042	-37.900177
	324	555.6042	-37.900177
	325	555.6042	-37.900177
	326	555.6042	-37.900177
	327	555.6042	-37.900177
	328	555.6042	-37.900177
	329	555.6042	-37.900177
	330	555.6042	-37.900177
	331	555.6042	-37.900177
	332	555.6042	-37.900177
	333	555.6042	-37.900177
	334	555.6042	-37.900177
	335	555.6042	-37.900177
	336	555.6042	-37.900177
	337	555.6042	-37.900177
	338	555.6042	-37.900177
	339	555.6042	-37.900177
	340	555.6042	-37.900177
	341	555.6042	-37.900177
	342	555.6042	-37.900177
	343	555.6042	-37.900177
	344	555.6042	-37.900177
	345	555.6042	-37.900177
	346	555.6042	-37.900177
	347	555.6042	-37.900177
	348	555.6042	-37.900177
	349	555.6042	-37.900177
	350	555.6042	-37.900177
	351	555.6042	-37.900177
	352	555.6042	-37.900177
	353	555.6042	-37.900177
	354	555.6042	-37.900177
	355	555.6042	-37.900177
	356	555.6042	-37.900177
	357	555.6042	-37.900177
	358	555.6042	-37.900177
	359	555.6042	-37.900177
	360	555.6042	-37.900177
	361	555.6042	-37.900177
	362	555.6042	-37.900177
	363	555.6042	-37.900177
	364	555.6042	-37.900177
	365	555.6042	-37.900177
	366	555.6042	-37.900177
	367	555.6042	-37.900177
	368	555.6042	-37.900177
	369	555.6042	-37.900177
	370	555.6042	-37.900177
	371	555.6042	-37.900177
	372	555.6042	-37.900177
	373	555.6042	-37.900177
	374	555.6042	-37.900177
	375	555.6042	-37.900177
	376	555.6042	-37.900177
	377	555.6042	-37.900177
	378	555.6042	-37.900177
	379	555.6042	-37.900177
	380	555.6042	-37.900177
	381	555.6042	-37.900177
	382	555.6042	-37.900177
	383	555.6042	-37.900177
	384	555.6042	-37.900177
	385	555.6042	-37.900177
	386	555.6042	-37.900177
	387	555.6042	-37.900177
	388	555.6042	-37.900177
	389	555.6042	-37.900177
	390	555.6042	-37.900177
	391	555.6042	-37.900177
	392	555.6042	-37.900177
	393	555.6042	-37.900177
	394	555.6042	-37.900177
	395	555.6042	-37.900177
	396	555.6042	-37.900177
	397	555.6042	-37.900177
	398	555.6042	-37.900177
	399	555.6042	-37.900177
	400	555.6042	-37.900177
	401	555.6042	-37.900177

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #5	Position
	Frame	X pixels	Y pixels
	0	594.20734	134.62923
	1	594.20734	134.62923
	2	594.20734	134.62923
	3	594.20734	134.62923
	4	594.20734	134.62923
	5	594.20734	134.62923
	6	594.20734	134.62923
	7	594.20734	134.62923
	8	594.20734	134.62923
	9	594.20734	134.62923
	10	594.20734	134.62923
	11	594.20734	134.62923
	12	594.20734	134.62923
	13	594.20734	134.62923
	14	594.20734	134.62923
	15	594.20734	134.62923
	16	594.20734	134.62923
	17	594.20734	134.62923
	18	594.20734	134.62923
	19	594.20734	134.62923
	20	594.20734	134.62923
	21	594.20734	134.62923
	22	594.20734	134.62923
	23	594.20734	134.62923
	24	594.20734	134.62923
	25	594.20734	134.62923
	26	594.20734	134.62923
	27	594.20734	134.62923
	28	594.20734	134.62923
	29	594.20734	134.62923
	30	594.20734	134.62923
	31	594.20734	134.62923
	32	594.20734	134.62923
	33	594.20734	134.62923
	34	594.20734	134.62923
	35	594.20734	134.62923
	36	594.20734	134.62923
	37	594.20734	134.62923
	38	594.20734	134.62923
	39	594.20734	134.62923
	40	594.20734	134.62923
	41	594.20734	134.62923
	42	594.20734	134.62923
	43	594.20734	134.62923
	44	594.20734	134.62923
	45	594.20734	134.62923
	46	594.20734	134.62923
	47	594.20734	134.62923
	48	594.20734	134.62923
	49	594.20734	134.62923
	50	594.20734	134.62923
	51	594.20734	134.62923
	52	594.20734	134.62923
	53	594.20734	134.62923
	54	594.20734	134.62923
	55	594.20734	134.62923
	56	594.20734	134.62923
	57	594.20734	134.62923
	58	594.20734	134.62923
	59	594.20734	134.62923
	60	594.20734	134.62923
	61	594.20734	134.62923
	62	594.20734	134.62923
	63	594.20734	134.62923
	64	594.20734	134.62923
	65	594.20734	134.62923
	66	594.20734	134.62923
	67	594.20734	134.62923
	68	594.20734	134.62923
	69	594.20734	134.62923
	70	594.20734	134.62923
	71	594.20734	134.62923
	72	594.20734	134.62923
	73	594.20734	134.62923
	74	594.20734	134.62923
	75	594.20734	134.62923
	76	594.20734	134.62923
	77	594.20734	134.62923
	78	594.20734	134.62923
	79	594.20734	134.62923
	80	594.20734	134.62923
	81	594.20734	134.62923
	82	594.20734	134.62923
	83	594.20734	134.62923
	84	594.20734	134.62923
	85	594.20734	134.62923
	86	594.20734	134.62923
	87	594.20734	134.62923
	88	594.20734	134.62923
	89	594.20734	134.62923
	90	594.20734	134.62923
	91	594.20734	134.62923
	92	594.20734	134.62923
	93	594.20734	134.62923
	94	594.20734	134.62923
	95	594.20734	134.62923
	96	594.20734	134.62923
	97	594.20734	134.62923
	98	594.20734	134.62923
	99	594.20734	134.62923
	100	594.20734	134.62923
	101	594.20734	134.62923
	102	594.20734	134.62923
	103	594.20734	134.62923
	104	594.20734	134.62923
	105	594.20734	134.62923
	106	594.20734	134.62923
	107	594.20734	134.62923
	108	594.20734	134.62923
	109	594.20734	134.62923
	110	594.20734	134.62923
	111	594.20734	134.62923
	112	594.20734	134.62923
	113	594.20734	134.62923
	114	594.20734	134.62923
	115	594.20734	134.62923
	116	594.20734	134.62923
	117	594.20734	134.62923
	118	594.20734	134.62923
	119	594.20734	134.62923
	120	594.20734	134.62923
	121	594.20734	134.62923
	122	594.20734	134.62923
	123	594.20734	134.62923
	124	594.20734	134.62923
	125	594.20734	134.62923
	126	594.20734	134.62923
	127	594.20734	134.62923
	128	594.20734	134.62923
	129	594.20734	134.62923
	130	594.20734	134.62923
	131	594.20734	134.62923
	132	594.20734	134.62923
	133	594.20734	134.62923
	134	594.20734	134.62923
	135	594.20734	134.62923
	136	594.20734	134.62923
	137	594.20734	134.62923
	138	594.20734	134.62923
	139	594.20734	134.62923
	140	594.20734	134.62923
	141	594.20734	134.62923
	142	594.20734	134.62923
	143	594.20734	134.62923
	144	594.20734	134.62923
	145	594.20734	134.62923
	146	594.20734	134.62923
	147	594.20734	134.62923
	148	594.20734	134.62923
	149	594.20734	134.62923
	150	594.20734	134.62923
	151	594.20734	134.62923
	152	594.20734	134.62923
	153	594.20734	134.62923
	154	594.20734	134.62923
	155	594.20734	134.62923
	156	594.20734	134.62923
	157	594.20734	134.62923
	158	594.20734	134.62923
	159	594.20734	134.62923
	160	594.20734	134.62923
	161	594.20734	134.62923
	162	594.20734	134.62923
	163	594.20734	134.62923
	164	594.20734	134.62923
	165	594.20734	134.62923
	166	594.20734	134.62923
	167	594.20734	134.62923
	168	594.20734	134.62923
	169	594.20734	134.62923
	170	594.20734	134.62923
	171	594.20734	134.62923
	172	594.20734	134.62923
	173	594.20734	134.62923
	174	594.20734	134.62923
	175	594.20734	134.62923
	176	594.20734	134.62923
	177	594.20734	134.62923
	178	594.20734	134.62923
	179	594.20734	134.62923
	180	594.20734	134.62923
	181	594.20734	134.62923
	182	594.20734	134.62923
	183	594.20734	134.62923
	184	594.20734	134.62923
	185	594.20734	134.62923
	186	594.20734	134.62923
	187	594.20734	134.62923
	188	594.20734	134.62923
	189	594.20734	134.62923
	190	594.20734	134.62923
	191	594.20734	134.62923
	192	594.20734	134.62923
	193	594.20734	134.62923
	194	594.20734	134.62923
	195	594.20734	134.62923
	196	594.20734	134.62923
	197	594.20734	134.62923
	198	594.20734	134.62923
	199	594.20734	134.62923
	200	594.20734	134.62923
	201	594.20734	134.62923
