Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	69	290.8026	130.92685
	70	286.9923	130.08575
	71	283.52863	129.53824
	72	279.3631	128.32509
	73	275.91843	126.63496
	74	273.55365	125.853355
	75	271.6667	126.01044
	76	269.6044	126.68116
	77	268.30255	127.30551
	78	267.42	128.62375
	79	266.9323	131.28323
	80	266.13516	134.68686
	81	266.0606	136.93954
	82	266.132	137.93674
	83	266.28937	138.50781
	84	267.95477	141.00504
	85	270.10522	144.39246
	86	272.4947	146.218
	87	274.68933	147.24742
	88	279.65594	148.1471
	89	284.0607	148.38165
	90	288.7251	148.9778
	91	294.23376	148.60017
	92	302.18066	146.44263
	93	308.6246	144.1321
	94	314.5098	143.04575
	95	319.2212	140.39755
	96	326.80615	139.02866
	97	332.79242	137.4346
	98	337.65497	136.30249
	99	341.6194	135.4732
	100	346.09943	134.48312
	101	350.20703	134.34734
	102	352.78247	134.2056
	103	355.62897	134.75957
	104	359.28156	136.93793
	105	362.01227	139.00124
	106	364.22754	140.30637
	107	365.70764	140.76178
	108	367.02945	141.28046
	109	367.90277	140.90775
	110	368.24457	139.99194
	111	367.98376	138.66946
	112	367.1737	135.89322
	113	365.71414	132.56995
	114	364.532	130.8601
	115	363.27112	129.92523
	116	361.216	129.86935
	117	360.00623	131.8273
	118	358.77835	135.3817
	119	356.74048	138.3747
	120	353.5065	143.99724
	121	349.83362	147.31071
	122	344.5876	149.09778
	123	339.9568	149.63074
	124	331.77863	148.0813
	125	324.4122	146.13414
	126	317.66418	144.14185
	127	311.149	142.79086
	128	302.22888	141.99417
	129	295.40366	141.3093
	130	289.69968	141.1831
	131	284.73303	141.309
	132	278.3628	141.0742
	133	274.04816	141.20364
	134	269.9296	140.75067
	135	266.4063	141.97221
	136	262.4501	142.62993
	137	259.84866	144.18054
	138	257.31873	144.59372
	139	255.41985	145.20709
	140	253.39311	144.48386
	141	251.53903	143.26852
	142	250.39798	143.37714
	143	250.01416	142.45372
	144	250.56094	141.52664
	145	251.14417	140.86807
	146	251.98251	141.33267
	147	252.96188	141.58041
	148	254.44305	141.47838
	149	256.80734	141.92276
	150	258.81293	142.33176
	151	262.26767	142.35457
	152	266.88135	142.27078
	153	271.63235	142.70374
	154	276.1698	142.72641
	155	280.49628	142.1025
	156	285.10373	142.06348
	157	292.25223	139.35942
	158	298.1839	137.84644
	159	303.37677	137.30167
	160	310.37805	136.72417
	161	316.31693	137.85825
	162	320.79086	137.97327
	163	324.7522	138.38663
	164	330.07434	138.7829
	165	333.3928	139.43922
	166	336.0605	140.10614
	167	338.2346	140.95847
	168	339.7542	141.1977
	169	341.79318	141.2673
	170	343.62085	141.22429
	171	345.10928	141.94312
	172	347.25854	141.37671
	173	349.02972	141.52383
	174	350.74304	141.27718
	175	352.56232	140.94269
	176	354.80927	139.95425
	177	356.97693	139.77365
	178	358.4818	140.12468
	179	359.66705	139.7011
	180	360.5503	140.06825
	181	361.60263	140.23372
	182	362.2074	140.28085
	183	363.09546	140.18794
	184	363.4823	139.88698
	185	364.3448	140.2146
	186	364.74838	140.48105
	187	364.8791	140.5187
	188	363.80164	141.50287
	189	362.39447	142.31416
	190	360.64124	142.27075
	191	358.90836	143.08932
	192	356.81055	143.40631
	193	352.87823	143.97275
	194	348.9538	143.73622
	195	345.7082	143.58719
	196	342.4298	143.15964
	197	338.1662	142.75186
	198	334.85623	142.55788
	199	332.0088	141.18149
	200	329.73138	139.05777
	201	328.84824	137.57144
	202	327.75916	136.75677
	203	326.9016	136.27509
	204	326.7995	134.16412
	205	327.5808	133.5882
	206	328.71518	135.14786
	207	329.44574	135.76038
	208	330.24762	136.8063
	209	331.06073	139.52252
	210	331.80206	143.01173
	211	332.11005	145.29095
	212	332.32205	148.42343
	213	332.26172	151.65884
	214	331.9144	153.69055
	215	331.846	153.82413
	216	330.92404	153.06206
	217	329.16287	149.83975
	218	326.9491	145.77411
	219	324.64166	140.3763
	220	322.4193	136.40808
	221	318.43793	127.58071
	222	314.96915	119.25022
	223	312.17075	112.6318
	224	308.8354	107.108246
	225	304.75406	99.74965
	226	301.05713	94.052414
	227	298.00287	90.28206
	228	295.54846	87.01759
	229	292.54803	82.56685
	230	290.0466	80.57576
	231	288.32056	79.154495
	232	286.01395	77.84915
	233	283.21637	77.42638
	234	280.97836	77.69197
	235	279.28827	79.20238
	236	277.88342	81.06804
	237	276.89996	84.942505
	238	276.56378	89.24835
	239	276.50964	92.734955
	240	277.04553	95.92778
	241	279.65674	101.22507
	242	283.137	106.079285
	243	287.45132	110.662674
	244	291.3004	115.12196
	245	297.80927	120.93534
	246	302.7704	123.98709
	247	307.06738	127.53427
	248	310.8879	130.25989
	249	315.56848	133.4432
	250	318.8181	135.83727
	251	320.99255	137.37141
	252	323.23816	138.20905
	253	326.4063	140.98203
	254	328.62396	142.59253
	255	330.4104	144.05107
	256	332.12238	145.39038
	257	334.02625	145.90306
	258	335.60492	147.36795
	259	337.2371	148.92699
	260	338.57986	148.75223
	261	340.88586	150.18794
	262	342.3977	151.34004
	263	343.26947	151.30788
	264	344.47455	151.27063
	265	346.06683	152.14006
	266	347.2135	152.65213
	267	348.4639	154.11453
	268	350.93457	155.97363
	269	353.53378	157.48257
	270	355.10727	158.67078
	271	356.6373	159.4906
	272	357.51978	160.30453
	273	358.1761	160.664
	274	358.86124	161.57373
	275	358.93262	161.45753
	276	358.85593	161.33688
	277	357.91388	160.86462
	278	356.77557	159.80887
	279	355.6057	158.07262
	280	354.99713	156.62796
	281	354.0649	156.21652
	282	353.38788	156.86398
	283	352.1407	157.67404
	284	350.22577	157.90193
	285	348.00366	158.88654
	286	345.6741	159.75598
	287	343.50305	160.72388
	288	341.26154	160.87924
	289	337.20218	160.77856
	290	333.68842	159.78752
	291	329.8579	158.53568
	292	326.4627	156.85086
	293	321.11377	154.41434
	294	317.2095	152.15417
	295	313.62268	150.6644
	296	310.1791	149.54276
	297	305.11407	147.13416
	298	300.9073	145.93309
	299	296.79745	144.12521
	300	292.99213	142.69072
	301	287.97446	140.88184
	302	283.45374	139.65427
	303	279.77472	139.22992
	304	276.22025	138.75446
	305	271.15323	140.2046
	306	267.31757	142.13133
	307	264.08447	144.42563
	308	262.29877	146.59875
	309	260.44873	149.33409
	310	259.29028	151.23477
	311	258.74997	152.02042
	312	258.55267	151.84132
	313	258.3816	149.19199
	314	259.08057	146.417
	315	259.46677	143.24957
	316	261.34875	140.50458
	317	262.74274	138.30228
	318	264.68896	137.62833
	319	266.43262	137.87442
	320	269.00708	140.75018
	321	273.49936	147.06091
	322	277.03592	151.30255
	323	280.64542	155.67662
	324	284.3482	158.18103
	325	292.72385	160.26689
	326	299.57913	161.6311
	327	305.8838	161.29965
	328	311.88812	160.4166
	329	319.8169	158.12154
	330	325.91397	155.30157
	331	330.83075	151.8346
	332	335.1275	149.07953
	333	341.14142	144.89343
	334	345.90073	141.40244
	335	348.52258	139.05165
	336	349.97797	133.55716
	337	351.86273	129.43542
	338	353.95648	127.616104
	339	355.93475	127.38636
	340	357.54056	127.95918
	341	359.15982	127.508385
	342	360.41537	127.36629
	343	360.6701	128.1435
	344	360.71194	128.82013
	345	360.70187	128.57578
	346	359.87628	128.4389
	347	358.8628	128.80421
	348	358.30765	128.66528
	349	355.89005	127.247375
	350	353.93204	127.04457
	351	351.8626	126.9941
	352	349.64917	127.551125
	353	347.54572	128.31119
	354	343.4983	129.0094
	355	340.06964	128.69843
	356	336.9245	128.68388
	357	330.63397	128.30353
	358	325.49542	129.34467
	359	320.99713	129.29382
	360	316.54233	129.0971
	361	309.79517	129.72733
	362	305.06302	130.89316
	363	300.61182	132.65912
	364	296.67822	133.98694
	365	292.28314	135.43643
	366	289.68152	136.47636
	367	288.04202	136.47061
	368	287.42188	136.95013
	369	287.2778	137.07141
	370	286.87347	135.99841
	371	287.03418	134.79297
	372	286.78345	132.63153
	373	286.7057	130.901
	374	286.53354	129.7557
	375	286.14917	129.8006
	376	286.27097	130.1057
	377	285.82837	130.6802
	378	285.91516	131.16696
	379	286.09747	131.81752
	380	286.20703	132.85953
	381	287.01657	133.99695
	382	288.09882	136.12257
	383	288.90607	138.35251
	384	289.78577	139.53268
	385	291.41348	138.32825
	386	293.0339	136.5187
	387	294.8433	134.66983
	388	296.84177	133.03352
	389	298.84985	132.39844
	390	302.52185	129.8555
	391	305.04984	128.3248
	392	307.60696	127.92214
	393	310.0636	127.43814
	394	314.06274	128.81021
	395	317.5377	128.04572
	396	320.84332	128.57272
	397	324.19623	129.07327
	398	328.8278	128.93076
	399	333.18622	129.30392
	400	336.82074	129.19414
	401	340.9947	129.1289
	402	344.3275	129.25513
	403	347.7984	128.9654
	404	349.98468	128.535
	405	352.41315	127.77002
	406	354.88873	126.51499
	407	357.14722	126.545975
	408	358.56055	126.42968
	409	359.75735	126.071304
	410	360.9988	126.46996
	411	361.91034	126.28248
	412	362.94928	126.74968
	413	363.14102	126.980736
	414	363.66522	127.24065
	415	364.03278	126.45988
	416	364.66077	126.58284
	417	364.83362	126.43663
	418	365.02496	125.96832
	419	365.09418	125.66713
	420	365.76202	125.60034
	421	365.67813	124.58867
	422	365.24896	125.2393
	423	365.1865	125.62041
	424	365.15863	126.47966
	425	365.14667	127.145706
	426	365.70877	127.14613
	427	365.89807	127.718094
	428	365.6628	127.9814
	429	365.3698	127.254
	430	364.72156	127.03481
	431	364.11136	127.63316
	432	363.4768	127.3939
	433	362.2876	127.459885
	434	359.95245	126.479645
	435	357.50922	127.12233
	436	355.50217	127.43441
	437	353.3759	127.83833
	438	350.2262	129.35303
	439	347.58325	129.28345
	440	345.0495	129.12572
	441	342.29736	129.57628
	442	338.36646	129.25453
	443	335.30627	129.25189
	444	332.4087	129.23418
	445	329.3609	129.42224
	446	325.7616	129.9845
	447	322.85016	130.60693
	448	320.46216	130.1152
	449	318.3099	130.64706
	450	315.2832	129.66861
	451	312.62842	130.06487
	452	310.3283	129.57175
	453	307.75314	130.28516
	454	305.34546	130.374
	455	303.31976	131.93933
	456	302.04645	132.50406
	457	300.6293	133.0263
	458	299.47708	133.19072
	459	298.1229	133.1118
	460	297.12225	133.74649
	461	295.74405	133.76291
	462	294.36694	133.9062
	463	293.64105	132.93947
	464	293.41016	133.57373
	465	293.1965	133.42029
	466	293.41357	134.17299
	467	293.2691	134.07779
	468	293.16562	134.15895
	469	293.13058	133.6622
	470	292.99826	132.57516
	471	292.67325	132.90938
	472	292.23062	133.07695
	473	292.26627	133.21085
	474	291.58298	133.77892
	475	290.82806	134.82971
	476	290.7175	135.5279
	477	289.95847	136.36862
	478	289.41483	137.81992
	479	289.26266	138.56995
	480	289.40076	139.36893
	481	289.35583	139.12372
	482	289.20615	139.01079
	483	288.946	139.34561
	484	288.8372	139.40247
	485	288.7438	139.15707
	486	288.49948	138.9549
	487	288.2425	138.72366
	488	288.3457	138.52063
	489	288.2559	139.36238
	490	287.79785	139.35101
	491	287.59106	139.80676
	492	287.54074	139.42801
	493	287.11676	139.65042
	494	287.26398	139.38739
	495	287.48624	139.41394
	496	287.5348	138.84946
	497	287.53568	138.97269
	498	287.39084	139.5391
	499	287.52536	140.13222
	500	287.5523	140.3075
	501	288.04837	140.20093
	502	288.33215	140.77411
	503	288.5843	139.59094
	504	288.89548	139.07599
	505	289.5701	139.60072
	506	290.4459	140.29391
	507	291.31516	140.28793
	508	291.77792	140.33139
	509	292.35135	139.98816
	510	293.43628	138.53188
	511	294.16537	138.67822
	512	295.5747	139.4783
	513	296.44464	139.99634
	514	298.5901	140.24748
	515	300.45898	139.80511
	516	302.2693	141.04417
	517	303.68216	140.6554
	518	307.67136	141.8544
	519	311.05164	142.31708
	520	314.60287	142.21036
	521	317.7167	142.06638
	522	321.78616	142.24847
	523	325.3049	142.03264
	524	329.02603	143.61249
	525	331.31445	144.59966
	526	333.83344	146.60452
	527	336.21005	147.60764
	528	338.40106	148.84581
	529	339.66476	150.0594
	530	342.16873	150.81453
	531	343.95575	151.15045
	532	345.62314	151.67493
	533	347.33032	151.03896
	534	349.85022	150.75098
	535	351.64	149.29745
	536	353.26422	148.4188
	537	354.88397	147.85907
	538	358.56818	145.81082
	539	361.93854	144.11774
	540	365.07294	141.98828
	541	369.50696	141.85612
	542	372.65417	140.70682
	543	377.75266	140.1453
	544	381.3349	139.0872
	545	384.14136	138.17943
	546	387.54794	137.18903
	547	389.73444	135.63486
	548	390.89642	135.28793
	549	391.9919	134.56592
	550	391.75238	134.84155
	551	391.39282	135.86765
	552	390.4483	137.38626
	553	388.93207	138.64938
	554	387.7187	137.75195
	555	383.92334	138.42444
	556	380.70667	137.9093
	557	377.9669	138.11806
	558	372.88058	138.88675
	559	368.6759	139.82724
	560	364.01645	140.24934
	561	359.43762	140.9425
	562	353.75165	141.28992
	563	348.86472	141.64383
	564	345.08087	141.36856
	565	341.40527	140.85443
	566	338.1554	140.82834
	567	333.84534	139.75403
	568	330.93042	139.08739
	569	327.72168	139.27231
	570	324.21393	138.42368
	571	321.75983	138.8198
	572	320.04135	139.54822
	573	318.2601	139.94666
	574	315.65317	139.87683
	575	314.1577	140.3352
	576	312.73578	141.17862
	577	312.5503	141.24416
	578	311.75354	142.07855
	579	309.98944	142.01978
	580	308.69232	142.232
	581	308.0861	143.5344
	582	307.39694	144.57994
	583	305.80844	143.79953
	584	305.347	143.3725
	585	304.3537	143.73294
	586	302.8711	143.065
	587	302.0599	143.67772
	588	300.60672	143.43346
	589	299.11584	143.63226
	590	297.9237	144.75876
	591	296.81998	146.85153
	592	295.87628	147.47871
	593	295.29807	148.10706
	594	295.16672	148.75998
	595	295.64926	149.17099
	596	296.46487	149.4366
	597	297.76578	149.83359
	598	299.1353	149.52518
	599	300.26675	149.73824
	600	300.9448	149.43155
	601	302.39023	149.44623
	602	303.7014	148.77945
	603	305.98764	148.46548
	604	308.37946	147.83266
	605	310.9549	147.52112
	606	313.57303	147.47748
	607	316.7868	146.43394
	608	319.3323	145.06316
	609	321.64246	144.60796
	610	323.59308	143.77982
	611	326.60272	143.45874
	612	328.99203	142.63379
	613	330.693	141.87622
	614	332.24307	141.98505
	615	334.74307	141.08519
	616	336.67395	140.55069
	617	338.049	140.31267
	618	339.22845	140.60643
	619	341.17743	141.6893
	620	343.48138	141.97975
	621	344.3501	142.42053
	622	344.9226	142.65965
	623	346.0044	142.75743
	624	346.98685	142.1799
	625	347.15143	141.13287
	626	346.88025	139.04541
	627	347.09918	136.21262
	628	346.4303	134.0695
	629	345.42517	131.34229
	630	344.5144	130.26596
	631	344.27087	130.18646
	632	344.28116	129.70699
	633	343.22452	129.30135
	634	341.89267	128.4502
	635	339.22867	127.374405
	636	336.4824	125.62095
	637	333.3435	123.574036
	638	330.20575	121.60631
	639	325.05374	118.90069
	640	320.64978	116.23158
	641	317.118	113.6145
	642	313.5353	111.32655
	643	308.1534	108.5224
	644	304.1882	106.92906
	645	300.29153	105.01723
	646	297.42334	104.74051
	647	292.7863	103.87167
	648	289.24225	104.00595
	649	286.21747	104.38292
	650	283.7624	104.99765
	651	281.33707	107.865204
	652	279.0208	109.49107
	653	276.58392	110.54852
	654	274.98334	110.89337
	655	273.99704	110.7186
	656	273.54132	110.86685
	657	273.55106	108.65326
	658	273.59695	105.38052
	659	273.11047	97.90674
	660	272.973	93.22597
	661	272.46426	89.46977
	662	271.8231	86.089294
	663	271.09137	88.09003
	664	270.82483	92.19362
	665	270.29428	97.93378
	666	270.23288	106.340866
	667	270.20035	119.373795
	668	269.3732	132.77336
	669	277.91354	143.71115
	670	282.8573	152.82533
	671	277.4835	158.07095
	672	274.50412	160.37193
	673	273.11578	162.72571
	674	272.75967	164.99875
	675	272.50592	166.62082
	676	272.1218	168.43117
	677	271.92157	169.48105
	678	271.89722	168.90677
	679	271.4279	167.38272
	680	270.99213	166.4017
	681	270.33347	166.56065
	682	269.59402	164.98389
	683	268.8461	164.49393
	684	267.9487	163.89621
	685	267.24286	163.2298
	686	266.80316	162.43387
	687	266.15005	160.0014
	688	264.8677	155.90443
	689	263.9164	151.41525
	690	262.5785	146.37387
	691	260.90814	140.66885
	692	258.0701	131.73715
	693	255.01448	124.27584
	694	251.69284	117.74775
	695	248.12222	111.844315
	696	242.15822	104.30141
	697	236.82574	97.891556
	698	232.17247	92.79411
	699	228.03925	88.47215
	700	221.99075	85.038025
	701	217.08136	81.754425
	702	213.21246	79.550354
	703	209.43369	78.02687
	704	203.75827	75.43727
	705	198.86801	72.96475
	706	194.21083	71.324875
	707	189.81712	69.07869
	708	183.675	66.51189
	709	178.35838	65.17767
	710	173.77188	63.974625
	711	169.0474	62.441116
	712	160.89973	60.725464
	713	153.60959	58.991623
	714	146.47913	57.56613
	715	139.008	55.46019
	716	125.24556	51.978394
	717	112.05452	47.47426
	718	97.859604	38.56488
	719	85.19144	34.93782
	720	72.05554	40.35515
	721	64.183975	45.969177
	722	35.504425	47.49556
	723	16.894989	41.917053
	724	2.7535706	44.556137
	725	-5.43808	49.24019
	726	-12.213898	56.21524
	727	-14.188446	66.74979
	728	-20.396942	67.38248
	729	-25.366241	69.64328
	730	-27.26764	80.32144
	731	-14.897858	71.47635
	732	-9.97113	69.38585
	733	-5.0364075	64.87656
	734	-4.187683	64.770996
	735	-10.1423645	69.66968
	736	-13.937714	68.41025
	737	-2.269165	62.696793
	738	5.726715	59.2558
	739	9.409332	58.518402
	740	15.006836	56.23958
	741	19.769379	56.115326
	742	22.629272	55.51085
	743	38.43286	57.889328
	744	51.68759	60.41591
	745	60.43158	61.73816
	746	59.647583	63.02112
	747	54.584473	62.150616
	748	54.620758	64.10397
	749	51.402435	64.29353
	750	53.648895	64.44258
	751	54.959717	63.90027
	752	53.95996	63.857788
	753	57.426544	61.13707
	754	56.13504	59.509125
	755	55.273224	58.550232
	756	50.151703	58.853256
	757	49.217255	59.09163
	758	49.512756	58.661102
	759	51.009125	58.88922
	760	51.760223	59.86145
	761	52.186646	60.011078
	762	53.023712	60.537563
	763	54.60199	61.0488
	764	58.214203	62.286545
	765	59.04535	63.359177
	766	58.060547	64.30818
	767	58.176056	64.55086
	768	58.6131	65.15532
	769	64.32837	66.29877
	770	62.337463	65.74849
	771	61.699768	66.33745
	772	59.60016	66.651215
	773	58.888794	66.82471
	774	60.44162	66.67735
	775	61.8295	66.716934
	776	63.847717	66.95932

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	338.70853	180.25543
	1	339.36804	180.1369
	2	339.24557	181.13644
	3	338.21072	182.00674
	4	336.7935	183.13626
	5	335.42142	183.55693
	6	334.24725	183.56046
	7	333.53333	184.23848
	8	332.26465	184.95428
	9	331.54388	186.36838
	10	330.90472	187.6785
	11	330.39075	187.95273
	12	329.39478	190.06252
	13	328.6542	190.70345
	14	328.21475	191.69415
	15	328.18213	193.41388
	16	327.91833	193.89514
	17	327.6865	194.29797
	18	327.8218	195.13554
	19	328.0652	195.75879
	20	329.40854	193.87938
	21	330.70312	192.74637
	22	331.98706	191.38977
	23	333.8302	190.91223
	24	337.0526	188.89285
	25	339.4961	187.61877
	26	341.89014	186.07161
	27	346.07938	185.3972
	28	349.51587	185.09364
	29	352.7745	184.31529
	30	354.70413	183.73274
	31	357.59555	184.85107
	32	360.87314	185.5438
	33	363.14105	186.7733
	34	365.18	187.79504
	35	366.19205	190.11299
	36	366.74747	191.90533
	37	367.18845	192.22499
	38	366.9831	191.96657
	39	366.96173	191.48967
	40	366.6117	188.33913
	41	366.04852	186.6202
	42	365.30634	184.95387
	43	364.49924	183.64177
	44	363.91046	183.2669
	45	362.76874	183.38191
	46	361.4582	183.3643
	47	360.41772	184.36964
	48	359.28064	185.75552
	49	358.5575	186.89224
	50	358.20642	187.77449
	51	357.828	188.84576
	52	356.91016	188.37015
	53	355.78528	187.87909
	54	353.91782	187.38321
	55	352.077	186.59549
	56	349.10834	185.25583
	57	347.09073	184.50342
	58	345.55634	183.96744
	59	344.01147	183.32933
	60	340.67773	182.60625
	61	337.562	182.33032
	62	334.17722	182.16084
	63	330.67838	181.35933
	64	325.60544	181.58258
	65	320.79285	181.76697
	66	316.158	181.54715
	67	311.47394	182.30803
	68	305.0738	182.00931
	69	299.7842	181.45561
	70	296.13538	180.83737
	71	292.94617	180.78915
	72	288.523	179.74358
	73	285.6446	178.6919
	74	283.14404	177.95126
	75	281.27118	178.26364
	76	279.74667	178.67453
	77	278.74567	179.10193
	78	278.21997	180.14835
	79	278.11078	182.24629
	80	277.7779	185.185
	81	278.06348	187.64127
	82	278.3566	188.8194
	83	279.0421	189.49722
	84	281.27463	192.18976
	85	283.69583	195.1198
	86	285.79916	197.04419
	87	287.9153	198.89417
	88	292.1659	200.29219
	89	296.70993	200.57886
	90	300.69485	201.22005
	91	305.6742	200.45259
	92	313.75977	198.05568
	93	320.9058	195.39041
	94	327.45056	194.16771
	95	332.48285	191.64374
	96	339.48566	190.28246
	97	344.99475	188.48874
	98	349.44202	186.99338
	99	353.2205	185.79044
	100	357.29895	183.99382
	101	360.98468	183.43674
	102	363.7893	183.15662
	103	366.34265	183.54187
	104	369.4017	184.8765
	105	371.94788	186.87967
	106	374.1678	188.23557
	107	376.35828	188.61002
	108	377.81458	188.86935
	109	378.7058	188.2945
	110	378.84677	187.36423
	111	378.62424	185.87234
	112	377.65277	182.87329
	113	376.27765	179.50523
	114	374.79785	177.68141
	115	373.472	176.61504
	116	371.1337	177.13423
	117	369.55157	179.53888
	118	367.99426	183.33925
	119	365.73126	186.56873
	120	362.8623	192.71996
	121	359.08475	196.31729
	122	354.3541	197.74442
	123	348.34277	198.43379
	124	338.55298	197.16031
	125	330.3286	194.93231
	126	323.247	193.08067
	127	315.80347	191.82715
	128	307.21747	190.98483
	129	300.3801	190.17815
	130	294.34567	189.57939
	131	289.0377	189.3091
	132	283.22742	188.63573
	133	279.41882	188.44331
	134	275.97314	187.4321
	135	272.3015	188.62965
	136	268.50674	189.24493
	137	266.05942	190.35991
	138	264.05475	191.01181
	139	262.31723	191.27377
	140	260.7925	190.99066
	141	259.13864	189.94748
	142	257.55902	190.11649
	143	257.09232	189.85442
	144	257.58905	189.14496
	145	258.28665	188.84543
	146	258.91644	188.95853
	147	259.59705	188.7062
	148	261.57632	188.77348
	149	264.169	188.77303
	150	266.7687	188.81947
	151	268.98495	189.27736
	152	272.22888	189.62466
	153	276.60718	190.51381
	154	281.71695	190.29588
	155	286.4085	189.66267
	156	291.18222	190.00702
	157	297.78687	187.53247
	158	304.1909	185.76442
	159	310.47403	184.76056
	160	318.3062	183.72833
	161	325.4992	185.18321
	162	331.3705	185.02084
	163	336.41177	185.05913
	164	342.16922	184.9101
	165	346.06372	185.21477
	166	349.03564	185.67932
	167	351.77686	186.15504
	168	353.77835	186.19069
	169	356.04926	185.53026
	170	358.12836	185.15118
	171	359.49194	185.70122
	172	361.28818	185.46553
	173	362.74106	186.3205
	174	364.05453	186.76166
	175	365.22498	186.9323
	176	366.70465	186.51993
	177	368.08517	186.32565
	178	369.27942	187.42978
	179	370.7875	186.93153
	180	372.08917	187.04665
	181	373.0249	187.87387
	182	373.23584	187.96481
	183	373.26935	188.18582
	184	372.89227	188.0946
	185	373.06848	188.40596
	186	373.10797	188.78946
	187	372.76248	188.5849
	188	371.52588	189.41426
	189	369.15936	190.53279
	190	367.10077	190.38344
	191	365.41412	191.1185
	192	361.49573	191.49254
	193	357.27084	191.98549
	194	353.20374	192.06981
	195	349.64868	191.81177
	196	346.646	191.65445
	197	342.48828	191.77107
	198	339.0314	191.57225
	199	336.01868	190.49326
	200	333.64062	188.5347
	201	332.28357	187.04521
	202	331.41742	186.13852
	203	331.10382	185.38823
	204	331.36328	183.62434
	205	332.25073	183.4556
	206	333.47803	185.11893
	207	333.89777	186.19037
	208	334.3662	187.71005
	209	334.82977	190.93097
	210	334.61206	194.66641
	211	334.19284	197.641
	212	334.03613	200.99902
	213	333.93173	204.80827
	214	333.74884	207.35641
	215	333.77014	208.21916
	216	333.13788	208.18419
	217	331.6483	206.00662
	218	329.86652	202.86664
	219	328.02252	198.58966
	220	326.31622	195.6975
	221	323.07227	188.52502
	222	320.2635	181.4709
	223	317.99017	176.07843
	224	315.45825	171.67755
	225	312.29816	165.59006
	226	309.49582	160.986
	227	307.406	158.07034
	228	305.6892	155.33951
	229	303.63852	151.64264
	230	302.04062	149.91794
	231	301.00946	148.67708
	232	299.68317	147.78998
	233	298.19812	147.41867
	234	297.37125	147.62311
	235	297.17932	148.84283
	236	296.43777	150.56116
	237	295.7058	154.17995
	238	295.12207	157.89508
	239	295.03973	160.80688
	240	295.32507	163.13875
	241	297.787	167.12581
	242	300.6752	170.45071
	243	304.18112	173.50476
	244	307.36838	176.49942
	245	312.6922	180.25859
	246	316.8949	181.55757
	247	320.8604	183.78482
	248	324.28207	184.82668
	249	328.29697	186.60588
	250	331.13397	187.93456
	251	333.00967	188.67494
	252	334.8014	188.57861
	253	337.47125	190.13318
	254	339.58282	191.11154
	255	341.0985	191.21921
	256	342.60876	192.2625
	257	344.07425	192.04785
	258	345.12518	192.86115
	259	346.29816	194.13153
	260	347.12616	193.96701
	261	348.40845	194.86696
	262	349.07315	195.72685
	263	349.37622	196.00461
	264	350.25934	195.81332
	265	351.80142	196.61685
	266	352.66052	197.44585
	267	354.0647	198.57668
	268	356.71106	200.30194
	269	358.82532	201.99432
	270	360.01276	203.73508
	271	360.89728	204.70071
	272	361.22342	205.48126
	273	361.4834	206.43102
	274	361.55267	207.11009
