Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	100	297.8804	106.0061
	101	298.02252	106.18106
	102	298.02655	106.09837
	103	297.96732	105.16141
	104	297.72772	104.70909
	105	296.81146	103.91673
	106	295.75723	103.63988
	107	294.6127	103.30409
	108	292.88452	103.193405
	109	291.5158	102.47174
	110	289.92584	101.88139
	111	287.59833	102.44917
	112	285.32773	102.67601
	113	283.18784	102.37627
	114	280.99872	102.26509
	115	277.76477	102.49136
	116	274.79367	102.09981
	117	272.03458	102.50876
	118	270.09195	102.83247
	119	266.89722	103.33537
	120	264.8118	103.39722
	121	263.08524	103.843796
	122	260.93594	103.737656
	123	259.2964	103.53349
	124	258.31323	103.833084
	125	256.64105	103.165634
	126	255.98318	103.81099
	127	254.8884	103.78287
	128	254.0156	103.37926
	129	253.42752	103.696014
	130	252.88257	103.49066
	131	252.07639	103.57474
	132	251.48672	103.59337
	133	251.22118	103.70676
	134	251.10757	103.230835
	135	251.15234	103.01189
	136	251.71289	103.49048
	137	252.4777	104.715744
	138	253.60788	104.48984
	139	255.3904	104.17265
	140	257.1272	104.362015
	141	259.1831	104.04457
	142	260.99823	103.52467
	143	264.12198	104.01944
	144	266.66693	104.52989
	145	269.11295	105.07901
	146	271.60144	104.725266
	147	275.29587	103.6806
	148	278.3416	103.338455
	149	280.68408	102.813614
	150	282.7885	102.90494
	151	286.63513	102.86487
	152	289.56772	102.88754
	153	292.3731	103.000336
	154	294.88107	102.99605
	155	298.42313	102.99214
	156	301.56467	103.02669
	157	304.57205	103.353806
	158	307.1803	104.07387
	159	310.2447	104.70241
	160	312.51114	104.96309
	161	314.82007	105.42197
	162	316.75375	105.83682
	163	318.90347	105.74855
	164	320.47638	105.44261
	165	322.054	105.34956
	166	323.46576	105.26048
	167	324.55518	104.36717
	168	324.9835	104.62021
	169	325.98517	104.70891
	170	326.07898	104.15527
	171	325.66104	103.25775
	172	324.94366	103.43416
	173	324.7122	103.05649
	174	323.47052	103.6142
	175	322.10242	102.749954
	176	320.40646	102.10321
	177	318.97003	102.800354
	178	317.65472	102.14174
	179	315.22406	102.023285
	180	313.12708	101.97922
	181	311.54633	101.5493
	182	309.63583	101.20705
	183	306.71945	100.83095
	184	304.13165	101.230484
	185	301.68222	100.91136
	186	299.74933	101.7392
	187	297.44998	101.88176
	188	295.19125	102.1201
	189	293.24854	102.00197
	190	291.3606	102.41339
	191	288.56122	101.69289
	192	286.33063	101.77664
	193	284.60095	102.259476
	194	282.7899	102.461945
	195	280.73828	102.11923
	196	279.44	102.36833
	197	278.1388	103.09421
	198	276.98557	102.94365
	199	276.15497	103.68417
	200	275.6018	103.944626
	201	275.05762	104.49161
	202	274.63046	104.59384
	203	273.6533	104.60335
	204	272.7522	105.04625
	205	272.00266	105.016846
	206	271.23358	104.19124
	207	270.3534	104.88881
	208	269.84497	104.3394
	209	269.21402	104.46216
	210	269.10333	105.13835
	211	269.25287	105.15491
	212	269.54688	105.13701
	213	270.47263	105.19481
	214	272.692	106.19467
	215	275.25174	106.623
	216	278.2655	107.71599
	217	281.4459	108.492355
	218	284.9487	108.82721
	219	288.2529	109.99327
	220	293.5742	111.27672
	221	297.72647	111.82724
	222	301.6148	112.66592
	223	306.78973	113.76473
	224	310.18338	114.473465
	225	313.1864	113.97616
	226	315.81204	114.36738
	227	318.66293	114.07169
	228	320.2045	113.53419
	229	321.6002	113.189255
	230	322.63025	112.82151
	231	323.42557	112.279564
	232	324.29968	111.95415
	233	325.29553	111.765564
	234	325.83646	110.920074
	235	325.77917	110.44034
	236	324.91827	108.8701
	237	324.13934	108.36253
	238	323.903	107.57315
	239	321.88187	107.285965
	240	320.06134	107.44742
	241	318.64423	107.3858
	242	317.47183	106.5858
	243	315.8927	106.790344
	244	313.9183	106.35118
	245	311.41284	106.50389
	246	309.21436	107.04999
	247	307.02863	107.78871
	248	303.64658	108.32449
	249	301.17844	109.562744
	250	298.8673	109.92432
	251	296.24384	110.962845
	252	293.7959	111.059555
	253	291.72125	111.02571
	254	290.0636	111.15057
	255	288.32416	112.124855
	256	287.40387	112.79871
	257	286.37057	112.8985
	258	285.28598	113.064384
	259	284.68433	112.58154
	260	284.45093	112.36293
	261	284.12326	112.50274
	262	284.4494	112.4599
	263	284.11127	112.56187
	264	283.81833	111.99681
	265	283.58997	111.456726
	266	283.1092	110.21388
	267	282.67438	109.67978
	268	282.0323	109.62442
	269	281.69302	109.3582
	270	281.09924	108.99869
	271	280.3233	108.78972
	272	279.47168	108.31288
	273	278.48456	108.29823
	274	277.39746	107.810745
	275	276.33545	106.87523
	276	274.75525	105.80026
	277	273.54398	105.67435
	278	272.49548	105.26767
	279	271.48483	104.28911
	280	269.97818	104.10034
	281	269.1278	104.24008
	282	267.91626	104.205
	283	267.27557	104.15361
	284	266.21198	104.37236
	285	265.12787	104.15138
	286	263.65833	104.37457
	287	262.60422	104.71028
	288	260.2961	105.36145
	289	258.63724	106.17479
	290	256.95724	107.439255
	291	255.28345	108.50978
	292	253.23013	109.67592
	293	251.22714	111.234604
	294	249.94962	112.43091
	295	248.91992	113.5961
	296	247.88373	115.194916
	297	247.05786	116.689964
	298	246.69196	116.92475
	299	246.56207	117.433624
	300	247.6316	117.62729
	301	248.8612	117.620445
	302	250.72073	117.36973
	303	252.43335	116.51369
	304	254.9307	114.40531
	305	257.79636	114.1194
	306	260.24832	112.46798
	307	262.71918	111.994064
	308	266.12448	111.00394
	309	270.28473	110.999084
	310	273.90936	110.50664
	311	276.93936	110.08441
	312	279.44733	110.46007
	313	282.28323	111.334625
	314	286.6501	112.72332
	315	290.01007	113.40509
	316	293.13147	114.07157
	317	296.17993	115.28493
	318	300.74768	116.70402
	319	304.12985	117.71896
	320	307.40063	118.423416
	321	310.53012	118.183014
	322	314.51828	118.3134
	323	317.44125	118.672745
	324	320.1628	118.80977
	325	321.70044	118.497
	326	323.20654	118.375244
	327	324.31918	117.674675
	328	324.95245	116.82711
	329	324.9368	116.58344
	330	324.7326	115.69791
	331	324.10458	115.47219
	332	323.35065	115.33676
	333	322.89716	114.732086
	334	322.0487	114.16754
	335	321.28156	113.77801
	336	320.39923	113.73718
	337	319.59317	113.38538
	338	317.94504	114.19282
	339	316.866	115.920235
	340	315.74866	117.65606
	341	314.8258	119.285995
	342	313.40433	119.52064
	343	312.1187	119.276726
	344	311.2612	118.7219
	345	310.88382	118.21911
	346	309.98465	117.36701
	347	308.3764	115.50237
	348	307.37048	115.01584
	349	306.04	114.21304
	350	305.43497	113.3996
	351	304.37457	112.17497
	352	302.83954	111.335556
	353	301.7456	110.74838
	354	300.77505	111.06241
	355	299.3799	110.70033
	356	298.01822	111.0885
	357	296.75336	111.91995
	358	295.7527	112.400444
	359	294.25693	113.25534
	360	293.2227	113.636475
	361	292.03232	113.963
	362	290.97507	113.877266
	363	289.68832	112.34307
	364	288.76224	110.81389
	365	288.79477	110.86163
	366	288.03107	110.60402
	367	287.07108	110.42883
	368	286.09805	109.9568
	369	285.2665	109.25882
	370	284.19153	108.09671
	371	282.94507	106.79094
	372	282.27594	105.64453
	373	281.64902	105.39818
	374	280.45038	105.32811
	375	279.43597	105.23657
	376	278.96646	105.24582
	377	278.70322	105.32236
	378	278.59192	105.69768
	379	278.54913	106.03648
	380	279.30374	104.74275
	381	279.80496	103.99249
	382	279.9384	103.134735
	383	279.6822	103.30049
	384	279.58618	102.070114
	385	279.427	101.53369
	386	279.12506	101.10596
	387	277.97797	101.295715
	388	276.3586	101.49594
	389	275.2176	101.96246
	390	273.94107	101.714066
	391	272.05093	102.974655
	392	270.4069	104.42439
	393	269.27087	105.48555
	394	268.26517	106.77525
	395	265.60556	108.8569
	396	263.38333	110.45029
	397	261.7628	111.93231
	398	259.9854	113.03859
	399	258.42133	113.61193
	400	257.33612	113.980446
	401	256.822	113.46324
	402	257.01212	112.10667
	403	258.1773	110.27582
	404	259.37683	109.18402
	405	260.69135	108.492966
	406	261.83298	107.84381
	407	264.09912	106.509384
	408	265.87152	105.878525
	409	267.67944	105.52406
	410	269.54913	105.349365
	411	272.7729	106.18996
	412	274.52246	106.59332
	413	276.9561	106.7798
	414	279.19507	107.910034
	415	282.05695	108.07173
	416	284.8567	107.53377
	417	286.86487	108.13849
	418	288.08313	108.86076
	419	290.50046	109.334854
	420	291.98578	109.35477
	421	293.6357	108.92682
	422	294.32086	108.39902
	423	295.8095	108.34569
	424	296.4188	108.49048
	425	297.0415	108.27637
	426	297.7963	108.53761
	427	298.1569	108.37468
	428	298.2847	108.39694
	429	298.20883	108.926834
	430	298.1119	108.53772
	431	298.65665	108.7155
	432	299.26657	109.82016
	433	300.1883	111.339066
	434	301.16125	112.01108
	435	302.44656	113.15437
	436	303.59625	113.58743
	437	304.1114	114.26362
	438	304.6881	114.85284
	439	305.48657	114.53439
	440	305.6464	114.752594
	441	306.22043	114.36028
	442	306.44937	114.32688
	443	307.13016	112.41388
	444	307.65125	111.82219
	445	307.78644	111.99898
	446	307.96576	111.34502
	447	307.26126	110.6927
	448	306.6894	110.10805
	449	306.23932	109.80559
	450	305.44376	110.434204
	451	304.80148	111.10823
	452	304.22095	111.548615
	453	303.68964	110.45918
	454	303.1847	109.893555
	455	301.80966	108.76338
	456	299.96255	107.525024
	457	298.48605	106.265305
	458	297.40433	105.72908
	459	296.16718	105.61592
	460	295.11948	104.72145
	461	293.40738	104.17757
	462	292.0123	104.03235
	463	290.3035	102.86844
	464	288.47183	103.395874
	465	286.36368	103.91441
	466	283.939	104.15941
	467	280.73682	104.28151
	468	277.17352	105.16214
	469	274.10336	104.76732
	470	271.2209	104.98993
	471	268.43146	105.088806
	472	264.8453	106.21214
	473	262.5684	107.26337
	474	260.82272	108.43103
	475	259.16644	109.13309
	476	258.3638	109.08902
	477	258.55588	108.860886
	478	258.87436	108.59903
	479	259.1186	106.94879
	480	259.65826	106.04472
	481	260.21756	104.6501
	482	260.93668	104.32179
	483	262.1884	104.078995
	484	263.55222	104.02359
	485	264.60223	104.33414
	486	265.7818	104.27751
	487	267.87473	105.17273
	488	270.0014	106.52734
	489	272.0086	107.736694
	490	274.22083	108.63701
	491	277.10873	109.4079
	492	279.67386	110.03328
	493	281.30307	111.25313
	494	283.01434	111.3855
	495	284.54333	110.494064
	496	285.67053	110.54352
	497	286.5614	110.78972
	498	286.9143	110.37598
	499	287.30167	109.99698
	500	287.4968	110.50882
	501	287.20142	110.717545
	502	286.93146	111.38602
	503	285.9145	112.51232
	504	285.19296	113.62972
	505	284.35022	113.87304
	506	283.45804	113.71009
	507	281.51584	114.89494
	508	279.98514	116.51477
	509	278.50156	117.6479
	510	276.97385	118.68803
	511	274.6446	119.30756
	512	271.68613	120.508736
	513	269.6972	121.86658
	514	266.99207	122.549416
	515	264.02173	121.53648
	516	261.79742	120.421074
	517	260.1208	118.92386
	518	259.07864	117.95198
	519	258.90714	116.00534
	520	258.65186	115.30786
	521	258.72244	113.28471
	522	258.98575	111.27156
	523	259.3264	110.59866
	524	259.52127	110.15962
	525	260.05005	110.40425
	526	260.28717	110.018845
	527	260.20114	109.72008
	528	260.53214	109.4722
	529	260.65613	110.26082
	530	260.73404	110.92055
	531	260.93015	111.43819
	532	260.97305	110.95241
	533	261.66846	110.88733
	534	261.95468	109.991
	535	261.99176	108.58519
	536	262.35403	107.865295
	537	262.71863	107.14583
	538	262.77557	105.8091
	539	262.80176	105.218
	540	263.8147	104.4866
	541	264.161	104.48114
	542	264.76642	105.13612
	543	265.35876	104.66881
	544	265.64838	105.15654
	545	265.78415	106.24327
	546	265.73355	106.95732
	547	265.97803	107.78343
	548	266.04822	109.25546
	549	266.02603	110.15195
	550	266.04535	109.63818
	551	266.1981	109.21709
	552	266.97702	107.62129
	553	267.77124	106.63533
	554	268.60403	105.57689
	555	269.3558	104.72632
	556	270.64508	103.32477
	557	271.58527	103.28847
	558	272.55203	102.5231
	559	273.31937	101.47775
	560	273.79907	101.426865
	561	273.85855	101.463745
	562	273.58923	101.0421
	563	272.9828	101.11592
	564	271.69315	100.5318
	565	271.3242	101.006134
	566	271.1963	100.53183
	567	271.05014	100.3748
	568	270.78262	100.202255
	569	269.94925	98.714554
	570	269.41354	97.97235
	571	268.89694	97.49133
	572	268.208	97.31737
	573	267.77322	97.04277
	574	267.62955	96.51567
	575	267.52173	96.60657
	576	267.4242	96.24898
	577	267.28073	95.91054
	578	267.03973	95.93787
	579	266.60522	95.78209
	580	265.47223	96.33128
	581	264.8363	96.50745
	582	263.96442	96.94615
	583	262.93533	96.07318
	584	260.92215	96.07092
	585	259.65567	96.69171
	586	258.52588	96.71292
	587	257.19763	96.7717
	588	255.5174	96.89142
	589	254.0567	96.76401
	590	253.23306	97.50409
	591	252.67804	97.2113
	592	251.81073	97.233215
	593	251.41135	97.50192
	594	251.28783	97.871124
	595	251.14017	97.93959
	596	250.72151	98.40619
	597	250.57162	98.26947
	598	250.38846	98.5235
	599	250.41736	99.848175
	600	250.09857	100.646164
	601	250.2127	102.045364
	602	250.38739	103.09059
	603	249.98459	104.26555
	604	251.06723	104.96086
	605	251.45087	105.65585
	606	251.80946	105.91176
	607	252.17966	105.31819
	608	252.27252	103.364395
	609	252.29071	102.20497
	610	252.22403	101.486145
	611	251.83138	102.60216
	612	251.51337	101.87117
	613	250.89008	102.620804
	614	250.61887	102.99782
	615	250.3548	103.561844
	616	251.60583	104.521164
	617	253.31415	105.3163
	618	254.58234	106.22357
	619	255.77567	106.29097
	620	257.80957	106.757904
	621	259.4947	107.23831
	622	261.0497	107.54611
	623	262.62482	107.20569
	624	264.66815	105.82141
	625	266.6944	105.17409
	626	267.84308	104.03471
	627	269.1386	102.38893
	628	271.2952	100.97385
	629	273.38544	101.054504
	630	274.63696	99.48622
	631	276.2307	99.32335
	632	278.1338	99.5464
	633	279.48587	99.75812
	634	280.03586	99.63866
	635	280.15045	100.510025
	636	279.34955	101.15059
	637	278.02246	102.50534
	638	276.57013	103.33101
	639	275.2994	104.26544
	640	272.55167	105.961075
	641	269.92746	106.37053
	642	267.95398	106.99394
	643	266.07404	106.84967
	644	264.1176	105.89992
	645	262.4515	105.59767
	646	261.26053	104.52107
	647	260.50006	104.04042
	648	260.4314	103.89206
	649	260.7772	103.35687
	650	261.47464	103.35617
	651	262.51593	104.42638
	652	262.84073	106.233215
	653	262.52734	108.53993
	654	262.05292	110.83577
	655	261.65195	112.59676
	656	261.40158	114.16207
	657	262.1529	114.70056
	658	263.12646	114.45964
	659	264.4407	113.69926
	660	266.3536	111.06207
	661	267.87665	108.35776
	662	269.15216	105.69423
	663	270.45752	104.19992
	664	272.11588	102.29004
	665	273.41736	101.71054
	666	274.67404	101.31033
	667	275.67224	101.482666
	668	276.91687	101.67642
	669	278.02603	102.28221
	670	277.98117	102.47197
	671	275.82407	102.66882
	672	272.98013	102.70645
	673	270.14517	102.69603
	674	268.0516	103.07657
	675	266.6018	103.62761
	676	264.42142	105.02104
	677	263.10635	105.62108
	678	261.84732	106.283676
	679	260.5702	106.29118
	680	260.16595	106.10304
	681	259.15497	105.143845
	682	258.74683	104.02785
	683	258.20337	103.93149
	684	257.69586	102.84819
	685	257.1425	102.49124
	686	256.47626	102.20175
	687	256.1472	101.56795
	688	256.03534	101.16336
	689	256.37958	102.12894
	690	256.40143	102.149185
	691	256.73154	101.54361
	692	257.4962	101.74402
	693	258.42697	101.9409
	694	259.27823	101.56726
	695	260.4009	101.32483
	696	261.1588	100.95261
	697	261.84348	100.60034
	698	262.43176	101.11307
	699	263.0378	101.043
	700	264.0244	100.96065
	701	264.89587	99.89061
	702	265.88162	99.11615
	703	266.22247	99.30853
	704	266.87	98.92195
	705	267.16803	98.84117
	706	267.6929	98.96188
	707	267.75937	99.06239
	708	267.92313	98.30853
	709	267.78607	98.43619
	710	267.38745	98.21492
	711	266.77313	97.510315
	712	265.90323	97.218704
	713	263.28793	97.60245
	714	260.559	98.66873
	715	257.9948	98.25734
	716	255.66461	97.9496
	717	253.13904	97.936874
	718	251.95358	98.23352
	719	250.62415	98.21709
	720	249.89658	98.389465
	721	249.35904	98.834045
	722	248.80383	99.35768
	723	248.89893	98.42952
	724	249.35065	97.73259
	725	249.81775	97.18729
	726	250.08575	96.82533
	727	250.2714	96.90007
	728	250.65363	97.49704
	729	250.68588	97.27658
	730	250.80185	97.25903
	731	250.98619	96.96329
	732	251.35773	96.922134
	733	251.76065	96.52258
	734	252.24539	97.24217
	735	252.62213	97.19794
	736	252.86938	97.65703
	737	254.33112	97.27258
	738	255.6752	96.09561
	739	256.52908	95.77052
	740	257.73932	95.4144
	741	259.59305	95.30548
	742	261.61954	95.02403
	743	262.83267	94.903946
	744	263.7287	94.68771
	745	264.85425	93.94879
	746	265.5783	93.53615
	747	266.29	93.556625
	748	266.7964	93.71869
	749	267.5474	94.89917
	750	267.65546	96.68866
	751	268.10248	98.44118
	752	268.5534	99.418076
	753	268.61246	100.93942
	754	268.8204	101.62186
	755	269.12634	102.478836
	756	269.1342	102.15076
	757	268.72766	100.80832
	758	268.5607	99.602936
	759	268.3761	98.29506
	760	268.5482	97.778046
	761	268.59027	96.155304
	762	268.05078	96.20758
	763	267.76678	94.930176
	764	267.47833	95.30353
	765	266.4312	95.95151
	766	265.2264	95.60402
	767	263.769	95.52515
	768	262.34894	95.96704
	769	259.9164	97.01843
	770	256.95352	97.44528
	771	254.25514	98.066666
	772	251.17761	99.18158
	773	247.1419	100.686356
	774	244.11224	101.28848
	775	242.23183	101.20215
	776	240.91946	101.5531
	777	240.15144	101.935745
	778	239.77658	100.85904
	779	239.39563	100.43161
	780	240.02094	100.8757
	781	240.39975	99.659485
	782	240.45938	99.70317
	783	241.06674	99.25169
	784	241.36237	99.102264
	785	242.3923	99.30443
	786	242.85803	98.795425
	787	243.46591	98.81827
	788	243.57988	98.9637
	789	243.93683	98.96582
	790	244.93613	99.21591
	791	245.5777	100.08328
	792	246.48404	100.79733
	793	248.19534	102.09845
	794	249.90298	102.65712
	795	251.44067	103.70242
	796	252.4866	104.08685
	797	253.76932	103.42946
	798	254.76093	102.66849
	799	255.35881	101.907745
	800	255.68878	100.7614
	801	256.88528	100.39772
	802	257.39215	100.00639
	803	257.92514	99.77438
	804	258.3374	100.108
	805	258.30695	100.66716
	806	258.0801	100.90788
	807	257.6986	101.023346
	808	256.98657	100.74077
	809	255.70845	100.41504
	810	254.87733	101.64215
	811	253.69446	101.988205
	812	252.64413	102.7099
	813	251.60376	104.127686
	814	250.53043	104.701675
	815	249.59702	104.06955
	816	249.20454	103.71095
	817	249.17776	103.0329
	818	249.54384	101.95105
	819	249.54578	100.725266
	820	249.53217	99.89397
	821	249.7814	99.328156
	822	250.16568	99.15756
	823	250.4483	99.82295
	824	250.66077	101.05397
	825	250.27933	101.334915
	826	250.10178	101.45824
	827	249.90851	102.469284
	828	249.8664	102.88022
	829	250.07083	103.76985
	830	250.42001	105.789856
	831	250.86462	107.77075
	832	251.38809	109.095245
	833	251.9115	109.634125
	834	252.97723	109.821625
	835	254.1448	109.418686
	836	254.61472	108.5388
	837	256.14215	106.37685
	838	257.4284	104.66632
	839	258.68597	103.35045
	840	259.417	102.07077
	841	260.58313	101.77165
	842	261.9564	101.34648
	843	263.20282	101.12988
	844	263.6936	101.357056
	845	264.18332	101.37811
	846	263.63443	102.27847
	847	263.00626	102.74231
	848	261.8805	103.0531
	849	260.6391	104.77704
	850	259.62744	106.65036
	851	258.79224	108.39044
	852	257.56482	109.42314
	853	256.58698	109.987015
	854	254.76361	109.1449
	855	253.2445	109.37181
	856	252.02194	108.9371
	857	251.443	106.61432
	858	250.42267	105.321655
	859	249.9156	105.60422
	860	249.43881	104.223236
	861	248.78528	104.01517
	862	248.33688	104.70999
	863	247.78787	105.832016
	864	247.02538	107.10979
	865	246.44815	108.13103
	866	245.70694	110.566376
	867	245.00269	113.04035
	868	244.28316	115.90316
	869	244.02905	117.305786
	870	244.48419	119.79099
	871	244.54532	122.77259
	872	244.69675	125.37745
	873	245.1236	127.53253
	874	245.47684	129.6095
	875	245.98904	129.70709
	876	246.6626	129.41772
	877	247.38245	129.17036
	878	248.40518	128.11671
	879	249.18875	128.67477
	880	249.64633	127.651245
	881	250.65463	127.07412
	882	251.71057	126.65701
	883	252.37634	127.141045
	884	252.92366	127.13296
	885	253.13553	127.44458
	886	254.42207	128.06158
	887	255.3415	127.07449
	888	256.14532	126.45226
	889	257.1114	125.97326
	890	257.88013	125.19843
	891	258.449	122.927956
	892	258.85178	119.70653
	893	259.0706	116.30683
	894	259.70758	110.6127
	895	259.73422	106.02493
	896	260.05118	102.13754
	897	260.03314	98.82059
	898	260.8183	95.53549
	899	261.43216	93.47969
	900	261.7925	92.63893
	901	262.16592	92.23282
	902	262.90906	91.71741
	903	263.8756	92.44794
	904	264.41324	93.29628
	905	265.16	93.15808
	906	266.33932	92.84802
	907	266.96725	92.9727
	908	267.5085	93.37567
	909	268.25293	91.99895
	910	268.64575	91.920685
	911	269.10605	91.09117
	912	269.31546	91.21872
	913	269.65503	92.245285
	914	269.7856	92.1635
	915	269.81888	92.00217
	916	269.8852	91.72641
	917	269.82483	91.47717
	918	269.70587	91.12799
	919	269.1332	91.12875
	920	268.42383	92.08885
	921	267.98514	92.579834
	922	267.6958	92.821075
	923	267.31128	92.19118
	924	266.498	91.41963
	925	266.1955	90.71536
	926	264.70865	89.216354
	927	263.42175	88.469635
	928	262.43185	88.073105
	929	261.29977	87.98068
	930	259.6006	88.0486
	931	258.0352	87.00551
	932	257.00113	86.46994
	933	255.71567	85.11185
	934	254.99362	83.17798
	935	255.2821	81.19606
	936	256.42294	80.09628
	937	257.3037	79.36319
	938	259.99106	77.119354
	939	263.0968	75.2908
	940	266.51752	73.11568
	941	270.7664	71.202255
	942	277.751	68.76305
	943	284.44232	66.8038
	944	291.2149	64.239136
	945	298.26465	60.893997
	946	308.49048	54.28647
	947	315.85898	48.25226
	948	321.36572	44.178085
	949	324.9392	40.792404
	950	329.45966	39.416916
	951	332.50378	36.239594
	952	335.62677	34.093765
	953	338.36084	31.959854
	954	342.12012	30.647142
	955	345.39856	29.484726
	956	347.6479	28.7406
	957	350.63843	25.941086
	958	354.13	25.08435
	959	357.27908	23.896042
	960	359.77136	22.855331
	961	362.13098	22.646896
	962	366.69348	5.9431763
	963	371.8246	-5.7537537
	964	378.60196	-5.7154083
	965	381.07324	-15.054367
	966	385.862	-26.836975
	967	388.62778	-32.800293
	968	392.95804	-39.19931
	969	398.77478	-43.97888
	970	409.4201	-48.51355
	971	419.7882	-51.412476
	972	430.38913	-51.687195
	973	441.98517	-50.425385
	974	463.4308	-45.202362
	975	478.00076	-42.708496
	976	486.7937	-41.37802
	977	493.9035	-39.796143
	978	511.8354	-39.745483
	979	523.9865	-41.04538
	980	530.7871	-44.091064
	981	537.0863	-43.847107
	982	543.3245	-43.0766
	983	549.845	-51.408875
	984	553.6087	-55.073364
	985	556.35565	-55.62091
	986	563.6276	-53.00992
	987	567.4412	-50.617218
	988	570.676	-48.75763
	989	573.24554	-50.96454
	990	573.2256	-51.581818
	991	574.8689	-49.23761
	992	576.5149	-46.126007
	993	575.89935	-45.11252
	994	579.99927	-49.102905
	995	582.1122	-50.81253
	996	584.4254	-47.951324
	997	586.1918	-45.323425
	998	590.3063	-45.00525
	999	593.74146	-44.167267
	1000	596.1892	-43.20703
	1001	597.57275	-40.11566
	1002	602.10364	-36.969788
	1003	595.7174	-23.26764
	1004	601.1039	-24.117035
	1005	606.83044	-30.481722
	1006	605.274	-21.651825
	1007	608.29297	-15.889999
	1008	612.4304	-25.056824
	1009	604.11816	-16.82956
	1010	603.88605	-15.487731
	1011	605.525	-14.701294
	1012	607.0924	-14.769669
	1013	608.88635	-24.949432
	1014	612.5659	-37.335052
	1015	605.72314	-31.555084
	1016	608.1902	-38.962433
	1017	608.70233	-42.159454
	1018	608.80756	-42.1734
	1019	610.8126	-48.163635
	1020	608.5017	-31.563599
	1021	611.23773	-37.522247
	1022	613.8158	-40.9234
	1023	603.9614	-33.606598
	1024	604.3834	-40.691315
	1025	601.07043	-18.893341
	1026	608.62836	-10.441544
	1027	613.4944	-5.6660767
	1028	617.92786	0.18110657
	1029	624.5045	-7.2490234
	1030	624.49603	-13.008713
	1031	624.0479	-13.977737

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	294.337	151.64062
	1	294.47366	151.42027
	2	294.22485	151.34528
	3	294.11804	151.44814
	4	294.24893	151.34381
	5	294.09097	151.37558
	6	294.187	151.51816
	7	294.05475	151.45917
	8	293.75903	150.52121
	9	293.50513	151.17235
	10	293.4484	150.27579
	11	293.954	150.60037
	12	294.24783	150.51791
