Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	77	290.06525	110.50351
	78	287.83878	111.697815
	79	286.26413	111.63843
	80	284.13217	111.28899
	81	282.10178	110.878265
	82	277.25574	110.64105
	83	274.68033	111.777954
	84	271.53592	111.73952
	85	268.32385	111.66173
	86	266.09222	112.04758
	87	260.92853	112.88541
	88	257.8489	113.25082
	89	254.68808	112.7286
	90	248.9472	113.04218
	91	246.10022	113.07845
	92	243.58926	113.476135
	93	241.09007	114.6961
	94	237.14847	115.87855
	95	235.12064	116.64032
	96	233.71674	116.16256
	97	232.17987	115.93049
	98	231.0067	117.4495
	99	228.92514	117.947105
	100	228.37857	117.75684
	101	227.6525	116.67332
	102	225.85951	117.21137
	103	225.22935	116.86946
	104	224.61987	117.20701
	105	224.56499	116.8845
	106	223.97748	117.170235
	107	224.07327	117.494736
	108	223.73276	118.09046
	109	223.99072	118.38276
	110	224.22095	118.49639
	111	224.71663	117.81492
	112	224.7219	117.746895
	113	224.59273	117.76825
	114	224.97311	117.882095
	115	225.21793	117.75568
	116	225.4003	117.47553
	117	225.29431	117.73413
	118	225.0672	117.60061
	119	225.12085	117.52897
	120	225.2764	117.13263
	121	225.09756	117.34763
	122	225.19548	117.76605
	123	225.76846	117.67398
	124	225.71463	116.931755
	125	226.29227	116.323166
	126	227.12296	115.35095
	127	229.52502	113.4964
	128	230.72481	113.14232
	129	232.4354	112.51121
	130	234.07208	112.068756
	131	237.4126	110.648315
	132	240.04991	110.87625
	133	242.40181	110.94377
	134	248.54791	111.461975
	135	251.59952	111.23476
	136	255.47324	111.44054
	137	259.25748	112.190025
	138	263.02032	112.536644
	139	270.50952	112.54056
	140	274.2828	112.43771
	141	276.92917	112.46472
	142	279.949	111.877106
	143	285.43045	111.831894
	144	287.78552	111.51674
	145	289.6452	111.745636
	146	292.11813	111.18771
	147	295.828	110.3833
	148	297.46497	110.30824
	149	298.86533	110.80722
	150	300.23627	111.711685
	151	301.57205	112.08055
	152	301.89218	110.91637
	153	302.14877	110.0013
	154	302.69183	110.079926
	155	301.80255	109.8777
	156	301.11472	110.517685
	157	300.25073	110.99538
	158	299.07642	110.45407
	159	296.95386	110.81731
	160	295.1666	110.63008
	161	293.4354	111.163925
	162	291.96115	111.57994
	163	287.6957	110.93933
	164	285.62894	110.84189
	165	283.5853	110.92253
	166	281.21567	110.646545
	167	276.558	111.35886
	168	274.35297	111.57434
	169	271.57767	111.7953
	170	269.4483	112.845634
	171	265.01187	111.78024
	172	263.10297	112.28189
	173	261.83252	112.89687
	174	260.4795	113.190895
	175	258.195	113.47397
	176	257.50922	114.20803
	177	256.57828	114.86085
	178	256.30273	114.787155
	179	255.3308	115.14427
	180	255.31567	115.124695
	181	255.61688	114.82486
	182	255.836	114.79913
	183	257.35632	115.16178
	184	258.45462	115.52723
	185	259.21207	115.571686
	186	259.87894	113.89105
	187	261.9166	112.06836
	188	263.33035	111.33304
	189	265.16705	111.19139
	190	265.89453	109.99875
	191	268.31348	109.22696
	192	269.9226	109.28598
	193	271.11008	109.033646
	194	272.25027	108.70364
	195	274.86798	108.67259
	196	276.122	108.00157
	197	276.5366	106.846756
	198	277.46704	106.29001
	199	279.30432	106.411575
	200	280.06195	107.272705
	201	281.16266	107.13893
	202	281.79675	106.44498
	203	282.43158	105.22928
	204	283.0451	105.03969
	205	283.9701	105.29259
	206	285.01773	105.46605
	207	286.22766	106.33615
	208	286.89444	106.520325
	209	287.12463	106.85072
	210	287.1303	106.55101
	211	287.81366	106.508026
	212	287.98212	105.67647
	213	287.8853	104.47096
	214	288.16376	104.29448
	215	287.98666	104.52231
	216	287.75543	105.18735
	217	287.1257	104.80838
	218	285.98297	104.28819
	219	283.6246	104.90173
	220	281.89597	105.44092
	221	280.29413	105.5957
	222	278.6052	105.632675
	223	274.79895	105.75072
	224	272.57355	106.32378
	225	270.1927	106.76103
	226	268.03876	107.08646
	227	263.33417	107.39807
	228	260.807	107.68457
	229	259.10614	108.6445
	230	256.91205	108.45096
	231	254.1785	107.82756
	232	252.5828	108.14288
	233	251.44548	108.71222
	234	249.89877	109.17418
	235	247.38737	109.7834
	236	246.08746	110.88977
	237	245.13358	110.655
	238	244.17432	110.921646
	239	242.63577	110.82774
	240	241.92505	111.82791
	241	240.806	111.759964
	242	240.34906	111.84897
	243	239.78494	112.77335
	244	239.54813	113.68655
	245	239.2681	113.66385
	246	239.2948	113.97387
	247	239.04495	114.268265
	248	239.27182	114.579315
	249	239.6323	115.30871
	250	240.29102	115.81152
	251	241.34824	114.58862
	252	242.59714	115.519844
	253	243.91553	115.361404
	254	244.88275	114.405075
	255	247.73367	113.59504
	256	249.92258	114.41813
	257	251.55856	114.97412
	258	253.1962	114.63671
	259	256.59616	113.352036
	260	258.4002	113.48717
	261	260.0224	112.77427
	262	261.5353	112.273834
	263	263.99677	111.48372
	264	265.59552	111.675446
	265	266.66574	111.59833
	266	268.2967	112.44978
	267	271.4948	113.08608
	268	273.08008	113.469124
	269	274.2857	113.75852
	270	275.00262	113.07154
	271	277.09003	113.72163
	272	277.57272	113.402336
	273	277.91196	112.644455
	274	278.5332	111.83722
	275	279.38715	111.5381
	276	279.70068	111.24162
	277	280.10153	111.343155
	278	279.8832	111.0009
	279	279.80695	110.15854
	280	279.93027	110.27382
	281	280.16382	109.96854
	282	280.59836	109.760086
	283	281.5121	110.778656
	284	281.8242	111.007324
	285	282.1796	110.87512
	286	282.1152	110.41496
	287	282.35754	110.12537
	288	281.7343	109.87007
	289	281.97623	110.24577
	290	281.38806	110.4306
	291	280.971	110.301285
	292	280.93964	110.446686
	293	280.68716	110.03522
	294	280.6416	109.741516
	295	280.7588	109.79068
	296	280.9391	109.52075
	297	281.19	110.046234
	298	281.52667	110.07396
	299	281.09662	109.83798
	300	280.11923	109.1691
	301	279.82468	109.64247
	302	279.1914	110.13953
	303	277.861	111.30264
	304	277.45697	111.46564
	305	276.08154	111.307526
	306	274.66632	111.54591
	307	273.02997	111.57146
	308	269.61734	111.48639
	309	268.109	111.18785
	310	266.31268	111.377335
	311	265.00653	112.112564
	312	261.67688	112.985344
	313	259.8426	112.267265
	314	257.82782	112.41036
	315	253.17685	112.32961
	316	250.97958	112.31262
	317	248.81181	111.78648
	318	246.68692	111.39168
	319	241.85655	112.12918
	320	239.80887	112.332535
	321	237.54178	113.26993
	322	235.98946	112.884056
	323	234.31122	113.67409
	324	230.4613	113.832504
	325	228.5643	113.994255
	326	225.90433	113.79581
	327	225.35345	115.33813
	328	222.25334	116.16525
	329	220.87173	116.03661
	330	220.15396	115.89716
	331	217.84988	116.746544
	332	216.60391	117.05662
	333	216.38812	117.24203
	334	215.70062	116.79882
	335	215.07047	115.61022
	336	214.83923	116.04227
	337	214.18323	115.8003
	338	213.82901	115.033394
	339	213.2239	115.51683
	340	212.87234	118.09552
	341	213.70746	118.302124
	342	213.92392	117.50903
	343	214.7048	118.0031
	344	216.13019	118.65468
	345	217.2417	118.974365
	346	217.74469	119.20146
	347	218.58356	118.373634
	348	220.76302	118.02675
	349	221.7136	118.08932
	350	222.65154	117.82626
	351	224.16385	117.57181
	352	227.87659	116.97713
	353	230.26648	117.099365
	354	231.62599	116.559685
	355	233.34192	115.99356
	356	237.43	115.45578
	357	239.44766	114.75357
	358	241.79834	114.139915
	359	243.98505	113.89788
	360	247.60495	112.03967
	361	248.83936	110.8029
	362	250.69052	110.948715
	363	251.69783	110.9995
	364	253.66895	110.977615
	365	254.38135	110.976944
	366	255.11441	111.5596
	367	255.72073	111.57054
	368	256.67062	111.486664
	369	256.40167	111.55263
	370	256.08224	111.06114
	371	255.61703	110.73003
	372	254.2927	110.39279
	373	253.46286	109.83876
	374	252.37393	109.27376
	375	251.2465	108.96147
	376	247.41158	108.518005
	377	244.9831	108.77272
	378	242.34003	109.43791
	379	239.19919	109.33545
	380	232.89874	110.23143
	381	229.57254	110.79704
	382	226.19417	111.126755
	383	222.34805	111.6882
	384	214.34708	112.10549
	385	210.74603	112.449715
	386	207.32623	112.8765
	387	203.67064	113.328636
	388	196.94012	115.14202
	389	193.67352	116.02875
	390	191.14745	116.78363
	391	187.96538	116.58688
	392	182.98663	117.519646
	393	180.87968	117.61111
	394	178.80069	118.069374
	395	175.8154	118.02071
	396	170.30612	118.154205
	397	167.9059	118.78474
	398	165.2493	119.1036
	399	162.56715	119.65153

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	302.43307	200.82303
	1	302.2019	201.28616
	2	302.11975	202.20316
	3	301.69638	202.54303
	4	301.64984	201.99983
	5	301.5405	201.4751
	6	301.49786	201.3191
	7	301.41318	203.01611
	8	301.7107	202.38646
	9	301.5946	201.28978
	10	301.57147	201.915
	11	301.5526	202.8493
	12	301.54297	203.70197
	13	301.598	203.44827
	14	301.51743	204.29236
	15	301.5285	204.7002
	16	301.11322	205.15799
	17	300.67276	206.48691
	18	300.2198	207.9752
	19	300.19083	207.1262
	20	300.08545	207.0329
	21	298.94968	207.2303
	22	298.36472	206.9545
	23	297.45758	206.43079
	24	295.15253	206.61818
	25	294.3139	206.70438
	26	292.7018	207.06522
	27	291.49408	206.77374
	28	289.051	206.47418
	29	286.7972	206.37347
	30	284.922	207.25192
	31	283.28043	208.51923
	32	280.37924	208.47632
	33	278.38843	209.92026
	34	276.73627	209.89616
	35	275.07672	209.51958
	36	273.0755	209.94427
	37	271.98257	211.43912
	38	270.419	212.40576
	39	269.3214	213.9389
	40	268.29565	214.86102
	41	267.1118	213.82736
	42	266.20712	213.80598
	43	265.6746	213.75201
	44	265.6144	214.30255
	45	265.8129	215.44135
	46	265.4803	215.69641
	47	265.2237	216.42159
	48	264.23526	217.37338
	49	264.12994	216.67525
	50	264.30945	216.95859
	51	264.55844	217.14566
	52	264.48926	218.20679
	53	264.94748	219.95198
	54	265.83524	223.06052
	55	266.62317	223.14536
	56	268.2577	224.2811
	57	269.47174	225.00891
	58	270.66003	225.77783
	59	272.73203	226.78105
	60	275.9291	226.7194
	61	279.7871	227.94626
	62	282.6911	226.57707
	63	285.58972	225.38733
	64	290.6731	224.21066
	65	294.85385	222.59196
	66	298.13513	220.4824
	67	300.90466	219.46216
	68	303.24777	218.82484
	69	307.17883	218.88196
	70	310.39017	216.88911
	71	313.48264	218.18713
	72	316.70184	216.26477
	73	319.53	215.68558
	74	321.88745	216.25287
	75	323.56396	215.7539
	76	325.41287	213.4448
	77	327.25323	214.88318
	78	328.80325	216.18193
	79	329.76385	216.84999
	80	330.69922	216.81897
	81	331.7641	218.39127
	82	332.2394	217.92062
	83	332.9449	218.43762
	84	333.59363	218.54015
	85	334.40985	218.67567
	86	335.16638	218.95618
	87	335.2848	219.48796
	88	333.52216	221.38205
	89	334.05637	222.69287
	90	334.35266	222.92911
	91	334.43964	222.91414
	92	334.13873	223.4845
	93	333.64243	224.96002
	94	331.56448	224.59662
	95	331.85376	224.52151
	96	330.55966	224.18665
	97	328.83694	223.56268
	98	327.8876	222.46896
	99	326.17413	220.58481
	100	322.9862	218.87129
	101	320.1366	217.15646
	102	317.36	216.64273
	103	315.424	215.30533
	104	311.83813	212.77306
	105	308.74652	211.48816
	106	306.019	210.9763
	107	304.05927	211.37447
	108	301.40994	211.39977
	109	299.33813	209.35883
	110	297.95822	207.52351
	111	295.95944	206.00696
	112	294.58167	206.8165
	113	292.8073	208.10393
	114	291.60385	208.34033
	115	291.00037	208.48248
	116	290.53235	208.76012
	117	290.0307	208.62497
	118	289.87265	207.92137
	119	289.46753	207.62659
	120	289.92203	207.73042
	121	290.68927	208.70563
	122	291.39838	209.222
	123	292.17496	209.56726
	124	293.701	211.35822
	125	295.79108	211.45758
	126	297.62854	210.83377
	127	299.4185	210.6005
	128	301.28757	210.70258
	129	303.8	211.06488
	130	306.66284	210.44269
	131	309.33313	211.22289
	132	314.11166	214.82883
	133	318.5023	216.5843
	134	320.99133	217.80487
	135	322.20312	217.20628
	136	326.33337	217.1076
	137	330.7779	217.89558
	138	334.15198	217.12561
	139	336.55127	217.45425
	140	338.97293	218.68326
	141	341.31372	219.47478
	142	343.29678	219.00323
	143	343.87238	218.8922
	144	344.31952	219.77078
	145	345.55835	219.33052
	146	345.9018	218.91776
	147	346.50937	218.67047
	148	347.36087	219.13782
	149	348.58606	220.44904
	150	349.8766	221.156
	151	350.18542	221.86368
	152	349.99304	222.45488
	153	350.17902	222.66737
	154	350.18744	222.06425
	155	350.24054	219.67963
	156	350.10236	218.05562
	157	350.70294	219.35994
	158	350.6416	220.92969
	159	349.74664	225.33127
	160	349.85126	226.77199
	161	349.9841	227.3628
	162	350.22925	227.72688
	163	350.1613	230.93546
	164	349.60815	232.13753
	165	347.8397	233.62666
	166	346.26752	233.22203
	167	344.28635	230.82668
	168	343.07855	229.0219
	169	340.46033	224.10703
	170	337.38187	221.72267
	171	334.6838	219.97838
	172	332.19894	218.62816
	173	328.55035	216.75587
	174	325.37787	215.19888
	175	322.96463	213.09314
	176	320.23282	210.82904
	177	316.8591	210.42332
	178	313.6153	209.15633
	179	311.00836	209.2424
	180	309.00375	210.99406
	181	306.5209	211.94702
	182	304.49542	211.93393
	183	302.82425	213.82855
	184	301.63538	215.40482
	185	300.23785	215.58731
	186	299.4313	214.07062
	187	299.88663	215.19974
	188	300.09555	215.91646
	189	299.9004	216.43285
	190	300.45288	215.79825
	191	300.55267	214.2671
	192	302.35187	212.9938
	193	303.92224	210.777
	194	305.89804	208.7056
	195	308.39917	204.94756
	196	310.11084	202.97028
	197	314.29144	199.04698
	198	317.16986	195.16585
	199	319.3593	192.39749
	200	321.7021	191.16081
	201	324.02316	190.33655
	202	325.3104	189.08725
	203	327.06958	188.83575
	204	329.0132	188.66931
	205	330.6754	187.66318
	206	332.10803	186.87003
	207	333.057	186.20004
	208	334.5086	187.04242
	209	335.38177	187.86394
	210	335.58606	189.28018
	211	335.9771	192.89354
	212	336.07257	195.67696
	213	335.65424	197.2629
	214	335.21136	195.86568
	215	335.34207	195.38408
	216	335.1098	193.42505
	217	333.23703	191.80325
	218	332.34363	189.47475
	219	330.4203	185.37259
	220	328.98315	182.62137
	221	326.68362	178.3462
	222	324.85144	175.08865
	223	323.26642	171.95665
	224	321.21832	169.1431
	225	318.74432	166.80096
	226	317.11014	165.5928
	227	314.89297	163.18774
	228	313.03882	162.15968
	229	311.7217	161.5109
	230	310.66275	161.50601
	231	309.6556	160.17715
	232	309.39914	159.60959
	233	308.71606	160.77151
	234	309.00757	162.54712
	235	309.93964	165.23729
	236	311.10782	168.9501
	237	312.28638	173.10022
	238	313.02472	176.78273
	239	313.3244	179.65768
	240	313.41302	182.33156
	241	313.82532	185.75266
	242	314.28653	187.24377
	243	314.73816	188.7515
	244	315.02353	189.82735
	245	315.292	192.49536
	246	315.30588	193.17508
	247	314.81265	192.65553
	248	314.14053	193.7395
	249	314.1596	193.67117
	250	312.93027	194.4401
	251	312.35248	194.92294
	252	311.9514	194.70229
	253	311.20523	195.53981
	254	310.9976	196.38824
	255	310.12347	197.43982
	256	309.5614	198.09422
	257	308.23328	200.30347
	258	306.8904	201.24841
	259	305.57492	202.19318
	260	304.9557	201.96486
	261	303.83893	200.50291
	262	303.06522	200.3965
	263	302.02408	201.5739
	264	300.7236	203.26178
	265	299.29346	204.40915
	266	298.15796	203.63554
	267	297.83075	202.39813
	268	297.30542	200.75574
	269	296.89276	200.39302
	270	296.5381	199.61531
	271	295.93933	200.77419
	272	295.52267	202.61594
	273	295.9434	203.56761
	274	295.9945	203.25516
	275	295.81345	204.11482
	276	295.85016	202.83784
	277	295.86804	205.19395
	278	296.15512	206.20007
	279	296.53656	206.72804
	280	297.25577	206.89015
	281	297.97675	206.5836
	282	298.4043	207.21259
	283	299.21014	207.51018
	284	299.45016	208.01028
	285	301.57785	211.28609
	286	303.8504	211.5659
	287	306.13864	211.06476
	288	307.5639	209.71901
	289	310.2812	211.96768
	290	312.19858	213.60277
	291	313.7353	214.06422
	292	315.35947	215.35739
	293	316.0867	215.41995
	294	316.97458	216.09016
	295	319.2242	216.32343
	296	320.53485	217.67035
	297	321.23016	217.3083
	298	322.91602	218.53299
	299	323.9309	220.07921
	300	323.8767	220.94147
	301	324.33557	219.73201
	302	324.82507	219.72473
	303	324.68265	220.27184
	304	325.0638	219.28279
	305	325.11627	219.13145
	306	325.57452	219.31642
	307	325.0932	219.51578
	308	325.28986	220.04839
	309	325.5404	219.40115
	310	325.72076	220.61914
	311	326.37924	220.74744
	312	326.6988	223.45187
	313	326.95123	225.05891
	314	326.34845	227.92683
	315	326.05807	229.13222
	316	325.73337	231.73756
	317	325.1132	232.82297
	318	324.1427	234.67955
	319	322.74146	237.05537
	320	321.7107	237.14908
	321	319.46396	235.40854
	322	317.47122	232.92552
	323	316.1148	233.02956
	324	314.75342	231.85925
	325	312.29935	230.85982
	326	309.8828	228.8031
	327	306.8893	225.72467
	328	304.35468	222.91185
	329	301.4929	220.08798
	330	298.20175	218.04909
	331	295.5901	215.7071
	332	293.39944	214.0699
	333	290.7228	213.94713
	334	288.76956	212.92532
	335	287.29553	212.7206
	336	286.23898	212.47937
	337	285.23502	210.71657
	338	284.12973	213.08987
	339	283.52057	214.54076
	340	283.383	214.43787
	341	283.4834	212.81447
	342	283.67715	211.68289
	343	283.95258	211.14117
	344	284.13474	211.28058
	345	284.62015	209.27107
	346	285.07697	211.20071
	347	285.68033	211.36829
	348	287.43878	213.38002
	349	288.81567	214.47542
	350	291.4616	216.34802
	351	294.27765	217.50636
	352	297.55185	220.49577
	353	300.26678	221.36157
	354	303.22894	223.9325
	355	306.31506	227.36215
	356	308.82724	229.22241
	357	311.31998	230.83128
	358	314.1618	233.41739
	359	315.5906	234.59193
	360	317.33182	236.15604
	361	318.7408	237.94293
	362	320.26862	239.12567
	363	320.83127	238.91238
	364	320.44403	238.43329
	365	320.4411	237.76506
	366	320.24564	236.72954
	367	319.5499	233.84102
	368	318.1161	229.7826
	369	316.84515	227.82957
	370	315.37347	225.2127
	371	314.10718	222.76413
	372	312.35065	220.38715
	373	309.9215	218.24687
	374	307.60593	216.55861
	375	305.6943	215.75192
	376	304.02533	213.42068
	377	302.69803	211.07278
	378	300.79807	211.78513
	379	298.35855	210.97717
	380	297.43164	210.18776
	381	296.9391	208.28659
	382	295.2275	209.56674
	383	294.01572	212.59453
	384	293.50778	212.82463
	385	293.61575	213.65575
	386	293.9162	211.62361
	387	293.83295	212.29897
	388	294.01025	213.54092
	389	294.41666	212.5623
	390	294.72214	214.93518
	391	294.3471	216.96611
	392	294.32083	219.5712
	393	294.1169	220.3437
	394	293.98898	224.27104
	395	294.62442	226.63521
	396	294.8888	227.6876
	397	294.95673	227.95042
	398	295.35553	227.60649
	399	296.09918	228.7334
	400	296.75314	228.26088
	401	297.2514	226.92485
	402	295.8999	228.05562
	403	294.5279	229.08432
	404	295.3436	227.81917
	405	295.92554	227.33055
	406	294.81183	227.80232
	407	295.4333	227.97498
	408	295.5996	226.80933
	409	295.86853	224.81734
	410	294.57004	224.24522
	411	295.23868	221.77072
	412	295.24835	219.36575
	413	295.3085	217.44286
	414	295.61304	216.20087
	415	295.53558	214.72539
	416	295.65097	213.59727
	417	295.64536	213.79459
	418	295.10553	213.80592
	419	294.43866	214.90013
	420	294.27237	216.22565
	421	293.9939	216.68242
	422	292.92593	218.32047
	423	292.88138	220.84525
	424	292.59256	222.72098
	425	292.04868	225.75569
	426	291.50464	230.30716
	427	291.1416	232.45576
	428	290.39487	234.24852
	429	290.18472	234.213
	430	290.1586	234.04778
	431	289.93475	234.1222
	432	289.8239	233.80644
	433	289.3385	233.55765
	434	289.62247	233.17131
	435	289.75598	232.14746
	436	290.0578	231.64397
	437	289.89838	231.50108
	438	290.27838	232.52916
	439	290.86142	233.49461
	440	291.02124	232.68323
	441	291.04956	231.15143
	442	290.77185	228.831
	443	291.1356	225.84784
	444	291.62888	223.37863
	445	291.83066	222.16556
	446	291.5993	220.56653
	447	291.1669	220.05399
	448	291.252	220.35397
	449	291.49146	217.82751
	450	291.37628	215.48184
	451	291.65527	213.12433
	452	291.67795	211.7125
	453	291.4358	210.59854
	454	291.42197	211.61671
	455	291.73618	211.21486
	456	291.89957	212.08794
	457	291.47964	212.24687
	458	291.16275	210.74344
	459	290.88312	210.18314
	460	290.15268	209.7694
	461	290.21545	208.93648
	462	290.7473	207.11337
	463	291.06396	206.25063
	464	291.25317	205.62488
	465	290.53983	206.8518
	466	290.47705	207.69281
	467	290.95255	207.24695
	468	291.09155	204.94713
	469	291.35284	204.36237
	470	291.55023	204.95526
	471	291.5468	204.75877
	472	291.40158	205.08322
	473	291.09903	205.15549
	474	291.12418	206.13947
	475	291.0838	206.17177
	476	291.08267	205.42287
	477	291.0206	205.74426
	478	290.75223	205.34529
	479	290.61877	204.3959
	480	290.52313	204.67792
	481	290.2308	203.38922
	482	290.0486	203.16504
	483	290.30368	201.6741
	484	290.05	201.9617
	485	289.88556	201.40697
	486	289.44812	200.877
	487	289.6177	200.48584
	488	290.13565	199.66019
	489	290.43332	198.9537
	490	290.38553	200.37523
	491	291.09277	201.79294
	492	292.0678	202.71048
	493	292.32306	202.34177
	494	292.87674	201.87634
	495	293.3191	201.72467
	496	295.37448	201.32362
	497	296.18323	199.27325
	498	298.09534	200.65518
	499	300.1308	200.09436
	500	302.43823	199.60344
	501	304.5439	198.46979
	502	306.92328	196.64026
	503	308.88336	193.4694
	504	310.66626	192.96297
	505	312.27533	191.4776
	506	314.89847	189.06161
	507	316.10168	188.40791
	508	316.47565	188.27843
	509	317.35312	187.0159
	510	317.9651	187.05058
	511	318.73907	185.34468
	512	319.23718	185.25511
	513	319.95786	184.49449
	514	320.3842	180.19154
	515	320.80368	179.0405
	516	320.7164	177.96486
	517	320.31345	178.61792
	518	319.11053	176.31506
	519	318.18134	173.16562
	520	317.72464	171.35867
	521	316.52023	168.85043
	522	315.49124	167.03009
	523	314.67337	164.81789
	524	314.0681	163.18843
	525	313.70486	162.23763
	526	313.9162	161.29407
	527	313.47815	161.21906
	528	313.6981	159.46439
	529	313.25427	157.67728
	530	312.9947	156.23483
	531	313.14197	153.8721
	532	311.888	151.13
	533	311.6861	149.52905
	534	311.10205	148.27127
	535	311.13843	146.98164
	536	310.8795	145.30887
	537	310.8602	143.5583
	538	310.23172	142.7786
	539	310.55762	139.34497
	540	310.22437	137.17097
	541	310.1385	133.59802
	542	309.04388	128.61899
	543	308.12802	125.31797
	544	307.1301	122.340256
	545	305.97473	119.23221
	546	304.78363	117.18011
	547	303.6615	115.22213
	548	302.62976	113.069885
	549	301.554	111.791306
	550	300.37256	110.454834
	551	297.68445	108.285126
	552	296.15646	106.88278
	553	294.33295	105.311646
	554	292.16837	104.19475
	555	288.0009	104.70111
	556	283.78555	104.42552
	557	279.61115	104.23816
	558	272.56927	105.073395
	559	266.0031	104.65814
	560	259.53082	102.76524
	561	252.43161	102.671326
	562	245.28015	101.20802
	563	236.18204	100.06351
	564	228.60544	98.5605
	565	220.78445	91.18817
	566	216.43842	80.80359
	567	214.19481	71.21312
	568	212.6957	65.87297
	569	209.85648	63.58043
	570	206.26532	62.53674
	571	201.5547	61.99437
	572	195.33556	62.483795
	573	180.15306	69.08583
	574	176.9999	71.757126
	575	176.70047	71.96933
	576	168.00386	67.06572
	577	157.71524	64.86531
	578	151.11833	63.107006
	579	146.24179	63.635574
	580	141.37994	64.14607
	581	137.58884	63.535
	582	135.3814	64.0318
	583	129.33147	66.04559
	584	124.09189	69.52254
	585	119.37579	71.701706
	586	116.043564	73.12537
	587	112.66115	74.82501
	588	111.542755	74.89673
	589	109.61417	75.84053
	590	107.35684	77.39642
	591	103.808685	79.81082
	592	102.92348	82.272736

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	302.7412	238.53828
	1	302.2677	239.21599
	2	301.92374	240.38246
	3	301.6456	240.8996
	4	301.7945	239.98851
	5	301.65067	239.24309
	6	301.51456	238.9859
	7	301.37817	241.02333
	8	301.51498	240.20184
	9	301.57	239.02063
	10	301.5947	239.55609
	11	301.20334	240.89734
	12	301.1131	241.90057
	13	301.3492	241.38911
	14	301.20236	242.4815
	15	301.11176	243.00587
	16	301.0246	243.1382
	17	300.96036	244.67368
	18	300.76105	246.89561
	19	300.77655	245.46146
	20	300.38873	245.28342
	21	300.0783	245.3076
	22	299.99002	245.31729
	23	298.9578	244.59537
	24	296.8459	245.0303
	25	295.93848	245.37335
	26	294.71237	245.71323
	27	293.84882	245.42734
	28	291.48453	245.11702
	29	289.79742	245.26399
	30	288.42972	246.2536
	31	287.80014	247.76788
	32	285.88403	247.6645
	33	284.7439	249.11748
	34	283.86984	249.0198
	35	282.9548	248.5072
	36	282.18546	248.62164
	37	281.12732	250.16248
	38	279.8535	251.05902
	39	279.10184	252.47246
	40	277.58694	253.48288
	41	275.98846	252.5558
	42	274.99765	252.56009
	43	274.32013	252.51028
	44	274.3171	253.05467
	45	274.619	254.1641
	46	274.26913	254.40594
	47	274.40002	255.00742
	48	273.94452	255.83456
	49	273.8076	255.09375
	50	273.87827	255.41624
	51	274.20087	255.57423
	52	275.44266	256.15833
	53	276.85687	257.61935
	54	278.6739	260.37405
	55	279.90045	260.27145
