Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	317	320.83328	166.30515
	318	320.27368	165.42528
	319	322.01947	168.17062
	320	321.02948	169.0256
	321	321.19415	169.8289
	322	319.72174	167.60612
	323	316.7659	165.07831
	324	316.1478	164.87381
	325	316.1825	164.155
	326	315.1555	165.77774
	327	313.01157	167.49893
	328	311.48175	168.05229
	329	309.4315	167.86844
	330	307.18573	167.45633
	331	303.90057	166.6417
	332	301.18167	165.8912
	333	299.04852	165.11542
	334	297.22495	163.72308
	335	294.33124	163.0447
	336	292.6632	161.9621
	337	291.0988	162.15189
	338	290.01288	162.39038
	339	289.2885	161.78725
	340	288.70682	162.245
	341	288.3323	161.64076
	342	289.20377	161.59755
	343	290.3249	162.9397
	344	289.41025	159.95343
	345	291.66144	159.8753
	346	293.74396	161.37991
	347	295.9079	161.44913
	348	297.5795	160.62018
	349	299.74036	160.12024
	350	301.9922	159.13646
	351	305.12537	158.831
	352	307.07803	159.19489
	353	308.46313	157.1861
	354	310.42517	158.24625
	355	313.37292	157.9978
	356	315.54883	156.94301
	357	317.27097	157.69058
	358	318.20847	158.02611
	359	319.55017	158.3822
	360	319.2779	158.64188
	361	320.569	159.85358
	362	320.98633	161.41296
	363	320.7915	161.6575
	364	320.22495	162.63611
	365	320.69363	165.07816
	366	321.31454	167.02167
	367	321.37433	166.27426
	368	320.76968	167.09424
	369	320.02487	167.82124
	370	318.78705	168.31294
	371	316.69766	168.44019
	372	315.04895	168.57816
	373	313.6517	168.77026
	374	312.3753	169.07033
	375	311.32675	169.53838
	376	309.54877	167.58295
	377	307.92453	167.4126
	378	306.41678	166.46321
	379	304.28317	163.47978
	380	302.4695	162.1965
	381	300.93344	159.92194
	382	299.10913	158.50912
	383	297.99982	156.2994
	384	296.74225	153.19193
	385	296.40817	151.70453
	386	295.92523	151.25937
	387	296.2091	150.61818
	388	297.65707	149.76599
	389	298.2928	148.68979
	390	299.40866	148.05048
	391	300.96802	144.56369
	392	302.7095	144.57898
	393	304.54388	143.35533
	394	306.69473	143.84167
	395	308.96472	144.14789
	396	310.61713	145.36484
	397	311.505	145.78622
	398	313.1832	145.82423
	399	314.47122	144.49701
	400	314.48453	142.60081
	401	316.11044	142.93553
	402	316.19244	141.94789
	403	316.13824	141.51288
	404	316.61337	140.51797
	405	317.11716	138.41957
	406	316.46512	136.60126
	407	317.03644	136.79434
	408	317.9273	137.17487
	409	318.14185	135.1995
	410	318.5353	134.75635
	411	318.58707	134.1615
	412	317.98285	132.15381
	413	316.63873	131.11975
	414	314.98657	128.94469
	415	313.60977	127.21015
	416	311.61215	125.07354
	417	309.11792	122.24937
	418	307.04907	119.72803
	419	303.91983	116.14305
	420	301.7259	112.94418
	421	299.45822	110.46321
	422	297.75607	108.65375
	423	295.8929	106.9301
	424	294.29147	104.56279
	425	292.43082	103.021484
	426	291.88718	101.974884
	427	291.30185	100.304276
	428	291.47647	98.27402
	429	292.0401	96.54784
	430	292.07578	95.06749
	431	292.87244	92.29761
	432	293.30957	89.73154
	433	294.01318	86.77916
	434	294.61374	84.185684
	435	295.64395	82.10852
	436	296.9312	77.92015
	437	297.61856	73.15103
	438	298.31677	69.33493
	439	299.04703	66.12523
	440	300.0138	61.287094
	441	300.59882	57.532654
	442	301.47546	54.754044
	443	301.67447	52.48001
	444	302.47998	50.360992
	445	302.717	48.607468
	446	302.4327	47.087616
	447	302.26886	45.630478
	448	301.82675	43.52614
	449	301.8008	42.53827
	450	301.21417	40.731934
	451	300.5359	39.78784
	452	300.03705	44.06105
	453	299.10754	47.08438
	454	295.84982	39.807877
	455	297.3577	36.88002
	456	296.2542	28.632568
	457	288.87802	25.487473
	458	284.29672	22.291168
	459	280.75113	18.836563
	460	271.37546	22.164581
	461	265.94205	23.32988
	462	255.00412	16.505737
	463	246.71109	10.779846
	464	241.65906	4.5382996
	465	234.36852	4.601593
	466	228.83737	-0.17823792
	467	221.51166	-4.3907013
	468	212.13022	-5.4700775
	469	202.71284	-8.585861
	470	195.02917	-8.128662
	471	187.55226	-11.66571
	472	178.71738	-16.449432
	473	173.19449	-19.368225
	474	169.70248	-20.752136
	475	158.91269	-22.498688
	476	151.6465	-24.297485
	477	143.7336	-25.08078
	478	132.27533	-21.92337
	479	124.02063	-17.382751
	480	109.97264	-14.815018
	481	94.11148	-8.410202
	482	84.69812	1.8864899
	483	67.85774	7.380844
	484	46.813324	9.651596
	485	30.955414	15.544846
	486	17.432556	20.04123
	487	4.251648	30.458344
	488	-6.2449646	34.8947
	489	-14.148499	37.64653
	490	-21.80185	41.40863
	491	-31.21283	42.89122
	492	-40.175354	47.197647
	493	-42.010986	49.467163
	494	-46.597534	46.25554
	495	-49.198303	46.48123
	496	-52.5477	49.417847
	497	-54.19818	52.878265
	498	-48.394165	63.91556
	499	-47.338257	68.76019
	500	-46.836853	69.38092
	501	-34.756897	74.29617
	502	-27.625977	80.47035
	503	-24.06314	85.26587
	504	-21.443298	85.42059
	505	-17.272858	85.779434
	506	-14.160858	86.06192
	507	-12.235687	86.39075
	508	-10.795502	87.58569
	509	-9.063324	88.59918
	510	-6.966858	91.808044
	511	-8.993011	91.13498

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	268.3708	182.22247
	1	267.7785	182.17903
	2	266.96576	181.25394
	3	266.43826	181.47137
	4	265.43768	181.07446
	5	264.42987	180.68176
	6	263.6734	181.02338
	7	263.30496	180.86958
	8	262.92743	181.8481
	9	262.74786	182.12674
	10	262.5993	182.26938
	11	262.20963	182.48112
	12	261.5608	182.31305
	13	261.71942	182.42567
	14	261.85873	182.13026
	15	261.48105	181.87448
	16	261.26685	180.81473
	17	261.368	180.50305
	18	261.94525	181.1467
	19	262.47995	181.86409
	20	262.80814	181.54749
	21	263.34283	181.58942
	22	263.16364	180.60126
	23	262.92303	179.98009
	24	262.79138	180.33202
	25	262.1169	179.83807
	26	261.3325	179.62805
	27	260.7205	179.41116
	28	260.49988	179.08253
	29	260.86957	179.20663
	30	261.18625	178.90211
	31	261.54144	179.1068
	32	262.44858	179.72641
	33	263.17328	179.92505
	34	263.2397	179.34726
	35	263.44623	179.05504
	36	263.36124	179.40721
	37	263.0597	179.57808
	38	262.8826	179.35483
	39	262.878	178.8886
	40	262.9949	178.4453
	41	263.0607	178.52417
	42	263.5626	179.05536
	43	264.44626	178.42886
	44	265.74435	177.47198
	45	267.64957	176.37206
	46	269.4748	175.87549
	47	271.4519	175.8292
	48	275.6552	176.2077
	49	279.30646	176.20721
	50	282.31787	175.77667
	51	285.86737	176.00815
	52	290.1399	175.34111
	53	293.83667	175.36694
	54	297.41223	175.09326
	55	300.12927	175.5042
	56	303.77823	175.46721
	57	306.8006	175.14062
	58	309.51932	175.12662
	59	311.7995	175.30638
	60	313.39313	175.49356
	61	314.44867	174.94328
	62	315.82596	174.32611
	63	316.45184	174.59975
	64	317.42145	175.21918
	65	318.00894	175.41708
	66	318.2413	175.93938
	67	318.6528	177.04066
	68	318.5795	177.63268
	69	317.03107	179.97485
	70	315.21515	178.06595
	71	312.7969	175.4399
	72	310.20352	175.7164
	73	306.2483	175.86829
	74	302.2202	176.29724
	75	297.90424	176.38298
	76	292.15576	176.7769
	77	286.66455	176.4884
	78	282.0673	176.98824
	79	277.56607	177.13014
	80	273.66818	177.36855
	81	268.449	176.9092
	82	264.2485	176.85303
	83	260.55243	176.95743
	84	257.5334	176.93074
	85	254.16019	177.18544
	86	251.79773	177.31256
	87	249.539	177.30562
	88	248.46628	177.71194
	89	248.14522	177.50426
	90	248.22223	177.05804
	91	249.5455	177.0466
	92	251.803	176.66856
	93	253.84781	175.40323
	94	256.3385	175.02864
	95	258.56763	175.03107
	96	261.69272	175.58414
	97	266.08136	175.6546
	98	269.24554	175.81302
	99	272.95334	176.40462
	100	276.6283	176.32385
	101	282.38684	176.94771
	102	287.959	177.03596
	103	293.11682	177.12328
	104	299.67197	177.56046
	105	305.58466	178.19576
	106	310.64496	178.32254
	107	314.59174	179.05917
	108	319.26804	179.19606
	109	325.10126	178.03354
	110	329.07507	177.55463
	111	332.01337	177.80795
	112	334.92334	177.70308
	113	337.13068	178.49184
	114	338.61295	178.3703
	115	340.11334	179.03728
	116	341.67404	178.91422
	117	343.28778	178.1695
	118	343.9146	178.58566
	119	343.8938	180.0111
	120	344.0941	180.80733
	121	343.75232	180.28589
	122	343.8318	181.20213
	123	343.2981	182.56935
	124	342.3018	183.74936
	125	339.6817	184.30696
	126	337.39355	185.33252
	127	335.35028	186.56682
	128	332.679	188.1344
	129	328.32748	188.8012
	130	324.38983	190.35138
	131	320.72482	191.60582
	132	316.94153	190.04404
	133	312.3537	190.74222
	134	307.96964	190.67914
	135	304.30328	189.78038
	136	300.1416	189.01117
	137	294.15997	187.65714
	138	288.78662	184.95303
	139	284.8588	184.22096
	140	281.02466	183.98561
	141	276.98788	183.38095
	142	273.1706	183.0073
	143	270.29572	182.58067
	144	267.2262	182.4745
	145	264.35782	182.93538
	146	262.68515	184.10983
	147	261.11084	184.63568
	148	260.09708	184.366
	149	259.9826	185.03801
	150	260.18616	186.12225
	151	261.2358	187.59677
	152	262.122	188.44868
	153	264.3203	188.91887
	154	266.66864	188.62497
	155	268.71228	187.9968
	156	271.85046	187.46062
	157	277.1345	185.91809
	158	282.537	185.58075
	159	287.87286	186.59564
	160	292.12427	185.40466
	161	299.84955	184.82947
	162	305.24063	184.30313
	163	310.8845	183.32669
	164	316.1496	184.72296
	165	323.11395	184.48993
	166	328.87274	184.79994
	167	333.35965	185.47849
	168	338.16284	185.41713
	169	344.32782	185.54048
	170	349.01056	185.13547
	171	352.48206	185.51132
	172	355.2354	185.73297
	173	357.87598	185.96498
	174	359.01828	186.66885
	175	360.24146	186.63982
	176	360.77945	186.02231
	177	360.44165	186.34555
	178	359.46365	186.1141
	179	358.59134	186.60004
	180	356.55826	186.08313
	181	353.04517	185.25974
	182	350.15906	183.78107
	183	347.82037	183.18332
	184	345.79422	182.81973
	185	342.30847	181.51984
	186	338.5297	179.82584
	187	334.65482	178.74411
	188	332.0736	178.03882
	189	327.87524	177.47757
	190	325.203	176.89102
	191	322.90155	176.7688
	192	321.0807	176.31558
	193	319.4493	175.35759
	194	317.9744	173.26868
	195	316.90735	171.64474
	196	316.38678	171.10281
	197	316.72815	171.11618
	198	316.99915	171.94539
	199	318.1398	171.75142
	200	319.31372	171.1712
	201	321.5705	170.29831
	202	324.0541	171.15833
	203	326.855	173.98563
	204	329.28647	172.67004
	205	332.1505	173.20897
	206	334.1737	173.68665
	207	336.11453	174.39944
	208	338.00507	174.18434
	209	339.9041	174.64688
	210	341.7845	175.11774
	211	343.11588	175.0189
	212	344.22348	173.92168
	213	344.66547	175.46019
	214	344.86566	176.14941
	215	344.09863	178.25241
	216	342.92712	177.85007
	217	338.6763	179.44214
	218	335.20178	182.05392
	219	330.73978	183.58548
	220	326.70627	185.86456
	221	320.53186	187.09804
	222	315.8513	188.24864
	223	311.39612	188.37262
	224	306.6491	188.44005
	225	300.35022	187.52194
	226	295.3246	187.47975
	227	291.13867	187.07327
	228	286.1899	187.94774
	229	282.8523	189.5508
	230	278.66348	190.93898
	231	276.0564	192.44951
	232	273.3294	194.5005
	233	271.27847	195.59702
	234	269.1896	196.53566
	235	267.2913	196.9797
	236	266.15414	197.39743
	237	263.91724	196.95044
	238	262.3402	196.59142
	239	261.25464	196.68185
	240	260.25964	196.54572
	241	259.46893	197.39569
	242	258.8065	197.90329
	243	258.4366	198.54367
	244	258.87302	199.80402
	245	258.64313	200.25949
	246	259.43494	200.07388
	247	259.6665	199.23817
	248	260.35364	197.73894
	249	261.63104	195.72939
	250	263.1081	194.33646
	251	264.76416	193.27826
	252	266.35944	193.43974
	253	269.6543	194.76007
	254	271.90936	195.99063
	255	274.21555	197.49602
	256	277.0383	198.16682
	257	280.08096	198.8533
	258	285.62503	199.12888
	259	290.71567	198.19351
	260	294.82303	197.23619
	261	299.76935	196.47806
	262	307.92685	195.85721
	263	313.36966	195.28542
	264	318.42953	194.74625
	265	324.3722	195.99007
	266	328.9937	197.78482
	267	332.53192	199.00296
	268	335.67706	200.36217
	269	339.0313	202.15514
	270	342.29312	203.86432
	271	344.40967	202.9073
	272	345.03625	202.74069
	273	346.70102	206.59378
	274	349.1385	206.13118
	275	350.52884	206.96431
	276	350.7843	206.16013
	277	351.50098	210.10153
	278	349.5481	208.16986
	279	347.904	208.7398
	280	345.994	206.65942
	281	342.9339	206.79857
	282	339.20987	206.58318
	283	333.89157	207.29927
	284	328.50867	208.19495
	285	323.6344	207.73764
	286	318.6848	206.24686
	287	312.4327	205.74652
	288	307.05576	206.31747
	289	301.94504	206.54086
	290	297.3613	206.62297
	291	292.53305	207.34082
	292	288.87332	207.50836
	293	286.17368	208.4364
	294	283.5884	208.88885
	295	281.20718	210.2557
	296	280.3044	211.13663
	297	279.7653	210.6769
	298	279.35312	211.1769
	299	279.36572	211.84206
	300	279.7915	212.99442
	301	280.4787	213.6172
	302	281.85013	213.32834
	303	284.082	213.54736
	304	287.7784	213.14412
	305	291.49307	213.05832
	306	295.15732	212.78455
	307	299.28433	212.4128
	308	302.94345	212.03279
	309	307.21896	211.3008
	310	310.8784	210.74345
	311	315.38428	209.20444
	312	318.76822	208.61697
	313	321.56946	209.28323
	314	323.60504	209.44669
	315	326.04944	208.97884
	316	328.00287	209.03867
	317	328.94952	209.01501
	318	328.4596	208.32
	319	329.46582	210.54254
	320	328.1698	211.75856
	321	327.8487	212.62657
	322	326.32675	211.17802
	323	322.52692	209.12689
	324	320.99625	208.36775
	325	320.05457	207.63431
	326	318.66882	208.81616
	327	315.36517	210.25272
	328	312.41818	210.52696
	329	309.9518	210.37549
	330	307.3771	209.99393
	331	303.91208	209.15154
	332	300.83102	208.58945
	333	298.75632	207.51141
	334	296.2265	205.95163
	335	293.43527	205.07262
	336	291.89325	204.13338
	337	289.97638	204.50465
	338	288.92902	204.56813
	339	288.0317	203.9915
	340	287.4905	204.29227
	341	287.10535	203.51578
	342	287.49442	203.6888
	343	288.1663	204.75534
	344	288.18393	202.40607
	345	290.7137	202.13533
	346	292.86658	203.15883
	347	295.82068	203.30838
	348	298.38312	202.85947
	349	300.56134	202.06485
	350	302.84906	201.36876
	351	306.55127	201.00742
	352	309.56824	200.9357
	353	312.07306	199.48251
	354	314.6153	199.64859
	355	317.33078	199.21202
	356	319.64853	198.35736
	357	321.40503	198.60938
	358	323.08713	198.72989
	359	324.91113	199.6424
	360	325.31323	199.90598
	361	326.2942	200.80911
	362	327.1568	202.6701
	363	327.17636	203.2763
	364	326.6611	203.89795
	365	326.79248	206.61546
	366	326.67688	208.65353
	367	326.2702	208.67258
	368	325.10675	209.4553
	369	324.01862	210.04027
	370	322.3977	210.55371
	371	320.03574	210.67937
	372	318.08194	210.58044
	373	316.08624	210.57484
	374	314.28467	210.7143
	375	312.36258	211.39374
	376	309.3184	209.80998
	377	306.93945	209.57932
	378	304.64478	208.26648
	379	301.74973	205.61307
	380	299.24185	204.01306
	381	297.05942	201.97482
	382	295.1372	200.8486
	383	293.2032	198.84149
	384	292.06696	196.22769
	385	291.58218	194.39453
	386	291.4394	193.68896
	387	291.47726	192.85797
	388	292.58282	191.79495
	389	293.48938	190.9978
	390	295.0886	190.39082
	391	299.77237	191.07948
	392	302.24994	189.63493
	393	304.57504	187.61336
	394	306.48996	187.25668
	395	308.65482	187.48346
	396	311.21436	188.47583
	397	312.68924	189.1634
	398	315.7527	189.23676
	399	317.5616	188.50249
	400	318.5617	186.74506
	401	321.04355	186.869
	402	321.95938	186.16528
	403	322.40216	185.38885
	404	323.385	184.49445
	405	324.2528	182.59787
	406	324.24847	181.09296
	407	324.9899	181.11397
	408	325.438	181.22078
	409	325.41672	179.1809
	410	326.1887	179.25491
	411	326.26758	178.82986
	412	325.70404	177.27338
	413	324.6939	176.28906
	414	323.27744	174.58682
	415	322.17523	173.54272
	416	318.81506	171.60278
	417	315.85535	169.1246
	418	313.11566	166.46364
	419	309.77258	163.45699
	420	306.8976	160.91528
	421	304.22656	158.82553
	422	302.23492	157.6298
	423	299.51047	156.11176
	424	297.46692	154.20499
	425	295.55176	152.59357
	426	294.8803	151.85828
	427	294.05237	150.42023
	428	294.23184	148.64946
	429	294.6015	147.16771
	430	294.66425	145.77188
	431	295.40814	143.69151
	432	295.8639	141.87016
	433	296.39594	139.3023
	434	297.22937	137.08508
	435	297.97034	135.04024
	436	299.00766	131.00772
	437	299.8718	126.596016
	438	300.8721	123.003555
	439	302.0326	120.181915
	440	302.9791	115.601456
	441	304.43365	112.05564
	442	305.50574	109.20584
	443	306.28143	107.66022
	444	307.34058	105.83446
	445	307.9807	104.07643
	446	307.94888	103.0083
	447	307.89124	102.037415
	448	307.78568	100.211075
	449	307.99918	99.34767
	450	307.6518	97.53447
	451	307.68735	96.961655
	452	307.18185	101.51567
	453	306.50214	104.73689
	454	305.49548	100.30809
	455	306.76807	98.01874
	456	305.67978	91.76605
	457	300.05634	89.91521
	458	296.1505	87.17581
	459	293.43353	84.6091
	460	284.6811	90.60097
	461	278.8467	93.917114
	462	269.109	88.0795
	463	261.4428	83.04518
	464	254.65213	78.54393
	465	248.32285	79.40779
	466	244.20462	75.946915
	467	239.36617	72.60727
	468	232.32913	71.92946
	469	225.39787	69.72897
	470	219.6398	70.18913
	471	214.95642	67.69023
	472	210.48907	63.992935
	473	206.15805	62.471775
	474	202.97363	62.349792
	475	196.71796	61.36473
	476	191.43658	61.335255
	477	185.68332	62.198624
	478	178.58507	65.198135
	479	173.86014	69.35362
	480	165.61003	70.5237
	481	156.92055	73.523056
	482	153.47546	79.820145
	483	143.94171	80.86842
	484	131.02101	79.560684
	485	121.44571	81.911224
	486	112.6382	83.23392
	487	104.786285	88.09117
	488	97.52457	90.38078
	489	92.09006	91.59007
	490	87.01721	93.01985
	491	79.76228	92.91858
	492	73.48718	95.0249
	493	72.02754	96.23834
	494	67.53363	94.22597
	495	65.51636	94.08118
	496	63.453796	95.41821
	497	62.874146	97.725266
	498	68.47746	105.04103
	499	69.16727	109.877335
	500	69.39838	111.37189
	501	80.77594	115.27205
	502	87.62082	119.984375
	503	90.73825	123.41057
	504	92.55063	124.102295
	505	95.5692	125.310844
	506	97.83937	126.17206
	507	99.24277	126.94048
	508	100.521515	128.23126
	509	102.07907	129.03656
	510	104.119934	130.5834
	511	102.43448	130.21783

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	272.1726	226.00288
	1	271.6478	225.9053
	2	271.03778	224.90549
	3	270.47302	225.34308
	4	270.04123	224.72878
	5	269.24774	224.4993
	6	268.62875	225.13194
	7	268.2618	224.9129
	8	267.96176	226.0655
	9	267.62927	226.46246
	10	267.43076	226.65982
	11	267.40228	226.82771
	12	267.2	226.63354
	13	267.08813	226.55092
	14	267.38876	226.11794
	15	267.0346	225.82382
	16	266.92804	224.94037
	17	267.08325	224.7037
	18	267.69623	225.39111
	19	268.6021	226.08324
	20	269.07733	225.53479
