Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	201	279.46506	57.547638
	202	279.06473	57.823166
	203	279.1927	58.705032
	204	278.89655	59.042053
	205	279.37906	59.95099
	206	279.54834	59.702988
	207	279.00323	59.88864
	208	278.41003	59.83484
	209	278.4858	59.924942
	210	278.43204	59.85698
	211	278.4951	61.6745
	212	278.67697	62.57724
	213	279.30502	63.888504
	214	278.88977	64.140305
	215	279.34482	65.387054
	216	278.96167	66.15051
	217	278.596	66.85278
	218	278.73956	68.12639
	219	279.13568	68.24835
	220	278.7531	68.495346
	221	278.85046	69.51596
	222	277.62518	69.6275
	223	276.53168	69.143814
	224	274.77573	69.21217
	225	273.54706	68.337616
	226	271.98047	66.92976
	227	270.79257	66.92912
	228	269.48898	66.339096
	229	267.95383	67.36044
	230	266.51086	67.29814
	231	265.22522	67.14642
	232	263.7423	67.44524
	233	262.79617	68.12085
	234	261.1168	68.41736
	235	260.24347	68.02545
	236	259.07474	67.25676
	237	257.97336	66.6783
	238	257.40033	65.3947
	239	256.3614	65.93457
	240	255.57234	66.48767
	241	255.42145	66.38991
	242	255.21478	66.56149
	243	255.44626	66.63826
	244	255.55403	66.9673
	245	255.34375	66.69986
	246	255.23154	66.45601
	247	254.78064	66.1956
	248	254.74738	65.942184
	249	254.1737	66.24986
	250	254.09457	66.14569
	251	254.23135	66.053635
	252	254.3384	65.90524
	253	255.08044	66.1214
	254	255.46004	64.51381
	255	256.67535	64.59737
	256	257.24423	64.68761
	257	257.96655	63.988346
	258	258.97162	62.93129
	259	259.71747	62.496494
	260	260.24942	62.507416
	261	261.06055	62.831768
	262	261.62927	62.959244
	263	261.85226	62.957676
	264	262.3555	62.1064
	265	262.2334	62.11514
	266	262.70532	61.581882
	267	262.37994	62.52956
	268	262.2376	63.482468
	269	261.9596	63.345173
	270	261.83282	63.540195
	271	261.96732	63.334457
	272	262.14917	64.131546
	273	262.33572	64.66405
	274	262.16885	64.85104
	275	261.9133	64.237335
	276	261.58548	64.803955
	277	262.0463	65.318344
	278	262.15402	65.26526
	279	262.90457	65.76074
	280	263.96582	65.1808
	281	264.63272	64.51869
	282	266.33102	64.07774
	283	267.4823	64.13081
	284	268.44965	64.299194
	285	269.4877	63.454285
	286	270.0244	63.140797
	287	270.43378	63.19162
	288	271.1966	62.752975
	289	271.39688	62.370163
	290	271.7239	62.164722
	291	272.07156	62.2084
	292	272.4302	60.73938
	293	272.58594	61.09264
	294	272.58167	61.793884
	295	272.73883	61.71828
	296	272.60535	61.625683
	297	272.27612	61.210262
	298	272.134	61.21655
	299	271.72693	60.697037
	300	271.6063	60.697712
	301	271.35986	60.63384
	302	271.10117	60.37677
	303	271.04883	60.06188
	304	270.54074	60.183727
	305	269.59656	60.285217
	306	269.15457	60.523438
	307	268.78494	59.56682
	308	268.91168	60.534332
	309	269.22684	60.738007
	310	269.36176	60.950974
	311	269.25735	61.048996
	312	269.04797	61.313595
	313	268.80106	60.956768
	314	268.86285	60.773514
	315	268.7854	60.299877
	316	268.66882	60.946686
	317	268.76242	60.55243
	318	268.91342	60.22223
	319	268.6803	59.87549
	320	268.4427	59.951004
	321	268.23654	59.858246
	322	268.23657	60.210327
	323	267.73434	60.9088
	324	266.53348	61.164124
	325	265.2459	60.93454
	326	263.4983	60.19882
	327	261.38934	60.560154
	328	257.16245	60.59761
	329	254.319	60.93353
	330	251.43536	62.24159
	331	249.43732	62.24994
	332	247.06174	64.06004
	333	245.70969	64.563156
	334	245.18652	64.70917
	335	244.53996	65.28383
	336	243.90617	65.29538
	337	243.7897	65.54143
	338	244.12146	65.328445
	339	243.67026	65.303665
	340	244.22229	65.28844
	341	244.53766	63.58562
	342	245.11514	62.83431
	343	245.79663	62.921635
	344	247.02557	62.008224
	345	248.78462	60.993927
	346	251.13342	59.965973
	347	252.62772	59.75638
	348	255.18762	58.2726
	349	257.55017	58.167374
	350	259.54013	57.81624
	351	261.0869	57.317276
	352	262.67206	57.700226
	353	263.89722	57.54196
	354	264.48834	57.13777
	355	265.2279	56.690536
	356	265.7101	58.240143
	357	266.62213	58.768127
	358	267.4692	58.77745
	359	268.16675	59.081345
	360	268.59546	58.77008
	361	268.42477	58.035553
	362	268.23456	58.507523
	363	498.1848	-187.09879
	364	526.7194	-174.22974
	365	545.7644	-166.8486
	366	561.4646	-156.32367
	367	575.0756	-146.7811
	368	589.0865	-137.83725
	369	602.5498	-129.8747
	370	615.9416	-124.04474
	371	628.39844	-119.39642
	372	640.1665	-114.80478
	373	650.5973	-110.55319
	374	659.90344	-107.470184
	375	674.3824	-110.8306
	376	682.75244	-108.553406
	377	703.7749	-111.66153
	378	727.7092	-118.38205
	379	752.30273	-120.95349
	380	773.6878	-122.004944
	381	793.1632	-123.26367
	382	799.2407	-142.7244
	383	807.3754	-165.51575
	384	808.64386	-175.88626
	385	812.1028	-188.6543
	386	816.2639	-203.20996
	387	820.5657	-216.49268
	388	824.5856	-227.06479
	389	819.635	-214.27588

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	143.18355	200.4762
	1	141.25287	202.85919
	2	138.7049	207.13614
	3	139.74744	205.19006
	4	140.3219	204.31192
	5	140.8006	203.79248
	6	140.54672	204.9259
	7	140.48982	205.76419
	8	140.8519	206.39957
	9	140.6628	207.08223
	10	140.40173	207.29459
	11	139.11806	208.88385
	12	139.70863	206.7194
	13	138.52045	207.65984
	14	136.14453	204.84027
	15	132.42996	203.04921
	16	129.77086	203.8345
	17	127.33133	204.14075
	18	126.9191	204.04007
	19	126.8804	203.07889
	20	129.56679	198.90062
	21	129.40117	199.24428
	22	128.75928	199.27242
	23	128.84973	197.92159
	24	128.15758	197.5448
	25	127.56215	197.33092
	26	127.96887	198.02982
	27	127.960754	198.83572
	28	127.82037	201.43492
	29	130.44147	202.45299
	30	129.20276	205.04132
	31	128.24463	205.94046
	32	128.49277	206.36531
	33	128.96045	207.35274
	34	129.15308	207.88289
	35	132.25664	207.36865
	36	131.50159	210.42255
	37	132.60425	211.38457
	38	133.77014	209.33072
	39	135.74603	205.90862
	40	136.78395	204.9458
	41	139.20526	202.14896
	42	140.3445	200.29004
	43	140.28581	200.1116
	44	139.65887	200.53412
	45	138.98643	202.23758
	46	138.90672	201.57112
	47	138.97968	201.26028
	48	138.40154	201.6971
	49	135.12506	205.68388
	50	134.07486	206.48575
	51	134.2979	206.39473
	52	135.74614	206.62221
	53	137.5265	207.0932
	54	138.28062	206.805
	55	138.44206	206.43402
	56	139.9768	206.91269
	57	139.95712	206.96284
	58	140.71623	207.28082
	59	140.10309	207.19333
	60	139.73233	207.58554
	61	136.59998	208.09062
	62	133.83435	209.50522
	63	132.43097	210.03806
	64	132.14914	209.20592
	65	132.30774	210.02773
	66	133.79297	206.36456
	67	133.54651	202.42957
	68	131.19444	199.42079
	69	131.36148	197.21396
	70	133.63347	196.01184
	71	134.11075	195.2189
	72	134.32384	194.50415
	73	133.21797	196.96571
	74	132.76273	198.99586
	75	133.0178	199.72256
	76	133.4681	199.03217
	77	131.5602	201.98122
	78	133.10237	201.1247
	79	132.79166	200.30707
	80	132.60387	202.84282
	81	132.01724	203.68465
	82	128.81943	202.67844
	83	127.19301	201.00578
	84	127.05925	198.56323
	85	128.25935	193.23967
	86	129.96782	194.1995
	87	130.23741	193.80685
	88	131.4033	194.75815
	89	130.19487	195.0062
	90	130.70111	195.03957
	91	130.10391	194.8691
	92	130.62468	195.85254
	93	130.44308	196.00572
	94	128.75726	197.94931
	95	129.42159	197.88036
	96	128.65479	199.21313
	97	128.8997	199.09193
	98	128.30411	199.9062
	99	125.1951	203.93533
	100	123.44884	206.59692
	101	123.40755	207.50864
	102	123.85457	209.04985
	103	123.68979	210.69598
	104	123.530334	211.28613
	105	123.1801	211.93811
	106	126.36232	212.69667
	107	135.1484	202.50049
	108	134.29868	198.08371
	109	134.26698	198.2331
	110	134.2547	198.37053
	111	140.99913	195.06999
	112	141.50691	194.22435
	113	146.33017	196.012
	114	161.3421	202.2225
	115	159.25406	202.30527
	116	158.82431	201.4459
	117	161.72768	199.89517
	118	162.38895	198.95734
	119	161.38338	202.04039
	120	163.21321	203.05693
	121	171.72046	201.16606
	122	172.09088	201.03413
	123	170.03284	202.70996
	124	171.36809	205.82452
	125	170.68376	204.1933
	126	170.14647	203.84909
	127	169.22144	203.10895
	128	170.1348	201.38629
	129	169.27484	200.3516
	130	168.19849	200.6636
	131	162.43915	205.55232
	132	156.1298	213.31346
	133	152.35966	216.70093
	134	145.97137	221.24828
	135	140.19473	225.61319
	136	137.4358	227.56349
	137	135.80873	227.58496
	138	133.5412	227.23198
	139	124.16472	225.87283
	140	118.48549	224.5067
	141	112.6821	223.12976
	142	111.3219	218.67583
	143	108.03348	219.00963
	144	108.392334	219.13768
	145	110.98642	213.93387
	146	111.86891	211.6124
	147	116.567184	210.7429
	148	117.79733	211.54234
	149	121.65799	208.38289
	150	125.36282	203.67639
	151	127.27606	203.0914
	152	128.55751	203.03415
	153	130.68913	203.66364
	154	135.0662	205.27257
	155	137.69073	206.37875
	156	141.18837	207.5186
	157	143.1097	207.862
	158	146.4311	207.73334
	159	149.22282	206.49373
	160	150.42299	207.75359
	161	151.30925	207.73431
	162	150.62897	206.81622
	163	150.26564	206.65392
	164	150.74681	206.90857
	165	150.50316	206.9307
	166	147.83983	212.73097
	167	145.58757	213.18611
	168	144.73705	213.81677
	169	143.85834	215.38605
	170	140.4701	216.8067
	171	138.74203	217.99127
	172	139.12407	217.91748
	173	139.381	217.18652
	174	139.12277	215.34122
	175	140.262	211.68652
	176	139.7152	210.46153
	177	140.38039	210.05986
	178	140.20786	209.76604
	179	140.84201	208.57132
	180	141.23657	205.35547
	181	147.38562	201.08098
	182	149.94421	199.56253
	183	153.11208	206.79854
	184	152.5197	212.50856
	185	151.31833	215.33864
	186	151.13594	216.6512
	187	151.40271	220.44312
	188	150.50551	223.63269
	189	146.54942	228.10202
	190	147.54367	229.88716
	191	147.96564	230.5264
	192	148.53952	231.87503
	193	148.00743	232.6073
	194	150.6763	231.86543
	195	152.13034	232.70126
	196	151.25006	233.25868
	197	151.09012	233.37642
	198	151.54936	232.38905
	199	150.12532	232.04807
	200	148.13213	229.37979
	201	146.9417	229.04674
	202	148.50914	230.09677
	203	148.15616	226.39523
	204	149.68431	223.80492
	205	149.72054	226.27843
	206	152.67528	222.74086
	207	160.2397	193.4744
	208	161.89365	189.06464
	209	165.24905	183.69386
	210	167.86502	179.39156
	211	172.34909	177.1179
	212	182.66666	169.14719
	213	182.72742	169.87018
	214	181.89787	174.57594
	215	185.07678	179.90501
	216	181.48175	192.86989
	217	180.74896	193.64565
	218	178.00577	194.29453
	219	176.5058	195.2091
	220	173.88191	194.11104
	221	171.15643	196.07715
	222	171.19632	195.4991
	223	168.06793	196.62592
	224	163.61763	196.52852
	225	163.78038	197.13184
	226	163.67377	196.00699
	227	164.25117	187.75003
	228	163.01787	188.4927
	229	161.93024	193.69977
	230	158.96739	193.56993
	231	159.13785	194.50748
	232	157.5614	195.92041
	233	156.97856	196.38765
	234	157.85258	194.87198
	235	152.74992	193.55647
	236	153.16757	194.50967
	237	154.41875	194.95016
	238	154.47884	195.81554
	239	154.44075	196.08136
	240	153.54865	196.31705
	241	151.64929	197.82417
	242	149.80525	199.2458
	243	148.92381	201.68929
	244	148.74753	199.76826
	245	148.89848	202.08142
	246	148.64876	203.93407
	247	147.62833	209.49045
	248	146.44711	212.16035
	249	146.39574	218.79416
	250	149.03339	224.10666
	251	149.23909	232.44638
	252	151.31621	238.70065
	253	154.41162	246.69287
	254	156.23868	252.88985
	255	155.40071	254.58212
	256	152.61711	256.00278
	257	146.62172	255.75583
	258	141.15613	256.84338
	259	140.36668	253.2228
	260	139.70567	250.78603
	261	139.23003	249.01411
	262	141.83942	243.84802
	263	142.3032	240.28833
	264	141.97404	236.79443
	265	142.06256	234.23956
	266	140.93422	231.67456
	267	141.77374	227.13489
	268	141.21985	226.33258
	269	140.9116	225.23605
	270	141.2819	223.08195
	271	142.15913	222.70366
	272	142.95152	221.84586
	273	142.95767	221.98698
	274	144.09612	221.37921
	275	143.91132	221.31912
	276	144.18932	220.9327
	277	143.58507	221.35771
	278	142.80249	221.61949
	279	142.52562	221.60835
	280	142.15315	221.79102
	281	141.18651	222.13826
	282	140.69377	222.50731
	283	139.1399	224.49352
	284	137.42444	227.47183
	285	137.22859	228.97643
	286	140.18398	226.02483
	287	141.46031	229.23569
	288	143.03793	230.93707
	289	147.90968	230.97108
	290	151.60204	229.97351
	291	153.67496	229.86107
	292	154.5285	229.67865
	293	156.6226	231.70262
	294	156.35072	229.44164
	295	154.7808	225.6379
	296	153.41551	224.50656
	297	153.96964	222.3412
	298	153.37419	222.30156
	299	152.03357	219.78506
	300	147.46362	217.94662
	301	147.26431	215.80626
	302	146.4691	214.79463
	303	146.64357	213.06699
	304	146.8174	210.6189
	305	149.0233	208.18741
	306	150.56018	205.88658
	307	151.5746	203.37508
	308	151.56174	198.22842
	309	153.76555	197.97342
	310	153.54634	197.07016
	311	154.97588	196.67044
	312	155.58113	195.96077
	313	156.10446	195.47751
	314	157.27513	195.19254
	315	158.37755	196.0486
	316	160.04417	197.20496
	317	162.52454	196.681
	318	163.24693	196.28613
	319	163.52908	195.54077
	320	164.46011	196.3613
	321	164.28856	196.94026
	322	163.30219	194.10152
	323	162.45233	193.11221
	324	161.64911	192.32732
	325	161.08707	191.10014
	326	159.94644	190.31876
	327	159.87468	190.1453
	328	163.64856	185.40855
	329	165.80698	180.03384
	330	167.95798	172.49774
	331	171.23457	164.80475
	332	176.3653	159.23938
	333	179.91376	157.32202
	334	183.76532	157.21736
	335	191.11444	156.30087
	336	199.07233	158.12071
	337	205.73062	157.224
	338	213.90164	156.68529
	339	239.83597	148.68452
	340	246.92447	147.96729
	341	255.57986	144.86932
	342	265.73077	139.03093
	343	274.29456	135.26334
	344	293.88272	125.413574
	345	301.48157	121.15641
	346	310.23795	111.015945
	347	321.85553	108.06906
	348	330.49164	96.098434
	349	346.0224	78.52554
	350	356.68018	74.0238
	351	366.00977	66.60275
	352	390.84375	61.62961
	353	402.59464	57.833847
	354	438.459	39.206192
	355	451.42126	35.744278
	356	500.53983	-3.0149841
	357	513.4679	-43.460358
	358	522.2693	-39.350616
	359	527.492	-37.473297
	360	541.5523	-33.26056
	361	554.25305	-31.182465
	362	605.85803	-20.163086
	363	615.2545	-37.50067
	364	591.28485	47.642456
	365	581.397	63.23912
	366	580.34973	81.346146
	367	583.88586	93.17207
	368	584.9764	110.129974
	369	589.89386	126.06767
	370	595.556	138.8889
	371	602.98584	148.7622
	372	626.05896	152.52573
	373	637.0146	157.2781
	374	643.23975	158.58183
	375	652.0398	160.87146
	376	653.9591	162.85968
	377	681.20886	149.32684
	378	692.26843	120.14322
	379	693.95593	106.112564
	380	696.08405	88.53143
	381	697.44275	76.949844
	382	700.431	68.39102
	383	701.8856	62.17213
	384	708.6572	60.8947
	385	713.53	59.281235
	386	717.70764	59.038284
	387	721.39185	61.202168
	388	725.0724	59.937958
	389	694.66614	101.23967

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	126.16763	261.01917
	1	124.408936	263.16812
	2	122.27545	266.4321
	3	122.55658	265.5634
	4	122.84985	266.06342
	5	123.02585	266.00305
	6	122.72342	266.6004
	7	122.609024	266.14163
	8	122.10979	265.43204
	9	121.94966	266.8539
	10	122.147415	269.17545
	11	121.124954	269.45273
	12	121.62747	268.16098
	13	120.66672	268.48062
	14	119.44072	266.66293
	15	117.81795	264.92328
	16	116.614944	265.50833
	17	115.345474	264.78122
	18	115.42888	265.11197
	19	115.71452	264.1915
	20	117.33902	261.77338
	21	117.275955	261.784
	22	116.562164	259.86084
	23	117.122086	258.27142
	24	117.51126	258.75146
	25	117.728195	258.20123
	26	118.10707	260.1045
	27	118.52463	260.9566
	28	118.81059	262.8398
	29	119.96054	262.8052
	30	119.59985	264.8822
	31	119.04245	265.21347
	32	119.06111	265.45602
	33	119.09148	266.5286
	34	117.24696	265.9543
	35	119.02074	266.32672
	36	118.683975	268.48196
	37	119.17009	269.1916
	38	119.99643	268.395
	39	121.14708	266.3071
	40	121.7202	265.505
	41	122.65199	262.5818
	42	123.36162	260.54102
	43	123.65552	259.10382
	44	123.43004	258.1816
	45	123.464355	259.13007
	46	123.437744	258.72354
	47	123.317535	258.7233
	48	123.07475	259.97485
	49	121.51015	263.85703
	50	120.89769	265.04245
	51	120.948654	267.30475
	52	121.50447	267.11627
	53	122.41014	268.0329
	54	122.711685	267.7949
	55	122.29793	267.67627
	56	123.185974	267.81876
	57	123.181	268.1801
	58	123.539444	268.5129
	59	123.10672	268.5464
	60	122.908966	268.67444
	61	121.25427	269.19107
	62	119.82225	270.0864
	63	118.23076	268.57623
	64	117.43182	265.80658
	65	117.936844	267.6103
	66	118.8409	265.19162
	67	118.71837	263.08792
	68	117.410355	261.3516
	69	117.39177	259.82095
	70	118.55954	258.22607
	71	118.94714	256.87216
	72	119.123184	256.95508
	73	118.54552	258.38116
	74	118.255615	259.50662
	75	118.31065	259.87125
	76	118.42491	259.27106
	77	117.32724	260.74487
	78	118.16208	262.00732
	79	117.88907	262.16473
	80	117.78162	262.59946
	81	117.62326	262.83054
	82	115.914	262.40164
	83	115.368484	261.91553
	84	117.81633	260.51535
	85	117.15526	256.32678
	86	117.58943	256.94287
	87	117.46062	255.56256
	88	117.729065	255.34776
	89	116.92468	256.1272
	90	117.15378	256.39856
	91	117.15068	257.96964
	92	117.14984	257.8176
	93	116.444	258.97473
	94	115.34224	258.38644
	95	114.6102	257.23743
	96	113.8674	258.20377
	97	112.89845	259.1444
	98	111.63339	259.1839
	99	109.32596	261.0719
	100	106.28499	263.9312
	101	106.441055	264.66916
	102	106.21071	266.33304
	103	106.45131	267.64297
	104	106.40526	267.7982
	105	106.19325	267.99817
	106	107.84891	268.1146
	107	111.626236	264.43314
	108	112.45743	260.55225
	109	113.93338	261.00732
	110	116.957855	262.93604
	111	122.124985	259.95172
	112	122.6133	258.87695
	113	125.82428	257.88315
	114	135.19897	259.4106
	115	134.187	259.52472
	116	135.12106	259.1714
	117	139.61153	258.93756
	118	141.72089	256.97577
	119	141.09138	256.22998
	120	142.8474	256.4106
	121	148.59583	255.12814
	122	149.1032	255.24457
	123	148.52765	256.55646
	124	149.41264	258.4915
	125	149.16841	259.50735
	126	148.69287	260.94028
	127	146.95184	262.8497
	128	147.28278	261.4061
	129	145.51224	260.14838
	130	144.22821	259.7977
	131	140.45267	262.45193
	132	136.24202	266.33606
	133	132.48138	269.27704
	134	128.50629	272.77002
	135	123.925415	278.30756
	136	119.341415	280.67673
	137	117.21634	279.88055
	138	114.231186	279.25262
	139	106.7641	279.32578
	140	103.474915	278.96515
	141	99.501434	278.2983
	142	97.4483	276.25818
	143	95.47075	276.55988
	144	95.73854	276.7511
	145	97.19809	273.70908
	146	97.247604	269.73257
	147	100.053055	267.9596
	148	101.449326	268.3332
	149	104.24974	266.23712
	150	105.78471	261.77374
	151	110.05182	261.31546
	152	111.5417	261.20706
	153	114.205475	263.46603
	154	118.39221	266.96423
	155	120.87265	266.72736
	156	124.22792	266.12097
	157	126.41437	265.0107
	158	129.04031	263.9256
	159	131.22107	262.89868
	160	132.61945	263.81625
	161	134.67723	264.94263
	162	132.2067	265.29437
	163	131.31654	263.31186
	164	131.51083	261.99048
	165	131.48471	261.63672
	166	130.11209	265.7619
	167	127.61301	267.88046
	168	127.03633	268.10233
	169	125.44139	269.31464
	170	123.80791	272.52322
	171	122.68091	273.71637
	172	122.61136	273.89642
	173	122.5677	273.46384
	174	122.298874	272.25018
	175	122.81503	270.26004
	176	122.38634	269.7634
	177	122.69867	268.32166
	178	122.88716	266.13538
	179	124.091644	263.5275
	180	124.99455	260.81406
	181	128.56096	257.33102
	182	130.22638	255.8982
	183	133.00903	260.3631
	184	133.02138	264.27847
	185	132.29352	267.03403
	186	131.84023	268.83804
	187	131.7144	272.0591
	188	131.6083	276.23334
	189	129.59583	279.1215
	190	129.62733	281.31464
	191	129.75497	282.13834
	192	130.03937	282.26996
	193	129.66444	282.4555
	194	130.31987	282.05914
	195	130.35583	282.13602
	196	129.9194	282.55475
	197	130.23692	282.85306
	198	130.67543	283.25415
	199	129.91165	282.7719
	200	128.92044	281.86102
	201	128.19537	281.51398
	202	129.537	282.52582
	203	130.96733	280.86823
	204	132.96164	276.16818
	205	134.694	275.67596
	206	137.11816	273.20935
	207	142.16719	255.53793
	208	143.47722	246.70886
	209	145.96527	241.21725
	210	148.33237	237.06773
	211	151.7445	234.9841
	212	157.89407	230.13089
	213	158.69206	230.05232
	214	158.91757	231.98138
	215	162.4245	235.89142
	216	160.75777	244.5413
	217	160.44298	245.57722
	218	158.53334	247.57404
	219	158.15619	249.60483
	220	156.08806	249.31775
	221	154.02716	250.47533
	222	153.57657	249.12134
	223	151.74487	250.1748
	224	148.07509	250.61159
	225	147.04195	251.37282
	226	146.23253	251.06795
	227	145.76688	246.7581
	228	144.65767	246.35042
	229	143.22427	248.24759
	230	142.66261	249.37563
	231	142.88359	250.36801
	232	141.53864	250.712
	233	141.11493	251.45221
	234	141.55647	250.41566
	235	138.67136	249.52226
	236	138.49846	249.97719
	237	139.96944	250.81232
	238	140.23445	251.69171
	239	139.46552	250.89069
	240	139.84811	250.66806
	241	138.19102	251.7364
	242	137.30275	254.10887
	243	136.00107	259.4329
	244	135.92563	259.954
	245	135.9568	261.13892
	246	134.84238	263.33356
	247	134.41414	266.0326
	248	132.24039	268.3038
	249	132.17609	271.95673
	250	133.42955	277.39288
	251	131.90373	285.9744
	252	134.3902	293.95837
	253	136.64487	300.63834
	254	137.54066	304.94843
	255	135.8939	306.1062
	256	134.45946	308.36557
	257	131.56743	308.0376
	258	129.62868	308.8412
	259	131.15277	306.07245
	260	132.33989	304.29254
	261	133.41017	302.84598
	262	135.5763	299.49942
	263	136.85089	294.58734
	264	137.43597	290.81476
	265	138.12402	288.30093
