Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	77	290.06525	110.50351
	78	287.83878	111.697815
	79	286.26413	111.63843
	80	284.13217	111.28899
	81	282.10178	110.878265
	82	277.25574	110.64105
	83	274.68033	111.777954
	84	271.53592	111.73952
	85	268.32385	111.66173
	86	266.09222	112.04758
	87	260.92853	112.88541
	88	257.8489	113.25082
	89	254.68808	112.7286
	90	248.9472	113.04218
	91	246.10022	113.07845
	92	243.58926	113.476135
	93	241.09007	114.6961
	94	237.14847	115.87855
	95	235.12064	116.64032
	96	233.71674	116.16256
	97	232.17987	115.93049
	98	231.0067	117.4495
	99	228.92514	117.947105
	100	228.37857	117.75684
	101	227.6525	116.67332
	102	225.85951	117.21137
	103	225.22935	116.86946
	104	224.61987	117.20701
	105	224.56499	116.8845
	106	223.97748	117.170235
	107	224.07327	117.494736
	108	223.73276	118.09046
	109	223.99072	118.38276
	110	224.22095	118.49639
	111	224.71663	117.81492
	112	224.7219	117.746895
	113	224.59273	117.76825
	114	224.97311	117.882095
	115	225.21793	117.75568
	116	225.4003	117.47553
	117	225.29431	117.73413
	118	225.0672	117.60061
	119	225.12085	117.52897
	120	225.2764	117.13263
	121	225.09756	117.34763
	122	225.19548	117.76605
	123	225.76846	117.67398
	124	225.71463	116.931755
	125	226.29227	116.323166
	126	227.12296	115.35095
	127	229.52502	113.4964
	128	230.72481	113.14232
	129	232.4354	112.51121
	130	234.07208	112.068756
	131	237.4126	110.648315
	132	240.04991	110.87625
	133	242.40181	110.94377
	134	248.54791	111.461975
	135	251.59952	111.23476
	136	255.47324	111.44054
	137	259.25748	112.190025
	138	263.02032	112.536644
	139	270.50952	112.54056
	140	274.2828	112.43771
	141	276.92917	112.46472
	142	279.949	111.877106
	143	285.43045	111.831894
	144	287.78552	111.51674
	145	289.6452	111.745636
	146	292.11813	111.18771
	147	295.828	110.3833
	148	297.46497	110.30824
	149	298.86533	110.80722
	150	300.23627	111.711685
	151	301.57205	112.08055
	152	301.89218	110.91637
	153	302.14877	110.0013
	154	302.69183	110.079926
	155	301.80255	109.8777
	156	301.11472	110.517685
	157	300.25073	110.99538
	158	299.07642	110.45407
	159	296.95386	110.81731
	160	295.1666	110.63008
	161	293.4354	111.163925
	162	291.96115	111.57994
	163	287.6957	110.93933
	164	285.62894	110.84189
	165	283.5853	110.92253
	166	281.21567	110.646545
	167	276.558	111.35886
	168	274.35297	111.57434
	169	271.57767	111.7953
	170	269.4483	112.845634
	171	265.01187	111.78024
	172	263.10297	112.28189
	173	261.83252	112.89687
	174	260.4795	113.190895
	175	258.195	113.47397
	176	257.50922	114.20803
	177	256.57828	114.86085
	178	256.30273	114.787155
	179	255.3308	115.14427
	180	255.31567	115.124695
	181	255.61688	114.82486
	182	255.836	114.79913
	183	257.35632	115.16178
	184	258.45462	115.52723
	185	259.21207	115.571686
	186	259.87894	113.89105
	187	261.9166	112.06836
	188	263.33035	111.33304
	189	265.16705	111.19139
	190	265.89453	109.99875
	191	268.31348	109.22696
	192	269.9226	109.28598
	193	271.11008	109.033646
	194	272.25027	108.70364
	195	274.86798	108.67259
	196	276.122	108.00157
	197	276.5366	106.846756
	198	277.46704	106.29001
	199	279.30432	106.411575
	200	280.06195	107.272705
	201	281.16266	107.13893
	202	281.79675	106.44498
	203	282.43158	105.22928
	204	283.0451	105.03969
	205	283.9701	105.29259
	206	285.01773	105.46605
	207	286.22766	106.33615
	208	286.89444	106.520325
	209	287.12463	106.85072
	210	287.1303	106.55101
	211	287.81366	106.508026
	212	287.98212	105.67647
	213	287.8853	104.47096
	214	288.16376	104.29448
	215	287.98666	104.52231
	216	287.75543	105.18735
	217	287.1257	104.80838
	218	285.98297	104.28819
	219	283.6246	104.90173
	220	281.89597	105.44092
	221	280.29413	105.5957
	222	278.6052	105.632675
	223	274.79895	105.75072
	224	272.57355	106.32378
	225	270.1927	106.76103
	226	268.03876	107.08646
	227	263.33417	107.39807
	228	260.807	107.68457
	229	259.10614	108.6445
	230	256.91205	108.45096
	231	254.1785	107.82756
	232	252.5828	108.14288
	233	251.44548	108.71222
	234	249.89877	109.17418
	235	247.38737	109.7834
	236	246.08746	110.88977
	237	245.13358	110.655
	238	244.17432	110.921646
	239	242.63577	110.82774
	240	241.92505	111.82791
	241	240.806	111.759964
	242	240.34906	111.84897
	243	239.78494	112.77335
	244	239.54813	113.68655
	245	239.2681	113.66385
	246	239.2948	113.97387
	247	239.04495	114.268265
	248	239.27182	114.579315
	249	239.6323	115.30871
	250	240.29102	115.81152
	251	241.34824	114.58862
	252	242.59714	115.519844
	253	243.91553	115.361404
	254	244.88275	114.405075
	255	247.73367	113.59504
	256	249.92258	114.41813
	257	251.55856	114.97412
	258	253.1962	114.63671
	259	256.59616	113.352036
	260	258.4002	113.48717
	261	260.0224	112.77427
	262	261.5353	112.273834
	263	263.99677	111.48372
	264	265.59552	111.675446
	265	266.66574	111.59833
	266	268.2967	112.44978
	267	271.4948	113.08608
	268	273.08008	113.469124
	269	274.2857	113.75852
	270	275.00262	113.07154
	271	277.09003	113.72163
	272	277.57272	113.402336
	273	277.91196	112.644455
	274	278.5332	111.83722
	275	279.38715	111.5381
	276	279.70068	111.24162
	277	280.10153	111.343155
	278	279.8832	111.0009
	279	279.80695	110.15854
	280	279.93027	110.27382
	281	280.16382	109.96854
	282	280.59836	109.760086
	283	281.5121	110.778656
	284	281.8242	111.007324
	285	282.1796	110.87512
	286	282.1152	110.41496
	287	282.35754	110.12537
	288	281.7343	109.87007
	289	281.97623	110.24577
	290	281.38806	110.4306
	291	280.971	110.301285
	292	280.93964	110.446686
	293	280.68716	110.03522
	294	280.6416	109.741516
	295	280.7588	109.79068
	296	280.9391	109.52075
	297	281.19	110.046234
	298	281.52667	110.07396
	299	281.09662	109.83798
	300	280.11923	109.1691
	301	279.82468	109.64247
	302	279.1914	110.13953
	303	277.861	111.30264
	304	277.45697	111.46564
	305	276.08154	111.307526
	306	274.66632	111.54591
	307	273.02997	111.57146
	308	269.61734	111.48639
	309	268.109	111.18785
	310	266.31268	111.377335
	311	265.00653	112.112564
	312	261.67688	112.985344
	313	259.8426	112.267265
	314	257.82782	112.41036
	315	253.17685	112.32961
	316	250.97958	112.31262
	317	248.81181	111.78648
	318	246.68692	111.39168
	319	241.85655	112.12918
	320	239.80887	112.332535
	321	237.54178	113.26993
	322	235.98946	112.884056
	323	234.31122	113.67409
	324	230.4613	113.832504
	325	228.5643	113.994255
	326	225.90433	113.79581
	327	225.35345	115.33813
	328	222.25334	116.16525
	329	220.87173	116.03661
	330	220.15396	115.89716
	331	217.84988	116.746544
	332	216.60391	117.05662
	333	216.38812	117.24203
	334	215.70062	116.79882
	335	215.07047	115.61022
	336	214.83923	116.04227
	337	214.18323	115.8003
	338	213.82901	115.033394
	339	213.2239	115.51683
	340	212.87234	118.09552
	341	213.70746	118.302124
	342	213.92392	117.50903
	343	214.7048	118.0031
	344	216.13019	118.65468
	345	217.2417	118.974365
	346	217.74469	119.20146
	347	218.58356	118.373634
	348	220.76302	118.02675
	349	221.7136	118.08932
	350	222.65154	117.82626
	351	224.16385	117.57181
	352	227.87659	116.97713
	353	230.26648	117.099365
	354	231.62599	116.559685
	355	233.34192	115.99356
	356	237.43	115.45578
	357	239.44766	114.75357
	358	241.79834	114.139915
	359	243.98505	113.89788
	360	247.60495	112.03967
	361	248.83936	110.8029
	362	250.69052	110.948715
	363	251.69783	110.9995
	364	253.66895	110.977615
	365	254.38135	110.976944
	366	255.11441	111.5596
	367	255.72073	111.57054
	368	256.67062	111.486664
	369	256.40167	111.55263
	370	256.08224	111.06114
	371	255.61703	110.73003
	372	254.2927	110.39279
	373	253.46286	109.83876
	374	252.37393	109.27376
	375	251.2465	108.96147
	376	247.41158	108.518005
	377	244.9831	108.77272
	378	242.34003	109.43791
	379	239.19919	109.33545
	380	232.89874	110.23143
	381	229.57254	110.79704
	382	226.19417	111.126755
	383	222.34805	111.6882
	384	214.34708	112.10549
	385	210.74603	112.449715
	386	207.32623	112.8765
	387	203.67064	113.328636
	388	196.94012	115.14202
	389	193.67352	116.02875
	390	191.14745	116.78363
	391	187.96538	116.58688
	392	182.98663	117.519646
	393	180.87968	117.61111
	394	178.80069	118.069374
	395	175.8154	118.02071
	396	170.30612	118.154205
	397	167.9059	118.78474
	398	165.2493	119.1036
	399	162.56715	119.65153

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	245.42023	172.5495
	1	245.10684	171.4097
	2	244.74777	171.5755
	3	245.76187	171.32043
	4	245.6369	172.25496
	5	245.61082	173.68
	6	244.9874	173.4791
	7	244.96326	173.20029
	8	244.86685	173.41336
	9	244.87195	173.1486
	10	244.82912	173.53033
	11	245.35043	173.03891
	12	245.39102	172.98431
	13	245.40831	172.13242
	14	246.10765	173.04465
	15	246.26288	173.15872
	16	246.42175	173.44585
	17	245.4581	173.21992
	18	244.7125	172.82793
	19	243.87903	173.24892
	20	243.64923	173.78903
	21	242.95801	172.79846
	22	242.70084	172.85413
	23	244.08801	172.66321
	24	244.38486	173.61313
	25	242.72293	175.05096
	26	239.95337	176.25519
	27	239.16595	176.11667
	28	238.74673	175.51324
	29	239.38127	175.24966
	30	239.73291	176.1666
	31	239.86917	175.62994
	32	240.42017	175.28308
	33	241.01007	175.19427
	34	242.63443	173.64233
	35	243.20404	173.25046
	36	243.82712	172.63437
	37	244.77399	172.6268
	38	246.02872	171.58078
	39	246.79202	171.46036
	40	247.4639	170.49545
	41	248.99161	171.12927
	42	250.70496	171.56866
	43	252.22626	171.63715
	44	253.2955	171.83594
	45	254.27072	171.6983
	46	257.2878	170.70807
	47	257.92114	169.7099
	48	260.0283	169.70563
	49	261.57303	168.90399
	50	266.96136	170.48663
	51	268.08975	169.58594
	52	270.10297	169.75623
	53	271.91068	169.07549
	54	275.81152	168.32411
	55	277.05524	167.91264
	56	278.86487	168.03256
	57	280.99625	168.28107
	58	284.14923	166.64156
	59	285.89972	166.71732
	60	286.7874	167.07117
	61	287.54034	167.0723
	62	289.70892	166.33942
	63	292.41824	165.94293
	64	293.2658	165.20648
	65	294.11444	165.09598
	66	295.17603	165.01285
	67	296.13345	164.57071
	68	296.36246	164.12538
	69	296.31708	163.58133
	70	296.38416	163.74715
	71	296.4957	163.13763
	72	296.43646	163.30116
	73	296.2873	163.27179
	74	295.19727	162.83865
	75	294.5575	162.81912
	76	293.68234	163.3168
	77	293.0791	164.091
	78	290.87323	165.36417
	79	289.46848	165.57507
	80	287.6915	165.43753
	81	286.03745	165.09921
	82	281.70026	164.97778
	83	279.25967	165.79669
	84	276.75952	165.99536
	85	273.80646	166.04816
	86	271.3407	166.17072
	87	264.49643	167.36072
	88	261.55664	167.86206
	89	258.98953	167.42479
	90	253.9642	167.58011
	91	251.35498	167.4832
	92	248.79144	167.79933
	93	246.1015	168.57428
	94	243.53317	170.92035
	95	241.6178	171.49422
	96	240.335	171.12784
	97	240.12265	171.06926
	98	238.0178	172.89908
	99	234.30804	177.7334
	100	237.56584	173.87767
	101	237.53949	171.34238
	102	235.48933	170.75183
	103	234.2752	170.425
	104	233.61713	170.73798
	105	233.28198	170.46173
	106	231.96808	170.83237
	107	231.88	171.29364
	108	231.33807	172.1778
	109	231.32843	172.68423
	110	230.93253	173.6341
	111	230.88759	172.2948
	112	230.05304	172.43214
	113	229.47815	172.09418
	114	229.48557	172.04541
	115	229.79175	171.73018
	116	230.06128	171.44847
	117	230.35144	171.58319
	118	230.29535	171.20874
	119	230.3404	171.10959
	120	230.5564	171.00082
	121	230.55132	171.33107
	122	230.91705	171.732
	123	231.7031	171.73459
	124	231.99707	171.14227
	125	232.56868	170.36754
	126	233.38419	169.41435
	127	236.24744	167.37938
	128	237.52682	166.95163
	129	239.26003	166.393
	130	241.55939	166.08055
	131	245.11008	164.5453
	132	247.79532	164.62898
	133	250.17798	164.51945
	134	255.86185	164.67502
	135	259.8826	164.41982
	136	263.99365	164.77124
	137	267.66528	165.62323
	138	271.2974	165.90814
	139	278.47858	165.83209
	140	281.91492	165.79626
	141	285.68753	165.9143
	142	288.60864	165.13751
	143	293.95718	165.04236
	144	296.12146	164.90585
	145	297.7223	165.09799
	146	299.60568	164.46048
	147	302.61505	163.80655
	148	303.6104	163.46619
	149	304.5072	163.68823
	150	305.4191	164.41364
	151	306.21368	164.8699
	152	306.40738	164.3028
	153	306.36542	163.47644
	154	306.46225	163.33443
	155	305.0615	162.83374
	156	304.21295	163.31677
	157	303.1039	163.82504
	158	301.34995	163.72421
	159	298.75604	163.9085
	160	296.24402	163.94623
	161	294.259	164.33586
	162	292.43347	164.6268
	163	288.9374	164.03006
	164	286.98312	163.63174
	165	285.23376	163.67328
	166	283.048	163.16809
	167	279.26028	164.18689
	168	277.18414	164.30249
	169	274.49048	164.08746
	170	272.90552	165.26738
	171	270.09634	165.20596
	172	267.98096	165.38477
	173	266.4136	165.67334
	174	264.5953	165.90257
	175	261.83258	166.05867
	176	260.95706	166.30603
	177	260.02274	166.73761
	178	259.60098	166.71756
	179	258.45792	166.92664
	180	258.2252	166.63324
	181	258.37503	166.36461
	182	258.4181	166.42615
	183	259.31607	167.09604
	184	259.93753	167.68164
	185	260.638	167.84523
	186	261.48123	166.25826
	187	263.64624	164.45583
	188	264.6996	163.65352
	189	266.29352	163.66852
	190	266.62915	162.29254
	191	268.94434	161.31985
	192	270.22684	161.22665
	193	271.4639	161.20053
	194	272.58838	160.94687
	195	276.70886	161.28433
	196	278.59637	160.76907
	197	279.04547	159.59943
	198	279.39453	158.85446
	199	281.01038	158.8549
	200	282.37897	159.8765
	201	285.21338	159.86386
	202	286.32693	159.10623
	203	287.91498	157.8862
	204	288.27393	157.53615
	205	289.07236	157.83691
	206	289.61163	157.85843
	207	290.76892	158.66554
	208	291.4623	158.93741
	209	291.72617	159.25342
	210	291.90686	159.13156
	211	293.02325	159.19731
	212	293.3424	158.67984
	213	293.44357	158.048
	214	293.25107	157.75757
	215	292.7927	157.9201
	216	292.51935	158.41666
	217	292.16428	158.47934
	218	291.1972	158.31137
	219	289.28018	159.26633
	220	287.69348	159.76181
	221	285.97055	160.04922
	222	284.2484	160.34677
	223	280.53537	159.49738
	224	278.24146	159.8959
	225	275.9196	160.51488
	226	273.85815	161.11568
	227	269.19275	161.12604
	228	267.4931	161.19675
	229	266.38492	161.9964
	230	264.6267	161.88791
	231	261.1513	161.76129
	232	259.35144	162.08339
	233	258.23077	162.7042
	234	257.03345	163.08023
	235	255.49933	163.54445
	236	254.58777	164.62067
	237	254.10376	164.38748
	238	253.547	164.22623
	239	252.12906	163.73657
	240	251.62708	164.4661
	241	250.71661	164.19273
	242	250.29538	164.22339
	243	249.897	165.33191
	244	249.71983	166.13661
	245	249.47855	166.16751
	246	249.48111	166.4708
	247	249.2662	166.84537
	248	248.89658	166.20486
	249	247.52103	167.45734
	250	246.96695	167.81854
	251	250.5242	166.2594
	252	252.02324	167.14871
	253	253.15802	167.06232
	254	253.75827	165.82045
	255	255.23874	164.94547
	256	256.63513	166.35062
	257	257.58218	167.21071
	258	258.61383	166.92691
	259	260.81915	165.51889
	260	262.33163	165.7403
	261	263.67474	164.9909
	262	264.74817	164.50876
	263	266.70273	164.12366
	264	268.04132	164.56438
	265	268.75568	164.42476
	266	270.17703	165.30075
	267	272.86462	166.52959
	268	274.24	167.1888
	269	275.12238	167.5448
	270	275.5488	166.89955
	271	277.42178	167.64917
	272	277.6302	167.37537
	273	277.8976	166.61385
	274	278.47946	165.7232
	275	279.4902	165.34036
	276	279.7707	164.87988
	277	280.12463	164.91455
	278	280.29193	164.8722
	279	280.42636	163.94618
	280	280.7699	164.32608
	281	282.92545	163.89703
	282	284.0353	163.46616
	283	285.62415	164.31827
	284	286.16016	164.50732
	285	286.5298	164.35446
	286	286.47296	163.88617
	287	286.57303	163.63208
	288	285.84808	163.33374
	289	285.9652	163.58788
	290	285.39673	163.9414
	291	285.26627	163.86862
	292	284.99356	164.12921
	293	284.88794	164.03543
	294	284.8306	163.89954
	295	284.86105	163.80426
	296	284.64624	163.44188
	297	284.6122	164.0056
	298	284.96796	164.14662
	299	284.70123	163.95665
	300	283.28543	163.40382
	301	282.9679	163.63394
	302	282.70557	164.02725
	303	281.76788	165.147
	304	280.95755	165.51953
	305	279.96246	165.53082
	306	278.85004	165.85971
	307	277.36047	165.87946
	308	274.16928	165.7162
	309	272.90933	165.28116
	310	271.50842	165.21094
	311	270.232	165.45584
	312	267.3784	165.71945
	313	266.01398	165.19409
	314	261.5188	167.62001
	315	262.40137	165.10458
	316	261.18356	164.43677
	317	259.49286	163.50241
	318	257.63904	162.99078
	319	253.25957	163.87079
	320	248.41983	164.76799
	321	246.6842	166.4022
	322	242.45935	166.32776
	323	239.87958	167.36024
	324	235.9071	167.33932
	325	234.02988	167.50781
	326	231.7526	167.16437
	327	231.48969	167.50415
	328	228.78569	169.68011
	329	227.62714	169.88528
	330	226.71182	169.82304
	331	228.37677	173.87006
	332	227.39166	172.1431
	333	227.01506	171.72382
	334	226.49918	170.65237
	335	225.86673	169.35641
	336	225.62595	169.65666
	337	224.8706	169.42993
	338	224.43423	168.78366
	339	223.74146	173.28717
	340	226.1423	172.61082
	341	224.4971	176.86545
	342	223.83435	173.36862
	343	224.18582	172.95956
	344	228.95337	179.79059
	345	227.85805	176.20636
	346	229.26947	176.97968
	347	228.02026	174.07999
	348	227.51169	170.16646
	349	228.79239	172.07599
	350	229.89099	171.44849
	351	231.46857	170.6357
	352	234.79788	168.21933
	353	237.14255	169.57077
	354	237.96342	169.6888
	355	240.35745	169.09451
	356	243.9104	168.54562
	357	245.67609	167.657
	358	247.58182	166.85744
	359	249.2883	166.62605
	360	251.9856	164.93991
	361	252.83353	163.55525
	362	254.41156	163.81757
	363	255.23755	163.87085
	364	256.42078	163.84857
	365	257.12283	163.94652
	366	257.50345	164.52603
	367	257.74365	164.59972
	368	258.28116	164.58023
	369	262.47455	165.81442
	370	260.54727	164.94965
	371	258.90967	164.38457
	372	256.67636	163.5567
	373	255.80615	163.11328
	374	254.84712	162.58842
	375	254.03738	162.28888
	376	251.4985	162.26602
	377	249.51761	162.1531
	378	247.40045	162.57942
	379	244.6529	162.23944
	380	238.85547	163.19662
	381	235.2615	164.37045
	382	232.25433	164.96556
	383	228.5629	165.71654
	384	221.21896	165.74344
	385	217.94153	166.01578
	386	215.27086	166.34033
	387	211.83824	166.86876
	388	206.2435	168.35287
	389	203.21579	169.17538
	390	200.88861	169.85709
	391	198.11627	169.66785
	392	193.5535	170.15674
	393	192.14783	170.33218
	394	190.56206	170.64691
	395	188.31496	170.51724
	396	184.14268	170.632
	397	182.08923	170.76839
	398	180.00378	170.79439
	399	180.5906	172.35327

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	252.98355	228.70665
	1	252.7096	227.32498
	2	252.45895	227.24446
	3	253.59467	227.6216
	4	253.25986	229.015
	5	252.98831	229.9112
	6	252.393	229.24757
	7	252.51324	228.55075
	8	252.62524	228.8496
	9	252.85648	228.31494
	10	253.15128	228.79683
	11	253.69617	228.1406
	12	253.74269	228.0167
	13	253.72382	227.22423
	14	254.30092	228.30902
	15	254.35027	228.35968
	16	254.37027	228.95848
	17	252.8837	228.70264
	18	252.47647	228.203
	19	251.23665	228.74957
	20	250.69913	229.32135
	21	250.16864	228.97116
	22	249.71909	229.04597
	23	251.03488	229.32364
	24	250.41113	230.65402
	25	249.23605	231.54112
	26	247.21661	232.12622
	27	246.83409	231.92146
	28	247.2898	231.6657
	29	248.28928	231.6186
	30	250.05844	231.33727
	31	250.67242	230.64197
	32	251.2995	230.11128
	33	251.93253	229.94441
	34	253.32678	228.33926
	35	253.67151	227.91966
	36	253.95836	227.25323
	37	254.56763	227.20195
	38	255.15607	226.12717
	39	255.51282	225.86829
	40	255.88095	224.86702
	41	256.76556	226.02594
	42	257.686	226.6565
	43	258.42975	226.93776
	44	259.04922	227.20528
	45	259.55698	226.96909
	46	261.16364	226.33205
	47	261.56027	225.43811
	48	263.01904	225.55968
	49	264.18027	224.7873
	50	268.37466	226.60391
	51	269.5629	225.82286
	52	271.52573	226.1852
	53	273.43216	225.60486
	54	277.10596	224.98332
	55	278.0936	224.50742
	56	280.1112	224.71161
	57	282.3459	225.0912
	58	285.73932	223.48518
	59	287.94598	223.67966
	60	288.51614	224.03221
	61	289.06085	224.00488
	62	291.40753	223.41159
	63	295.2739	222.80978
	64	296.68997	221.9547
	65	297.7167	221.95113
	66	298.64743	222.10123
	67	299.3775	221.80815
	68	299.4909	221.44002
	69	299.3618	220.93875
	70	299.34946	221.25409
	71	299.22095	220.5996
	72	299.37125	220.85866
	73	299.14075	220.75253
	74	298.03125	220.26463
	75	297.39804	220.23254
	76	296.72327	220.72253
	77	296.26495	221.46005
	78	294.02386	222.77562
	79	292.60013	223.0061
	80	290.92767	222.76012
	81	289.46356	222.23763
	82	285.26526	221.82767
	83	283.05728	222.6345
	84	280.719	222.63255
	85	277.93637	222.66261
	86	275.47818	222.8377
	87	266.94537	224.3678
	88	263.7572	224.8363
	89	261.40817	224.24751
	90	257.07776	224.15802
	91	254.95901	223.96558
	92	252.6655	224.35818
	93	250.26929	225.25179
	94	247.9927	227.91794
	95	246.78073	228.4348
	96	245.86163	228.0901
	97	245.55661	228.204
	98	248.3581	229.48578
	99	252.01877	232.77182
	100	253.24045	229.24948
	101	251.19608	227.13576
	102	246.32068	227.06691
	103	244.10114	226.93315
	104	242.97955	227.298
	105	242.23608	227.12819
	106	240.08786	227.67993
	107	239.607	228.20854
	108	237.79321	229.36142
	109	236.95074	229.9917
	110	235.87726	231.11792
	111	235.34998	229.74792
	112	234.15826	229.80283
	113	233.57062	229.40732
	114	233.566	229.33723
	115	234.09552	228.98148
	116	234.47543	228.69012
	117	234.93274	228.79385
	118	235.1781	228.3278
	119	235.37	228.21939
	120	235.57141	228.15395
	121	235.81241	228.47105
	122	236.34308	228.81639
	123	237.29233	228.77109
	124	237.70734	228.12852
	125	238.37404	227.28545
	126	239.21841	226.32349
	127	242.84798	224.25914
	128	244.28772	223.83484
	129	246.14008	223.3988
	130	249.12033	223.08415
	131	252.97217	221.50786
	132	255.73056	221.53264
	133	258.13245	221.33105
	134	263.41507	221.36891
	135	268.48175	220.99916
	136	272.80057	221.49669
	137	276.3027	222.38795
	138	279.8089	222.68492
	139	286.64124	222.69852
	140	289.7809	222.73016
	141	294.79843	222.7873
	142	297.64478	221.90239
	143	302.9104	221.86148
	144	304.84186	221.78737
	145	306.16415	221.99423
	146	307.49765	221.25887
	147	309.60706	220.63173
	148	310.17725	220.21295
	149	310.70142	220.39499
	150	311.2903	221.08691
	151	311.59613	221.77475
	152	310.95322	221.20985
	153	310.44434	220.3901
	154	310.3786	220.26244
	155	308.99808	219.74055
	156	308.09753	220.17873
	157	306.8386	220.64609
	158	303.96338	220.61517
	159	300.70657	220.78249
	160	297.3544	220.96875
	161	295.18375	221.41647
	162	293.32053	221.70294
	163	290.80292	220.99983
	164	289.27246	220.5203
	165	287.8375	220.52916
	166	285.9025	219.88095
	167	282.90314	220.99335
	168	280.9127	221.03394
	169	278.32996	220.5607
	170	277.16513	221.8479
	171	274.57977	221.49567
	172	272.37912	221.62819
	173	270.749	221.92368
	174	268.59064	222.1838
	175	265.35477	222.30997
	176	264.39334	222.48552
	177	263.47968	222.86774
	178	263.04843	222.82463
	179	261.9171	222.98326
	180	261.54865	222.58145
	181	261.5738	222.46144
	182	261.49738	222.56775
	183	261.8939	223.3267
	184	261.92065	224.14972
	185	262.4903	224.21149
	186	263.42285	222.57515
	187	265.76584	220.7942
	188	266.46408	219.84828
	189	267.98285	220.05547
	190	268.04004	218.62717
	191	270.37448	217.58685
	192	271.4371	217.49326
	193	272.813	217.53342
	194	273.94452	217.33597
	195	279.2171	217.82469
	196	281.4585	217.27577
	197	282.01093	216.04877
	198	282.04364	215.19527
	199	283.8437	215.19643
	200	285.92487	216.37982
	201	290.01764	216.30142
	202	291.62363	215.4907
	203	294.2591	214.09663
	204	294.5772	213.70369
	205	295.39905	214.07513
	206	295.60608	214.10422
	207	296.67245	214.99727
	208	297.27353	215.26521
	209	297.55725	215.59814
	210	297.81772	215.50507
	211	299.04074	215.64526
	212	299.2441	215.38809
	213	299.1135	214.80684
	214	298.7817	214.55074
	215	298.15964	214.83508
	216	297.8699	215.37299
	217	297.40994	215.3813
	218	296.35663	215.21115
	219	294.53137	216.02803
	220	293.15274	216.585
	221	291.29092	216.85387
	222	289.37778	217.13632
	223	286.40274	216.4057
	224	284.1803	216.89824
	225	281.91983	217.5913
	226	279.88412	218.33388
	227	275.3751	218.25226
	228	274.42844	218.20306
	229	274.0325	218.96095
	230	272.70163	218.92943
	231	268.3445	219.02437
	232	266.40268	219.39029
	233	265.29816	220.087
	234	264.4075	220.36484
	235	263.7862	220.65564
	236	263.25983	221.73058
	237	263.07892	221.39255
	238	262.95493	220.96552
	239	261.7569	220.21898
	240	261.5911	220.758
	241	260.95245	220.37245
	242	260.58997	220.41345
	243	260.224	221.60837
	244	260.1592	222.38336
	245	259.9429	222.42996
	246	259.9721	222.72424
	247	259.77362	223.14816
	248	259.76263	222.7753
	249	261.8166	223.40279
