Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	201	227.4343	120.088646
	202	227.28104	119.54464
	203	227.41594	119.65412
	204	227.4404	119.44075
	205	227.33554	119.35779
	206	227.07991	119.23113
	207	226.76729	119.48812
	208	226.68747	119.263565
	209	226.43552	118.950035
	210	226.23111	118.85641
	211	225.97275	119.11057
	212	226.06757	118.68195
	213	225.9462	118.25009
	214	226.03792	118.08732
	215	226.13211	117.49743
	216	226.09879	116.76377
	217	226.22102	116.38876
	218	226.5079	115.70585
	219	227.84769	115.03439
	220	229.54633	114.432976
	221	231.29083	113.79563
	222	233.22516	112.42347
	223	236.60698	109.793335
	224	240.17317	107.48753
	225	243.41821	106.22197
	226	247.25119	103.68974
	227	253.31357	100.722
	228	259.32382	98.50868
	229	265.0963	96.40286
	230	270.7868	94.81279
	231	279.55975	92.55063
	232	288.68372	90.41753
	233	296.9061	89.424545
	234	305.78796	87.076294
	235	319.72177	82.52553
	236	331.61798	79.08748
	237	343.07367	74.49382
	238	353.8532	71.33267
	239	367.6441	66.2162
	240	378.48132	62.335674
	241	388.17703	58.58821
	242	396.0962	51.169006
	243	405.18414	44.554367
	244	412.94458	39.65396
	245	418.94315	38.64206
	246	423.17	39.116898
	247	430.37207	35.688156
	248	436.17664	33.6873
	249	441.3904	32.685547
	250	445.95065	31.425201
	251	453.11676	27.412827
	252	458.09973	26.154953
	253	463.41467	22.388275
	254	484.3778	-9.609009
	255	492.75964	-37.96634
	256	500.03204	-52.98065
	257	496.86578	-51.74469
	258	507.7387	-65.41278
	259	517.9637	-35.795807
	260	552.6437	-10.50296
	261	592.2355	-16.220001
	262	632.2455	-24.824646
	263	656.2626	-31.804047
	264	673.03845	-32.49301
	265	683.82886	-31.747406
	266	690.6631	-28.76065
	267	700.31683	-26.265625
	268	708.29675	-22.812164
	269	707.6184	-23.764069
	270	707.73425	-20.532623
	271	708.9574	-17.548737
	272	713.18164	-11.169662
	273	716.3137	-8.95079
	274	716.05005	-5.8012543
	275	716.53455	-4.090561
	276	714.3269	-5.203415
	277	714.1559	-1.760376
	278	716.775	-3.62529
	279	606.54553	39.02011
	280	552.23175	73.023254
	281	522.63275	94.94237
	282	514.4684	135.84552
	283	532.6726	173.0333
	284	569.57556	200.34158
	285	593.15405	223.1543
	286	627.144	227.62625
	287	662.589	199.40591
	288	684.64197	182.89096
	289	696.2948	175.13928
	290	703.1721	170.71082
	291	705.87524	169.8101
	292	708.4789	169.41821
	293	707.6852	169.87122
	294	705.151	169.14406
	295	708.77844	163.64285
	296	707.5475	150.76517
	297	705.763	147.60583
	298	696.44354	128.328
	299	691.35425	115.057976
	300	689.5957	105.67471

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	322.9397	168.7142
	1	322.77563	168.52768
	2	322.65295	169.02357
	3	322.62985	169.2558
	4	323.62646	170.62671
	5	323.81335	171.60928
	6	323.70447	173.0015
	7	322.30475	171.71277
	8	321.91693	169.56793
	9	321.00388	169.07999
	10	320.3764	168.79236
	11	319.8287	167.84567
	12	319.01166	167.88133
	13	318.44482	168.47285
	14	318.49103	168.96187
	15	318.1918	169.5404
	16	317.97186	169.98819
	17	317.89868	170.06812
	18	317.54636	170.42896
	19	317.28372	171.02779
	20	317.07382	170.79254
	21	316.80844	170.58116
	22	316.44186	170.67784
	23	316.1307	170.4256
	24	315.9044	170.67181
	25	315.54352	170.5849
	26	315.04825	170.4507
	27	314.58557	170.27132
	28	314.48087	170.00107
	29	314.09396	170.62952
	30	313.7041	170.98804
	31	313.25714	170.80975
	32	313.14014	170.60078
	33	312.81805	170.83795
	34	312.79108	171.00592
	35	312.8439	170.69162
	36	312.50848	170.98322
	37	312.2441	171.0279
	38	311.78256	171.19156
	39	311.741	171.40256
	40	311.41046	171.02249
	41	310.9024	170.66322
	42	310.77942	170.59274
	43	310.27786	170.62508
	44	309.48486	170.64355
	45	308.844	171.11539
	46	308.34088	171.23563
	47	308.4672	170.86996
	48	308.1904	171.7314
	49	307.96387	172.15924
	50	307.9053	171.99242
	51	307.88782	171.88113
	52	308.26852	171.3574
	53	308.26404	171.25217
	54	307.9702	170.56607
	55	307.30392	170.31277
	56	307.985	173.98874
	57	309.1911	176.26364
	58	310.43616	177.37439
	59	310.76584	178.3016
	60	311.04428	178.12662
	61	311.16083	178.24954
	62	311.0717	178.08397
	63	309.8078	179.70935
	64	309.12314	185.93004
	65	306.08618	189.91396
	66	304.30975	191.61328
	67	303.9464	192.52887
	68	303.5139	193.1367
	69	303.65656	193.68417
	70	304.18802	200.0207
	71	303.35156	203.42412
	72	302.6601	204.96216
	73	302.82028	205.75438
	74	301.80334	205.9908
	75	301.99103	206.00508
	76	301.35852	206.53035
	77	300.76086	206.8967
	78	292.99487	223.17375
	79	288.72803	228.93037
	80	286.20847	231.7496
	81	285.8504	233.00658
	82	285.36304	233.83443
	83	285.44147	234.4035
	84	284.84442	234.54404
	85	284.62143	234.7414
	86	284.97284	235.20209
	87	284.8883	235.70515
	88	285.3975	236.07156
	89	285.44193	236.89296
	90	285.13605	237.9665
	91	285.2623	238.84656
	92	284.89468	238.24081
	93	285.0714	238.03348
	94	283.6137	235.22342
	95	281.66293	229.86226
	96	288.45084	225.69067
	97	293.90735	220.97826
	98	296.02646	214.30174
	99	297.66125	206.73286
	100	299.00446	199.85895
	101	298.44882	189.07446
	102	297.99673	183.22845
	103	298.5072	179.92038
	104	299.96085	178.42496
	105	300.83835	178.44781
	106	301.4211	178.43964
	107	299.96063	179.15488
	108	299.55045	179.98802
	109	299.35782	181.3617
	110	298.5991	182.05681
	111	298.55142	181.6847
	112	300.94162	175.92331
	113	302.38776	173.54114
	114	303.34647	172.17053
	115	303.26215	171.56442
	116	302.86053	171.42776
	117	302.58112	170.70625
	118	302.27197	169.92538
	119	301.97458	169.69566
	120	301.34793	169.55124
	121	300.93265	170.04044
	122	300.57678	169.8881
	123	300.30246	169.82095
	124	299.76013	170.36581
	125	299.63837	170.00415
	126	299.9392	169.55437
	127	299.4509	169.13663
	128	299.3576	169.48767
	129	299.74615	169.85922
	130	299.70346	169.99348
	131	299.86856	169.71817
	132	299.6985	169.46841
	133	299.51913	169.42001
	134	299.18524	169.64847
	135	298.98315	169.76416
	136	298.80954	169.82831
	137	298.3329	170.60422
	138	297.51318	170.56046
	139	296.42722	170.83913
	140	295.47806	170.93927
	141	294.2999	171.32571
	142	291.67773	173.13739
	143	289.82928	174.14351
	144	288.69086	174.11296
	145	288.0363	173.54855
	146	286.86166	172.70084
	147	286.0631	171.91185
	148	285.31827	171.6416
	149	284.28067	171.64197
	150	282.8025	171.03835
	151	281.3425	171.81458
	152	279.9323	172.28708
	153	278.90286	171.40125
	154	277.4673	170.69983
	155	275.54593	170.96028
	156	273.8149	171.3693
	157	272.0836	170.9532
	158	269.51166	170.30173
	159	266.89993	171.50336
	160	265.20126	171.90259
	161	263.23633	171.21156
	162	260.94882	172.02173
	163	258.97742	172.35152
	164	257.28546	172.5387
	165	255.82318	173.3949
	166	254.86108	173.73207
	167	253.35776	174.2827
	168	252.41476	175.06256
	169	251.24988	175.34265
	170	250.09692	175.6888
	171	248.71188	175.86316
	172	247.8615	176.46127
	173	246.92148	176.55487
	174	245.88106	176.63866
	175	244.60712	177.19725
	176	244.23189	177.42131
	177	243.58994	177.43405
	178	243.04602	177.98238
	179	242.905	178.02655
	180	242.61389	178.0689
	181	242.6188	178.63042
	182	242.26163	178.20752
	183	242.27591	178.45987
	184	242.1825	178.36696
	185	242.26212	178.43433
	186	242.103	178.16455
	187	241.927	178.67746
	188	242.10571	178.81
	189	242.19247	178.90465
	190	242.36969	179.11093
	191	242.32788	179.05298
	192	242.37679	179.20047
	193	242.55551	179.17224
	194	242.46811	179.01442
	195	242.47372	178.80438
	196	242.49489	178.93925
	197	242.53848	178.39821
	198	242.65982	178.40521
	199	242.82693	178.60649
	200	242.80286	178.3396
	201	242.56717	178.35025
	202	242.53754	177.95602
	203	242.4469	178.17563
	204	242.29974	178.16867
	205	242.19467	178.05064
	206	242.44641	177.86127
	207	242.45285	178.03288
	208	242.54712	177.87064
	209	242.52219	177.65826
	210	242.27539	177.50493
	211	241.8451	177.72469
	212	241.77107	177.42639
	213	241.29816	177.19882
	214	241.24643	176.97702
	215	241.28156	176.74152
	216	241.15369	176.28485
	217	241.18646	176.40825
	218	241.74252	175.82715
	219	242.2956	175.43414
	220	243.24619	175.34271
	221	244.2309	175.3678
	222	245.42377	174.60324
	223	246.38275	172.73413
	224	248.05026	170.91339
	225	250.04257	169.83173
	226	253.13443	167.93576
	227	257.73166	165.49919
	228	262.12265	163.91756
	229	266.528	162.26218
	230	270.81412	161.1634
	231	277.8349	160.01431
	232	285.91302	158.3539
	233	292.64117	157.9059
	234	300.56558	156.25455
	235	313.04352	153.129
	236	324.5007	150.39851
	237	334.4864	147.06418
	238	344.20776	144.79332
	239	356.55725	140.50983
	240	365.62555	137.21677
	241	373.71918	134.2396
	242	379.9434	125.95696
	243	387.12305	119.91067
	244	393.327	115.587944
	245	398.81598	115.311
	246	402.2646	115.932846
	247	407.315	113.204475
	248	411.2506	112.11256
	249	415.61835	111.89314
	250	418.67938	111.367065
	251	421.40353	108.340744
	252	423.81088	107.83417
	253	426.00275	104.42912
	254	439.799	81.84981
	255	446.75763	65.29631
	256	451.35706	57.81482
	257	449.71185	60.446518
	258	456.16397	48.990112
	259	460.49725	70.19418
	260	477.47003	85.56578
	261	504.05127	78.0401
	262	530.1979	70.04199
	263	547.20483	63.597645
	264	558.4064	61.74031
	265	565.46106	61.412216
	266	569.9437	63.31122
	267	576.54614	64.993195
	268	581.9699	67.30493
	269	581.6559	66.2794
	270	581.13	68.02876
	271	581.40576	70.09479
	272	583.69617	74.2442
	273	585.28674	75.76024
	274	584.0431	76.79811
	275	583.9121	77.84433
	276	583.2472	77.313385
	277	582.66785	79.57451
	278	585.16614	78.61084
	279	586.7759	79.44844
	280	521.16956	123.17273
	281	457.3014	146.44984
	282	427.0017	174.73862
	283	421.7265	196.64954
	284	434.863	208.88858
	285	444.81613	219.50995
	286	465.28223	223.138
	287	489.21576	211.72676
	288	504.05145	205.45392
	289	512.0868	202.6771
	290	516.8841	201.1934
	291	519.1188	201.11472
	292	521.0232	201.26346
	293	520.56946	201.8614
	294	519.0793	201.48445
	295	522.2729	198.52782
	296	522.74054	192.39091
	297	522.0033	190.99008
	298	519.3581	181.05609
	299	518.1879	173.87558
	300	519.0921	168.96819

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	326.22833	231.85202
	1	326.13098	231.80217
	2	325.9942	232.52382
	3	325.93195	232.73116
	4	326.57568	233.69193
	5	326.6995	234.3913
	6	326.13367	236.48041
	7	324.621	235.19812
	8	324.1491	232.31999
	9	323.07022	231.43764
	10	322.46185	230.9859
	11	321.99814	230.00352
	12	321.14627	230.61246
	13	320.53198	231.32808
	14	320.41257	231.8629
	15	320.08865	232.66853
	16	319.71835	233.2387
	17	319.566	233.20694
	18	319.13754	233.70425
	19	318.7642	234.3863
	20	318.6761	233.9538
	21	318.48053	233.87053
	22	318.2222	233.80011
	23	317.98303	233.66817
	24	317.7642	234.13669
	25	317.1993	234.02873
	26	316.59204	233.88004
	27	316.2283	233.66403
	28	316.17084	233.20474
	29	315.7687	233.90776
	30	315.58167	234.33763
	31	315.31537	234.13799
	32	315.1351	233.94
	33	314.83316	234.20807
	34	314.82648	234.3949
	35	314.91922	233.8867
	36	314.68152	234.05663
	37	314.6394	233.81328
	38	314.45844	234.03941
	39	314.61816	234.08734
	40	314.90192	233.56668
	41	314.8639	233.09052
	42	314.88852	232.98387
	43	314.50082	232.97209
	44	313.81177	232.93904
	45	313.35333	233.38756
	46	312.99847	233.5402
	47	313.60306	232.96025
	48	313.41653	233.71875
	49	313.20712	234.11157
	50	313.20642	233.92009
	51	313.14502	233.801
	52	313.21732	233.29178
	53	313.1507	233.1611
	54	312.9324	232.49492
	55	312.73456	232.26242
	56	312.85364	236.10844
	57	313.32233	238.55502
	58	313.72797	240.03737
	59	313.74707	241.1178
	60	313.8096	241.27676
	61	313.88077	241.51053
	62	313.61212	241.8231
	63	312.97806	243.10077
	64	312.11288	250.04268
	65	310.77798	253.84503
	66	310.03293	255.48509
	67	309.96155	256.4895
	68	309.74744	257.20932
	69	309.92157	257.86343
	70	309.5902	264.6878
	71	309.79898	268.15466
	72	309.82327	269.73502
	73	310.16547	270.64462
	74	309.63153	271.00916
	75	309.89877	271.13882
	76	309.2693	271.78662
	77	308.95932	272.1864
	78	307.0367	288.41064
	79	306.68262	293.74246
	80	306.124	296.37646
	81	307.3478	297.26727
	82	307.5092	298.0059
	83	307.6102	298.61526
	84	307.40106	298.64368
	85	307.3984	298.79013
	86	307.67654	299.31873
	87	307.85266	299.6824
	88	308.16046	300.01907
	89	308.25806	300.82693
	90	307.63223	301.97693
	91	307.21008	303.0843
	92	306.6037	302.53503
	93	306.61862	302.27335
	94	304.96835	299.39908
	95	303.3984	293.77264
	96	308.05847	289.98813
	97	311.32678	285.3475
	98	312.82986	278.71597
	99	312.2496	271.4729
	100	311.08023	265.11664
	101	308.75558	254.79688
	102	308.14105	248.99428
	103	307.85687	245.86774
	104	308.0219	244.55635
	105	307.79587	244.77565
	106	307.56546	244.75208
	107	307.07056	245.1019
	108	307.4172	245.61604
	109	306.8159	246.65585
	110	306.8669	246.45074
	111	307.21872	245.59155
	112	308.31555	239.03326
	113	309.1939	236.22044
	114	309.79175	234.62222
	115	309.62442	233.78526
	116	309.33957	233.63007
	117	308.7131	232.95021
	118	308.40726	232.11885
	119	307.99774	231.86232
	120	307.40662	231.94377
	121	307.03235	232.3025
	122	306.63705	232.1065
	123	306.31665	231.98401
	124	305.69757	232.48497
	125	305.59238	232.1087
	126	305.93967	231.66287
	127	305.41733	231.23201
	128	305.47778	231.56996
	129	305.98334	231.93513
	130	305.9567	232.08554
	131	306.14023	231.8112
	132	305.90875	231.54718
	133	305.6811	231.5016
	134	305.1241	231.76288
	135	304.83984	231.91159
	136	304.60532	232.02367
	137	304.4002	232.75673
	138	303.84595	232.6495
	139	302.75037	232.89685
	140	301.9189	233.0151
	141	300.93475	233.34073
	142	298.34586	235.01213
	143	296.78525	235.921
	144	295.9803	235.84456
	145	295.59033	235.44968
	146	294.99142	234.3811
	147	294.36243	233.51767
	148	293.8026	233.13205
	149	292.7934	233.07129
	150	291.47748	232.48909
	151	290.00656	233.29764
	152	288.6599	233.51244
	153	287.94974	232.94455
	154	286.47363	232.17216
	155	284.7377	232.62296
	156	283.26505	233.11095
	157	281.3212	232.69963
	158	278.87506	231.84998
	159	276.8829	233.15364
	160	275.5171	233.58325
	161	274.2641	232.7692
	162	272.31604	233.74232
	163	270.7232	234.16028
	164	269.66818	234.30118
	165	268.54208	235.12862
	166	268.06738	235.29631
	167	267.31284	235.9353
	168	267.12317	236.82297
	169	266.078	237.03627
	170	265.21558	237.46407
	171	264.32095	237.44199
	172	263.93085	238.03772
	173	263.40045	238.10316
	174	262.69016	238.08405
	175	261.3197	238.90034
	176	261.32	239.13226
	177	260.54123	239.22186
	178	260.05994	239.73108
	179	259.97818	239.77472
	180	259.64246	239.87239
	181	259.47797	240.53113
	182	258.9455	240.12454
	183	258.8758	240.40263
	184	258.72928	240.32684
	185	258.7165	240.40852
	186	258.48175	240.16277
	187	258.10968	240.69331
	188	258.36163	240.80632
	189	258.42413	240.9369
	190	258.63574	241.11119
	191	258.63834	241.0334
	192	258.705	241.2015
	193	258.8988	241.12767
	194	258.79825	240.99635
	195	259.00613	240.74854
	196	259.10187	240.84634
	197	259.12085	240.28502
	198	259.29413	240.28218
	199	259.42627	240.47433
	200	259.31525	240.24184
	201	259.25232	240.17226
	202	259.30237	239.77391
	203	259.06757	240.21518
	204	258.66425	240.35551
	205	258.5385	240.27309
	206	259.19952	239.97752
	207	259.63022	240.0485
	208	259.9601	239.8446
	209	260.0323	239.61075
	210	259.7599	239.4502
	211	259.14478	239.72444
	212	259.05206	239.43779
	213	258.29364	239.45462
	214	257.96918	239.23586
	215	257.7667	239.33923
	216	257.47424	239.04929
	217	257.31146	239.44199
	218	257.9634	238.94739
	219	257.8385	238.87505
	220	257.9676	239.24652
	221	258.0643	239.78282
	222	258.39185	239.37567
	223	256.5761	238.20454
	224	256.18918	236.962
	225	256.8152	236.36983
	226	259.08194	235.0553
	227	262.20206	233.34116
	228	264.98187	232.49506
	229	268.06967	231.38596
	230	270.94748	230.89233
	231	276.19873	230.80948
	232	283.20578	229.9157
	233	288.3101	230.26227
	234	295.4395	229.3717
	235	306.76974	227.58286
	236	317.69034	225.93822
	237	326.36847	223.81265
	238	334.83322	222.62097
	239	345.83194	219.51334
	240	352.8149	217.31334
	241	358.9653	215.22272
	242	362.99915	206.71185
	243	368.40976	201.57776
	244	372.88855	198.09807
	245	377.4895	198.79504
	246	379.412	200.10149
	247	382.68933	198.32346
	248	384.71545	198.15343
	249	388.05206	198.9249
	250	389.12326	199.13281
	251	387.49628	196.61896
	252	386.82428	196.9916
	253	385.82373	194.1263
	254	394.13242	176.35797
	255	401.31775	167.71591
	256	404.27014	165.20938
	257	403.56992	170.33817
	258	406.11606	160.06161
	259	402.9266	176.4043
	260	403.1052	180.61487
	261	418.8012	169.17102
	262	435.21823	158.34152
	263	446.99124	151.26447
	264	453.7995	147.7333
	265	457.96667	146.01462
	266	460.51877	146.76912
	267	464.846	147.35226
	268	468.30072	148.39255
	269	468.07715	147.47037
	270	466.87646	147.95062
	271	466.4489	149.08423
	272	467.20065	151.08932
	273	467.81284	151.70905
	274	465.51968	150.96053
	275	464.89386	151.3745
	276	465.22403	151.61082
	277	464.26642	152.81444
	278	466.84314	152.54532
	279	467.9859	152.932
	280	450.8803	177.29584
	281	384.7658	192.84637
	282	357.80554	207.19339
	283	345.17004	215.5776
	284	343.15506	216.17926
	285	345.25824	218.71512
	286	357.09833	221.81793
	287	372.71533	221.55069
	288	382.73474	222.2273
	289	388.39948	222.88316
	290	391.91022	223.42877
	291	393.4475	224.02478
	292	394.87213	224.5861
	293	394.44522	225.3577
	294	393.1916	225.33101
	295	396.02246	224.01614
	296	397.15195	222.44281
	297	396.67453	222.29895
	298	395.90967	219.46782
	299	396.21277	216.84454
	300	398.00897	215.39354

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	356.10492	174.71608
	1	356.69864	174.04744
	2	358.5338	173.59601
	3	359.66708	173.46033
	4	361.51154	174.9684
	5	362.44266	175.82639
	6	364.63138	175.89468
	7	365.01614	173.35287
	8	365.2257	170.90656
	9	364.5434	170.39679
	10	364.0406	170.0326
	11	363.60785	168.92035
	12	363.18854	168.49686
	13	362.70502	169.0521
	14	362.7754	169.64026
	15	362.726	169.91983
	16	362.62323	170.33243
	17	362.49548	170.56064
	18	362.2019	170.91464
	19	361.9942	171.54715
	20	361.72223	171.30711
	21	361.4876	171.02545
	22	361.06473	171.11217
	23	360.80743	170.7656
	24	360.75647	170.80347
	25	360.44604	170.77989
	26	359.94968	170.7237
	27	359.44992	170.5289
	28	359.1916	170.43439
	29	358.83173	171.05795
	30	358.47174	171.23468
	31	358.00818	170.9667
	32	357.8737	170.8378
	33	357.54736	171.09352
	34	357.49118	171.30252
	35	357.42224	171.13184
	36	357.02625	171.40903
	37	356.67108	171.4011
	38	356.21655	171.36258
	39	356.1043	171.49628
	40	355.79706	170.58803
	41	355.31726	169.77145
	42	355.20624	169.53592
	43	354.74872	169.35132
	44	354.01288	169.13342
	45	353.47412	169.25021
	46	353.03726	169.13281
	47	353.1183	168.41132
	48	352.847	169.06134
	49	352.64	169.3516
	50	352.5921	169.06985
	51	352.5827	168.9494
	52	352.9513	168.70685
	53	352.93408	168.62097
	54	352.60696	167.92244
	55	351.88586	167.4393
	56	352.57867	171.78647
	57	353.7577	174.80246
	58	355.14493	176.4161
	59	355.5417	177.51668
	60	355.98297	177.32184
	61	356.10187	177.52469
	62	356.3603	177.05585
	63	354.84534	178.57571
	64	354.62366	183.75958
	65	351.59763	186.22424
	66	349.83456	187.08813
	67	349.5299	187.77417
	68	349.1403	188.28923
	69	349.34137	188.8327
	70	350.0605	195.49734
	71	349.20703	198.09648
	72	348.51984	199.09146
	73	348.73407	199.70082
	74	347.74622	199.53584
	75	347.98627	199.48582
	76	347.41064	200.04803
	77	346.8256	200.26576
	78	339.0021	213.1741
	79	334.44012	216.73015
	80	331.95132	218.3066
	81	331.52188	218.47232
	82	330.99792	218.89279
	83	330.85333	219.73715
	84	330.5014	219.38455
	85	330.4394	219.27686
	86	330.70776	219.87082
	87	330.41412	220.41675
	88	330.97308	221.06506
	89	330.74954	221.92941
	90	330.2354	223.40233
	91	330.26068	224.6632
	92	329.6674	224.31476
	93	329.14172	224.71066
	94	327.06152	222.36632
	95	324.31543	216.85513
	96	330.44135	214.78004
	97	335.29364	212.89139
	98	336.76416	207.09592
	99	338.4515	200.87009
	100	341.05902	194.40842
	101	341.94525	182.7541
	102	341.96625	176.08267
	103	342.68524	173.14923
	104	343.92062	172.56989
	105	344.63403	173.3353
	106	345.47833	173.37592
	107	344.06445	172.7684
	108	343.72238	172.80522
	109	343.79004	174.2092
	110	343.13046	174.10657
	111	343.30164	173.5794
	112	345.54764	170.60513
	113	347.10858	169.00977
	114	348.1882	167.80623
	115	348.1469	166.8634
	116	347.7417	165.99133
	117	347.4918	165.15088
	118	347.15033	164.04509
	119	346.80945	163.61557
	120	346.02084	162.86429
	121	345.37094	162.81421
	122	344.91522	162.45285
	123	344.58118	162.30579
	124	343.94574	162.70064
	125	343.84973	162.36911
	126	344.16968	161.90823
	127	343.6518	161.53004
	128	343.54944	161.7699
	129	343.8827	161.95392
	130	343.8609	162.09918
	131	344.07678	161.91531
	132	343.9654	161.8435
	133	343.79968	161.8544
	134	343.46277	162.19653
	135	343.25177	162.34543
	136	343.05237	162.42593
	137	342.6023	163.10876
	138	341.7356	162.85526
	139	340.5919	163.12949
