Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	132	306.02045	85.13284
	133	307.4155	85.83418
	134	308.78726	86.08455
	135	310.86902	85.33093
	136	312.55624	84.99211
	137	314.31165	83.832504
	138	315.91995	82.96945
	139	318.75632	82.62898
	140	321.19714	82.335724
	141	323.3947	82.65604
	142	325.68622	82.37067
	143	327.98703	81.76082
	144	330.07898	80.711945
	145	331.96826	81.10332
	146	332.98315	80.87317
	147	335.07104	80.166794
	148	336.32214	80.304596
	149	336.89746	79.75841
	150	337.30292	79.845215
	151	337.38562	79.76396
	152	337.13922	79.78032
	153	337.25085	80.13924
	154	337.39334	80.06752
	155	336.46042	78.652084
	156	336.18604	79.659744
	157	335.68066	80.608246
	158	334.9958	80.369736
	159	333.63135	79.48778
	160	333.13104	79.03833
	161	331.2598	79.12654
	162	329.9992	79.309525
	163	327.62946	80.068146
	164	325.37115	79.96417
	165	322.48447	80.24303
	166	319.88095	80.34425
	167	316.6996	80.71051
	168	314.04526	82.06868
	169	311.7047	82.18637
	170	309.19955	82.36897
	171	306.63895	83.59769
	172	305.1217	83.92372
	173	303.841	83.55345
	174	303.14133	83.18559
	175	302.74185	83.64311
	176	302.83746	83.80884
	177	302.7534	83.17128
	178	302.7597	82.2809
	179	303.21912	82.45717
	180	303.20023	81.78064
	181	303.35608	82.19171
	182	303.15402	83.104416
	183	303.79468	82.47911
	184	304.3573	82.13707
	185	304.85092	82.402466
	186	304.90442	82.496124
	187	305.19055	81.89554
	188	305.42664	81.35826
	189	305.38696	81.46135
	190	305.0255	79.96002
	191	305.86923	80.24014
	192	307.19318	80.316895
	193	307.97327	80.400345
	194	309.05948	80.44545
	195	309.90274	80.11157
	196	310.83926	79.87813
	197	311.88806	78.70885
	198	313.11102	78.25482
	199	315.32617	76.90755
	200	316.505	76.60635
	201	318.06055	75.4651
	202	320.01797	74.42461
	203	322.9147	71.729706
	204	325.37634	69.55928
	205	327.0257	67.9725
	206	328.93353	66.10646
	207	331.87634	64.68379
	208	332.9868	63.172546
	209	333.8388	61.476624
	210	334.98242	58.85739
	211	335.73453	56.70221
	212	335.70532	55.475967
	213	336.3527	55.36183
	214	336.46295	54.78186
	215	336.2671	52.960266
	216	335.87427	51.69879
	217	335.08862	50.009705
	218	334.15564	49.0188
	219	333.10275	47.636642
	220	330.96573	45.309998
	221	329.3717	43.34639
	222	326.95187	41.710693
	223	323.74792	39.70482
	224	321.1412	39.257095
	225	318.47186	37.844315
	226	315.50168	35.911102
	227	312.5755	34.102142
	228	308.8492	30.861021
	229	305.83575	29.130081
	230	303.3666	27.616882
	231	301.20706	24.97403
	232	299.8904	25.525772
	233	298.55515	23.927338
	234	297.59433	22.331223
	235	297.0484	21.67749
	236	297.23007	18.151184
	237	297.57278	19.466385
	238	298.00082	18.120422
	239	298.98724	19.80809
	240	300.51248	19.064865
	241	301.89594	18.535568
	242	303.4662	14.687027
	243	310.30246	14.255875
	244	316.0865	13.69043
	245	321.6352	14.428894
	246	326.643	14.548813
	247	332.99963	13.147293
	248	339.11554	9.256668
	249	344.04816	5.677765
	250	347.6843	1.051178
	251	352.4991	-1.9192352
	252	361.70245	-6.3391724
	253	370.16418	-9.158524
	254	375.43658	-10.205917
	255	378.58823	-12.568573
	256	379.44263	-14.812805
	257	380.21176	-17.194794
	258	380.5108	-19.416962
	259	380.91266	-21.194183
	260	381.59186	-24.483032
	261	383.8128	-27.804443
	262	386.64954	-30.028536
	263	389.86993	-31.904142
	264	392.89935	-36.718475
	265	395.4088	-41.5914
	266	398.38412	-46.120087
	267	401.44873	-49.487457
	268	404.57596	-54.289062
	269	408.97403	-58.433746
	270	411.0454	-61.499325
	271	413.89285	-62.285923
	272	415.2613	-68.497284
	273	418.5359	-75.354126
	274	434.8376	-78.854645
	275	444.59344	-82.11597
	276	465.28638	-91.95679
	277	481.76608	-102.062195
	278	493.8757	-109.76077
	279	503.52783	-115.2276
	280	508.90613	-118.21933
	281	518.081	-131.45938
	282	524.6921	-145.32114
	283	522.52124	-152.16458
	284	556.9967	-194.64154
	285	589.54004	-233.76569
	286	614.92285	-251.91043
	287	633.7905	-267.678
	288	633.32916	-218.07913
	289	645.5099	-225.89572
	290	651.38293	-229.27939
	291	666.6599	-233.71896
	292	714.0067	-238.28165
	293	736.4414	-247.21072
	294	747.5198	-251.78578
	295	752.9972	-254.11276
	296	755.7258	-255.27878
	297	757.0586	-255.87927
	298	757.7296	-256.1679
	299	757.94336	-256.28696
	300	758.1343	-256.21487
	301	758.3351	-256.25317
	302	758.495	-256.52863
	303	758.40857	-256.2625
	304	758.5405	-256.53488
	305	758.43896	-256.28384
	306	758.5325	-256.4934
	307	758.46063	-256.31918
	308	758.53503	-256.4934
	309	758.47656	-256.3542
	310	758.5242	-256.46707
	311	758.51624	-256.44742
	312	758.49274	-256.39136
	313	758.5163	-256.44748
	314	758.48914	-256.38278
	315	758.5126	-256.43872
	316	758.48914	-256.38278
	317	758.5163	-256.44748
	318	758.4928	-256.39148
	319	758.5163	-256.4475
	320	758.4928	-256.39148
	321	758.5163	-256.4475
	322	758.48914	-256.38284
	323	758.51636	-256.44757
	324	758.48914	-256.3829
	325	758.51636	-256.44763
	326	758.48914	-256.383
	327	758.51636	-256.4477
	328	758.4928	-256.39163
	329	758.51636	-256.4477
	330	758.4928	-256.39163
	331	758.51636	-256.4477
	332	758.4928	-256.39163
	333	758.51636	-256.4477
	334	758.48914	-256.383
	335	758.51636	-256.4477
	336	758.4928	-256.39163
	337	758.51636	-256.4477
	338	758.48914	-256.383
	339	758.5165	-256.44778
	340	758.48914	-256.38306
	341	758.5128	-256.43915
	342	758.4855	-256.37448
	343	758.50916	-256.4305
	344	758.4856	-256.37457
	345	758.5128	-256.43927
	346	758.48926	-256.38318
	347	758.5128	-256.43927
	348	758.48926	-256.38318
	349	758.5128	-256.43927
	350	758.48926	-256.38318
	351	758.5128	-256.43927
	352	758.4856	-256.37457
	353	758.5128	-256.43927
	354	758.4856	-256.37457
	355	758.5128	-256.43927
	356	758.4856	-256.37457
	357	758.5128	-256.43933
	358	758.4855	-256.3746
	359	758.5129	-256.43936
	360	758.4855	-256.37463
	361	758.5093	-256.43073
	362	758.4855	-256.37463
	363	758.5093	-256.43073
	364	758.4855	-256.37463
	365	758.51294	-256.43948
	366	758.48926	-256.38333
	367	758.51654	-256.44812
	368	758.48926	-256.3834
	369	758.51294	-256.43948
	370	758.48926	-256.3834
	371	758.5167	-256.44824
	372	758.4929	-256.39203
	373	758.5167	-256.44824
	374	758.48926	-256.3834
	375	758.5167	-256.4483
	376	758.48926	-256.38345
	377	758.51306	-256.43954
	378	758.48926	-256.38345
	379	758.51306	-256.43954
	380	758.4855	-256.37476
	381	758.51306	-256.43954
	382	758.4855	-256.37476
	383	758.51306	-256.43964
	384	758.48926	-256.38345
	385	758.5167	-256.44833
	386	758.48926	-256.3835
	387	758.5167	-256.44833
	388	758.48926	-256.3835
	389	758.51306	-256.4397
	390	758.48926	-256.3835
	391	758.5167	-256.4484
	392	758.48926	-256.3836
	393	758.5167	-256.44846
	394	758.493	-256.3923
	395	758.5167	-256.44846
	396	758.48926	-256.38367
	397	758.51306	-256.43976
	398	758.4856	-256.3749
	399	758.5094	-256.43112
	400	758.4856	-256.37497
	401	758.51306	-256.43982
	402	758.48926	-256.38367
	403	758.5168	-256.44852
	404	758.4893	-256.38373
	405	758.51306	-256.43982
	406	758.4893	-256.38373
	407	758.5167	-256.44852
	408	758.4894	-256.38373
	409	758.5168	-256.44858
	410	758.4894	-256.38382
	411	758.5168	-256.44858
	412	758.4894	-256.38382
	413	758.5131	-256.4399
	414	758.4894	-256.38388

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	306.8715	141.17526
	1	307.22855	141.03613
	2	307.84137	140.19919
	3	309.39398	140.75601
	4	307.70908	140.17941
	5	307.03802	139.90933
	6	307.93848	139.74144
	7	309.69757	140.23096
	8	312.9585	139.11087
	9	315.2191	139.19495
	10	317.31476	139.03445
	11	319.9883	138.74026
	12	322.995	137.5917
	13	325.1809	136.47775
	14	329.4418	136.71652
	15	332.52734	136.55927
	16	335.09662	135.82724
	17	336.64838	135.55246
	18	337.5247	135.36774
	19	338.94904	134.94873
	20	339.60413	134.65361
	21	341.1007	133.89737
	22	344.40735	133.08891
	23	344.83984	133.48947
	24	343.95685	133.80865
	25	343.68353	134.1308
	26	344.1525	134.9214
	27	343.44855	135.27054
	28	343.65125	136.19109
	29	343.5551	135.95042
	30	342.99036	136.17523
	31	340.57477	136.66226
	32	337.7215	136.17902
	33	335.3697	136.11783
	34	333.0951	136.31897
	35	329.96945	136.79082
	36	326.51196	136.94118
	37	323.26114	136.58307
	38	319.6512	137.0224
	39	316.57568	137.56747
	40	314.43112	138.11118
	41	312.7528	137.77736
	42	309.1231	138.6325
	43	308.35632	138.4838
	44	307.40726	138.1375
	45	306.491	137.36963
	46	305.0483	136.83134
	47	304.41016	137.17651
	48	302.0428	138.71298
	49	300.9467	139.42514
	50	300.5301	139.58981
	51	300.54004	139.36488
	52	300.75955	138.4558
	53	300.74194	137.86191
	54	300.7446	137.6449
	55	300.47635	137.78091
	56	300.57785	137.69614
	57	300.73657	138.0301
	58	301.66925	139.17963
	59	302.0879	139.83185
	60	303.45883	139.11536
	61	303.91074	139.31815
	62	304.47943	139.0452
	63	306.85214	139.73709
	64	308.49832	139.89194
	65	309.24304	139.63107
	66	311.15945	140.52939
	67	314.4608	140.80002
	68	316.72134	140.93765
	69	318.40933	140.63768
	70	320.40686	139.8641
	71	323.93536	139.52512
	72	326.53546	138.82825
	73	329.35504	138.12878
	74	331.967	138.68283
	75	335.31287	136.47751
	76	337.37134	136.44565
	77	338.9735	136.60094
	78	340.66522	136.95795
	79	342.1842	136.64801
	80	344.8495	135.92868
	81	346.78503	137.53604
	82	347.12518	136.6048
	83	347.61816	135.79651
	84	347.60352	135.61734
	85	347.6731	135.91096
	86	348.07764	136.53552
	87	348.1718	137.39372
	88	347.91806	137.49963
	89	347.69672	138.00308
	90	347.7505	138.82835
	91	347.0846	138.5292
	92	346.5525	138.88794
	93	343.69318	139.43951
	94	342.2384	138.57205
	95	340.60117	137.69077
	96	338.70752	136.09366
	97	337.4977	135.1349
	98	335.58945	134.71613
	99	331.60315	136.47421
	100	330.2635	137.4765
	101	326.2613	139.68387
	102	322.1621	133.81064
	103	318.28357	130.68518
	104	314.8071	128.5421
	105	312.47668	128.35098
	106	310.0068	127.31452
	107	307.51254	126.82567
	108	306.01807	127.48355
	109	304.95685	127.002396
	110	303.65628	126.99211
	111	302.98193	125.689804
	112	302.48206	124.84098
	113	302.1367	124.75406
	114	301.98035	124.6583
	115	301.85168	123.89022
	116	302.08472	124.360825
	117	302.65573	124.76432
	118	302.9063	125.23025
	119	302.78326	125.05029
	120	302.57446	125.26438
	121	302.695	125.962204
	122	303.1119	126.2857
	123	303.44632	126.0379
	124	303.65106	125.80417
	125	303.72552	125.99749
	126	304.00638	125.65194
	127	304.52393	126.189896
	128	305.1926	126.77107
	129	305.94547	126.90219
	130	306.22067	127.404015
	131	307.40042	126.793015
	132	309.25275	126.511505
	133	310.76175	126.76331
	134	312.14474	126.67657
	135	314.23254	126.46287
	136	315.90662	126.93574
	137	317.47754	126.40042
	138	319.04828	126.01152
	139	321.53455	126.4012
	140	323.85138	126.77533
	141	326.03363	127.36398
	142	328.2242	127.70601
	143	330.4359	126.89294
	144	332.53973	126.39214
	145	334.00763	126.71281
	146	335.26962	126.708885
	147	337.51495	126.27797
	148	338.6337	126.31099
	149	339.4028	125.864395
	150	339.83868	125.88676
	151	340.18073	125.77623
	152	340.12976	125.93947
	153	340.01584	126.16158
	154	340.1789	126.33236
	155	339.8303	125.108444
	156	339.2998	125.282394
	157	338.65247	125.61008
	158	338.0047	125.406105
	159	337.02106	124.84391
	160	336.27353	124.54383
	161	334.9666	124.71601
	162	333.52972	124.86282
	163	330.64102	125.26288
	164	328.32855	125.2881
	165	325.76282	125.23753
	166	322.66168	124.698044
	167	319.27252	124.12183
	168	316.56525	125.75095
	169	314.4374	125.95506
	170	312.11624	125.946304
	171	310.5134	128.41542
	172	309.20535	128.52917
	173	308.0087	127.77464
	174	307.1512	127.16363
	175	306.61743	127.48771
	176	306.58722	127.975716
	177	306.34555	127.34274
	178	306.41174	126.42777
	179	306.68124	126.929695
	180	306.697	126.251076
	181	306.76712	126.43258
	182	306.43784	126.96131
	183	306.88358	126.51036
	184	307.27798	126.30823
	185	307.50006	126.31807
	186	307.39566	126.31001
	187	307.39282	125.60746
	188	307.52972	125.579094
	189	307.54892	125.331
	190	307.65887	124.18131
	191	308.47598	124.18324
	192	309.68024	124.714294
	193	310.41464	124.31766
	194	311.24036	124.502235
	195	311.98203	124.42984
	196	312.81158	124.73074
	197	313.64517	124.338196
	198	314.80505	123.90604
	199	317.23013	122.9247
	200	318.73535	123.104385
	201	320.41785	122.33188
	202	322.5558	121.47369
	203	325.82996	119.08515
	204	328.61475	117.37165
	205	330.42578	115.87698
	206	331.99408	114.10597
	207	333.89105	112.87709
	208	334.29803	111.468735
	209	334.8555	109.87564
	210	335.7987	107.595566
	211	337.3438	106.045044
	212	337.95844	104.9807
	213	338.601	104.832535
	214	338.74353	104.69281
	215	338.49228	103.38158
	216	338.16678	102.35518
	217	337.58176	101.31593
	218	336.47278	100.71501
	219	335.0927	99.25369
	220	332.83057	97.75888
	221	330.86816	96.22986
	222	328.76147	94.977325
	223	325.54724	93.13364
	224	322.29373	92.49304
	225	319.4401	91.284454
	226	316.7204	89.96178
	227	313.6224	88.7357
	228	309.8586	86.525925
	229	306.5733	85.33374
	230	304.3902	84.35245
	231	302.05396	82.77107
	232	300.8906	83.09122
	233	299.9197	82.28656
	234	299.375	81.20793
	235	298.98453	80.239395
	236	298.96295	78.06537
	237	298.2547	79.04852
	238	298.09763	78.708755
	239	298.70633	79.91615
	240	301.09592	79.70012
	241	303.24213	79.44803
	242	304.79535	75.7576
	243	307.62067	75.67972
	244	310.8248	75.893555
	245	314.4151	77.83035
	246	318.06686	79.07689
	247	323.2088	78.91095
	248	329.11026	76.93756
	249	335.43604	74.67976
	250	340.81586	71.327255
	251	345.75192	69.444626
	252	353.90744	65.89917
	253	361.40527	63.703506
	254	367.00763	63.172043
	255	371.1803	61.274292
	256	374.08777	59.4803
	257	376.4167	57.774704
	258	377.46417	56.30034
	259	378.67017	55.04126
	260	380.2401	52.498352
	261	382.6205	50.190765
	262	385.38232	48.91745
	263	387.93994	48.11383
	264	390.40625	44.780502
	265	392.2389	41.535202
	266	394.94806	38.31331
	267	396.3838	36.153305
	268	398.67548	31.94345
	269	402.51575	28.633621
	270	405.68353	27.26355
	271	407.67993	29.169754
	272	409.588	26.50351
	273	413.2248	23.828903
	274	426.5268	23.34517
	275	435.37622	21.905746
	276	448.8097	17.574463
	277	460.09357	13.227829
	278	470.25995	9.746521
	279	478.76605	8.056702
	280	488.89453	8.548981
	281	498.53784	2.474884
	282	507.91406	-5.038254
	283	513.9197	-8.807648
	284	542.8755	-30.281708
	285	571.36597	-50.261597
	286	589.56995	-59.491394
	287	600.4328	-69.73468
	288	596.20526	-35.212097
	289	614.62427	-31.79953
	290	623.97253	-29.485992
	291	633.1653	-28.480865
	292	662.9707	-24.693207
	293	681.5823	-26.62564
	294	690.5521	-27.627472
	295	694.9486	-28.134521
	296	697.12415	-28.389374
	297	698.20654	-28.517395
	298	698.7466	-28.582092
	299	699.0172	-28.61615
	300	699.1534	-28.634857
	301	699.22424	-28.649048
	302	699.2461	-28.632233
	303	699.2717	-28.649872
	304	699.26965	-28.632507
	305	699.2829	-28.648987
	306	699.2766	-28.634308
	307	699.287	-28.651031
	308	699.27795	-28.634247
	309	699.2877	-28.651001
	310	699.27966	-28.636505
	311	699.2892	-28.65332
	312	699.281	-28.638763
	313	699.28925	-28.65332
	314	699.2798	-28.636536
	315	699.28796	-28.651031
	316	699.2798	-28.636536
	317	699.28925	-28.65332
	318	699.281	-28.638794
	319	699.28925	-28.65335
	320	699.281	-28.638794
	321	699.28925	-28.65335
	322	699.2798	-28.636566
	323	699.2893	-28.653381
	324	699.2798	-28.636597
	325	699.2893	-28.653412
	326	699.2798	-28.636627
	327	699.2893	-28.653442
	328	699.281	-28.638916
	329	699.2893	-28.653442
	330	699.281	-28.638916
	331	699.2893	-28.653442
	332	699.281	-28.638916
	333	699.2893	-28.653442
	334	699.2798	-28.636658
	335	699.2893	-28.653442
	336	699.281	-28.638916
	337	699.2893	-28.653442
	338	699.2798	-28.636658
	339	699.2893	-28.653473
	340	699.2798	-28.636658
	341	699.2881	-28.651215
	342	699.2785	-28.63446
	343	699.28674	-28.648987
	344	699.2785	-28.634491
	345	699.2881	-28.651276
	346	699.2798	-28.636688
	347	699.2881	-28.651276
	348	699.2798	-28.636688
	349	699.2881	-28.651276
	350	699.2798	-28.636688
	351	699.2881	-28.651276
	352	699.27856	-28.634491
	353	699.2881	-28.651276
	354	699.27856	-28.634521
	355	699.2881	-28.651306
	356	699.27856	-28.634521
	357	699.2881	-28.651306
	358	699.27856	-28.634521
	359	699.2881	-28.651337
	360	699.27856	-28.634552
	361	699.28687	-28.649109
	362	699.27856	-28.634552
	363	699.28687	-28.649109
	364	699.27856	-28.634552
	365	699.2881	-28.651398
	366	699.27985	-28.63681
	367	699.2894	-28.653625
	368	699.27985	-28.63684
	369	699.2881	-28.651398
	370	699.27985	-28.63684
	371	699.2894	-28.653656
	372	699.2811	-28.639069
	373	699.2894	-28.653656
	374	699.27985	-28.63684
	375	699.2894	-28.653687
	376	699.27985	-28.636871
	377	699.2882	-28.651428
	378	699.27985	-28.636871
	379	699.2882	-28.651428
	380	699.27856	-28.634613
	381	699.2882	-28.651428
	382	699.27856	-28.634613
	383	699.2882	-28.651459
	384	699.27985	-28.636871
	385	699.2894	-28.653717
	386	699.27985	-28.636871
	387	699.2894	-28.653748
	388	699.27985	-28.636902
	389	699.2882	-28.65149
	390	699.27985	-28.636902
	391	699.2894	-28.653748
	392	699.27985	-28.636902
	393	699.2894	-28.653778
	394	699.2811	-28.63919
	395	699.2894	-28.653778
	396	699.27985	-28.636932
	397	699.2882	-28.65152
	398	699.27856	-28.634705
	399	699.28687	-28.649261
	400	699.27856	-28.634735
	401	699.2882	-28.65155
	402	699.27985	-28.636932
	403	699.2895	-28.653778
	404	699.2799	-28.636963
	405	699.2882	-28.65155
	406	699.2799	-28.636963
	407	699.2895	-28.653778
	408	699.2799	-28.636963
	409	699.2895	-28.653809
	410	699.2799	-28.637054
	411	699.2895	-28.653809
	412	699.2799	-28.637054
	413	699.2882	-28.651611
	414	699.2799	-28.637085

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	311.68958	181.36691
	1	312.66965	182.70851
	2	313.01114	182.07509
	3	313.6976	182.56357
	4	312.07477	184.45215
	5	311.27145	185.62935
	6	311.83255	186.24208
	7	312.9912	187.5792
	8	314.77945	187.30104
	9	317.66574	187.04797
	10	320.1823	186.31326
	11	322.61255	184.86215
	12	325.02792	182.9054
	13	326.34293	183.52756
	14	328.39807	183.44077
	15	329.6599	181.64346
	16	330.9216	181.60141
	17	333.01	180.39583
	18	332.73663	179.69406
	19	333.55096	177.05945
	20	334.09915	176.91316
	21	334.77136	175.98338
	22	336.65558	176.9348
	23	336.96924	176.71512
	24	336.784	176.51962
	25	336.95398	176.93982
	26	337.64465	177.79794
	27	338.11996	178.78389
	28	337.00977	178.34589
	29	334.89716	179.26126
	30	334.69843	179.7623
	31	333.35077	180.12476
	32	332.08102	179.78604
	33	330.95782	179.70319
	34	328.53976	182.01341
	35	326.32083	183.54472
	36	322.41632	183.67151
	37	320.9599	183.17737
	38	319.60727	183.37567
	39	317.86966	183.98836
	40	316.7328	184.43875
	41	315.86966	182.81544
	42	314.04648	183.39192
	43	313.34924	183.27182
	44	312.40714	182.62761
	45	310.8463	181.63951
	46	310.03113	180.06839
	47	309.19992	179.51799
	48	307.59317	180.01556
	49	306.83514	180.30635
	50	306.49924	180.53659
	51	305.30988	181.30463
	52	305.25757	179.5956
	53	305.15085	178.7955
	54	307.32986	177.9502
	55	307.5465	178.57613
	56	308.1815	178.71208
	57	308.95728	180.38725
	58	308.38843	182.10165
	59	308.7616	182.14502
	60	309.7028	181.75037
	61	310.1805	182.13051
	62	310.6931	181.77374
	63	312.0419	182.28555
	64	313.4885	185.36937
	65	314.0251	186.72366
	66	315.08878	187.72897
	67	317.86475	186.90298
	68	318.92902	185.73753
	69	320.53128	185.72261
	70	322.46606	185.34058
	71	324.4122	185.19666
	72	326.6528	184.5169
	73	328.31546	184.29024
	74	329.74023	184.77945
	75	332.64703	182.41646
	76	334.2016	181.85553
	77	334.8308	182.33308
	78	336.14178	181.92531
	79	337.339	182.44955
	80	339.1409	179.69208
	81	340.2531	180.9
	82	341.64716	180.76033
	83	342.43472	180.17972
	84	341.65125	180.2026
	85	341.5469	180.13539
	86	341.70898	179.78613
	87	341.9251	180.46545
	88	341.67603	180.95824
	89	341.48465	181.50314
	90	340.92377	182.50938
	91	339.95386	182.72186
	92	339.208	183.59088
	93	337.6624	185.2065
	94	336.91083	184.70146
	95	336.07764	184.7308
	96	335.32422	184.04892
	97	334.72043	183.6806
	98	333.5183	183.50449
	99	331.30328	184.31613
	100	330.25876	184.4834
	101	326.79306	186.01607
	102	323.7735	179.60646
	103	320.97363	175.8938
	104	317.78436	173.47488
	105	315.8779	173.3576
	106	313.8892	172.31192
	107	311.87305	171.75354
	108	310.65964	172.39944
	109	309.68814	171.91191
	110	308.52777	171.89941
	111	307.85492	170.34232
	112	307.47394	169.3883
	113	307.13394	169.253
	114	307.15076	169.32086
	115	306.98334	168.39128
	116	307.25122	169.02655
	117	307.83585	169.4908
	118	308.1837	169.76654
	119	307.97882	169.4672
	120	307.73752	169.6288
	121	307.92755	170.54199
	122	307.87772	171.03952
	123	307.68118	170.90384
	124	307.27618	170.24155
	125	306.87714	170.50186
	126	306.71548	169.87903
	127	307.36276	170.2744
	128	307.83423	170.7915
	129	308.3825	170.91199
	130	308.5412	171.4499
	131	309.607	170.84451
	132	312.32013	170.15804
	133	314.16418	170.22646
	134	315.57483	170.05682
	135	317.47375	170.1484
	136	318.8999	171.09232
	137	319.9016	170.78665
	138	321.27325	170.77867
	139	323.42334	171.58386
	140	325.5121	172.30264
	141	327.75397	173.10306
	142	329.667	173.6608
	143	331.7657	172.8807
	144	333.78992	172.57526
	145	334.85748	172.93723
	146	336.03046	173.02924
	147	338.2506	172.71994
	148	339.44598	172.78519
	149	340.34256	172.37434
	150	340.75684	172.42694
	151	341.2998	172.34488
	152	341.30963	172.51315
	153	341.19537	172.74957
	154	341.4899	172.99918
	155	341.0857	171.63782
	156	340.75354	171.728
	157	340.12662	172.01303
	158	339.5327	171.79752
	159	339.00458	171.33258
	160	338.14124	171.07199
	161	337.2647	171.27556
	162	335.67645	171.2961
	163	332.50903	171.47943
	164	330.55264	171.52643
	165	328.2982	171.13263
	166	324.74554	170.41962
	167	321.57922	169.54164
	168	318.79993	171.25354
	169	316.8063	171.47043
	170	314.87366	171.28876
	171	314.2021	173.98468
	172	312.64508	173.85367
	173	311.43555	172.97612
	174	310.63757	172.28255
	175	310.14212	172.57068
	176	310.11383	173.20862
	177	309.80505	172.4674
	178	309.88065	171.47583
	179	310.02423	172.143
	180	309.84952	171.38004
	181	309.85294	171.52226
	182	309.38477	172.0246
	183	309.75586	171.57352
	184	310.01196	171.38327
	185	310.0908	171.41321
	186	309.87225	171.41293
	187	309.4578	170.48932
	188	309.51404	170.77477
	189	309.49448	170.49274
	190	309.91107	169.2956
	191	310.8707	169.44373
	192	311.97247	170.25635
	193	312.56082	169.73798
	194	313.27823	170.10167
	195	313.95758	170.33911
