Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	230	188.02994	137.23209
	231	186.73805	136.26932
	232	186.2421	135.24765
	233	181.8692	128.22736
	234	182.42072	130.6063
	235	182.03957	131.65842
	236	138.45557	116.10248
	237	138.6727	115.66063
	238	139.44707	115.42333
	239	188.08862	136.2088
	240	188.34164	135.66925
	241	186.83484	133.3988
	242	181.41559	132.15602
	243	179.69907	138.0762
	244	177.69153	142.07251
	245	177.49554	142.84299
	246	178.2264	149.06868
	247	175.6435	153.67096
	248	180.0512	158.65027
	249	187.576	163.1682
	250	188.5975	168.13339
	251	186.48837	176.77539
	252	187.39458	186.1942
	253	186.37592	190.8304
	254	186.14285	193.58987
	255	186.31073	195.37097
	256	185.74722	195.9482
	257	185.56473	195.95782
	258	182.62363	194.82549
	259	173.9487	185.17049
	260	169.14532	180.5125
	261	166.45638	180.541
	262	164.57364	181.67566
	263	163.74678	181.33578
	264	162.93454	178.11557
	265	162.20811	176.06996
	266	161.92325	174.90765
	267	160.98178	173.38171
	268	160.3296	172.59998
	269	159.45822	172.21298
	270	158.97595	171.86461
	271	158.14548	173.55771
	272	157.20218	167.70699
	273	162.74493	163.59035
	274	162.60199	163.10973
	275	162.0768	165.16336
	276	163.52881	165.52913
	277	155.9485	161.29436
	278	159.18274	162.3573
	279	160.05026	162.69168
	280	160.39377	163.02893
	281	160.83987	163.30316
	282	161.22699	163.5896
	283	161.38733	163.74738
	284	159.85008	170.18951
	285	158.9927	172.95251
	286	160.97797	170.46696
	287	167.86598	170.27364
	288	173.89513	172.2167
	289	176.57428	172.62552
	290	176.70544	172.04346
	291	176.91077	171.56879
	292	177.98773	170.95523
	293	178.32474	170.22818
	294	179.48839	167.34248
	295	180.73376	165.58339
	296	181.16864	164.63171
	297	181.44626	163.58951
	298	181.90636	161.90384
	299	182.0347	158.16147
	300	182.11098	155.62549
	301	181.36023	150.71693
	302	180.39508	147.67229
	303	177.78561	142.43219
	304	175.03859	137.32278
	305	173.55193	134.72433
	306	172.55627	132.86148
	307	171.05374	130.65298
	308	169.53064	128.43661
	309	168.62465	127.3284
	310	168.29012	126.40187
	311	167.64148	125.1729
	312	167.18428	124.32341
	313	167.34357	124.25132
	314	167.38376	123.59954
	315	167.39973	122.93871
	316	167.67007	121.36937
	317	167.52043	119.840164
	318	167.20628	118.61466
	319	167.36758	117.89159
	320	168.58847	116.84238
	321	168.12814	116.52509
	322	168.1471	114.468956
	323	167.06084	111.61452
	324	165.88614	109.39758
	325	165.01283	107.63057
	326	165.73077	106.504135
	327	167.61237	101.750336
	328	166.10928	95.26099
	329	169.23178	90.77081
	330	171.60245	83.43617
	331	175.0275	75.01225
	332	177.48273	69.50261
	333	181.11374	64.761154
	334	185.27037	62.987396
	335	194.62723	58.83319
	336	204.98715	56.36029
	337	213.55836	54.606873
	338	223.80664	52.299194
	339	252.64874	41.645645
	340	255.83173	39.904053
	341	264.7638	31.119326
	342	277.56952	24.436508
	343	287.40042	21.07428
	344	325.32947	-5.80217
	345	325.3758	-6.2584534
	346	325.95526	-9.167664
	347	328.42096	-12.684769
	348	330.57025	-19.339996
	349	335.7222	-26.735413
	350	341.70038	-33.963074
	351	348.76306	-43.800873
	352	357.29163	-51.689056
	353	364.99365	-58.854065
	354	371.14777	-64.34161
	355	378.23727	-68.78946
	356	389.792	-80.39856
	357	409.2531	-102.364655
	358	428.8458	-119.18149
	359	447.0976	-133.43207
	360	460.47485	-144.33789
	361	473.26947	-155.7543
	362	486.69257	-172.35635
	363	498.1848	-187.09879
	364	526.7194	-174.22974
	365	545.7644	-166.8486
	366	561.4646	-156.32367
	367	575.0756	-146.7811
	368	589.0865	-137.83725
	369	602.5498	-129.8747
	370	615.9416	-124.04474
	371	628.39844	-119.39642
	372	640.1665	-114.80478
	373	650.5973	-110.55319
	374	659.90344	-107.470184
	375	674.3824	-110.8306
	376	682.75244	-108.553406
	377	703.7749	-111.66153
	378	727.7092	-118.38205
	379	752.30273	-120.95349
	380	773.6878	-122.004944
	381	793.1632	-123.26367
	382	799.2407	-142.7244
	383	807.3754	-165.51575
	384	808.64386	-175.88626
	385	812.1028	-188.6543
	386	816.2639	-203.20996
	387	820.5657	-216.49268
	388	824.5856	-227.06479
	389	819.635	-214.27588

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	143.18355	200.4762
	1	141.25287	202.85919
	2	138.7049	207.13614
	3	139.74744	205.19006
	4	140.3219	204.31192
	5	140.8006	203.79248
	6	140.54672	204.9259
	7	140.48982	205.76419
	8	140.8519	206.39957
	9	140.6628	207.08223
	10	140.40173	207.29459
	11	139.11806	208.88385
	12	139.70863	206.7194
	13	138.52045	207.65984
	14	136.14453	204.84027
	15	132.42996	203.04921
	16	129.77086	203.8345
	17	127.33133	204.14075
	18	126.9191	204.04007
	19	126.8804	203.07889
	20	129.56679	198.90062
	21	129.40117	199.24428
	22	128.75928	199.27242
	23	128.84973	197.92159
	24	128.15758	197.5448
	25	127.56215	197.33092
	26	127.96887	198.02982
	27	127.960754	198.83572
	28	127.82037	201.43492
	29	130.44147	202.45299
	30	129.20276	205.04132
	31	128.24463	205.94046
	32	128.49277	206.36531
	33	128.96045	207.35274
	34	129.15308	207.88289
	35	132.25664	207.36865
	36	131.50159	210.42255
	37	132.60425	211.38457
	38	133.77014	209.33072
	39	135.74603	205.90862
	40	136.78395	204.9458
	41	139.20526	202.14896
	42	140.3445	200.29004
	43	140.28581	200.1116
	44	139.65887	200.53412
	45	138.98643	202.23758
	46	138.90672	201.57112
	47	138.97968	201.26028
	48	138.40154	201.6971
	49	135.12506	205.68388
	50	134.07486	206.48575
	51	134.2979	206.39473
	52	135.74614	206.62221
	53	137.5265	207.0932
	54	138.28062	206.805
	55	138.44206	206.43402
	56	139.9768	206.91269
	57	139.95712	206.96284
	58	140.71623	207.28082
	59	140.10309	207.19333
	60	139.73233	207.58554
	61	136.59998	208.09062
	62	133.83435	209.50522
	63	132.43097	210.03806
	64	132.14914	209.20592
	65	132.30774	210.02773
	66	133.79297	206.36456
	67	133.54651	202.42957
	68	131.19444	199.42079
	69	131.36148	197.21396
	70	133.63347	196.01184
	71	134.11075	195.2189
	72	134.32384	194.50415
	73	133.21797	196.96571
	74	132.76273	198.99586
	75	133.0178	199.72256
	76	133.4681	199.03217
	77	131.5602	201.98122
	78	133.10237	201.1247
	79	132.79166	200.30707
	80	132.60387	202.84282
	81	132.01724	203.68465
	82	128.81943	202.67844
	83	127.19301	201.00578
	84	127.05925	198.56323
	85	128.25935	193.23967
	86	129.96782	194.1995
	87	130.23741	193.80685
	88	131.4033	194.75815
	89	130.19487	195.0062
	90	130.70111	195.03957
	91	130.10391	194.8691
	92	130.62468	195.85254
	93	130.44308	196.00572
	94	128.75726	197.94931
	95	129.42159	197.88036
	96	128.65479	199.21313
	97	128.8997	199.09193
	98	128.30411	199.9062
	99	125.1951	203.93533
	100	123.44884	206.59692
	101	123.40755	207.50864
	102	123.85457	209.04985
	103	123.68979	210.69598
	104	123.530334	211.28613
	105	123.1801	211.93811
	106	126.36232	212.69667
	107	135.1484	202.50049
	108	134.29868	198.08371
	109	134.26698	198.2331
	110	134.2547	198.37053
	111	140.99913	195.06999
	112	141.50691	194.22435
	113	146.33017	196.012
	114	161.3421	202.2225
	115	159.25406	202.30527
	116	158.82431	201.4459
	117	161.72768	199.89517
	118	162.38895	198.95734
	119	161.38338	202.04039
	120	163.21321	203.05693
	121	171.72046	201.16606
	122	172.09088	201.03413
	123	170.03284	202.70996
	124	171.36809	205.82452
	125	170.68376	204.1933
	126	170.14647	203.84909
	127	169.22144	203.10895
	128	170.1348	201.38629
	129	169.27484	200.3516
	130	168.19849	200.6636
	131	162.43915	205.55232
	132	156.1298	213.31346
	133	152.35966	216.70093
	134	145.97137	221.24828
	135	140.19473	225.61319
	136	137.4358	227.56349
	137	135.80873	227.58496
	138	133.5412	227.23198
	139	124.16472	225.87283
	140	118.48549	224.5067
	141	112.6821	223.12976
	142	111.3219	218.67583
	143	108.03348	219.00963
	144	108.392334	219.13768
	145	110.98642	213.93387
	146	111.86891	211.6124
	147	116.567184	210.7429
	148	117.79733	211.54234
	149	121.65799	208.38289
	150	125.36282	203.67639
	151	127.27606	203.0914
	152	128.55751	203.03415
	153	130.68913	203.66364
	154	135.0662	205.27257
	155	137.69073	206.37875
	156	141.18837	207.5186
	157	143.1097	207.862
	158	146.4311	207.73334
	159	149.22282	206.49373
	160	150.42299	207.75359
	161	151.30925	207.73431
	162	150.62897	206.81622
	163	150.26564	206.65392
	164	150.74681	206.90857
	165	150.50316	206.9307
	166	147.83983	212.73097
	167	145.58757	213.18611
	168	144.73705	213.81677
	169	143.85834	215.38605
	170	140.4701	216.8067
	171	138.74203	217.99127
	172	139.12407	217.91748
	173	139.381	217.18652
	174	139.12277	215.34122
	175	140.262	211.68652
	176	139.7152	210.46153
	177	140.38039	210.05986
	178	140.20786	209.76604
	179	140.84201	208.57132
	180	141.23657	205.35547
	181	147.38562	201.08098
	182	149.94421	199.56253
	183	153.11208	206.79854
	184	152.5197	212.50856
	185	151.31833	215.33864
	186	151.13594	216.6512
	187	151.40271	220.44312
	188	150.50551	223.63269
	189	146.54942	228.10202
	190	147.54367	229.88716
	191	147.96564	230.5264
	192	148.53952	231.87503
	193	148.00743	232.6073
	194	150.6763	231.86543
	195	152.13034	232.70126
	196	151.25006	233.25868
	197	151.09012	233.37642
	198	151.54936	232.38905
	199	150.12532	232.04807
	200	148.13213	229.37979
	201	146.9417	229.04674
	202	148.50914	230.09677
	203	148.15616	226.39523
	204	149.68431	223.80492
	205	149.72054	226.27843
	206	152.67528	222.74086
	207	160.2397	193.4744
	208	161.89365	189.06464
	209	165.24905	183.69386
	210	167.86502	179.39156
	211	172.34909	177.1179
	212	182.66666	169.14719
	213	182.72742	169.87018
	214	181.89787	174.57594
	215	185.07678	179.90501
	216	181.48175	192.86989
	217	180.74896	193.64565
	218	178.00577	194.29453
	219	176.5058	195.2091
	220	173.88191	194.11104
	221	171.15643	196.07715
	222	171.19632	195.4991
	223	168.06793	196.62592
	224	163.61763	196.52852
	225	163.78038	197.13184
	226	163.67377	196.00699
	227	164.25117	187.75003
	228	163.01787	188.4927
	229	161.93024	193.69977
	230	158.96739	193.56993
	231	159.13785	194.50748
	232	157.5614	195.92041
	233	156.97856	196.38765
	234	157.85258	194.87198
	235	152.74992	193.55647
	236	153.16757	194.50967
	237	154.41875	194.95016
	238	154.47884	195.81554
	239	154.44075	196.08136
	240	153.54865	196.31705
	241	151.64929	197.82417
	242	149.80525	199.2458
	243	148.92381	201.68929
	244	148.74753	199.76826
	245	148.89848	202.08142
	246	148.64876	203.93407
	247	147.62833	209.49045
	248	146.44711	212.16035
	249	146.39574	218.79416
	250	149.03339	224.10666
	251	149.23909	232.44638
	252	151.31621	238.70065
	253	154.41162	246.69287
	254	156.23868	252.88985
	255	155.40071	254.58212
	256	152.61711	256.00278
	257	146.62172	255.75583
	258	141.15613	256.84338
	259	140.36668	253.2228
	260	139.70567	250.78603
	261	139.23003	249.01411
	262	141.83942	243.84802
	263	142.3032	240.28833
	264	141.97404	236.79443
	265	142.06256	234.23956
	266	140.93422	231.67456
	267	141.77374	227.13489
	268	141.21985	226.33258
	269	140.9116	225.23605
	270	141.2819	223.08195
	271	142.15913	222.70366
	272	142.95152	221.84586
	273	142.95767	221.98698
	274	144.09612	221.37921
	275	143.91132	221.31912
	276	144.18932	220.9327
	277	143.58507	221.35771
	278	142.80249	221.61949
	279	142.52562	221.60835
	280	142.15315	221.79102
	281	141.18651	222.13826
	282	140.69377	222.50731
	283	139.1399	224.49352
	284	137.42444	227.47183
	285	137.22859	228.97643
	286	140.18398	226.02483
	287	141.46031	229.23569
	288	143.03793	230.93707
	289	147.90968	230.97108
	290	151.60204	229.97351
	291	153.67496	229.86107
	292	154.5285	229.67865
	293	156.6226	231.70262
	294	156.35072	229.44164
	295	154.7808	225.6379
	296	153.41551	224.50656
	297	153.96964	222.3412
	298	153.37419	222.30156
	299	152.03357	219.78506
	300	147.46362	217.94662
	301	147.26431	215.80626
	302	146.4691	214.79463
	303	146.64357	213.06699
	304	146.8174	210.6189
	305	149.0233	208.18741
	306	150.56018	205.88658
	307	151.5746	203.37508
	308	151.56174	198.22842
	309	153.76555	197.97342
	310	153.54634	197.07016
	311	154.97588	196.67044
	312	155.58113	195.96077
	313	156.10446	195.47751
	314	157.27513	195.19254
	315	158.37755	196.0486
	316	160.04417	197.20496
	317	162.52454	196.681
	318	163.24693	196.28613
	319	163.52908	195.54077
	320	164.46011	196.3613
	321	164.28856	196.94026
	322	163.30219	194.10152
	323	162.45233	193.11221
	324	161.64911	192.32732
	325	161.08707	191.10014
	326	159.94644	190.31876
	327	159.87468	190.1453
	328	163.64856	185.40855
	329	165.80698	180.03384
	330	167.95798	172.49774
	331	171.23457	164.80475
	332	176.3653	159.23938
	333	179.91376	157.32202
	334	183.76532	157.21736
	335	191.11444	156.30087
	336	199.07233	158.12071
	337	205.73062	157.224
	338	213.90164	156.68529
	339	239.83597	148.68452
	340	246.92447	147.96729
	341	255.57986	144.86932
	342	265.73077	139.03093
	343	274.29456	135.26334
	344	293.88272	125.413574
	345	301.48157	121.15641
	346	310.23795	111.015945
	347	321.85553	108.06906
	348	330.49164	96.098434
	349	346.0224	78.52554
	350	356.68018	74.0238
	351	366.00977	66.60275
	352	390.84375	61.62961
	353	402.59464	57.833847
	354	438.459	39.206192
	355	451.42126	35.744278
	356	500.53983	-3.0149841
	357	513.4679	-43.460358
	358	522.2693	-39.350616
	359	527.492	-37.473297
	360	541.5523	-33.26056
	361	554.25305	-31.182465
	362	605.85803	-20.163086
	363	615.2545	-37.50067
	364	591.28485	47.642456
	365	581.397	63.23912
	366	580.34973	81.346146
	367	583.88586	93.17207
	368	584.9764	110.129974
	369	589.89386	126.06767
	370	595.556	138.8889
	371	602.98584	148.7622
	372	626.05896	152.52573
	373	637.0146	157.2781
	374	643.23975	158.58183
	375	652.0398	160.87146
	376	653.9591	162.85968
	377	681.20886	149.32684
	378	692.26843	120.14322
	379	693.95593	106.112564
	380	696.08405	88.53143
	381	697.44275	76.949844
	382	700.431	68.39102
	383	701.8856	62.17213
	384	708.6572	60.8947
	385	713.53	59.281235
	386	717.70764	59.038284
	387	721.39185	61.202168
	388	725.0724	59.937958
	389	694.66614	101.23967

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	304.2734	221.37129
	1	305.48215	222.28355
	2	307.17856	221.86217
	3	307.11972	221.4411
	4	308.27826	221.17542
	5	309.09915	221.26144
	6	308.74805	220.91779
	7	309.58826	220.93103
	8	310.3305	220.96634
	9	310.68115	221.16211
	10	311.07617	221.15005
	11	311.55887	221.22523
	12	311.99268	221.18192
	13	312.60013	221.42879
	14	312.98956	221.75352
	15	312.87607	221.82173
	16	311.98795	223.43721
	17	310.8989	224.30844
	18	310.45355	223.65987
	19	307.9291	225.2745
	20	305.2835	226.28806
	21	304.92676	226.32835
	22	303.1288	226.94005
	23	297.7856	224.9635
	24	294.0503	223.92606
	25	292.94498	223.92209
	26	290.18924	223.04828
	27	287.24707	222.51549
	28	284.98557	222.38225
	29	282.81	223.63799
	30	279.55273	225.909
	31	276.71405	225.87312
	32	274.42453	226.49811
	33	272.86682	229.24628
	34	272.20325	229.6243
	35	270.54855	230.71544
	36	269.6757	231.14627
	37	268.58963	232.00186
	38	268.11572	232.46782
	39	266.74402	233.10039
	40	266.24335	233.17172
	41	265.88153	233.60245
	42	265.67346	233.50504
	43	265.5971	233.75542
	44	266.02246	234.72151
	45	266.07874	235.4201
	46	265.886	235.63213
	47	266.09253	235.57216
	48	266.35556	234.72011
	49	266.34872	234.48538
	50	266.4827	234.72012
	51	267.05225	236.09734
	52	267.44263	236.04015
	53	267.3949	235.72366
	54	267.78906	235.80875
	55	270.14777	236.24521
	56	270.58685	235.83693
	57	272.00598	235.21745
	58	273.53662	235.12744
	59	275.0609	235.35103
	60	277.2482	235.8813
	61	277.9336	235.87361
	62	279.3253	236.28122
	63	280.90656	235.79451
	64	283.03137	235.18207
	65	286.91882	234.52821
	66	287.65088	234.71101
	67	288.8518	234.44539
	68	290.05975	234.14159
	69	292.78323	232.31093
	70	294.38632	231.60316
	71	296.19128	232.9741
	72	298.11026	233.20818
	73	299.07202	233.0255
	74	300.28287	233.36386
	75	302.1343	233.2919
	76	303.41855	233.53244
	77	304.5714	234.86096
	78	305.3625	233.51176
	79	305.9345	235.78935
	80	306.80728	224.43694
	81	307.63757	219.89105
	82	308.8084	217.11386
	83	310.21317	215.823
	84	311.54935	215.46533
	85	312.5718	216.3576
	86	313.10797	217.45184
	87	313.2904	217.32991
	88	313.7931	217.70923
	89	314.34448	217.75578
	90	314.27988	217.21756
	91	313.95175	216.1677
	92	313.59863	214.4542
	93	313.17575	215.74312
	94	312.5943	216.78934
	95	312.0	215.34717
	96	311.06796	217.08221
	97	310.39755	217.76962
	98	309.33353	217.018
	99	308.73077	217.14328
	100	308.78903	217.1696
	101	308.075	216.7622
	102	306.29477	215.56787
	103	304.0487	214.95428
	104	303.08142	215.4393
	105	301.09763	216.61086
	106	299.39447	216.43225
	107	298.36304	216.10094
	108	296.76837	215.5501
	109	295.39438	215.04868
	110	293.85812	216.59634
	111	292.6782	216.96106
	112	291.577	216.85208
	113	290.16663	216.11314
	114	289.21848	216.71422
	115	288.499	216.49858
	116	287.27585	215.79733
	117	286.30457	216.57521
	118	284.87634	216.96729
	119	283.5716	217.17337
	120	282.28464	216.75514
	121	280.74237	216.14963
	122	279.09488	215.17543
	123	278.22647	214.60252
	124	277.3352	214.45378
	125	276.2102	214.39767
	126	275.013	214.6578
	127	274.49136	215.15141
	128	274.0801	215.72186
	129	273.73532	216.12816
	130	273.2441	216.42178
	131	272.88486	215.65959
	132	272.84265	216.20743
	133	272.75107	216.6793
	134	272.62195	217.23137
	135	272.69745	217.53804
	136	272.93317	218.00137
	137	272.85876	218.02057
	138	272.92477	217.11876
	139	272.96225	216.52301
	140	272.97025	217.29759
	141	272.95752	217.58847
	142	273.34888	217.45447
	143	274.12796	217.19632
	144	275.03473	217.30806
	145	276.03973	218.07956
	146	276.89453	219.42755
	147	277.65396	220.29407
	148	278.64386	221.24437
	149	279.34537	221.78073
	150	281.93112	222.53018
	151	285.39444	222.56056
	152	287.17438	221.88278
	153	288.52292	221.74391
	154	290.47333	222.13303
	155	292.3569	222.82083
	156	294.1372	223.17755
	157	295.7411	222.87444
	158	298.21777	224.05869
	159	300.72598	224.6072
	160	302.7354	225.45335
	161	305.85065	224.75081
	162	307.93488	225.433
	163	309.45764	224.95284
	164	312.22528	225.44974
	165	314.2429	225.55545
	166	317.9565	226.92868
	167	319.8288	227.03743
	168	319.9467	227.03522
	169	320.63623	226.1504
	170	320.46756	225.63693
	171	320.0433	225.55241
	172	319.79083	225.48466
	173	319.59982	225.2629
	174	319.07083	224.33354
	175	318.88724	223.89957
	176	319.37027	224.0982
	177	318.17468	223.58173
	178	317.71408	221.66913
	179	316.89383	221.26628
	180	315.67258	220.74986
	181	314.13385	220.21097
	182	311.88397	219.07216
	183	310.34366	218.98523
	184	307.99512	219.70616
	185	305.92706	219.25848
	186	301.88196	218.87532
	187	299.5056	218.59332
	188	297.28735	218.28876
	189	295.5713	218.26118
	190	293.81097	218.50749
	191	291.77002	218.23215
	192	290.18707	217.96667
	193	287.73105	217.537
	194	286.03107	216.6219
	195	284.64966	216.02826
	196	282.6477	217.00795
	197	281.0603	217.52057
	198	280.03674	217.39468
	199	279.39413	217.49103
	200	278.99103	217.76689
	201	278.91635	217.50275
	202	278.87732	217.311
	203	278.40594	217.36322
	204	278.1786	217.34177
	205	278.10156	216.98718
	206	278.71936	216.51668
	207	278.60336	216.55862
	208	278.53842	216.83458
	209	279.93784	216.92747
	210	280.7511	217.05508
	211	282.16592	217.20294
	212	282.62564	216.832
	213	283.45047	216.52844
	214	284.36163	216.68312
	215	284.74915	216.54608
	216	285.06638	216.04846
	217	285.20007	215.88153
	218	284.9004	215.4458
	219	285.10178	214.80441
	220	285.22253	214.38556
	221	285.4895	214.3412
	222	285.84436	215.08107
	223	285.87158	214.97421
	224	285.74902	214.63914
	225	285.4875	214.4538
	226	285.56235	213.53496
	227	285.54648	214.07239
	228	285.52734	213.59071
	229	285.7317	213.11436
	230	285.74274	212.78525
	231	285.48782	212.83266
	232	285.17798	212.74698
	233	285.0227	212.22754
	234	285.20187	212.01797
	235	284.77216	211.94592
	236	284.51352	212.01321
	237	284.57022	213.07979
	238	284.61386	212.79362
	239	284.51215	213.17294
	240	284.38095	213.26315
	241	284.1961	213.72638
	242	283.9888	214.81305
	243	284.0193	216.91185
	244	283.58148	215.70189
	245	283.1226	215.94133
	246	282.9893	215.47299
	247	283.06683	215.15343
	248	283.01785	214.51964
	249	283.22162	213.92915
	250	283.22308	213.31708
	251	282.54736	212.38647
	252	282.29584	211.95201
	253	282.2682	211.58026
	254	282.32443	210.66052
	255	282.62823	211.17212
	256	283.11078	212.32933
	257	283.6409	212.20735
	258	283.852	211.63422
	259	284.1551	212.28232
	260	284.44498	212.85611
	261	284.607	211.69308
	262	284.44067	209.66663
	263	284.18594	211.29253
	264	284.09094	211.78467
