Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	317	320.83328	166.30515
	318	320.27368	165.42528
	319	322.01947	168.17062
	320	321.02948	169.0256
	321	321.19415	169.8289
	322	319.72174	167.60612
	323	316.7659	165.07831
	324	316.1478	164.87381
	325	316.1825	164.155
	326	315.1555	165.77774
	327	313.01157	167.49893
	328	311.48175	168.05229
	329	309.4315	167.86844
	330	307.18573	167.45633
	331	303.90057	166.6417
	332	301.18167	165.8912
	333	299.04852	165.11542
	334	297.22495	163.72308
	335	294.33124	163.0447
	336	292.6632	161.9621
	337	291.0988	162.15189
	338	290.01288	162.39038
	339	289.2885	161.78725
	340	288.70682	162.245
	341	288.3323	161.64076
	342	289.20377	161.59755
	343	290.3249	162.9397
	344	289.41025	159.95343
	345	291.66144	159.8753
	346	293.74396	161.37991
	347	295.9079	161.44913
	348	297.5795	160.62018
	349	299.74036	160.12024
	350	301.9922	159.13646
	351	305.12537	158.831
	352	307.07803	159.19489
	353	308.46313	157.1861
	354	310.42517	158.24625
	355	313.37292	157.9978
	356	315.54883	156.94301
	357	317.27097	157.69058
	358	318.20847	158.02611
	359	319.55017	158.3822
	360	319.2779	158.64188
	361	320.569	159.85358
	362	320.98633	161.41296
	363	320.7915	161.6575
	364	320.22495	162.63611
	365	320.69363	165.07816
	366	321.31454	167.02167
	367	321.37433	166.27426
	368	320.76968	167.09424
	369	320.02487	167.82124
	370	318.78705	168.31294
	371	316.69766	168.44019
	372	315.04895	168.57816
	373	313.6517	168.77026
	374	312.3753	169.07033
	375	311.32675	169.53838
	376	309.54877	167.58295
	377	307.92453	167.4126
	378	306.41678	166.46321
	379	304.28317	163.47978
	380	302.4695	162.1965
	381	300.93344	159.92194
	382	299.10913	158.50912
	383	297.99982	156.2994
	384	296.74225	153.19193
	385	296.40817	151.70453
	386	295.92523	151.25937
	387	296.2091	150.61818
	388	297.65707	149.76599
	389	298.2928	148.68979
	390	299.40866	148.05048
	391	300.96802	144.56369
	392	302.7095	144.57898
	393	304.54388	143.35533
	394	306.69473	143.84167
	395	308.96472	144.14789
	396	310.61713	145.36484
	397	311.505	145.78622
	398	313.1832	145.82423
	399	314.47122	144.49701
	400	314.48453	142.60081
	401	316.11044	142.93553
	402	316.19244	141.94789
	403	316.13824	141.51288
	404	316.61337	140.51797
	405	317.11716	138.41957
	406	316.46512	136.60126
	407	317.03644	136.79434
	408	317.9273	137.17487
	409	318.14185	135.1995
	410	318.5353	134.75635
	411	318.58707	134.1615
	412	317.98285	132.15381
	413	316.63873	131.11975
	414	314.98657	128.94469
	415	313.60977	127.21015
	416	311.61215	125.07354
	417	309.11792	122.24937
	418	307.04907	119.72803
	419	303.91983	116.14305
	420	301.7259	112.94418
	421	299.45822	110.46321
	422	297.75607	108.65375
	423	295.8929	106.9301
	424	294.29147	104.56279
	425	292.43082	103.021484
	426	291.88718	101.974884
	427	291.30185	100.304276
	428	291.47647	98.27402
	429	292.0401	96.54784
	430	292.07578	95.06749
	431	292.87244	92.29761
	432	293.30957	89.73154
	433	294.01318	86.77916
	434	294.61374	84.185684
	435	295.64395	82.10852
	436	296.9312	77.92015
	437	297.61856	73.15103
	438	298.31677	69.33493
	439	299.04703	66.12523
	440	300.0138	61.287094
	441	300.59882	57.532654
	442	301.47546	54.754044
	443	301.67447	52.48001
	444	302.47998	50.360992
	445	302.717	48.607468
	446	302.4327	47.087616
	447	302.26886	45.630478
	448	301.82675	43.52614
	449	301.8008	42.53827
	450	301.21417	40.731934
	451	300.5359	39.78784
	452	300.03705	44.06105
	453	299.10754	47.08438
	454	295.84982	39.807877
	455	297.3577	36.88002
	456	296.2542	28.632568
	457	288.87802	25.487473
	458	284.29672	22.291168
	459	280.75113	18.836563
	460	271.37546	22.164581
	461	265.94205	23.32988
	462	255.00412	16.505737
	463	246.71109	10.779846
	464	241.65906	4.5382996
	465	234.36852	4.601593
	466	228.83737	-0.17823792
	467	221.51166	-4.3907013
	468	212.13022	-5.4700775
	469	202.71284	-8.585861
	470	195.02917	-8.128662
	471	187.55226	-11.66571
	472	178.71738	-16.449432
	473	173.19449	-19.368225
	474	169.70248	-20.752136
	475	158.91269	-22.498688
	476	151.6465	-24.297485
	477	143.7336	-25.08078
	478	132.27533	-21.92337
	479	124.02063	-17.382751
	480	109.97264	-14.815018
	481	94.11148	-8.410202
	482	84.69812	1.8864899
	483	67.85774	7.380844
	484	46.813324	9.651596
	485	30.955414	15.544846
	486	17.432556	20.04123
	487	4.251648	30.458344
	488	-6.2449646	34.8947
	489	-14.148499	37.64653
	490	-21.80185	41.40863
	491	-31.21283	42.89122
	492	-40.175354	47.197647
	493	-42.010986	49.467163
	494	-46.597534	46.25554
	495	-49.198303	46.48123
	496	-52.5477	49.417847
	497	-54.19818	52.878265
	498	-48.394165	63.91556
	499	-47.338257	68.76019
	500	-46.836853	69.38092
	501	-34.756897	74.29617
	502	-27.625977	80.47035
	503	-24.06314	85.26587
	504	-21.443298	85.42059
	505	-17.272858	85.779434
	506	-14.160858	86.06192
	507	-12.235687	86.39075
	508	-10.795502	87.58569
	509	-9.063324	88.59918
	510	-6.966858	91.808044
	511	-8.993011	91.13498

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	268.73297	184.08888
	1	268.28323	183.4013
	2	267.89627	182.83667
	3	267.27707	183.41907
	4	267.08826	183.80524
	5	267.55884	184.13509
	6	268.11127	184.03958
	7	268.54147	184.56946
	8	268.86032	185.25194
	9	268.9862	187.31245
	10	268.98572	188.10083
	11	269.25372	189.04729
	12	269.94012	187.75153
	13	270.68564	187.43002
	14	270.13065	186.51263
	15	270.31573	186.53966
	16	270.66226	185.60616
	17	271.0401	185.60553
	18	271.53333	186.79851
	19	271.07028	187.06827
	20	271.5777	187.07454
	21	271.82126	186.34741
	22	271.46127	185.11606
	23	271.646	184.70428
	24	272.07962	185.52551
	25	272.30646	186.40459
	26	272.67056	186.11317
	27	273.45416	185.58957
	28	274.2768	183.97366
	29	275.02832	182.73715
	30	275.27304	180.98257
	31	275.62875	180.7215
	32	275.436	182.13434
	33	275.43848	182.31946
	34	276.07635	184.92711
	35	277.0241	186.27145
	36	277.30496	185.61858
	37	277.45166	185.05783
	38	277.96588	184.72087
	39	278.9033	184.91759
	40	280.51642	186.27512
	41	280.85614	185.54582
	42	282.35352	183.7798
	43	284.24234	183.34705
	44	286.84863	183.8614
	45	288.7398	185.42741
	46	290.20532	185.0563
	47	292.0958	184.2354
	48	293.83167	183.74934
	49	295.51593	185.5411
	50	297.7915	185.38971
	51	301.00568	185.03998
	52	303.95334	183.33377
	53	306.0823	184.18404
	54	308.221	182.62776
	55	311.1442	182.47952
	56	313.4721	183.26099
	57	315.19965	185.95673
	58	317.7379	186.46295
	59	320.12183	186.46437
	60	321.74414	184.07013
	61	323.43643	182.45645
	62	324.41418	180.47955
	63	325.00034	181.27785
	64	325.5813	181.05275
	65	326.54315	182.93442
	66	327.20435	184.55873
	67	328.19763	182.53499
	68	329.38138	183.90295
	69	330.3894	183.84439
	70	331.09253	182.95113
	71	332.11237	183.26627
	72	333.39496	184.68066
	73	333.80365	185.11897
	74	334.55237	185.55107
	75	334.904	185.17166
	76	335.08755	185.1074
	77	335.1134	184.98772
	78	335.52393	185.28517
	79	335.55997	184.02629
	80	335.89783	183.7109
	81	335.8215	184.27774
	82	335.82428	183.77539
	83	335.41458	182.5769
	84	335.94513	182.31303
	85	335.77042	183.321
	86	335.64243	183.99771
	87	334.96344	183.80249
	88	334.1587	182.77812
	89	333.77295	182.20541
	90	333.2987	181.6767
	91	333.92545	184.72118
	92	333.33768	183.91989
	93	332.30328	180.9454
	94	331.58994	180.83691
	95	330.71283	181.68893
	96	328.88657	181.61134
	97	327.0821	181.69252
	98	326.13403	183.1061
	99	324.73596	181.99207
	100	322.26605	182.52045
	101	318.9051	183.45232
	102	316.164	181.76614
	103	313.79074	180.94461
	104	308.42236	179.8495
	105	303.7635	179.78636
	106	299.85544	180.07526
	107	295.31586	181.44727
	108	289.8005	179.95108
	109	286.69925	180.7286
	110	284.1385	180.52022
	111	280.68332	180.48581
	112	277.75735	181.25572
	113	275.83783	181.84448
	114	274.14038	181.92558
	115	271.4683	182.32864
	116	270.05414	182.41829
	117	268.49347	182.87527
	118	267.2973	183.1455
	119	266.41147	183.86334
	120	265.11206	184.4238
	121	263.75177	184.54251
	122	263.00266	184.8127
	123	262.59256	183.73924
	124	262.88303	183.31586
	125	263.56192	183.24762
	126	263.5279	182.9768
	127	263.1053	181.56693
	128	264.36746	181.32918
	129	265.9	181.39284
	130	268.2013	181.27881
	131	270.58624	181.08076
	132	273.56543	180.0824
	133	276.8186	178.99326
	134	280.15253	179.37112
	135	283.02744	179.57413
	136	286.24237	180.50269
	137	288.97855	181.33054
	138	290.97998	181.2905
	139	293.85925	181.24298
	140	297.70416	181.73369
	141	300.80914	182.06471
	142	303.16116	183.63303
	143	305.69003	181.96588
	144	307.71567	181.25998
	145	307.9279	178.81221
	146	309.6296	177.52951
	147	311.25858	177.72328
	148	312.08157	178.20473
	149	313.0493	178.94363
	150	313.33713	177.49088
	151	313.37842	176.80942
	152	313.7749	178.59799
	153	313.7441	179.53188
	154	313.84076	180.08446
	155	313.55908	180.25507
	156	312.38202	180.2731
	157	311.5082	179.92628
	158	310.14273	179.13036
	159	307.8885	178.88078
	160	304.24948	178.40529
	161	300.34406	176.8271
	162	297.26123	175.18924
	163	293.90973	178.1688
	164	290.08356	176.91624
	165	286.76907	175.80882
	166	284.0463	175.12411
	167	281.8796	175.11258
	168	279.77286	174.47638
	169	278.56915	174.71964
	170	277.45886	175.15968
	171	277.21457	176.92134
	172	277.11676	175.6958
	173	276.93	175.01326
	174	276.8982	174.01324
	175	277.3617	174.74959
	176	277.8942	174.86568
	177	278.80698	175.30063
	178	279.55597	175.55676
	179	280.41205	175.40314
	180	281.92993	175.94441
	181	283.61362	176.47134
	182	285.28558	176.19885
	183	287.54642	175.63213
	184	291.35062	175.66379
	185	294.9718	175.52835
	186	298.66998	175.17499
	187	301.9269	175.41556
	188	307.5719	176.01572
	189	312.37622	176.80379
	190	316.1579	177.68053
	191	319.06073	177.40602
	192	322.83044	177.77072
	193	324.8335	178.24911
	194	326.75778	178.58751
	195	327.7744	178.19063
	196	327.6657	178.71707
	197	327.435	179.37015
	198	327.0746	180.67653
	199	327.08734	181.05156
	200	326.69614	180.05507
	201	326.0303	179.4962
	202	325.02945	179.5453
	203	323.8748	179.4961
	204	321.98975	179.26154
	205	320.00568	179.80023
	206	317.94528	179.72324
	207	315.5574	181.70958
	208	311.664	182.21869
	209	307.6577	182.18472
	210	304.129	182.84732
	211	301.23218	182.98521
	212	297.92926	180.82971
	213	295.2746	182.30862
	214	293.52222	183.6607
	215	292.26178	184.81624
	216	291.1389	186.19751
	217	289.65878	187.17801
	218	288.45212	188.01712
	219	286.7087	188.70122
	220	284.5124	190.64824
	221	283.22665	191.99574
	222	282.26053	193.10951
	223	282.08258	193.2312
	224	282.0716	191.68593
	225	282.37885	190.94806
	226	282.8982	190.56294
	227	283.9107	189.48886
	228	285.2852	187.71367
	229	286.8213	186.48964
	230	288.4356	185.60857
	231	290.24033	185.50723
	232	292.86124	185.0447
	233	295.39243	184.3301
	234	297.8674	183.36247
	235	299.66144	181.9993
	236	303.5488	181.37624
	237	306.97113	181.89122
	238	308.62448	181.2737
	239	309.6615	180.78827
	240	309.7961	179.98949
	241	310.05377	179.71811
	242	310.44025	179.21945
	243	310.22214	178.5579
	244	309.97183	177.70216
	245	310.1054	177.63333
	246	310.48953	179.33397
	247	310.42996	180.72095
	248	309.22635	180.92908
	249	307.63663	180.3817
	250	305.33978	179.51349
	251	302.68817	179.93546
	252	298.31055	181.60101
	253	294.70123	183.66391
	254	292.11227	183.63213
	255	289.0279	189.09341
	256	287.31274	188.11331
	257	286.09186	185.82382
	258	284.83276	183.4365
	259	283.15387	180.27687
	260	283.88043	183.79608
	261	284.53568	185.01445
	262	285.32858	185.56534
	263	285.27502	184.60129
	264	285.84424	185.26328
	265	287.09473	184.98428
	266	289.12567	185.63914
	267	290.75327	184.25404
	268	294.09055	183.54298
	269	297.29498	182.9013
	270	300.66428	183.7064
	271	304.13986	183.53589
	272	310.11423	183.84398
	273	314.38776	182.32617
	274	318.343	181.50789
	275	321.62555	180.93991
	276	326.32047	180.84076
	277	328.89935	180.77264
	278	330.47064	180.27571
	279	331.95685	179.65947
	280	332.74664	179.88448
	281	332.78305	178.40913
	282	332.34332	179.47943
	283	332.57706	178.14186
	284	332.97766	180.61064
	285	333.4193	179.8648
	286	333.35193	179.8432
	287	332.64877	177.39726
	288	331.64166	179.23506
	289	329.8708	179.02802
	290	327.51385	181.63667
	291	324.9144	182.47986
	292	321.10474	183.18095
	293	316.816	183.80646
	294	313.17688	184.76288
	295	310.235	185.84512
	296	306.95535	186.41681
	297	304.55496	186.70467
	298	303.7968	188.81284
	299	303.68924	190.49716
	300	303.34708	191.0079
	301	303.80774	191.43292
	302	303.59082	190.61911
	303	303.8335	187.89157
	304	305.11642	188.1504
	305	306.7872	189.26967
	306	308.5075	189.25919
	307	308.50845	194.90488
	308	309.9635	191.40683
	309	314.14386	189.58775
	310	318.30212	187.577
	311	322.41125	186.85452
	312	327.6897	186.12921
	313	331.42026	185.31999
	314	334.02997	184.3407
	315	336.33224	184.93724
	316	337.98096	184.26517
	317	340.15466	184.85509
	318	341.76538	186.08643
	319	343.12085	184.84236
	320	343.98178	185.6197
	321	344.56296	186.18987
	322	345.5513	185.87387
	323	346.15555	186.0573
	324	346.13702	185.85626
	325	345.1936	185.29114
	326	343.0323	186.38739
	327	341.33154	186.23734
	328	337.31635	186.47089
	329	334.44827	187.74904
	330	331.70264	187.36723
	331	329.1917	187.20808
	332	327.2605	188.75487
	333	324.46222	188.47809
	334	323.19885	189.32285
	335	322.80365	189.5198
	336	321.9797	189.9599
	337	321.45197	190.63846
	338	321.5115	189.92793
	339	321.97446	190.36765
	340	322.27625	190.32019
	341	323.32727	189.79507
	342	324.3885	189.56502
	343	325.46356	189.68088
	344	327.3459	188.77267
	345	331.40213	187.6576
	346	334.86008	188.1155
	347	337.0589	188.98344
	348	338.73254	190.33255
	349	342.05856	188.97078
	350	342.9176	185.28226
	351	344.9738	183.31613
	352	347.04318	183.92853
	353	347.95593	184.83875
	354	348.41986	183.38249
	355	348.02597	183.71286
	356	347.69	183.57051
	357	347.88074	182.49005
	358	346.54523	181.34024
	359	346.11374	181.69861
	360	345.60638	181.37967
	361	342.93164	183.84389
	362	340.24463	184.72183
	363	337.1496	186.17915
	364	334.2367	185.77432
	365	328.83417	187.89548
	366	325.19485	187.70773
	367	322.60678	186.50839
	368	320.32993	186.24998
	369	318.73486	185.39987
	370	317.82687	184.90628
	371	317.07794	185.12311
	372	316.60077	186.83499
	373	316.17053	186.58566
	374	316.33234	188.4776
	375	315.9712	189.09628
	376	315.92627	189.95113
	377	316.1241	188.58658
	378	318.46085	188.48837
	379	321.9147	188.62794
	380	326.3272	189.51201
	381	331.5375	190.9474
	382	336.26288	192.57155
	383	339.94128	192.15161
	384	342.4798	191.79044
	385	344.66	192.74005
	386	345.94067	193.17221
	387	347.2704	192.09409
	388	348.1997	191.36252
	389	348.84827	188.90945
	390	348.1872	190.05408
	391	347.95245	191.09164
	392	346.5072	190.78697
	393	345.04745	190.7843
	394	343.88678	190.68
	395	342.67328	191.59229
	396	340.31152	192.81265
	397	337.609	192.56566
	398	334.09177	192.35596
	399	331.0745	192.47723
	400	328.48474	192.93738
	401	323.505	192.67569
	402	318.79395	192.83534
	403	314.82065	193.13193
	404	311.2207	193.18713
	405	307.23907	192.87735
	406	304.39868	192.77226
	407	301.9204	195.97426
	408	300.625	196.29367
	409	299.55643	194.5094
	410	298.17996	194.10349
	411	296.8193	195.22032
	412	296.7245	197.7639
	413	295.88596	198.53352
	414	295.88934	198.3046
	415	295.8441	198.77527
	416	294.95596	198.84566
	417	295.51276	200.21448
	418	295.88422	198.40105
	419	295.95377	196.64995
	420	295.46277	195.57193
	421	295.11264	194.75069
	422	295.02283	194.58253
	423	295.35672	194.68022
	424	295.694	196.16177
	425	296.61288	195.2169
	426	296.96964	194.7794
	427	298.09567	193.91687
	428	298.6423	194.08966
	429	299.31207	197.63628
	430	299.8368	199.92346
	431	300.65057	201.18828
	432	301.77164	200.7165
	433	303.20856	199.1909
	434	306.49844	198.23889
	435	308.43613	196.3685
	436	310.90402	195.76346
	437	314.13245	195.7135
	438	317.4441	195.3762
	439	320.31982	194.39825
	440	323.45587	193.4559
	441	327.35278	193.19652
	442	332.037	193.39987
	443	336.33447	193.95659
	444	339.71057	194.96637
	445	341.9679	195.90976
	446	345.03583	198.24295
	447	346.13702	198.32335
	448	347.7301	199.27008
	449	348.1598	198.46646
	450	348.782	198.38234
	451	348.23962	196.59093
	452	348.67987	193.87715
	453	348.76093	191.20444
	454	348.6164	190.36191
	455	348.28885	189.23016
	456	347.17892	186.9943
	457	344.00864	190.8049
	458	342.5644	188.73923
	459	341.27734	185.69353
	460	339.47357	184.8667
	461	335.66962	184.3481
	462	332.75864	184.10059
	463	329.34412	191.44586
	464	327.21344	192.4793
	465	324.10712	196.3724
	466	320.81665	198.36156
	467	316.95798	200.47993
	468	314.95905	200.21262
	469	311.44357	199.53363
	470	307.92764	197.93477
	471	305.58185	195.6425
	472	303.77786	193.93396
	473	303.17047	193.56046
	474	303.26178	194.7626
	475	303.1512	195.73912
	476	303.04712	195.18184
	477	301.42868	192.28867
	478	300.609	190.53716
	479	300.41583	190.17673
	480	300.05853	191.41331
	481	299.987	195.68417
	482	300.74414	199.24522
	483	301.22488	201.21678
	484	303.704	201.21634
	485	306.87234	199.97267
	486	309.3725	198.14793
	487	312.0124	196.5796
	488	314.47916	196.01297
	489	317.0773	194.49908
	490	319.94525	193.62187
	491	323.39575	193.68604
	492	327.22284	193.93336
	493	330.36667	195.15356
	494	334.63626	196.50238
	495	337.01688	198.12122
	496	339.04037	197.50885
	497	340.5277	197.72083
	498	341.58936	197.95703
	499	342.5153	198.30019
	500	342.7245	197.548
	501	342.3994	195.0391
	502	341.56946	193.9801
	503	340.96008	193.59215
	504	339.63943	193.04092
	505	339.2177	194.05273
	506	337.54266	194.84325
	507	335.03568	195.20248
	508	332.20242	195.94849
	509	328.78522	195.98528
	510	324.68176	194.62416
	511	321.09927	193.8859
	512	317.91415	194.10294
	513	313.00806	196.55849
	514	308.55624	199.21213
	515	304.95932	200.7446
	516	301.05197	198.01251
	517	299.0459	198.51353
	518	295.60803	197.30103
	519	294.24017	196.80716
	520	293.2564	195.63051
	521	291.8184	194.67288
	522	291.3028	198.53012
	523	289.33524	196.32669
	524	288.511	196.06334
	525	287.73962	197.2782
	526	286.9864	197.17291
	527	286.53238	196.17616
	528	286.27338	197.79633
	529	285.96503	197.24742
	530	284.93253	196.27155
	531	284.3611	196.82822
	532	284.0517	198.74408
	533	283.00894	200.31953
	534	283.14954	201.12352
	535	283.38034	200.79669
	536	283.7673	199.79034
	537	284.93744	197.78944
