Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	121	262.4481	86.186325
	122	266.51675	85.690216
	123	269.56198	86.15494
	124	271.9298	86.14113
	125	274.16794	86.089645
	126	275.7489	86.71823
	127	276.78952	86.640915
	128	278.6582	87.505615
	129	279.8727	88.25754
	130	280.73447	88.45711
	131	281.43466	88.46452
	132	283.0523	88.835434
	133	283.8062	89.004105
	134	284.30646	89.506226
	135	284.1179	89.29501
	136	284.0986	89.47768
	137	283.67752	90.04431
	138	283.4527	90.83989
	139	282.0279	91.62193
	140	280.61417	92.324936
	141	278.97906	93.2885
	142	277.45068	93.8112
	143	274.6454	94.34177
	144	271.98602	94.748886
	145	269.02856	95.00017
	146	267.01202	95.29729
	147	264.8084	95.979706
	148	261.4165	97.267
	149	258.5519	98.79848
	150	255.5915	99.70412
	151	252.62726	100.40805
	152	250.06134	100.62727
	153	248.08359	101.13579
	154	246.85352	101.398224
	155	245.49484	101.56622
	156	243.77893	102.16774
	157	242.60516	102.16995
	158	241.58417	101.96593
	159	240.49959	102.0977
	160	239.23157	102.60538
	161	238.47948	103.21242
	162	238.05875	103.4819
	163	237.84833	103.8286
	164	238.30826	103.28435
	165	239.00636	102.89986
	166	239.9389	103.14859
	167	241.02136	103.728485
	168	243.22092	103.53204
	169	245.41733	103.63576
	170	247.86293	103.956055
	171	249.72827	103.870346
	172	252.85	103.99509
	173	255.1756	104.12645
	174	257.35324	103.59537
	175	259.04053	103.78633
	176	261.696	103.74803
	177	264.41116	103.930084
	178	266.3721	104.38037
	179	267.82275	104.509445
	180	269.24423	105.742294
	181	271.16122	105.934875
	182	273.03717	106.24567
	183	274.31134	106.299194
	184	274.07297	105.710846
	185	273.12283	105.4711
	186	270.23236	104.87616
	187	267.46652	104.18857
	188	265.15186	103.71962
	189	263.05383	103.60637
	190	260.82578	103.11926
	191	258.7138	102.65181
	192	257.22238	102.100464
	193	255.53314	101.75279
	194	252.7586	101.3929
	195	249.84967	101.06305
	196	247.47244	100.673004
	197	244.92114	100.48033
	198	242.33444	100.570435
	199	240.31111	100.67984
	200	238.74524	99.88313
	201	237.1225	100.02379
	202	235.12134	99.99498
	203	234.0481	99.84531
	204	233.53091	99.74661
	205	233.1212	99.152695
	206	233.13614	98.53943
	207	233.04564	98.24217
	208	233.31482	97.88931
	209	233.81366	97.41629
	210	235.22092	96.870224
	211	237.02834	96.26634
	212	238.87228	95.386826
	213	240.36789	95.55052
	214	242.65512	94.61424
	215	244.3622	93.65582
	216	246.12802	92.71246
	217	247.94913	91.955
	218	251.02364	89.84972
	219	254.18134	87.9113
	220	257.0396	85.99931
	221	259.96182	84.88411
	222	264.80563	83.17398
	223	268.90344	81.64992
	224	272.12442	79.803925
	225	274.8423	79.10765
	226	277.80493	77.181625
	227	279.2219	75.50888
	228	280.34015	74.51782
	229	281.13513	73.44882
	230	281.8418	71.79114
	231	282.08884	70.350494
	232	282.54593	69.53569
	233	282.4608	68.23682
	234	282.76596	66.78255
	235	283.01932	65.29506
	236	282.74396	65.378784
	237	282.65985	64.43117
	238	281.75623	63.63188
	239	280.501	62.8986
	240	278.73096	61.710983
	241	276.91458	59.57663
	242	274.45874	53.746414
	243	272.35034	48.843765
	244	271.06387	42.559357
	245	269.17755	36.724243
	246	267.4203	30.593262
	247	266.51797	26.113586
	248	266.515	23.242386
	249	261.72076	6.532242
	250	261.11038	-7.391403
	251	257.3503	-19.289764
	252	252.20325	-28.038086
	253	246.27136	-34.976624
	254	243.67542	-36.127808
	255	240.38007	-40.54486
	256	239.39212	-43.253967
	257	240.991	-46.451935
	258	254.69379	-41.630615
	259	271.64468	-46.393494
	260	287.3703	-52.179688
	261	297.92163	-48.44818
	262	317.4891	-57.288727
	263	331.7588	-55.7558
	264	346.5695	-53.664825
	265	361.68854	-54.75412
	266	384.01086	-60.694035
	267	409.52405	-64.83005
	268	430.43237	-67.93753
	269	448.22595	-70.717926
	270	474.09265	-77.532166
	271	492.31616	-82.10849
	272	506.02722	-85.34433
	273	512.56915	-87.222534
	274	517.3775	-88.75937
	275	520.7334	-90.09296
	276	524.95245	-92.286865
	277	526.5492	-93.44858
	278	528.5339	-93.99332
	279	530.2804	-94.19284
	280	531.079	-94.12735
	281	532.23267	-93.736206
	282	532.6779	-92.92667
	283	534.69824	-92.961914
	284	536.8015	-93.08447
	285	538.64294	-93.135864
	286	539.0307	-93.716064
	287	538.94867	-93.72644
	288	539.12695	-93.76709
	289	538.9375	-93.53705
	290	537.5493	-93.54764
	291	536.7535	-93.524994
	292	536.14325	-93.52847
	293	536.0735	-94.32855
	294	536.0771	-94.84372
	295	536.34314	-94.619446
	296	537.47284	-94.68753
	297	538.6957	-94.6333
	298	538.7997	-94.25235
	299	538.4313	-93.79636
	300	537.7565	-93.374176
	301	537.4953	-93.391846
	302	536.5123	-93.09787
	303	536.42896	-93.461334
	304	536.0524	-93.53049
	305	536.0826	-94.01395
	306	536.3166	-94.252594
	307	536.6583	-94.29297
	308	537.12036	-94.11655
	309	537.5004	-93.79889
	310	536.50574	-93.08093
	311	537.7003	-92.6485
	312	536.3535	-91.99182
	313	536.49115	-91.98175
	314	536.9167	-91.893585
	315	537.65344	-91.8306
	316	538.25793	-91.76108
	317	539.98724	-90.95203
	318	540.42175	-91.541504
	319	538.5604	-91.805115
	320	535.73505	-89.660126
	321	533.5067	-88.33206
	322	533.4077	-79.79443
	323	530.0691	-72.691345
	324	521.43976	-66.101685
	325	503.72714	-60.668
	326	479.37225	-58.57608
	327	452.87265	-51.27777
	328	427.5747	-43.904175
	329	407.05737	-35.868927
	330	388.77692	-41.99716
	331	364.33557	-37.912018
	332	345.22028	-44.32959
	333	326.39764	-48.517365
	334	316.962	-47.220337
	335	299.26764	-45.572235
	336	288.16568	-44.296906
	337	279.37994	-40.621887
	338	267.5811	-37.678802
	339	261.98944	-31.541992
	340	257.31018	-27.559204
	341	253.62088	-22.427277
	342	252.15811	-16.130981
	343	249.43045	-1.0153351
	344	246.75398	13.143066
	345	242.84879	27.028793
	346	244.57407	37.355576
	347	258.96442	42.35147
	348	267.82843	50.683502
	349	272.0935	55.53714
	350	274.38596	57.513245
	351	274.23383	57.830612
	352	273.09793	58.16481
	353	271.47983	59.304703
	354	270.003	60.29324
	355	268.02728	64.53989
	356	266.64273	68.22127
	357	265.73444	71.971344
	358	264.7541	75.24745
	359	263.2533	80.520294
	360	261.8278	84.34502
	361	260.78787	87.676895
	362	259.4171	90.34927
	363	257.11603	93.507034
	364	255.5539	95.542435
	365	254.05188	96.772
	366	253.26111	97.51318
	367	252.98788	98.658615
	368	253.08807	98.73338
	369	253.70581	99.75682
	370	254.29636	100.16124
	371	255.44052	101.726974
	372	256.5967	102.31343
	373	257.99298	103.00958
	374	259.45642	103.58588
	375	262.6652	104.161896
	376	265.5154	105.26604
	377	268.6048	105.90381
	378	271.82156	106.67137
	379	276.16708	107.27379
	380	280.04767	107.892456
	381	283.5481	107.97096
	382	286.2608	108.126236
	383	290.45755	107.25073
	384	294.01352	107.39438
	385	296.6609	107.768906
	386	298.92487	107.937
	387	301.38086	107.15486
	388	303.22626	106.833786
	389	304.03217	106.61958
	390	304.91995	106.21309
	391	306.38538	107.01308
	392	307.0857	107.43907
	393	308.36005	107.13963
	394	309.31293	107.191086
	395	312.03848	107.40965
	396	315.0752	106.85686
	397	318.084	106.3996
	398	321.32434	106.26305
	399	327.53906	106.87445
	400	333.01346	107.298065
	401	337.3069	107.16875
	402	341.26196	106.857895
	403	346.4112	106.72087
	404	350.145	106.00589
	405	352.48563	105.65172
	406	354.29898	105.60701
	407	357.07294	106.23489
	408	358.39783	105.51961
	409	359.354	105.89528
	410	359.4599	105.92532
	411	359.906	106.334625
	412	360.00964	106.73172
	413	360.3933	106.63435
	414	359.883	106.93385
	415	360.5441	107.149216
	416	359.69214	106.525375
	417	359.93018	108.277145
	418	359.3728	107.047485
	419	358.82095	106.63562
	420	356.53653	106.3513
	421	355.20612	107.08957
	422	353.9604	105.800674
	423	350.4869	105.751175
	424	347.56952	105.54253
	425	344.37	105.90668
	426	340.28192	105.8257
	427	333.90244	105.3327
	428	328.24744	104.93552
	429	323.12802	103.885086
	430	317.91754	103.079285
	431	310.08356	101.67848
	432	303.698	100.03354
	433	298.43353	98.2305
	434	294.10538	96.60928
	435	288.63312	95.05493
	436	284.58557	94.310196
	437	281.16992	93.16203
	438	278.968	92.82568
	439	276.14948	92.68019
	440	274.646	92.687225
	441	274.00046	92.44748
	442	273.19565	91.733246
	443	272.921	92.06053
	444	272.8093	92.81625
	445	272.8509	92.48369
	446	272.3352	92.488464
	447	271.78198	92.45268
	448	271.46503	92.95758
	449	270.6768	92.36569
	450	269.46674	92.58972
	451	268.36697	92.89401
	452	268.1165	92.56221
	453	267.75012	92.80664
	454	267.808	93.00319
	455	267.84488	93.208466
	456	267.76025	92.95389
	457	267.67044	93.0307
	458	267.7589	92.81055
	459	268.60544	93.367035
	460	269.44037	93.39682
	461	268.9311	93.3132
	462	269.46027	93.54535
	463	269.72754	93.53183
	464	269.87732	93.84741
	465	270.70648	94.49164
	466	270.8117	95.349014
	467	271.58624	96.06285
	468	272.62366	96.11322
	469	273.22858	96.31584
	470	274.1687	96.110275
	471	275.64713	96.37329
	472	276.76648	97.25162
	473	278.15662	97.3701
	474	278.93567	97.12688
	475	280.1815	96.84151
	476	281.5751	96.3748
	477	283.0852	95.96582
	478	284.19202	96.21126
	479	284.39563	96.09473
	480	285.06268	96.49242
	481	285.3097	96.20477
	482	285.46655	96.40883
	483	285.34344	96.37326
	484	285.17578	95.7755
	485	284.8264	95.38878
	486	284.36212	95.178314
	487	283.41266	94.913055
	488	282.23938	93.760345
	489	280.911	93.98486
	490	279.07892	93.112976
	491	276.90268	92.145874
	492	274.50977	91.14693
	493	271.84537	89.5004
	494	268.9582	88.714935
	495	264.47797	86.308685
	496	260.93015	84.19574
	497	257.7767	81.824524
	498	254.44022	78.9731
	499	251.50616	75.76927
	500	247.74997	72.61133
	501	244.2724	69.803314
	502	241.36188	67.14433
	503	238.99246	65.157974
	504	235.6798	62.586105
	505	232.96176	60.679256
	506	231.32443	59.96248
	507	229.78217	58.341843
	508	229.04767	56.93065
	509	228.4126	55.470474
	510	228.41245	54.709503
	511	228.2565	53.438385
	512	228.91664	53.41832
	513	230.23239	53.409378
	514	231.46573	53.63144
	515	232.7507	53.466568
	516	235.41302	53.254303
	517	237.58353	53.61087
	518	239.17667	54.179565
	519	241.44641	53.928757
	520	244.52179	53.97899
	521	247.3944	54.785828
	522	250.2907	54.934113
	523	252.6661	55.529526
	524	256.62125	56.607513
	525	260.13983	57.694794
	526	263.57153	58.696228
	527	266.4162	59.42531
	528	269.78802	60.722595
	529	272.5286	61.82579
	530	274.5472	63.474
	531	275.83356	65.708374
	532	277.9481	66.95447
	533	279.26392	68.749725
	534	280.32355	69.42799
	535	281.2687	70.57645
	536	282.92102	71.35048
	537	284.10184	70.7191
	538	284.85004	70.72087
	539	285.9317	70.74402
	540	287.38696	69.604904
	541	288.09634	68.42995
	542	289.09106	67.93034
	543	289.72296	67.82265
	544	290.28882	68.244125
	545	291.03317	67.47952
	546	290.78265	68.01228
	547	290.50595	69.08281
	548	289.44406	71.15871
	549	288.27054	72.82182
	550	286.4966	74.252655
	551	284.78186	75.47122
	552	280.69553	76.978485
	553	276.91727	77.9776
	554	273.1572	78.79596
	555	268.54053	78.43161
	556	262.03503	76.95688
	557	255.8801	74.91014
	558	250.55801	72.96953
	559	245.4654	70.85072
	560	237.87274	67.57175
	561	231.58765	64.75702
	562	226.25449	62.718037
	563	221.53336	61.101044
	564	215.06021	59.717194
	565	210.24426	58.784286
	566	205.58307	57.84616
	567	201.88559	57.042404
	568	198.22144	56.057602
	569	195.75174	56.16707
	570	193.8501	56.160034
	571	192.15012	56.85324
	572	190.86801	58.287582
	573	189.72293	60.11377
	574	189.4258	62.139023
	575	189.19084	65.03784
	576	189.0464	67.48784
	577	188.9926	69.00455
	578	189.49966	69.28641
	579	190.38963	69.91617
	580	193.24341	68.73485
	581	194.88046	67.72301
	582	197.3942	67.44037
	583	199.62961	66.65056
	584	203.92578	66.77388
	585	208.15076	66.97354
	586	211.84155	67.43709
	587	215.64873	68.47807
	588	221.89868	71.08078
	589	227.12375	72.68376
	590	232.21744	74.69673
	591	237.29713	75.2704
	592	244.15536	76.50227
	593	249.81229	77.70795
	594	254.06992	78.48776
	595	257.70764	78.48515
	596	262.5026	78.03549
	597	265.8923	78.22905
	598	269.04803	78.33708
	599	270.79837	78.436874
	600	273.0468	79.10739
	601	274.8485	80.04353
	602	276.28354	80.109344
	603	277.36612	81.0603
	604	278.80106	81.152985
	605	280.0973	81.11093
	606	281.55045	81.16852
	607	282.76746	81.42111
	608	284.22757	81.08272
	609	285.48685	79.68327
	610	286.10965	78.45743
	611	286.93488	77.50951
	612	287.71564	76.14908
	613	287.6504	74.5768
	614	287.44858	73.577835
	615	287.1161	73.602646
	616	286.91888	73.3967
	617	286.2962	73.38864
	618	285.4255	73.49663
	619	283.34387	73.55092
	620	280.25546	73.964294
	621	276.98212	73.440445
	622	274.34448	73.86682
	623	270.91763	74.110306
	624	266.02292	74.43536
	625	261.71802	74.1122
	626	257.75095	74.11873
	627	254.44904	75.32382
	628	250.11267	75.67102
	629	246.60577	75.72461
	630	244.34421	75.798096
	631	242.15414	76.01958
	632	239.11108	76.03146
	633	236.55786	75.822784
	634	234.55711	75.60257
	635	232.98383	75.591934
	636	230.97684	75.787186
	637	228.97101	76.72072
	638	228.10257	76.7256
	639	227.5852	77.80409
	640	226.97888	78.85329
	641	227.23398	79.4762
	642	228.13947	79.97797
	643	228.87332	80.71805
	644	231.05725	83.26405
	645	233.6638	85.38869
	646	236.24869	87.45024
	647	238.35258	89.0571
	648	242.72198	92.59209
	649	246.05807	95.04355
	650	249.23369	97.44307
	651	251.67136	99.67381
	652	255.15186	102.030304
	653	257.72308	103.67575
	654	259.5765	104.38588
	655	260.8723	105.27956
	656	262.27887	105.31215
	657	264.00592	105.74742
	658	265.02176	106.058655
	659	265.2569	107.1221
	660	265.58536	107.36972
	661	266.0653	107.67633
	662	266.14496	108.487686
	663	266.0236	108.49385
	664	265.784	108.27301
	665	265.5926	108.26146
	666	264.75952	108.30084
	667	264.34018	108.48772
	668	263.0791	108.72798
	669	262.28418	108.85431
	670	260.89365	107.74692
	671	260.45972	107.30455
	672	259.60876	107.085236
	673	258.47852	106.74075
	674	257.9026	107.0836
	675	256.87857	106.21365
	676	256.13632	105.89137
	677	254.54147	104.64404
	678	253.39871	104.135284
	679	252.48431	103.65541
	680	250.56343	102.91521
	681	248.64224	102.542984
	682	247.01822	102.324005
	683	245.60742	101.53998
	684	244.139	101.132904
	685	242.05777	101.32654
	686	240.72813	101.38913
	687	239.13876	101.321976
	688	238.38243	101.04204
	689	237.50607	101.287796
	690	236.89465	101.45416
	691	236.78572	101.41371
	692	236.60432	101.85948
	693	236.1958	102.007645
	694	236.23425	101.692474
	695	236.54282	101.42827
	696	236.78445	101.327866
	697	236.86821	101.43663
	698	237.16058	101.43582
	699	238.13887	101.74109
	700	238.7113	101.73357
	701	239.72862	102.38106
	702	241.06256	103.05481
	703	242.3891	103.777954
	704	244.27718	105.02792
	705	246.09819	107.20607
	706	246.96371	108.34248
	707	247.14062	109.51643
	708	245.78494	110.32866
	709	244.29526	109.76932
	710	242.75644	108.97482
	711	240.88197	107.5701
	712	238.5333	106.08586
	713	232.6348	104.77121
	714	228.39761	103.28171
	715	223.99478	102.82628
	716	219.76437	102.50717
	717	213.47534	102.23224
	718	208.8573	101.20058
	719	204.7731	100.63382
	720	201.5008	99.9406
	721	196.88513	98.89955
	722	193.26825	98.82674
	723	190.35483	98.182846
	724	188.23358	97.74208
	725	184.33295	97.26451
	726	182.341	96.567505
	727	180.31424	96.81137
	728	178.21573	97.08864
	729	176.50668	96.561844
	730	175.21834	95.8741
	731	173.37674	97.241455
	732	172.38461	97.38071
	733	171.3367	97.91907
	734	170.54465	97.88049
	735	169.91452	98.27484
	736	169.58395	98.66394
	737	169.55841	98.869736
	738	169.33472	99.14581
	739	169.24945	99.14726
	740	169.17212	98.60867
	741	170.02219	97.84476
	742	170.58508	98.08412
	743	171.46799	98.03157
	744	172.57718	97.49223
	745	175.7235	98.6057
	746	178.85849	99.80229
	747	182.34926	100.47917
	748	185.74379	101.50308
	749	192.92734	101.77464
	750	199.14178	101.250916
	751	204.81604	100.22011
	752	210.60233	99.63808
	753	219.49716	98.63228
	754	226.24762	98.32123
	755	232.34937	97.51889
	756	237.79504	96.91321
	757	244.63336	96.36691
	758	250.29199	96.87515
	759	254.71838	97.51416
	760	258.23334	98.53049
	761	263.1711	100.65123
	762	266.97208	103.03798
	763	270.09482	105.841034
	764	272.08017	107.60365
	765	275.11508	110.162796
	766	277.23282	111.6389
	767	279.243	112.441055
	768	280.9862	112.87131
	769	282.98688	112.28909
	770	284.25452	111.31998
	771	285.8211	109.38953
	772	286.429	107.87085
	773	286.61768	105.02844
	774	286.86407	103.85187
	775	286.31888	102.77719
	776	285.54068	102.19382
	777	284.33713	103.18115
	778	282.4232	103.547516
	779	280.40488	104.66632
	780	278.3103	104.763794
	781	274.65985	105.40291
	782	271.25037	105.37138
	783	268.0655	105.15669
	784	264.85938	106.08914
	785	261.55847	106.33385
	786	258.80383	107.65047
	787	256.46948	107.79167
	788	254.83578	108.10124
	789	252.6865	108.57033
	790	251.76038	108.86723
	791	250.67682	109.23259
	792	249.491	110.27545
	793	248.89478	110.88759
	794	248.05597	110.9041
	795	247.62521	110.68385
	796	247.17648	110.669815
	797	246.97476	110.62587
	798	246.86539	110.62445
	799	246.48996	110.20157
	800	246.40155	110.21501
	801	246.49329	109.65022
	802	246.50638	109.54016
	803	246.60048	109.50891
	804	247.06583	109.813934
	805	247.6976	108.88904
	806	248.19635	107.936356
	807	249.10422	108.109985
	808	250.16592	107.61749
	809	251.12442	106.88855
	810	252.6352	106.31383
	811	254.1529	105.73215
	812	255.17734	104.84541
	813	257.49448	101.87456
	814	259.27008	99.6727
	815	260.75717	97.45969
	816	261.86078	94.47398
	817	263.73648	90.44003
	818	264.8721	87.80209
	819	266.5902	85.17035
	820	267.74667	82.47162
	821	268.66852	78.676865
	822	269.54498	75.334335
	823	269.61786	72.78009
	824	270.6148	70.481476
	825	270.90503	67.03114
	826	271.2977	64.26633
	827	271.48114	62.169357
	828	272.1661	59.949585
	829	272.30762	57.576096
	830	272.6528	55.710938
	831	273.21356	54.350693
	832	272.76895	52.708527
	833	272.7688	48.91455
	834	272.85657	44.091797
	835	272.559	39.904892
	836	271.97238	35.155487
	837	271.40585	28.98108
	838	271.46515	25.567749
	839	271.21594	23.926437
	840	271.66635	19.603973
	841	277.3447	3.843628
	842	278.19104	-5.4321747
	843	274.59012	-14.819977
	844	274.221	-20.955688
	845	276.98764	-26.323761
	846	279.2376	-31.81885
	847	281.42053	-37.807404
	848	286.66257	-41.615875
	849	294.87964	-41.5148
	850	310.9376	-42.079163
	851	325.03506	-47.896698
	852	336.59943	-46.16745
	853	348.2817	-41.80069
	854	369.30945	-38.327057
	855	383.6426	-49.841064
	856	401.4459	-49.54129
	857	413.53308	-50.976257
	858	419.89893	-54.515137
	859	433.0926	-61.848236
	860	440.59552	-67.76953
	861	452.27704	-74.87341
	862	472.15308	-90.07947
	863	490.01874	-100.58716
	864	497.41724	-90.25906
	865	515.81134	-74.67688
	866	533.4385	-58.519043
	867	543.12866	-64.406586
	868	554.3921	-58.9039
	869	562.7717	-59.65561
	870	568.2289	-63.7767
	871	563.466	-84.33142
	872	567.0569	-99.50244
	873	568.1586	-101.8013
	874	569.10236	-103.37015
	875	567.3438	-104.41333
	876	563.05536	-105.22452
	877	557.5001	-106.64862
	878	553.4889	-109.887726
	879	555.4953	-112.23517
	880	557.27924	-114.10672
	881	558.88043	-114.516235
	882	560.37665	-115.42056
	883	569.9604	-123.116394
	884	577.8801	-127.594215
	885	583.7859	-131.70169
	886	590.50256	-134.00027
	887	597.76746	-136.81473
	888	601.9888	-138.86917
	889	604.3385	-139.6611
	890	604.4866	-140.00003
	891	604.40686	-140.44104
	892	606.6771	-140.92538
	893	602.2079	-142.67343
	894	600.3535	-142.73712
	895	602.95874	-136.81732
	896	605.7926	-136.77536
	897	608.9865	-137.48233
	898	611.23645	-136.64621
	899	611.1964	-134.44717
	900	613.06055	-133.27545
	901	615.22754	-133.01343
	902	617.6347	-131.76343
	903	619.6195	-132.41196
	904	626.6632	-133.95569
	905	631.19806	-135.10522
	906	633.36475	-134.97528
	907	633.423	-134.20523
	908	635.7347	-135.02917
	909	635.6991	-140.47125
	910	633.5906	-144.14948
	911	634.01697	-145.22504

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	296.39883	131.57703
	1	295.83386	130.61227
	2	295.62402	130.57983
	3	295.28305	131.65073
	4	295.11807	134.07837
	5	294.8554	136.04633
	6	294.70892	137.8642
	7	294.20123	140.22974
	8	292.25058	142.44925
	9	290.90588	144.86461
	10	289.6894	146.50154
	11	288.38132	147.13936
	12	286.17035	145.23563
	13	284.40045	142.255
	14	282.65482	137.03244
	15	281.9148	130.92603
	16	281.12622	123.42317
	17	280.5728	119.363846
	18	280.34265	118.41512
	19	280.8643	120.34354
	20	281.54218	127.032364
	21	281.38394	132.48833
	22	281.372	136.00247
	23	280.77573	138.333
	24	281.1736	139.9386
	25	281.72556	140.67313
	26	281.5482	141.45651
	27	281.62433	141.04079
	28	280.50974	141.33786
	29	278.29132	141.17766
	30	275.96832	140.83836
	31	272.0613	141.17068
	32	265.29544	140.87518
	33	258.69635	140.2663
	34	251.7121	139.56915
	35	246.31982	140.28531
	36	239.05734	141.50336
	37	232.72366	143.18373
	38	227.89691	144.49765
	39	223.96387	145.15646
	40	219.29144	145.92636
	41	215.97945	146.54758
	42	213.75934	147.17554
	43	211.77194	147.34195
	44	210.25961	147.13123
	45	209.1172	146.83722
	46	208.98605	146.71104
	47	208.40408	146.88092
	48	209.79556	146.73935
	49	211.44403	146.12991
	50	213.49698	146.12917
	51	215.76382	145.76819
	52	220.41643	146.5471
	53	224.54897	146.8475
	54	228.67169	146.54694
	55	234.91212	146.82819
	56	244.42331	146.51253
	57	253.1326	146.53233
	58	260.85767	146.51254
	59	267.53992	146.60341
	60	275.19183	146.82889
	61	281.19843	146.73697
	62	286.5195	146.98517
	63	291.02484	147.10565
	64	295.75507	147.06255
	65	299.8624	147.07849
	66	303.2874	147.008
	67	306.30023	146.94122
	68	309.14484	146.64316
	69	311.2284	146.61304
	70	312.6835	146.553
	71	313.65512	146.58835
	72	314.883	147.07513
	73	315.4405	147.4053
	74	315.81647	146.87689
	75	315.63193	147.04861
	76	314.10306	147.12686
	77	312.16672	146.66116
	78	310.87195	146.34335
	79	310.04422	146.45401
	80	306.17355	145.68073
	81	302.48904	145.48886
	82	298.67416	145.9255
	83	295.13953	146.5776
	84	288.14267	146.58539
	85	281.5087	146.75726
	86	275.6192	146.45642
	87	270.4313	145.84766
	88	261.03027	143.6192
	89	253.93277	141.86798
	90	247.5932	140.98453
	91	242.41472	139.59421
	92	236.81744	137.8102
	93	233.36185	137.42216
	94	230.43358	137.34297
	95	227.386	136.58835
	96	225.4024	136.26346
	97	223.52219	136.04074
	98	222.19434	135.86734
	99	221.18155	135.46635
	100	219.64273	135.44678
	101	218.53401	135.47314
	102	217.21222	134.29044
	103	216.16049	133.7262
	104	215.54031	133.56444
	105	215.18204	133.1025
	106	215.14545	133.25745
	107	214.96024	132.95847
	108	215.03487	132.53067
	109	215.89856	132.73508
	110	217.71472	132.42194
	111	219.30927	131.9474
	112	222.13895	132.84332
	113	226.27188	133.90631
	114	229.9367	134.4285
	115	233.6051	135.23819
	116	241.70279	136.17258
	117	247.44879	136.69952
	118	252.0776	136.77989
	119	257.1849	136.84653
	120	261.85452	136.73035
	121	267.29514	137.02466
	122	271.24695	136.68556
	123	274.80737	136.71701
	124	277.00372	136.43353
	125	279.1224	136.51886
	126	280.53113	136.96666
	127	281.41928	136.8126
	128	283.80148	137.45328
