Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	204	348.30722	41.368637
	205	348.85788	40.444366
	206	350.0619	37.58905
	207	350.46616	37.876205
	208	350.51477	37.28534
	209	350.77304	37.727356
	210	351.47675	39.647552
	211	351.8067	40.35945
	212	352.10004	42.005295
	213	352.25055	43.940216
	214	351.8036	47.44467
	215	352.0556	49.91452
	216	352.11972	50.9899
	217	352.11206	50.870056
	218	352.1183	49.98474
	219	352.091	47.916946
	220	352.7143	46.429382
	221	353.62	44.236954
	222	353.42755	40.53212
	223	352.444	39.58458
	224	352.06586	36.969925
	225	351.06003	35.862625
	226	350.63593	38.28987
	227	350.0346	39.160553
	228	349.65375	39.839844
	229	348.46246	41.431747
	230	346.7448	43.841904
	231	345.82126	44.79431
	232	344.3663	45.321198
	233	342.5808	46.053986
	234	338.3435	43.442474
	235	336.17554	42.28334
	236	334.09607	41.610886
	237	332.54486	40.077118
	238	326.61926	34.554443
	239	323.95044	35.410248
	240	322.24005	36.305756
	241	319.75494	38.173523
	242	313.31833	41.957764
	243	308.83533	43.707535
	244	304.50977	44.25969
	245	300.3989	46.05214
	246	293.85416	53.431168
	247	291.20377	56.292923
	248	288.03226	58.815765
	249	285.80997	61.267654
	250	282.34503	65.269135
	251	280.59674	66.316284
	252	279.5407	65.87096
	253	279.643	65.345825
	254	278.86945	62.56462
	255	278.57132	56.401566
	256	278.19244	53.22014
	257	278.16068	50.988754
	258	278.91675	45.192963
	259	280.12698	44.5578
	260	281.2282	44.017883
	261	282.52493	44.52092
	262	284.22644	45.874527
	263	285.56335	46.564285
	264	286.6596	47.73192
	265	287.5814	48.521713
	266	290.06992	51.745117
	267	291.37802	54.46393
	268	293.30768	56.129135
	269	294.8747	57.372574
	270	297.3518	59.20253
	271	298.33475	58.632797
	272	299.67014	56.587784
	273	301.0941	54.21817
	274	304.0597	46.135162
	275	305.3922	43.450836
	276	307.47635	40.297714
	277	308.99893	37.76407
	278	311.298	37.268005
	279	315.88696	35.964615
	280	318.23898	36.774475
	281	320.27905	36.369537
	282	322.47726	37.936157
	283	326.18076	37.723495
	284	327.83502	38.693237
	285	328.76083	41.07454
	286	329.71533	45.61165
	287	329.59842	48.555634
	288	329.3355	51.725494
	289	328.80307	55.67636
	290	328.3432	61.68967
	291	328.07172	63.757618
	292	327.5566	65.4919
	293	327.09262	65.88063
	294	326.482	65.51364
	295	325.8478	61.914
	296	325.859	58.45253
	297	325.3395	54.11917
	298	324.7802	46.397797
	299	324.4176	43.389465
	300	324.44604	39.53659
	301	324.5503	36.941742
	302	324.92004	35.89882
	303	326.13928	35.38762
	304	326.52167	35.84662
	305	326.8496	35.732025
	306	328.12085	36.52028
	307	329.47577	37.942413
	308	330.6635	39.44272
	309	331.2705	42.044495
	310	331.75848	44.87422
	311	332.88113	51.696075
	312	333.34326	54.671494
	313	333.10156	57.300583
	314	333.21967	59.581024
	315	332.03503	61.92677
	316	331.73853	61.278492
	317	330.4046	60.531723
	318	329.6067	58.962723
	319	327.45172	52.905457
	320	325.5913	49.670593
	321	323.35828	46.81053
	322	320.7939	43.301926
	323	315.42566	41.227783
	324	311.94766	41.65143
	325	309.0402	41.37227
	326	305.37448	41.356247
	327	299.32712	44.47531
	328	296.70688	47.137115
	329	293.7047	49.389313
	330	291.0179	51.31366
	331	287.0707	53.478333
	332	284.65625	53.848206
	333	282.5349	54.965454
	334	280.74747	56.2845
	335	277.63678	57.72809
	336	276.57532	59.50354
	337	276.18915	59.929092
	338	275.8017	59.270477
	339	276.57834	57.634766
	340	277.73093	56.016678
	341	279.2979	54.724884
	342	281.17233	53.24225
	343	285.1066	50.252213
	344	287.41348	49.65503
	345	290.6593	48.40605
	346	293.33838	47.303482
	347	299.60303	45.62732
	348	302.91373	43.890244
	349	306.09863	44.602142
	350	309.3249	46.013077
	351	316.3588	48.623566
	352	319.22098	51.413834
	353	322.1147	54.415085
	354	324.52185	56.8132
	355	327.2292	57.39952
	356	327.95038	57.45424
	357	328.47937	55.46016
	358	328.23962	52.74167
	359	326.90393	46.610138
	360	325.59067	43.502182
	361	324.27075	41.895798
	362	322.85547	40.487442
	363	319.5819	39.444244
	364	317.35284	40.483627
	365	315.45923	41.101166
	366	313.2518	41.779465
	367	307.71722	41.79654
	368	304.89	43.311264
	369	302.04428	45.67508
	370	298.5941	48.31523
	371	292.16858	55.194702
	372	288.48578	57.950287
	373	284.7753	58.784195
	374	281.80478	59.382538
	375	276.4651	55.68251
	376	273.64246	52.632095
	377	271.33136	50.02359
	378	269.28033	47.60437
	379	264.76605	45.990906
	380	262.49115	44.653107
	381	259.99234	44.7063
	382	257.00595	44.58177
	383	251.79712	45.57701
	384	249.39734	46.036774
	385	247.32208	46.538406
	386	244.92331	45.613007
	387	241.36395	45.09526
	388	240.3086	44.966766
	389	238.90729	45.57144
	390	238.2096	45.78894
	391	237.34756	49.69214
	392	237.28683	53.543808
	393	236.78491	55.731033
	394	236.67656	57.946365
	395	237.65623	57.11502
	396	238.10666	54.15367
	397	239.11389	51.487213
	398	240.40413	48.08969
	399	242.47017	46.257126

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	245.30748	99.24487
	1	238.59122	100.66736
	2	236.27972	102.253845
	3	232.94781	103.41171
	4	230.54071	105.33356
	5	225.95868	109.91167
	6	224.49594	112.364426
	7	223.00653	114.61981
	8	221.49811	115.613945
	9	219.52498	118.18372
	10	218.93115	118.71438
	11	218.33371	118.45654
	12	218.38503	118.02692
	13	218.75446	115.655365
	14	218.94363	113.938675
	15	219.31067	112.17228
	16	219.70486	110.794495
	17	221.33902	108.92264
	18	222.09506	107.720825
	19	222.82056	107.28822
	20	223.88702	106.87718
	21	226.58777	108.4837
	22	229.07219	110.646545
	23	231.65659	113.221405
	24	234.50473	115.45486
	25	241.90184	120.55924
	26	246.46085	122.897675
	27	251.12968	124.29216
	28	256.0188	124.833626
	29	266.67114	122.22874
	30	270.8931	118.927
	31	274.46667	115.27518
	32	278.55133	110.93016
	33	284.8125	103.699554
	34	287.47415	101.37094
	35	290.36966	99.19737
	36	292.83908	97.518295
	37	297.99078	95.23854
	38	300.4258	94.87285
	39	302.02246	94.243546
	40	303.39423	93.491684
	41	305.39728	92.98245
	42	309.8696	95.1604
	43	312.45944	98.0677
	44	314.52393	100.905426
	45	318.25818	106.37938
	46	319.8467	109.448135
	47	320.5302	112.02157
	48	320.69116	113.485985
	49	320.9347	113.79521
	50	319.89276	111.46741
	51	319.73083	107.940506
	52	318.99243	105.43558
	53	318.3148	99.64111
	54	318.08157	96.96077
	55	317.90643	95.42207
	56	317.95605	94.31955
	57	318.77658	93.319046
	58	319.02744	93.521866
	59	319.60962	93.81981
	60	320.82758	94.40637
	61	322.74792	97.20767
	62	323.0556	98.61522
	63	322.9738	100.083206
	64	322.55457	103.14819
	65	321.52087	109.4169
	66	320.97842	109.841644
	67	320.41113	110.914154
	68	319.82162	110.91867
	69	318.82858	109.17493
	70	316.86072	104.22482
	71	316.36505	100.11917
	72	316.0654	96.073975
	73	315.4699	92.260284
	74	315.12698	91.329834
	75	314.70245	91.118225
	76	314.47498	91.339584
	77	314.25388	91.92514
	78	313.5884	94.17857
	79	313.13327	95.58348
	80	312.76678	97.17871
	81	312.2345	99.25749
	82	311.00436	103.352356
	83	310.96164	106.37842
	84	310.5032	108.38498
	85	309.90063	112.20601
	86	309.7227	113.71601
	87	309.26364	113.43978
	88	308.72437	111.085175
	89	308.24146	108.10541
	90	308.2061	100.35074
	91	308.26575	96.853424
	92	308.74585	94.81612
	93	308.7162	93.06134
	94	309.31815	91.62985
	95	310.26605	92.044266
	96	310.98502	93.03728
	97	311.81378	92.47336
	98	312.1284	92.67938
	99	312.82498	93.32884
	100	313.36182	94.84195
	101	313.63394	94.80014
	102	315.23642	96.304214
	103	316.4028	97.30925
	104	317.1537	98.43512
	105	317.32648	99.88263
	106	318.48166	103.047195
	107	318.64545	102.92189
	108	318.34393	103.067276
	109	318.30182	101.59996
	110	318.42664	97.99646
	111	317.9947	95.33301
	112	317.8416	93.82588
	113	317.6085	92.75603
	114	317.48575	92.49094
	115	317.53088	92.96532
	116	317.89764	93.3849
	117	318.27405	92.907135
	118	319.27002	92.44829
	119	319.5552	91.81929
	120	319.9721	91.310715
	121	320.19745	91.28505
	122	320.1389	89.60118
	123	320.1568	88.96773
	124	320.08276	88.85693
	125	320.25906	90.127625
	126	319.5701	92.30354
	127	319.20804	93.50949
	128	318.50522	95.66559
	129	317.69388	98.375015
	130	316.00232	105.358444
	131	315.10132	108.30611
	132	313.97763	111.54985
	133	312.8897	113.33908
	134	309.38248	117.8257
	135	306.98752	117.96089
	136	304.3256	116.79517
	137	301.45743	113.757805
	138	295.60422	104.35353
	139	292.026	100.27156
	140	287.75476	95.573135
	141	283.24002	92.28073
	142	274.13235	91.884476
	143	269.41754	92.60135
	144	264.67856	94.31578
	145	260.1287	96.7596
	146	251.57962	101.58525
	147	247.78342	105.43399
	148	243.9805	108.315
	149	240.36871	110.66037
	150	234.23181	114.73893
	151	232.19104	117.04727
	152	230.12083	118.8314
	153	228.88528	121.172935
	154	226.7997	124.2435
	155	226.0155	124.96458
	156	225.74374	124.34936
	157	225.66815	123.32023
	158	226.95297	119.99853
	159	227.56656	117.904045
	160	228.74918	116.05354
	161	230.33157	113.59854
	162	233.76978	108.984695
	163	236.9899	108.335815
	164	240.77344	108.00403
	165	244.14493	108.14014
	166	252.88654	109.63214
	167	258.48755	111.80733
	168	264.4882	114.73261
	169	270.11966	116.15845
	170	280.3748	117.7553
	171	285.3667	116.51109
	172	291.51965	116.39084
	173	298.2755	115.82154
	174	308.84735	112.08518
	175	312.93356	109.55693
	176	317.74536	107.15074
	177	321.39398	106.305084
	178	329.14597	101.89154
	179	333.3717	98.919525
	180	337.0611	97.265
	181	339.60992	95.67731
	182	342.3776	93.89934
	183	343.52933	93.391754
	184	344.54788	92.25868
	185	345.56555	92.4117
	186	346.72156	93.946335
	187	347.13345	95.99826
	188	347.6211	98.70004
	189	348.2138	101.38751
	190	347.88425	107.09404
	191	347.49893	111.04489
	192	346.55347	114.66714
	193	345.66327	117.47962
	194	343.9928	120.8459
	195	343.3632	122.169174
	196	342.79956	121.69667
	197	342.74994	120.81236
	198	343.39005	116.96181
	199	344.28076	113.7653
	200	345.2222	110.964554
	201	345.8182	107.839096
	202	346.0472	101.19066
	203	345.98517	98.44791
	204	346.6539	97.74609
	205	347.32654	96.66814
	206	348.44727	93.88965
	207	348.9693	94.17894
	208	349.25674	93.71608
	209	349.534	93.80754
	210	350.43213	95.29587
	211	350.9372	95.84587
	212	351.6214	97.27597
	213	351.27954	99.09714
	214	350.90988	102.560135
	215	351.03265	104.5927
	216	351.02972	105.73062
	217	351.0346	105.77893
	218	351.02374	104.86636
	219	350.73352	102.84567
	220	350.70624	101.22075
	221	350.73724	99.08675
	222	350.1294	94.81215
	223	349.7446	93.83128
	224	349.41644	91.52553
	225	348.78564	90.44774
	226	348.5405	92.08879
	227	348.30713	93.11728
	228	347.98215	94.01819
	229	347.20413	95.12744
	230	344.8628	97.41547
	231	344.03027	98.4538
	232	342.88266	99.23767
	233	341.60345	99.89099
	234	338.4754	97.706116
	235	336.97083	96.406235
	236	335.30942	95.61441
	237	333.73053	93.92885
	238	329.1383	91.575485
	239	326.05466	90.80806
	240	323.00714	90.93054
	241	319.8962	92.12277
	242	312.90897	95.39618
	243	307.8877	97.19763
	244	303.1035	98.00168
	245	298.452	99.598495
	246	290.0708	106.809875
	247	287.4017	110.5381
	248	284.8092	113.547195
	249	282.7566	116.20919
	250	279.06174	120.02066
	251	278.0557	121.15811
	252	278.00018	120.77483
	253	278.07462	120.09297
	254	278.29492	117.246956
	255	278.63318	110.76633
	256	279.01953	107.54274
	257	279.58368	105.12625
	258	281.5974	99.33098
	259	283.1592	98.31975
	260	284.50677	97.732086
	261	285.75446	98.22905
	262	287.75327	99.4044
	263	288.96515	100.0569
	264	290.0405	101.256714
	265	291.1983	102.37244
	266	293.55328	105.13185
	267	294.84042	107.60416
	268	296.21136	109.97934
	269	297.69434	111.64732
	270	301.04672	113.86602
	271	303.04474	113.238686
	272	305.14716	111.178375
	273	307.36298	108.70764
	274	312.21918	100.26065
	275	313.6106	97.1812
	276	315.65607	93.870865
	277	317.35062	91.20378
	278	319.59357	90.29254
	279	324.35437	88.90045
	280	326.3162	89.94734
	281	328.2832	89.469925
	282	330.2279	91.0394
	283	333.03043	91.30528
	284	334.0361	92.39963
	285	334.36975	94.15375
	286	334.99182	99.03047
	287	334.43478	102.34444
	288	333.29117	106.0329
	289	331.68182	110.099884
	290	329.48044	116.36173
	291	329.12012	118.3979
	292	328.5989	120.212105
	293	328.09708	120.62148
	294	328.45993	120.09583
	295	329.19257	116.45234
	296	329.97318	113.663605
	297	330.04938	109.948975
	298	330.18726	102.2569
	299	330.3861	98.6467
	300	330.26056	94.8813
	301	330.65128	92.12247
	302	331.38867	90.66843
	303	333.5404	89.831406
	304	334.40344	90.0443
	305	335.04425	89.81772
	306	335.85507	90.54912
	307	336.85767	91.87805
	308	337.374	93.261475
	309	337.78625	96.03375
	310	338.02356	99.10893
	311	338.46655	106.37079
	312	338.55933	109.48204
	313	338.53998	112.24684
	314	338.6416	114.50571
	315	336.42023	117.3289
	316	335.2552	116.68043
	317	333.50864	116.03974
	318	332.29517	114.50327
	319	328.95078	108.25633
	320	326.9232	104.95062
	321	324.56775	102.07594
	322	321.71725	98.503235
	323	315.84732	96.29288
	324	312.1437	96.76523
	325	309.14493	96.52409
	326	306.12085	96.68355
	327	300.1229	99.974945
	328	297.3129	102.662125
	329	294.36383	105.03406
	330	291.41983	106.92049
	331	287.6707	108.879684
	332	285.6818	109.227234
	333	283.8434	110.500824
	334	282.09924	111.80397
	335	279.05713	113.05153
	336	278.23248	114.77732
	337	278.1488	115.1182
	338	278.14984	114.32342
	339	279.9648	112.52423
	340	281.85104	110.80707
	341	284.11877	109.39676
	342	286.77588	107.885086
	343	291.6885	105.6528
	344	294.62613	104.911514
	345	298.4359	103.71942
	346	301.6101	102.60286
	347	308.5553	100.7767
	348	312.3331	98.90306
	349	315.51956	99.42436
	350	318.50406	100.71028
	351	325.3174	103.66838
	352	328.1616	106.09282
	353	331.20316	109.22618
	354	333.71783	111.65932
	355	336.644	112.97407
	356	337.2343	112.72206
	357	337.91675	111.37904
	358	337.85986	109.284225
	359	336.43826	103.71408
	360	334.91327	100.9718
	361	333.2328	98.914215
	362	331.0979	96.407684
	363	327.22943	94.52954
	364	325.4002	95.410126
	365	323.40396	96.0159
	366	320.01663	96.82922
	367	313.07455	96.95709
	368	309.28735	98.46423
	369	305.842	100.78198
	370	301.43848	103.39143
	371	293.87506	110.68364
	372	290.68134	113.16251
	373	287.62167	114.268906
	374	284.83722	114.71032
	375	278.90414	112.09436
	376	275.4539	109.07309
	377	272.39584	106.323456
	378	269.57904	103.5345
	379	264.4696	100.53288
	380	262.27466	99.12953
	381	260.14597	99.64006
	382	257.92487	99.63631
	383	253.63199	100.525024
	384	251.78644	100.951996
	385	250.33899	101.50391
	386	248.89642	100.61011
	387	247.27246	99.90874
	388	246.70587	99.78856
	389	245.8074	100.418365
	390	245.31815	100.74051
	391	244.58243	104.707016
	392	244.42578	108.52571
	393	244.06836	110.63501
	394	244.12323	112.7336
	395	244.92685	112.404526
	396	245.09088	110.54686
	397	245.61176	108.11043
	398	246.45047	105.57205
	399	248.59558	102.375885

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	249.03763	155.9728
	1	242.6148	157.34473
	2	240.51392	158.84418
	3	237.52444	159.96655
	4	235.3616	161.80435
	5	231.20691	166.38884
	6	229.88437	168.74005
	7	228.50359	170.79213
	8	226.97899	171.71684
	9	224.89143	174.03055
	10	224.31302	174.54042
	11	223.70804	174.27795
	12	223.82434	173.84528
	13	224.53131	171.47583
	14	224.89516	169.74373
	15	225.52084	167.97931
	16	226.50475	166.47495
	17	228.8862	164.43839
	18	229.98233	163.2967
	19	231.02148	162.87506
	20	232.50089	162.48787
	21	235.00122	164.1579
	22	237.3489	166.33888
	23	239.745	168.96457
	24	241.95718	171.095
	25	248.05276	176.4945
	26	251.95572	178.87492
	27	255.99455	180.24149
	28	259.87646	180.70255
	29	270.10104	178.03351
	30	274.5718	174.78131
	31	277.53293	171.16058
	32	281.70834	166.92953
	33	288.9626	159.82217
	34	291.79037	157.6778
	35	294.42932	155.69147
	36	296.78244	154.09024
	37	301.20767	152.05136
	38	303.6214	151.6904
	39	305.03586	151.02841
	40	306.26068	150.3324
	41	307.68597	149.87146
	42	310.73953	152.14227
	43	312.33038	155.12506
	44	313.64804	157.92172
	45	316.6047	163.30933
	46	317.90598	166.31393
	47	318.77002	168.85599
	48	319.37265	170.40327
	49	319.70633	170.72119
	50	318.72873	168.3835
	51	319.31772	164.92526
	52	318.47455	162.45372
	53	317.535	156.785
	54	316.42828	154.10812
	55	315.7997	152.57106
	56	315.64355	151.46725
	57	316.5688	150.47665
	58	316.9327	150.68304
	59	317.53745	150.98135
	60	318.89594	151.58267
	61	321.66656	154.39946
	62	322.20758	155.81895
	63	321.67966	157.28093
	64	321.0471	160.32193
	65	320.3802	166.54373
	66	320.60736	166.99423
	67	320.54993	168.06699
	68	320.42712	168.07611
	69	319.67386	166.33902
	70	317.69843	161.40692
	71	317.12064	157.31813
	72	316.9614	153.27695
	73	317.59888	149.42686
	74	317.56415	148.47891
	75	317.6596	148.24939
	76	317.8435	148.45256
	77	317.84167	149.02715
	78	317.2055	151.19737
	79	316.87097	152.59018
	80	316.5661	154.17502
	81	316.0959	156.24538
	82	314.83524	160.26683
	83	314.86435	163.22618
	84	314.3646	165.2325
	85	313.48132	168.82523
	86	313.1394	170.31485
	87	312.8383	169.99713
	88	312.3216	167.64345
	89	312.10098	164.6752
	90	312.25705	156.92499
	91	312.15622	153.58218
	92	312.35556	151.508
	93	312.333	149.86081
	94	312.89438	148.53757
	95	313.9085	148.91452
	96	314.33557	149.91862
	97	314.7658	149.48428
	98	315.05814	149.71217
	99	316.00983	150.3479
	100	316.11536	151.88678
	101	316.05624	151.90549
	102	317.07907	153.46872
	103	318.00946	154.4903
	104	318.44415	155.61621
	105	318.3624	157.0665
	106	319.66153	160.13965
	107	319.8577	160.04178
	108	319.51013	160.20296
	109	319.5351	158.74814
	110	319.63382	155.1574
	111	319.32648	152.5079
	112	319.4176	150.99759
	113	319.7588	149.9172
	114	319.91107	149.64697
	115	320.23993	150.10068
	116	320.6391	150.51761
	117	320.82913	150.05612
	118	321.6469	149.61072
	119	321.91705	148.98273
	120	322.31448	148.47537
	121	322.64127	148.44159
	122	322.60583	146.75526
	123	322.67633	146.11633
	124	322.94244	145.97221
	125	323.74997	147.22076
	126	323.62555	149.37268
	127	323.19778	150.58614
	128	322.46313	152.7451
	129	321.44598	155.46753
	130	319.39334	162.46411
	131	318.28696	165.41635
	132	316.97165	168.66708
	133	315.54584	170.47238
	134	312.23145	174.9204
	135	309.4208	175.03351
	136	306.34048	173.88681
	137	303.15677	170.89893
	138	297.7286	161.48557
	139	294.33997	157.25403
	140	289.97058	152.47734
	141	286.06342	149.16025
	142	277.56592	148.6181
	143	273.0785	149.26709
	144	268.8021	151.02936
	145	264.65265	153.49985
	146	256.53223	158.09697
	147	253.15398	161.55482
	148	249.60248	164.27673
	149	246.35153	166.44525
	150	241.36487	170.27481
	151	240.06613	172.42389
	152	238.66507	174.10553
	153	238.06049	176.06483
	154	236.37918	178.91429
	155	235.86594	179.50894
	156	236.09085	178.91908
	157	236.33318	177.93542
	158	237.97058	174.69995
	159	238.78839	172.5835
	160	240.28476	170.69133
	161	242.41005	168.33319
	162	246.21274	163.96211
	163	249.48169	163.3522
	164	253.1723	163.21338
	165	255.7334	163.72493
	166	262.78387	165.7192
	167	266.90503	168.14555
	168	271.0662	171.11606
	169	275.6728	172.78448
	170	282.53668	174.36931
	171	286.00507	173.31859
	172	291.91232	173.30948
	173	299.43478	172.75125
	174	308.067	169.17023
	175	311.02676	166.6633
	176	316.24936	164.29099
	177	319.94244	163.44467
	178	328.22308	159.07114
	179	333.8537	156.10342
	180	338.53888	154.42963
	181	341.0345	152.8466
	182	343.43335	151.07625
	183	344.95776	150.55472
	184	345.86127	149.40933
	185	346.97693	149.57895
	186	347.8559	151.1339
	187	348.17987	153.1744
	188	348.74384	155.86168
	189	349.3997	158.54257
	190	349.2717	164.25757
	191	349.58188	168.20023
	192	348.25647	171.84587
	193	346.64557	174.67853
	194	343.44727	178.03671
	195	342.77972	179.28732
	196	342.72473	178.76653
	197	342.90063	177.85915
	198	343.83295	174.01128
	199	345.0926	170.85025
	200	346.16064	168.11197
	201	346.7094	165.01581
	202	346.21027	158.39291
	203	345.6491	155.65465
	204	345.86655	154.91974
	205	346.5665	153.8574
	206	347.63617	151.0925
	207	347.97968	151.3712
	208	348.29108	150.91171
	209	348.55405	151.00406
	210	349.4473	152.46103
	211	350.00638	153.0311
	212	350.74487	154.46451
	213	349.8486	156.22963
	214	349.4254	159.63461
	215	349.56253	161.63693
	216	349.71368	162.74918
	217	349.75308	162.78568
	218	349.93158	161.8684
	219	349.38165	159.84473
	220	348.89368	158.22278
	221	348.47192	156.15541
	222	347.47485	151.9278
	223	347.23566	150.8664
	224	346.78238	148.60005
	225	346.16913	147.5354
	226	346.0875	149.07266
	227	346.097	150.11464
	228	345.84317	151.08221
	229	345.52063	152.17361
	230	342.35535	154.42725
	231	341.65796	155.46979
	232	340.6358	156.25613
	233	340.00977	156.85385
	234	338.00574	154.78082
	235	337.11115	153.43732
	236	335.5519	152.65935
	237	334.02725	150.98602
	238	328.30225	148.67268
	239	325.82532	147.9412
	240	322.01215	148.08984
	241	318.56888	149.29486
	242	311.10825	152.56743
	243	305.37363	154.3458
	244	300.40546	155.14719
	245	295.32748	156.68799
	246	286.18384	163.78339
	247	283.71765	167.51125
