Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	253	291.14578	115.01885
	254	291.46994	115.16126
	255	292.10538	115.24577
	256	292.4128	114.42564
	257	292.36255	114.8557
	258	292.49872	114.72064
	259	292.78973	114.40713
	260	292.7252	114.44182
	261	292.59216	114.195526
	262	291.85815	115.431725
	263	291.31427	114.80502
	264	290.0082	115.33598
	265	287.48672	114.8085
	266	285.81262	114.57648
	267	284.0478	113.974236
	268	282.14642	114.226616
	269	277.86566	116.22548
	270	275.87024	115.869316
	271	272.88052	115.10576
	272	270.36887	116.061806
	273	267.87888	115.712616
	274	262.8832	115.2815
	275	259.64966	115.58158
	276	256.98798	116.00915
	277	252.38834	116.80093
	278	250.03923	116.60517
	279	247.74115	116.1374
	280	245.4351	116.23122
	281	241.15112	117.45379
	282	239.3541	117.54198
	283	237.99277	117.67725
	284	236.12708	117.27914
	285	234.14069	117.60779
	286	232.0859	118.1305
	287	230.23404	118.01251
	288	229.35489	117.90589
	289	228.6528	117.75488
	290	227.25125	118.853134
	291	226.71826	118.66948
	292	225.82578	119.218025
	293	224.56827	120.066246
	294	224.1575	119.20863
	295	224.24121	120.23341
	296	223.39304	120.40073
	297	222.47406	120.17794
	298	222.00504	120.003334
	299	221.13309	118.9246
	300	220.05234	119.30154
	301	219.52118	118.99067
	302	218.27338	118.32953
	303	217.56952	118.49221
	304	216.61948	118.02306
	305	215.26346	118.54156
	306	214.6261	117.6979
	307	214.4197	118.26943
	308	213.82184	118.30597
	309	214.03644	118.22336
	310	214.30402	118.93458
	311	214.33228	118.185196
	312	214.42505	118.87674
	313	214.93095	118.173035
	314	215.58209	117.69746
	315	215.89008	116.83359
	316	216.51337	116.83995
	317	216.94836	116.174355
	318	217.45865	115.91789
	319	217.83994	116.75185
	320	218.23965	116.471146
	321	219.01105	116.344
	322	218.89374	115.178635
	323	218.90652	115.04255
	324	218.80295	115.52238
	325	218.88043	115.45988
	326	217.98785	115.14293
	327	218.21655	115.2757
	328	218.14923	114.67799
	329	218.06313	114.63236
	330	218.43689	116.26905
	331	218.88672	116.60878
	332	218.97083	115.545456
	333	219.94865	115.97782
	334	221.39182	116.27437
	335	223.15341	117.23573
	336	224.671	117.44587
	337	226.4805	116.661385
	338	229.34201	117.21326
	339	231.293	118.007355
	340	232.78786	117.7914
	341	234.66449	118.60175
	342	238.16159	118.16974
	343	240.2886	117.65176
	344	242.59164	118.6051
	345	244.63931	119.02827
	346	249.08842	119.40951
	347	252.04398	119.42623
	348	254.29297	117.85413
	349	257.09552	116.95987
	350	263.09448	116.52292
	351	265.70233	116.714386
	352	267.95343	116.44206
	353	271.05243	116.10489
	354	275.70718	115.425285
	355	278.221	115.32191
	356	280.1494	114.68935
	357	282.74207	114.95113
	358	287.14374	115.36437
	359	289.04605	115.253845
	360	291.04413	114.189926
	361	292.4349	113.5449
	362	296.16745	114.529106
	363	297.38974	113.85841
	364	298.62753	114.1842
	365	299.36258	113.45939
	366	301.15915	113.6529
	367	301.69565	114.20481
	368	302.08563	114.358604
	369	302.38156	113.93714
	370	302.57596	113.79793
	371	302.35086	114.01538
	372	302.28912	114.47013
	373	302.10602	114.10642
	374	301.5452	114.69231
	375	301.07877	114.687874
	376	300.62015	114.85654
	377	300.51013	114.84698
	378	300.2706	114.56947
	379	299.96738	114.23062
	380	300.0959	114.20613
	381	300.4392	114.27735
	382	300.48865	113.596504
	383	300.67075	113.99706
	384	300.66452	113.38895
	385	301.10422	113.59852
	386	301.43726	113.751724
	387	301.96692	114.77109
	388	302.39487	114.98148
	389	302.8294	114.643005
	390	303.29486	115.27586
	391	303.25726	115.367096
	392	303.4886	114.828125
	393	303.79254	115.4882
	394	303.9985	114.60033
	395	304.18332	113.948685
	396	304.37405	113.96479
	397	303.7995	114.1264
	398	304.40417	114.076416
	399	304.37738	114.85989

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	270.9653	161.36496
	1	271.23935	160.70831
	2	272.15683	159.21078
	3	272.47754	159.73227
	4	273.84897	159.21562
	5	274.7993	158.93387
	6	276.15384	157.49252
	7	277.05783	158.53302
	8	279.55908	159.64258
	9	280.50345	160.36932
	10	281.2013	160.41571
	11	281.71848	161.12671
	12	281.87762	161.14157
	13	281.56873	160.66019
	14	280.95416	160.00244
	15	280.33423	159.77206
	16	278.7096	160.17148
	17	278.2986	158.62076
	18	276.38284	159.88565
	19	274.50943	160.84805
	20	272.83926	158.77156
	21	272.54654	157.44398
	22	272.2551	156.65347
	23	267.97092	159.85162
	24	262.27646	161.73596
	25	260.02017	161.98145
	26	258.0028	161.90652
	27	257.71875	160.21997
	28	251.61475	161.19522
	29	251.06512	159.13947
	30	247.16843	161.25763
	31	244.49191	161.35966
	32	239.56436	161.72812
	33	237.40283	162.73157
	34	235.20288	163.74173
	35	233.03995	164.44965
	36	229.00089	165.95343
	37	227.4379	166.58145
	38	225.90578	167.15097
	39	224.5798	167.35703
	40	222.53053	167.75212
	41	221.33041	168.27812
	42	219.96289	169.20004
	43	218.90839	169.64803
	44	217.89728	169.49734
	45	217.67004	169.31097
	46	217.77905	169.14793
	47	217.55276	168.46423
	48	217.96776	168.16269
	49	219.87769	168.0619
	50	220.88641	168.76132
	51	221.79797	169.0647
	52	224.84795	169.11392
	53	226.89462	169.367
	54	228.73161	169.13235
	55	230.94897	168.79312
	56	235.60147	169.21588
	57	238.2958	168.94016
	58	241.10858	169.32272
	59	243.66037	170.16547
	60	249.60806	169.82413
	61	252.92035	170.2551
	62	256.2124	170.06056
	63	258.70328	169.6771
	64	265.14142	169.56876
	65	267.8208	169.54865
	66	270.92636	169.49393
	67	273.43723	169.55066
	68	277.3532	169.47894
	69	278.99225	169.18506
	70	280.80902	168.77618
	71	282.03998	168.77225
	72	285.49652	169.20059
	73	286.69223	169.2656
	74	287.4506	169.18164
	75	288.29636	169.9725
	76	288.86646	170.57074
	77	289.84567	171.4375
	78	290.20013	171.82571
	79	290.29016	171.22723
	80	290.8734	170.72113
	81	291.15533	170.6235
	82	291.04333	170.81244
	83	291.16537	170.6506
	84	290.2072	170.90173
	85	289.47122	170.73853
	86	288.75342	170.39404
	87	287.63696	169.96867
	88	286.32938	169.44005
	89	282.79266	169.32489
	90	281.29047	169.09326
	91	279.57797	169.1811
	92	276.22467	167.9795
	93	274.53616	167.83582
	94	272.59833	167.70798
	95	270.1851	167.48987
	96	265.2905	167.67465
	97	262.8515	167.61693
	98	260.42398	168.3781
	99	258.55542	167.97646
	100	256.77408	168.14163
	101	253.27957	167.97131
	102	251.27516	167.41382
	103	249.84756	167.1662
	104	248.74779	167.2532
	105	245.89648	167.28511
	106	244.16696	167.39594
	107	242.25223	167.82921
	108	238.8274	168.0022
	109	236.99792	167.73402
	110	234.87833	167.99509
	111	233.1418	167.98993
	112	231.24655	167.95866
	113	228.30756	169.10756
	114	228.55707	166.30939
	115	228.65506	164.7622
	116	226.71796	166.16495
	117	224.3587	166.29666
	118	223.59628	165.76727
	119	222.46909	165.90527
	120	222.0213	165.98471
	121	222.0246	165.05084
	122	221.51123	165.07185
	123	221.44598	165.59778
	124	221.92491	164.7295
	125	222.36884	164.04355
	126	222.38733	164.23405
	127	222.7828	164.05225
	128	223.60703	162.08499
	129	223.73878	160.09305
	130	224.32822	159.54189
	131	225.09549	159.43326
	132	225.05594	161.47694
	133	227.41422	162.49042
	134	228.5538	163.04117
	135	229.99606	163.14265
	136	231.33026	163.26859
	137	234.52466	162.31349
	138	235.98044	162.62848
	139	238.94377	160.48035
	140	241.18645	159.21771
	141	245.75162	162.27838
	142	247.87173	162.35754
	143	250.24396	162.19647
	144	252.73819	162.65375
	145	257.77383	163.00879
	146	260.27228	162.86613
	147	262.7364	162.16032
	148	265.5377	163.29512
	149	269.93753	163.29881
	150	271.9262	163.42426
	151	273.6039	163.40211
	152	275.84055	163.24277
	153	279.8331	164.47873
	154	280.93362	164.81854
	155	282.40912	165.49365
	156	283.93848	166.03287
	157	286.38852	165.3771
	158	287.43738	165.3653
	159	289.15762	165.81204
	160	289.8467	165.61325
	161	291.28268	165.4996
	162	292.08438	165.3063
	163	292.91003	165.02225
	164	293.1919	165.2913
	165	293.92728	165.76443
	166	294.383	165.46646
	167	294.1554	165.6987
	168	294.0568	166.35698
	169	292.8489	166.25897
	170	292.41394	165.96245
	171	291.69113	164.97916
	172	290.4456	165.06262
	173	288.42365	164.66263
	174	287.0891	164.63313
	175	285.7287	164.8465
	176	284.5911	164.44104
	177	281.8636	165.43295
	178	279.9789	166.1837
	179	277.79492	166.82263
	180	275.19522	167.21906
	181	269.81186	168.3237
	182	267.21747	168.958
	183	264.91245	169.09473
	184	262.64612	169.5795
	185	257.82138	169.30101
	186	255.54807	170.00284
	187	253.40903	170.38239
	188	251.1563	170.67694
	189	247.41736	171.20078
	190	245.79425	171.69312
	191	244.48721	171.72879
	192	243.00946	172.24672
	193	240.41208	172.79846
	194	238.98746	173.38782
	195	237.78061	173.54512
	196	236.46152	173.85394
	197	233.60503	174.39726
	198	232.8128	174.38068
	199	231.58904	173.91861
	200	230.77164	173.66489
	201	229.77933	174.1625
	202	229.62958	174.53354
	203	229.197	175.4266
	204	229.19907	175.2395
	205	228.44736	173.04874
	206	228.49226	171.7724
	207	227.84653	172.01373
	208	227.4224	172.14604
	209	226.26901	171.55975
	210	226.01202	171.04596
	211	226.43353	169.81668
	212	226.32602	170.15698
	213	226.31319	170.18768
	214	226.27289	170.55951
	215	226.80157	170.21729
	216	227.63184	168.94891
	217	230.03885	167.40594
	218	231.00969	166.92606
	219	231.81738	166.4336
	220	232.65198	166.06178
	221	231.83691	167.81956
	222	232.01111	167.47543
	223	232.32445	167.91595
	224	232.90369	167.93764
	225	233.62415	168.57234
	226	234.32785	168.2891
	227	235.42407	166.20099
	228	236.28409	167.41795
	229	238.62943	167.83249
	230	239.9842	168.14107
	231	242.00204	168.45398
	232	243.30179	167.58572
	233	247.59064	166.12741
	234	249.50177	166.22488
	235	251.48111	167.61409
	236	252.87366	167.8471
	237	256.7558	167.27538
	238	258.84225	167.15329
	239	261.3114	167.09705
	240	263.294	166.34421
	241	268.01242	165.8327
	242	270.20972	167.53008
	243	272.3336	167.38748
	244	274.4728	166.66016
	245	277.3779	165.84412
	246	278.776	165.89886
	247	280.78064	166.14572
	248	282.34937	165.6298
	249	284.78217	165.03094
	250	286.47974	166.4991
	251	288.09174	167.23889
	252	289.20337	167.48149
	253	290.84262	167.44254
	254	291.22	167.48401
	255	291.7425	167.5335
	256	292.13187	167.00555
	257	292.1715	167.20654
	258	292.26642	167.09897
	259	292.56552	166.75562
	260	292.4751	166.77701
	261	292.37085	166.60347
	262	291.89386	167.98029
	263	291.6022	167.62106
	264	290.62057	168.07758
	265	288.37946	167.4074
	266	286.7385	167.21544
	267	285.2633	166.89548
	268	283.53366	166.95746
	269	279.13834	168.56915
	270	277.12317	168.43762
	271	274.98428	167.84532
	272	272.95804	168.46371
	273	271.0979	168.05328
	274	265.7895	167.54333
	275	262.8711	167.78671
	276	260.49976	167.88788
	277	255.5662	168.3326
	278	253.14441	168.28668
	279	251.1897	167.87167
	280	248.87448	167.89551
	281	244.6983	169.04424
	282	242.89737	169.3942
	283	241.43854	169.6369
	284	239.61229	169.54727
	285	237.75342	170.0686
	286	235.73409	170.5994
	287	235.77411	168.50436
	288	233.88983	169.37671
	289	233.00641	169.34624
	290	231.6969	170.35349
	291	231.35388	170.21289
	292	230.39929	170.55046
	293	229.17255	171.10117
	294	228.86087	170.49788
	295	228.67201	171.0957
	296	228.0055	171.41463
	297	227.03987	171.46094
	298	227.51935	169.90714
	299	226.62997	170.26074
	300	226.01431	170.81232
	301	226.45636	169.57059
	302	225.4331	170.62863
	303	224.91647	170.8661
	304	224.37498	170.67522
	305	223.57623	170.92618
	306	223.27863	170.27058
	307	222.97455	170.52744
	308	222.73477	170.5838
	309	222.88255	170.42035
	310	223.02466	171.07365
	311	223.23328	170.72925
	312	223.22311	171.29996
	313	223.48071	170.83838
	314	224.19608	170.06506
	315	224.88437	169.1227
	316	225.7239	169.78543
	317	226.2056	170.62154
	318	226.4929	170.14008
	319	226.32327	170.33719
	320	226.43976	170.10559
	321	226.8371	169.89072
	322	226.77185	168.93906
	323	226.72484	168.83963
	324	226.72101	169.06068
	325	226.94217	168.99908
	326	226.88974	168.64789
	327	227.16058	167.85187
	328	228.04587	167.84726
	329	229.10263	169.22314
	330	231.51736	170.03503
	331	231.76917	170.1093
	332	230.1934	169.28934
	333	232.00198	169.15968
	334	234.33044	168.46043
	335	234.75737	166.16219
	336	235.60281	164.91653
	337	237.74814	164.36348
	338	243.27791	166.86043
	339	244.90002	166.02283
	340	246.55634	165.6212
	341	250.50903	167.37805
	342	246.5881	169.10687
	343	246.91223	168.82501
	344	250.14218	165.55869
	345	250.56119	168.36661
	346	253.26868	169.84097
	347	255.38608	167.12946
	348	257.539	167.52164
	349	259.49103	164.81903
	350	265.0655	166.05426
	351	267.24155	166.68994
	352	269.2344	166.93536
	353	271.7513	166.68558
	354	275.55615	166.45572
	355	277.52844	166.4957
	356	279.35596	166.07578
	357	281.2688	166.12085
	358	284.50885	166.36691
	359	286.17004	166.22014
	360	288.10522	165.56293
	361	289.30643	165.17377
	362	292.47406	166.11987
	363	293.54486	165.65042
	364	294.6303	166.00679
	365	295.4646	165.65234
	366	297.48486	165.76547
	367	298.1297	166.27112
	368	298.62775	166.4486
	369	298.98395	166.18683
	370	299.2349	166.14099
	371	298.97992	166.34683
	372	298.81558	166.65323
	373	298.71454	166.5119
	374	298.56473	167.30185
	375	298.29654	167.72249
	376	298.04108	167.73466
	377	298.03336	167.68863
	378	298.0916	167.41562
	379	298.0798	167.20953
	380	298.1431	167.02368
	381	298.3709	167.0462
	382	298.55206	166.40723
	383	298.6382	166.83905
	384	298.8232	166.45529
	385	299.07065	166.52771
	386	299.3267	166.6341
	387	299.75616	167.5472
	388	300.1797	167.8115
	389	300.56464	167.55878
	390	300.70206	168.01083
	391	300.3368	168.2337
	392	300.30182	167.84631
	393	300.35968	168.26962
	394	300.49994	167.59521
	395	300.42285	166.87137
	396	300.37888	166.70312
	397	299.73486	166.82446
	398	300.06808	166.50015
	399	300.13763	167.19012

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	276.61884	219.02695
	1	276.8491	218.35512
	2	277.3287	217.06271
	3	277.91144	217.55254
	4	279.58023	216.88629
	5	280.32532	216.66927
	6	281.46338	215.3717
	7	282.21265	216.36496
	8	284.11835	217.53957
	9	284.80435	218.32655
	10	285.42136	218.32846
	11	285.81912	219.07964
	12	286.82806	219.04971
	13	286.753	218.52274
	14	286.58664	217.78108
	15	286.3734	217.40012
	16	285.11868	217.65504
	17	283.25702	216.43295
	18	281.34952	217.45349
	19	280.02155	218.22137
	20	276.76773	216.5103
	21	274.3986	215.43869
	22	272.44733	214.76698
	23	270.48395	217.47948
	24	267.31525	218.91191
	25	265.50992	219.11052
	26	263.91116	219.02057
	27	262.3387	217.84982
	28	256.888	218.45618
	29	255.13065	216.85869
	30	251.90442	218.70325
	31	249.88315	218.53381
	32	245.41461	218.819
	33	243.448	219.83604
	34	241.51843	220.87265
	35	239.37619	221.75948
	36	235.90715	223.09369
	37	234.57986	223.68079
	38	233.29083	224.30768
	39	232.39233	224.51747
	40	230.45206	225.00385
	41	229.9678	225.36491
	42	229.09387	226.19731
	43	228.11859	226.66246
	44	227.27661	226.38467
	45	227.0368	226.2224
	46	227.01773	226.1041
	47	226.8056	225.33028
	48	226.92842	225.02599
	49	228.17844	224.81927
	50	228.92882	225.56561
	51	229.64413	225.93237
	52	232.25772	226.12524
	53	233.86316	226.47467
	54	235.26627	226.20438
	55	237.25647	225.86145
	56	241.46683	226.40993
	57	243.78584	226.20749
	58	246.03625	226.68045
	59	248.71925	227.5476
	60	254.25244	227.35838
	61	257.94528	227.81317
	62	261.18726	227.57393
	63	263.35626	227.05597
	64	270.18167	227.08069
	65	273.11758	227.11353
	66	276.31354	227.08577
	67	278.57596	227.05693
	68	282.33997	226.91997
	69	283.554	226.68863
	70	285.0159	226.32445
	71	286.088	226.33891
	72	289.49695	226.79988
	73	290.53574	226.98805
	74	291.30093	226.86778
	75	292.13873	227.74023
	76	292.73688	228.3633
	77	293.92487	229.19849
	78	294.38214	229.51253
	79	294.54327	228.87614
	80	295.04022	228.31718
	81	295.27533	228.21104
	82	295.1137	228.36002
	83	295.1969	228.18532
	84	294.22055	228.34276
	85	293.3593	228.1393
	86	292.50858	227.7827
	87	291.1428	227.37726
	88	289.77725	226.83472
	89	285.95688	226.67198
	90	284.7414	226.54411
	91	283.38782	226.65756
	92	280.7208	225.08997
	93	279.67242	224.97096
	94	277.8536	224.8631
	95	275.53217	224.66522
	96	271.2419	224.6856
	97	268.81342	224.62888
	98	266.63428	225.36435
	99	265.02835	224.96655
	100	263.51486	225.06372
	101	260.81097	224.45152
	102	258.87427	223.75845
	103	257.94913	223.5198
	104	257.06354	223.59378
	105	254.83275	223.71735
	106	253.16168	223.93098
	107	251.21283	224.40863
	108	247.5516	224.5862
	109	245.72626	224.3125
	110	243.47372	224.57411
	111	241.58173	224.57855
	112	239.65622	224.58232
	113	237.14343	225.77742
	114	235.99112	223.61252
	115	234.72745	222.4298
	116	234.10825	223.41573
	117	233.3219	223.07317
	118	232.68344	222.48776
	119	231.50647	222.64268
	120	231.10889	222.66672
	121	231.1453	221.6573
	122	230.83359	221.57208
	123	230.80905	222.15138
	124	231.21854	221.16841
	125	231.68158	220.44563
	126	231.6943	220.72942
	127	231.80972	220.65358
	128	230.95984	219.34209
	129	229.61923	217.89154
	130	230.01425	217.43674
	131	231.28879	217.31293
	132	232.04582	218.95845
	133	235.11844	219.43704
	134	235.83624	220.01498
	135	236.93954	220.14119
	136	238.20813	219.99446
	137	241.13556	218.83081
	138	242.23558	219.27473
	139	244.77043	217.74236
	140	247.06674	216.79254
	141	252.10468	218.92377
	142	254.06711	218.62025
	143	256.17078	218.28856
	144	258.43335	218.81406
	145	263.10178	219.25073
	146	265.3931	219.21109
	147	267.73505	218.57329
	148	270.23764	219.92818
	149	274.69876	220.15565
	150	276.63873	220.3268
	151	278.1941	220.33116
	152	280.6427	220.22226
	153	285.15533	221.68272
	154	286.2776	222.07416
	155	287.49838	222.76974
	156	288.78098	223.31863
	157	291.36597	222.7346
	158	292.346	222.71902
	159	293.95636	223.183
	160	294.5992	222.98015
	161	295.9227	222.88863
	162	296.71426	222.69183
	163	297.423	222.41321
	164	297.68445	222.69858
	165	298.582	223.191
	166	299.11755	222.90771
	167	298.85757	223.1675
	168	298.73273	223.83409
	169	297.20758	223.68808
	170	296.6702	223.32698
	171	295.67902	222.19952
	172	294.22873	222.21591
	173	291.73108	221.76144
	174	290.31464	221.72978
	175	288.84134	221.98158
	176	287.51648	221.42311
	177	285.99423	222.43268
	178	284.12704	223.23955
	179	281.9798	223.95007
	180	279.54553	224.22403
	181	274.07483	225.4883
	182	271.64807	226.205
	183	269.85703	226.21925
	184	268.23553	226.44179
	185	264.00592	226.1136
	186	262.46286	226.76422
	187	260.75772	227.1403
	188	258.97522	227.44897
	189	256.02264	227.9766
	190	254.858	228.42575
	191	254.0903	228.2582
	192	253.06871	228.62016
	193	251.10664	229.04718
	194	249.95978	229.62953
	195	248.92853	229.77696
	196	247.70389	230.10138
	197	245.40344	230.6277
	198	244.85715	230.56696
	199	243.76442	230.42505
	200	243.12303	230.31656
	201	242.5538	230.54506
	202	242.60187	230.74318
	203	242.38112	231.52017
	204	242.26306	231.32323
	205	240.30368	229.68504
	206	239.9038	228.64543
	207	240.1167	228.57039
	208	240.1603	228.5271
	209	238.64592	227.98451
	210	238.1868	227.4969
	211	237.92929	226.61038
	212	238.1586	226.68825
	213	237.13654	227.05609
	214	236.71094	227.56596
	215	237.04251	227.28796
	216	237.31348	226.22371
	217	239.356	224.85442
	218	240.06354	224.43938
	219	240.66806	223.99072
	220	241.42632	223.63821
	221	242.25833	224.98308
	222	242.38803	224.51265
	223	242.45868	225.0191
	224	242.87625	224.96628
	225	243.18982	225.50928
	226	243.63672	225.2406
	227	243.86858	223.49084
	228	244.57367	224.56566
	229	246.35959	224.90532
	230	247.29898	225.19023
	231	248.60597	225.67293
	232	249.60431	224.71663
	233	253.22986	223.58035
	234	254.45375	223.60222
	235	255.99585	224.90308
	236	257.14758	225.0097
	237	260.49362	224.57004
	238	262.37854	224.42616
	239	264.48773	224.46986
	240	266.1373	223.75562
	241	270.02515	223.31094
	242	271.87222	224.9957
	243	273.5584	224.88187
	244	275.46463	224.14667
	245	278.19525	223.22649
	246	279.36386	223.18863
	247	281.72797	223.45331
