Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	75	207.1077	71.63512
	76	207.44833	71.79608
	77	209.04187	70.88345
	78	210.24863	72.20068
	79	211.16057	71.201385
	80	211.18843	70.41795
	81	212.28046	67.89252
	82	213.2049	67.085556
	83	214.32193	67.4068
	84	214.017	67.86691
	85	215.68054	71.14026
	86	215.93665	72.01114
	87	216.72366	71.293076
	88	216.68713	69.30466
	89	216.91202	67.40018
	90	218.34679	64.97244
	91	218.75745	63.32843
	92	218.51672	63.71945
	93	218.14044	65.615326
	94	218.4367	65.13573
	95	218.7871	64.816986
	96	218.71378	64.591705
	97	218.54831	62.690464
	98	218.54169	60.75052
	99	219.92099	60.952698
	100	221.17343	60.551575
	101	225.67032	56.956284
	102	226.62729	55.693146
	103	225.8734	56.815125
	104	223.62619	58.935104
	105	223.57025	59.49443
	106	222.81723	58.199646
	107	222.03983	56.22525
	108	222.46506	56.247696
	109	224.41072	56.244766
	110	226.55835	57.490967
	111	227.8048	60.761383
	112	229.61145	64.833084
	113	231.42508	76.62491
	114	232.14822	82.75705
	115	232.2752	89.03134
	116	232.47694	95.14188
	117	232.33519	104.583664
	118	231.86478	107.75894
	119	231.83032	109.43657
	120	231.66296	109.52919
	121	232.72159	104.65477
	122	233.47202	101.50438
	123	234.37357	97.15146
	124	235.00766	91.177826
	125	236.77995	79.531876
	126	237.31485	73.89406
	127	237.6882	68.59155
	128	238.10538	62.29875
	129	238.36578	55.234222
	130	238.9581	51.53604
	131	238.52304	50.0437
	132	238.30704	50.04503
	133	238.82675	48.326584
	134	238.45395	47.141006
	135	238.10764	46.754974
	136	237.80798	45.477966
	137	236.06061	46.404175
	138	236.83301	46.841232
	139	235.64798	45.7863
	140	234.65375	45.98781
	141	234.34604	45.78096
	142	234.28947	46.00844
	143	233.74922	44.536987
	144	233.14842	43.69603
	145	233.24454	44.35504
	146	232.7615	43.389053
	147	232.31503	43.066406
	148	231.52261	43.529114
	149	230.39061	46.296448
	150	230.09433	46.86676
	151	229.88452	47.989456
	152	229.22891	47.93657
	153	229.02673	49.2567
	154	229.85605	47.99092
	155	230.61104	47.19684
	156	230.5318	48.22371
	157	230.16016	47.72519
	158	230.24042	46.545685
	159	229.84392	45.225647
	160	229.19595	44.520782
	161	228.16756	47.808
	162	227.58319	48.667343
	163	226.57143	51.86522
	164	225.76202	52.734802
	165	223.22679	50.012817
	166	221.82117	50.093445
	167	221.22708	47.857117
	168	220.03693	48.54312
	169	218.86581	48.828766
	170	219.07858	47.82666
	171	219.35504	47.98317
	172	219.51907	48.93222
	173	220.4703	47.262527
	174	221.83456	46.80667
	175	222.46582	47.413193
	176	223.73523	47.79193
	177	226.49217	51.269318
	178	227.73041	51.201035
	179	228.82053	51.976456
	180	229.47998	51.95941
	181	229.91388	51.351364
	182	228.60666	50.551956
	183	226.67207	47.97905
	184	225.38123	47.92209
	185	222.58649	47.09268
	186	221.11136	47.430984
	187	219.52985	44.51631
	188	217.47314	45.940186
	189	214.09015	44.90834
	190	213.41663	44.461502
	191	212.21405	44.490463
	192	210.83066	46.060867
	193	209.79356	47.8152
	194	208.97006	47.62471
	195	209.11844	48.285583
	196	209.7785	47.451767
	197	209.90887	45.13391
	198	209.91766	45.069016
	199	209.86942	44.357132
	200	209.90732	44.711426
	201	209.65851	44.421783
	202	209.43906	45.258896
	203	209.9986	44.2722
	204	210.32973	43.815582
	205	210.07596	45.422028
	206	210.04657	46.00383
	207	210.863	43.921906
	208	211.23788	43.166245
	209	211.14014	42.096024
	210	210.9992	42.43091
	211	210.73575	43.116074
	212	209.90958	44.915085
	213	210.04279	45.712524
	214	209.79231	47.63585
	215	209.93991	47.65274
	216	210.34567	47.408325
	217	211.10794	46.61673
	218	211.43135	45.887848
	219	211.46304	44.176346
	220	211.71664	44.157547
	221	211.95908	43.542374
	222	212.24161	42.434204
	223	212.8628	42.314682
	224	212.59222	40.91797
	225	212.88667	40.638947
	226	212.25343	42.072693
	227	211.7219	43.74875
	228	210.98065	45.84114
	229	211.23709	44.9859
	230	211.5728	43.948425
	231	211.82379	44.571396
	232	211.39267	44.46321
	233	210.91339	43.530777
	234	210.6828	42.26573
	235	210.21585	41.26184
	236	209.66818	40.413895
	237	209.38326	39.7079
	238	209.74312	40.82556
	239	210.20639	40.887894
	240	210.2877	41.51393
	241	210.15103	40.657562
	242	209.35251	41.095413
	243	209.30457	41.544907
	244	209.05194	41.81688
	245	208.61041	40.83934
	246	209.70575	41.157623
	247	210.49881	40.36786
	248	211.08609	40.206802
	249	212.7623	41.678772
	250	210.16898	39.600433
	251	211.94406	38.98343
	252	213.17038	40.11502
	253	213.65753	40.777603
	254	213.62515	42.26413
	255	213.60849	42.85031
	256	213.02753	43.5963
	257	214.30286	47.095413
	258	215.01474	46.381775
	259	214.97893	44.874207
	260	214.80933	43.777283
	261	213.92119	42.799026
	262	213.85043	43.852524
	263	213.53873	43.669342
	264	212.43945	42.506195
	265	212.10812	41.24106
	266	212.46164	41.85388
	267	212.46777	41.961594
	268	212.56161	41.194153
	269	211.77707	41.86679
	270	211.95035	42.413086
	271	212.80855	41.770584
	272	213.02168	41.92447
	273	213.68988	41.43741
	274	214.26904	41.642883
	275	214.42279	41.81407
	276	214.81723	41.85031
	277	214.0911	41.807205
	278	215.70235	43.690475
	279	216.88068	44.63565
	280	218.22543	46.816177
	281	220.27406	48.13997
	282	224.14456	53.07541
	283	225.48155	54.377502
	284	227.37027	56.478165
	285	228.74973	59.374863
	286	230.08868	62.253708
	287	231.35284	64.3595
	288	232.21062	68.09027
	289	232.2833	69.630554
	290	232.28592	73.301544
	291	232.52939	79.24147
	292	233.11102	80.10278
	293	234.6571	80.36365
	294	236.30954	79.688934
	295	237.00684	80.559906
	296	237.1243	79.98869
	297	237.92213	81.006775
	298	240.19415	81.92848
	299	241.074	82.6098
	300	240.74889	82.85242
	301	240.4823	82.63431
	302	241.6514	84.36339
	303	242.05804	84.68292
	304	242.05643	85.62108
	305	242.18661	86.0439
	306	242.93854	88.10338
	307	242.08096	86.0551
	308	241.44559	86.001755
	309	241.19186	85.1772
	310	240.48868	84.56079
	311	239.49677	83.68118
	312	238.76715	84.038895
	313	237.67532	82.5343
	314	237.16632	80.599365
	315	237.39417	79.623184
	316	237.45352	81.24693
	317	236.61777	77.90752
	318	236.64883	71.51779
	319	236.28934	69.254135
	320	236.03624	67.188934
	321	235.73605	63.63681
	322	235.4168	59.799835
	323	234.68509	57.323425
	324	234.4566	56.28476
	325	232.97517	54.52121
	326	231.26984	54.452164
	327	230.60764	52.47409
	328	229.5026	52.35753
	329	227.82025	49.459152
	330	224.38275	48.382584
	331	222.30875	46.407272
	332	219.98627	46.218277
	333	217.87222	47.63263
	334	213.80814	44.949905
	335	210.90457	44.517258
	336	208.58672	43.241394
	337	206.36609	42.7453
	338	200.45032	40.61151

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	256.8924	94.6523
	1	257.653	95.00522
	2	258.74744	94.86008
	3	259.17575	94.164764
	4	259.28772	92.71411
	5	259.75476	92.34235
	6	259.99915	92.62454
	7	260.24655	93.22002
	8	260.7901	94.59143
	9	261.1093	94.67578
	10	261.67984	94.77817
	11	261.89423	94.61047
	12	261.86237	93.80739
	13	261.65503	93.47472
	14	261.30713	93.10104
	15	261.16782	91.94382
	16	260.2677	90.506775
	17	260.219	89.99988
	18	260.2712	88.86987
	19	259.90863	89.4008
	20	259.46933	90.18501
	21	259.22034	91.03276
	22	258.93506	91.22443
	23	258.60425	91.37276
	24	258.4838	91.45537
	25	258.18954	90.955765
	26	258.1303	89.0582
	27	258.5081	88.665085
	28	258.4084	87.2227
	29	257.48306	87.14899
	30	257.02054	92.03877
	31	256.6685	94.87517
	32	255.38116	100.3531
	33	254.04584	103.46556
	34	252.50568	106.732376
	35	252.58344	108.18349
	36	251.01517	109.82248
	37	250.85358	102.44057
	38	249.88635	98.812164
	39	248.79099	98.09137
	40	247.0434	98.88396
	41	242.03966	98.01149
	42	239.18326	98.20262
	43	236.72488	98.80524
	44	230.5134	100.201614
	45	227.28732	101.446686
	46	223.87872	101.51251
	47	220.45612	101.52324
	48	217.6369	102.405304
	49	212.42693	105.67145
	50	209.99666	105.14909
	51	207.30618	105.837494
	52	205.62668	105.35228
	53	201.96808	108.815216
	54	199.8782	109.34276
	55	198.20792	112.36266
	56	196.15717	111.96939
	57	194.84499	112.61309
	58	193.3869	116.09827
	59	192.90897	115.8561
	60	191.47469	115.15796
	61	190.41876	115.83483
	62	190.28397	117.984634
	63	190.32463	117.98369
	64	189.88278	118.13891
	65	188.72012	120.37955
	66	189.18364	120.674355
	67	189.10388	120.32697
	68	189.29124	119.9389
	69	189.19131	121.96645
	70	189.73586	121.900665
	71	189.54678	122.65639
	72	191.29825	125.56451
	73	192.3599	125.209854
	74	193.56906	124.20531
	75	194.7534	124.010254
	76	195.62	124.18937
	77	197.6979	124.09589
	78	199.25739	125.122444
	79	200.39014	124.745346
	80	201.25134	124.13405
	81	203.59286	122.35928
	82	205.5185	121.61432
	83	207.56906	121.77864
	84	208.97961	122.14474
	85	212.60391	125.89067
	86	213.9457	127.2462
	87	215.0498	126.251236
	88	215.73871	124.63228
	89	217.5575	122.9368
	90	219.21512	121.04968
	91	220.22163	119.09688
	92	220.85553	118.92651
	93	221.60693	120.32068
	94	222.30493	119.914246
	95	223.00348	119.70378
	96	223.31642	119.50801
	97	223.90349	117.91074
	98	224.08597	116.859146
	99	225.00494	116.79184
	100	226.04784	116.67688
	101	228.17227	113.44516
	102	228.57315	112.08189
	103	228.05441	112.605194
	104	227.0211	114.4153
	105	226.87805	114.89822
	106	226.52968	113.98215
	107	226.17645	112.064255
	108	226.65875	111.70964
	109	228.50955	112.331215
	110	229.8783	113.69767
	111	230.4354	115.763176
	112	230.92055	118.99857
	113	233.47653	130.45352
	114	234.17853	137.26389
	115	233.91452	143.74786
	116	233.80246	149.20285
	117	233.05365	158.27386
	118	232.67526	161.93384
	119	232.54706	164.04596
	120	232.35953	164.61914
	121	232.8399	160.07568
	122	233.13397	157.03067
	123	233.32335	152.90121
	124	233.75842	147.06564
	125	234.97238	135.63507
	126	234.9813	129.67236
	127	235.06432	124.407776
	128	235.31334	118.40575
	129	234.63515	110.2867
	130	234.64388	106.152054
	131	233.71524	104.0896
	132	232.64026	103.52115
	133	231.68979	101.4064
	134	230.98029	99.33598
	135	230.53888	98.28635
	136	230.36363	97.51909
	137	229.28265	98.73448
	138	229.75128	99.56947
	139	228.78616	99.050934
	140	227.80093	98.834366
	141	227.4549	98.46442
	142	227.5183	98.65637
	143	227.0328	97.68797
	144	226.59827	96.845856
	145	226.6485	97.40997
	146	226.41858	96.67438
	147	226.13638	96.263794
	148	226.08672	97.763916
	149	226.07535	101.51131
	150	225.9573	103.147354
	151	226.18283	104.43994
	152	225.96353	104.50937
	153	225.60904	105.61206
	154	225.64276	104.759705
	155	226.08871	104.31473
	156	226.26602	104.94313
	157	227.39609	105.18883
	158	227.86395	104.36052
	159	227.57513	103.19902
	160	226.76184	102.33568
	161	225.2522	104.77954
	162	224.71841	105.528336
	163	223.68163	108.86481
	164	222.43344	109.54047
	165	218.84897	106.056076
	166	217.4307	105.790146
	167	216.62314	103.78729
	168	215.6796	104.19481
	169	214.4562	104.212906
	170	214.79932	103.22511
	171	214.52771	103.4366
	172	214.40012	104.12169
	173	215.4332	102.968994
	174	216.48718	102.56198
	175	217.13635	102.89752
	176	218.30615	103.43097
	177	220.28964	106.032364
	178	221.36888	106.03958
	179	222.33005	106.905624
	180	223.09497	107.21152
	181	223.3304	106.19156
	182	222.38995	105.39537
	183	221.0104	103.16617
	184	219.4336	102.53058
	185	215.72131	101.14023
	186	213.91273	101.32361
	187	212.19156	99.35272
	188	209.92693	100.07927
	189	206.57672	99.428116
	190	205.51984	98.604675
	191	204.35126	98.382385
	192	202.95117	99.964325
	193	201.78864	101.78674
	194	201.18527	102.05693
	195	201.22177	102.67517
	196	201.74971	102.403656
	197	201.55548	100.73964
	198	201.54404	100.64754
	199	201.66632	100.43495
	200	201.74017	100.765366
	201	201.71033	100.869675
	202	201.50252	101.461914
	203	201.77652	100.29692
	204	202.233	99.91931
	205	202.11844	100.96411
	206	201.93353	101.43263
	207	202.42358	99.39256
	208	202.61444	98.604355
	209	202.82953	97.68599
	210	202.91594	97.79227
	211	202.62352	98.46652
	212	202.04486	100.43378
	213	202.21457	101.33385
	214	202.34738	103.277405
	215	202.71786	103.31688
	216	203.24158	103.20352
	217	204.0816	102.612335
	218	204.52539	102.4359
	219	204.69302	101.246414
	220	205.15048	100.73007
	221	205.7536	100.43233
	222	206.12683	99.54196
	223	206.53217	99.16943
	224	206.58707	97.808
	225	206.77567	97.40549
	226	206.59082	98.30969
	227	206.13202	99.79648
	228	205.52158	101.53932
	229	205.54233	101.63147
	230	205.71231	100.67308
	231	205.81802	100.935684
	232	205.68163	101.0739
	233	205.41695	100.21234
	234	205.18005	99.54013
	235	204.96362	98.80075
	236	204.55984	98.079254
	237	204.5516	97.35893
	238	204.78064	98.05319
	239	204.92325	98.14221
	240	204.97047	98.58859
	241	204.89404	98.09041
	242	204.36652	98.43413
	243	204.32559	98.878265
	244	204.06006	99.15221
	245	203.83948	98.127396
	246	204.25595	98.03294
	247	204.37279	97.4621
	248	204.55621	97.29176
	249	205.46594	97.533554
	250	204.31134	96.07158
	251	205.0376	95.1239
	252	205.60925	95.25314
	253	205.97598	95.63068
	254	206.28326	97.51254
	255	206.35551	98.34776
	256	205.82367	99.12363
	257	206.15015	102.44737
	258	206.7207	102.230774
	259	206.48163	100.86636
	260	206.25043	99.88274
	261	205.9769	99.16821
	262	206.06857	100.18381
	263	206.28036	100.269455
	264	205.6753	99.382126
	265	205.5227	98.24609
	266	205.8461	98.59807
	267	205.98575	98.70424
	268	205.98398	98.25224
	269	205.60208	99.51561
	270	205.60074	100.20531
	271	205.98158	99.819565
	272	206.21054	99.8248
	273	206.92003	99.353134
	274	208.43716	99.51059
	275	209.09402	99.710754
	276	210.0391	99.71854
	277	209.93253	99.71025
	278	211.2948	100.44748
	279	212.30676	101.46933
	280	213.0607	103.21533
	281	214.70093	104.50165
	282	216.79251	108.22345
	283	218.20432	109.37752
	284	219.68948	110.78206
	285	221.82965	113.84264
	286	222.88687	116.50011
	287	224.19565	118.67924
	288	225.2315	121.8748
	289	225.37451	123.534096
	290	226.15485	126.91412
	291	226.62039	132.54234
	292	227.2468	133.4664
	293	228.62595	133.32303
	294	230.05486	132.2673
	295	230.94727	133.1655
	296	231.25778	132.77716
	297	231.8933	133.67465
	298	233.47046	134.47957
	299	234.01526	134.82379
	300	233.68979	135.07101
	301	233.3378	134.89532
	302	234.22778	136.00555
	303	234.5199	136.34253
	304	234.29868	137.30508
	305	234.5323	137.69673
	306	234.10043	139.2602
	307	233.74179	137.60114
	308	233.31787	137.60678
	309	233.0231	136.67184
	310	232.57144	136.35
	311	231.89116	135.56012
	312	231.47601	135.57771
	313	230.81378	134.74974
	314	230.67587	132.62582
	315	230.65536	131.63773
	316	230.21051	133.08493
	317	229.58212	130.788
	318	229.51965	124.778076
	319	229.01227	122.55584
	320	229.12341	120.46002
	321	230.06439	117.56202
	322	231.03821	114.47167
	323	231.0911	112.45909
	324	230.96909	111.25192
	325	229.5989	109.47815
	326	226.97939	109.09979
	327	225.60168	107.26048
	328	224.81775	107.27867
	329	224.01251	105.231995
	330	221.02115	104.22104
	331	219.0344	102.67415
	332	217.05399	102.83313
	333	215.11041	104.18771
	334	210.60367	102.0419
	335	207.9591	101.83154
	336	205.5195	100.99165
	337	202.93604	100.48749
	338	196.38039	98.85968

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	247.64978	151.37668
	1	248.46066	151.8314
	2	249.39944	151.74838
	3	249.48206	150.85667
	4	249.28421	149.3866
	5	249.38742	148.94963
	6	249.56299	149.23058
	7	249.55269	149.7873
	8	250.0398	151.15225
	9	250.36644	151.25066
	10	250.94499	151.44057
	11	251.1496	151.3039
	12	250.88693	150.34811
	13	250.43143	149.93997
	14	249.95401	149.51312
	15	249.65314	148.20694
	16	248.84912	146.59143
	17	248.52457	145.91412
	18	249.64618	144.93959
	19	249.9748	145.74518
	20	249.51874	146.46146
	21	248.59529	147.0037
	22	248.12146	147.06525
	23	247.83693	147.18149
	24	247.68536	147.22324
	25	248.42172	146.95715
	26	248.65674	145.05849
	27	249.28448	144.69571
	28	249.53491	143.26065
	29	249.7711	143.4917
	30	251.1128	148.90755
	31	251.1388	151.9345
	32	252.1908	157.45892
	33	250.86694	160.3624
	34	249.81265	163.33398
	35	249.64423	164.5782
	36	247.78238	166.0669
	37	245.35907	158.87344
	38	242.93484	155.24734
	39	241.16824	154.43225
	40	239.41531	155.19519
	41	235.07083	154.26205
	42	232.63014	154.38124
	43	231.29587	154.91583
	44	225.62949	156.01672
	45	222.74731	157.03142
	46	218.88284	156.85297
	47	215.36714	156.70734
	48	212.84514	157.46072
	49	207.70068	160.2848
	50	205.37814	159.74115
	51	202.72601	160.31909
	52	201.07236	159.75806
	53	196.70691	162.67218
	54	194.34181	163.1587
	55	192.65656	166.05084
	56	190.01813	165.55417
	57	188.53345	166.18204
	58	186.90193	169.54587
	59	185.85982	169.201
	60	184.1271	168.51334
	61	183.05713	169.1068
	62	183.51843	171.2584
	63	183.42874	171.20297
	64	182.84634	171.29913
	65	180.03447	173.36786
	66	179.81	173.488
	67	179.50128	173.11209
	68	179.37228	172.59688
	69	178.91666	174.31285
	70	179.18628	174.0982
	71	179.01686	174.85388
	72	180.58554	177.68958
	73	181.6082	177.44394
	74	182.69681	176.57445
	75	183.77863	176.396
	76	184.60239	176.74458
	77	186.52107	177.04088
	78	188.2555	178.41927
	79	189.37294	178.1673
	80	190.72232	177.85449
	81	194.23286	176.62668
	82	196.7591	175.93378
	83	199.5481	176.21606
	84	202.84375	176.64928
	85	208.70328	181.00842
	86	210.67111	182.55042
	87	212.28494	181.69954
	88	213.47238	180.10832
	89	216.23611	178.28287
	90	218.02307	176.43102
	91	219.39246	174.56036
	92	220.83173	174.48685
	93	223.02737	176.06375
	94	224.28049	175.70258
	95	225.34177	175.50201
	96	225.88004	175.29839
	97	226.97507	173.58527
	98	227.26483	172.51343
	99	228.14032	172.49637
	100	229.10193	172.31976
	101	229.62778	169.22415
	102	229.52219	167.91278
	103	229.07294	168.39014
	104	229.11505	170.09296
	105	229.12134	170.56985
	106	229.02502	169.65146
	107	229.12306	167.79126
	108	229.90286	167.5321
	109	231.57838	168.27628
	110	232.12622	169.76163
	111	232.29886	171.80753
	112	232.2537	174.83168
	113	235.64658	185.85023
	114	236.6669	192.35599
	115	236.14984	197.956
	116	235.73734	202.78232
	117	234.60577	211.18678
	118	234.06233	214.68225
	119	233.7699	216.72296
	120	233.39978	217.39383
	121	232.47266	212.75618
	122	232.33331	210.02628
	123	232.06226	206.30042
	124	232.31418	200.87051
	125	233.15228	189.90852
	126	232.87363	184.21051
	127	232.8028	179.13724
	128	232.88649	173.40343
	129	231.6286	165.76947
	130	231.32211	161.83463
	131	230.20058	159.89478
	132	228.32541	159.36212
	133	226.13542	157.25366
	134	224.90234	155.01251
	135	224.1526	153.84001
	136	224.04492	153.23817
	137	223.43326	154.67047
	138	223.55598	155.50842
	139	222.68614	155.02927
	140	221.8057	154.81221
	141	221.33467	154.48816
	142	221.32713	154.76193
	143	220.86044	153.86237
	144	220.6188	153.1004
	145	220.87999	153.81705
	146	220.74606	153.10309
	147	220.56598	152.69363
	148	220.89648	154.33888
	149	221.82634	158.23427
	150	221.59393	159.84694
	151	221.95804	161.19366
	152	221.88356	161.33383
	153	221.46036	162.42473
	154	220.63062	161.45143
	155	220.66931	160.95135
	156	220.95316	161.55898
	157	223.5339	161.97592
	158	224.30173	161.18497
	159	223.88406	159.9524
	160	222.68028	158.99402
	161	221.16168	161.03113
	162	220.59354	161.47157
	163	219.88629	164.50797
	164	218.33511	164.85722
	165	214.643	160.99174
	166	213.32024	160.51205
	167	212.50092	158.4508
	168	211.81232	158.71988
	169	210.73059	158.6051
	170	211.17249	157.61255
	171	210.5633	157.79962
	172	210.13632	158.43608
	173	210.9621	157.26065
	174	211.55731	156.78967
	175	212.15494	157.09366
	176	212.98279	157.39163
	177	214.44016	159.68787
	178	215.01743	159.61156
	179	216.06873	160.4396
	180	217.15326	160.73895
	181	217.4126	159.88159
	182	216.86371	159.13808
	183	215.95154	157.15973
	184	214.18063	156.72037
	185	209.57053	155.56895
	186	207.3234	155.85707
	187	205.59488	154.1451
	188	203.06	154.96985
	189	199.53574	154.61198
	190	198.12881	153.85844
	191	196.95448	153.70557
	192	195.66772	155.29877
	193	194.70352	157.11714
	194	194.45117	157.43533
	195	194.19447	158.0084
	196	194.42548	157.69406
	197	194.01324	156.06447
	198	193.90955	155.96507
	199	194.18774	155.75708
	200	194.36215	156.09766
	201	194.44138	156.20676
	202	194.36649	156.78299
	203	194.37045	155.618
	204	194.63388	155.182
	205	194.5181	156.12349
	206	194.35062	156.5506
	207	194.62427	154.52158
	208	194.65768	153.75229
	209	195.03421	152.94525
	210	195.19077	153.11984
	211	194.93869	153.84038
	212	194.52298	155.74947
	213	194.7857	156.65564
	214	194.97696	158.56613
	215	195.45699	158.65775
	216	196.23557	158.66602
	217	197.44214	158.1716
	218	197.94388	158.00406
	219	198.2034	156.84392
	220	198.71109	156.30783
	221	199.43057	155.97397
	222	199.89926	155.10995
	223	200.25168	154.7857
	224	200.58481	153.54639
	225	200.95969	153.22513
	226	200.81454	154.27261
	227	200.18924	155.71616
	228	199.54062	157.50612
	229	199.5448	157.67941
	230	199.63057	156.75943
	231	199.53622	157.01123
	232	199.44258	157.14755
	233	199.64816	156.33194
	234	199.47345	155.6333
	235	199.57614	154.93893
	236	199.31787	154.2911
	237	199.58215	153.64581
	238	199.96082	154.35922
	239	199.67502	154.4573
	240	199.51398	154.87697
	241	199.61026	154.3562
	242	199.23285	154.63947
	243	199.24707	155.02753
	244	198.86238	155.2779
	245	199.09096	154.34625
	246	199.07568	154.2384
	247	198.88506	153.69
	248	198.82874	153.51077
	249	198.79448	153.60817
	250	198.49683	152.28809
	251	198.33957	151.21286
	252	198.38022	151.26855
	253	198.51591	151.5939
	254	199.67944	153.533
	255	200.01193	154.28049
	256	199.80527	155.10367
	257	199.232	158.06638
	258	199.65608	157.75047
	259	199.44174	156.43564
	260	199.48882	155.55292
	261	199.6767	154.95923
	262	199.45111	155.93468
	263	199.6362	155.9765
	264	199.33412	155.21538
	265	199.33942	154.18405
	266	199.63486	154.6232
	267	199.67804	154.81033
	268	199.57907	154.43835
	269	199.05093	155.63779
	270	198.99207	156.22607
	271	198.98077	155.83037
	272	199.0235	155.82877
	273	199.6402	155.35907
	274	202.26804	155.6093
	275	203.33865	155.77786
	276	204.4866	155.73119
	277	204.99702	155.71045
	278	206.37848	156.00772
	279	207.30417	156.7888
	280	207.77472	158.34799
	281	209.11017	159.31564
	282	210.0075	162.70668
	283	211.6341	163.8483
	284	212.72385	165.25305
	285	215.17294	168.49017
	286	216.29631	171.04373
	287	217.93423	173.14554
	288	218.85669	176.28743
	289	219.03622	177.85799
	290	220.22806	181.09337
	291	220.75656	186.51547
	292	221.4131	187.34515
	293	222.68076	187.08221
	294	224.03552	185.83841
	295	225.1661	186.64772
	296	225.58194	186.22957
	297	226.03761	187.07645
	298	226.97067	187.656
	299	227.29694	187.94586
	300	226.90985	188.1657
	301	226.5668	188.00693
	302	226.8293	188.91714
	303	227.18884	189.20622
	304	227.00693	190.13675
	305	227.20242	190.4749
	306	225.45322	191.89711
	307	225.50296	190.34804
	308	225.29584	190.37263
	309	225.06152	189.43547
	310	224.88101	189.13353
	311	224.55797	188.42229
	312	224.38098	188.49326
	313	224.28745	187.79651
	314	224.42323	185.81395
	315	224.39502	184.90773
	316	223.6421	186.45566
	317	223.66626	184.40352
	318	223.40492	178.20546
	319	222.5159	175.79099
	320	222.42307	173.50647
	321	223.90945	170.67267
	322	225.45575	167.61644
	323	225.92825	165.64638
	324	225.8418	164.50922
	325	224.49802	162.84499
	326	221.3085	162.46237
	327	219.17795	160.6565
	328	218.71219	160.60371
	329	218.2909	158.67984
	330	215.6914	157.91907
	331	213.9144	156.69006
	332	212.59421	157.1605
	333	211.23187	158.70786
	334	206.72316	157.13567
	335	204.56384	157.0155
	336	202.3613	156.41577
	337	199.8718	156.14795
	338	192.62082	155.01889

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	290.08765	97.25714
	1	291.66733	98.14183
	2	293.26822	98.38422
	3	293.335	96.731674
	4	293.17267	95.22606
	5	293.6411	94.89502
	6	293.53476	95.16478
	7	294.33594	95.97836
	8	295.43433	97.62155
	9	296.1142	97.84357
	10	297.43927	98.63536
	11	297.59332	98.90619
	12	296.49252	98.01405
	13	296.39435	97.60657
	14	296.27753	97.22868
	15	295.49387	95.55063
	16	293.24173	93.12767
	17	292.97504	92.24887
	18	292.61322	89.92844
	19	292.94128	91.26546
	20	292.97742	91.86684
	21	292.91266	92.34593
	22	292.52948	92.35341
	23	291.90176	92.40796
	24	291.57614	92.51633
	25	291.0045	91.66585
