Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	241	479.26276	117.53145
	242	479.30878	117.01764
	243	479.05487	116.75235
	244	479.41986	117.50489
	245	479.51733	117.175804
	246	479.94897	117.964355
	247	480.22925	117.908905
	248	480.5835	117.69887
	249	480.44843	117.469406
	250	480.67694	117.28761
	251	480.79523	117.12245
	252	480.58264	117.083595
	253	480.58313	117.36799
	254	480.75162	117.290504
	255	480.578	118.117516
	256	480.77808	116.639114
	257	480.5656	116.962715
	258	481.0949	117.749
	259	481.33167	118.16069
	260	481.4157	118.839
	261	481.1463	118.92218
	262	481.08228	118.606026
	263	480.7924	119.10168
	264	480.74567	119.20706
	265	481.2832	119.49771
	266	481.39386	119.106
	267	481.58875	119.228836
	268	482.15033	119.52821
	269	482.4292	119.53374
	270	482.5713	118.85258
	271	482.9583	119.47557
	272	483.17963	118.767975
	273	482.95667	118.90772
	274	483.18103	119.14355
	275	482.8726	118.83684
	276	482.9459	119.33524
	277	482.65314	119.625824
	278	482.70422	120.34239
	279	483.01495	120.99226
	280	483.44537	120.83965
	281	483.6007	120.40445
	282	483.5594	119.36331
	283	483.46918	118.72485
	284	483.682	118.38462
	285	483.2141	117.749054
	286	483.23956	117.22107
	287	483.206	117.165794
	288	483.10834	117.41227

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	440.8813	167.70041
	1	440.29333	166.35626
	2	438.04626	164.06744
	3	437.0199	163.26782
	4	436.0528	162.82855
	5	435.31177	162.43431
	6	434.87634	163.13528
	7	433.96765	163.02937
	8	433.7173	162.98386
	9	433.4872	163.3623
	10	433.63025	164.2123
	11	433.56085	165.09392
	12	433.00735	164.10074
	13	432.5962	163.76544
	14	431.83203	162.69818
	15	431.8309	162.65375
	16	432.0175	163.66364
	17	432.0793	163.41785
	18	432.12842	163.31335
	19	432.20618	163.50275
	20	432.36444	164.13608
	21	432.3313	163.62689
	22	432.53452	163.16347
	23	433.76376	164.04665
	24	434.3109	164.53769
	25	434.41797	164.16599
	26	435.1401	163.00328
	27	436.29047	162.90256
	28	437.25653	162.86679
	29	438.614	162.79796
	30	440.04352	162.86194
	31	442.52313	163.14557
	32	444.00244	163.55312
	33	445.79608	163.02435
	34	447.8508	163.31512
	35	453.05164	163.84547
	36	457.15442	163.80615
	37	460.1853	163.55151
	38	463.23865	163.83997
	39	470.2699	164.06067
	40	474.122	164.05307
	41	477.52417	164.2038
	42	480.8894	165.33093
	43	488.82013	163.949
	44	492.63092	163.22601
	45	496.3639	162.58792
	46	500.19647	161.2415
	47	507.7796	161.42673
	48	509.72137	161.24167
	49	512.1144	162.18246
	50	514.53796	161.83221
	51	519.0165	161.44995
	52	520.8628	160.52155
	53	522.52026	160.07797
	54	524.0415	160.66736
	55	524.7334	159.51672
	56	526.741	159.12497
	57	527.1364	158.3882
	58	527.6665	157.74216
	59	529.1049	157.5144
	60	530.02795	157.66061
	61	530.8999	157.76532
	62	531.3485	158.00266
	63	531.6102	158.49567
	64	531.86523	158.47556
	65	532.0298	158.45029
	66	532.5205	158.88852
	67	532.52466	158.36609
	68	532.48755	158.50381
	69	532.5052	158.9422
	70	532.34705	158.28609
	71	532.23047	158.49127
	72	532.20264	158.5075
	73	532.19775	158.38422
	74	532.05426	158.01578
	75	530.8244	156.33241
	76	530.7273	156.08687
	77	530.0625	156.06813
	78	529.3809	156.83008
	79	528.8428	157.10751
	80	528.3571	158.39659
	81	528.2083	158.7157
	82	527.14624	159.81955
	83	525.06213	160.49747
	84	523.6939	160.65227
	85	522.34863	161.34473
	86	520.7814	161.35593
	87	518.09595	162.36392
	88	516.01526	162.00607
	89	513.1061	162.46158
	90	511.2164	162.88583
	91	508.80884	163.63687
	92	504.338	163.55289
	93	501.94147	163.37689
	94	500.48206	163.5216
	95	496.0923	163.37392
	96	493.51514	168.91614
	97	491.39508	167.22124
	98	490.37732	167.08997
	99	488.40863	165.99466
	100	487.653	167.33691
	101	487.34985	167.66257
	102	487.3779	166.81467
	103	487.54297	172.18854
	104	484.1423	168.23633
	105	483.20825	166.61751
	106	481.27356	166.05875
	107	479.65515	164.90211
	108	477.56088	164.16821
	109	476.88104	164.70018
	110	476.02563	163.5651
	111	473.30548	164.37996
	112	472.08563	164.80905
	113	471.29645	166.01492
	114	470.22473	167.05087
	115	468.8567	166.92792
	116	468.6831	166.4527
	117	468.6996	166.23245
	118	468.81323	166.07245
	119	468.8974	167.31801
	120	468.57925	167.38123
	121	469.3006	167.62622
	122	469.8087	168.02628
	123	470.8495	168.19302
	124	472.06647	169.37024
	125	473.69	169.28265
	126	474.5653	169.84229
	127	476.12982	169.54416
	128	478.61536	171.99402
	129	480.4852	172.43188
	130	482.29425	173.25253
	131	483.1906	172.90588
	132	485.28152	173.26796
	133	486.74506	173.38646
	134	488.14105	174.878
	135	489.76593	175.74681
	136	491.49207	175.19287
	137	492.258	175.78958
	138	492.01984	176.80841
	139	491.95712	177.06097
	140	491.7356	178.01398
	141	491.8869	177.76126
	142	491.80316	177.6279
	143	491.26224	177.55367
	144	491.2821	177.7634
	145	490.7052	177.03731
	146	490.06165	177.42923
	147	489.2609	176.66087
	148	489.2574	176.73325
	149	488.9601	176.25063
	150	487.98132	175.25665
	151	485.23193	172.74063
	152	484.19724	173.1991
	153	483.59863	171.57181
	154	482.73187	170.57541
	155	480.9644	169.38673
	156	477.55103	167.34396
	157	476.6068	166.21146
	158	474.9508	165.61906
	159	470.80853	164.90738
	160	469.44293	164.19452
	161	467.68365	164.45135
	162	466.4502	163.88522
	163	465.39462	164.55632
	164	463.5525	164.39145
	165	463.01855	164.52448
	166	462.6568	165.05276
	167	462.1435	164.76889
	168	460.16852	165.56328
	169	459.34625	165.31633
	170	459.20587	166.37805
	171	458.31976	166.61934
	172	458.20767	166.24019
	173	458.46228	166.52704
	174	458.28925	166.44356
	175	458.23605	166.81502
	176	458.40442	166.72523
	177	458.19733	166.03809
	178	458.1401	166.27756
	179	458.08533	166.10028
	180	457.90494	163.95566
	181	460.39386	169.56274
	182	461.17084	166.93364
	183	461.99664	167.1525
	184	462.92725	167.26266
	185	463.1811	166.7089
	186	463.94986	167.08499
	187	464.9152	168.18935
	188	465.69226	166.1963
	189	467.16345	165.69702
	190	468.03973	165.85342
	191	468.71826	164.47565
	192	471.21625	163.65204
	193	472.5666	162.93098
	194	473.51874	162.86595
	195	474.66577	162.1388
	196	476.0299	162.27814
	197	476.72467	162.12207
	198	478.0772	162.06036
	199	479.06818	162.03673
	200	481.44574	160.83304
	201	482.76025	160.80226
	202	484.05847	160.69547
	203	485.51773	160.2513
	204	486.5112	160.36816
	205	487.28247	159.0619
	206	488.0799	158.09094
	207	489.11392	157.05688
	208	489.70154	158.18626
	209	489.66995	157.76773
	210	489.59628	157.7926
	211	489.35275	157.32385
	212	488.2807	156.39488
	213	487.607	156.36961
	214	487.19	156.4458
	215	486.721	156.84991
	216	485.4284	156.72798
	217	485.36206	157.49083
	218	485.12445	157.09207
	219	484.65295	156.71802
	220	484.0511	157.0655
	221	483.71704	157.90921
	222	483.59338	158.32349
	223	483.18732	158.51062
	224	482.6843	158.5727
	225	482.0072	158.3403
	226	481.6355	157.70837
	227	481.82367	158.79431
	228	481.72815	158.54315
	229	481.99646	158.1749
	230	482.33875	157.82234
	231	482.54663	157.8801
	232	482.521	157.41388
	233	482.6195	157.97821
	234	483.16647	158.48933
	235	483.17566	159.72368
	236	483.127	159.47922
	237	483.06836	160.39325
	238	482.90097	160.66513
	239	483.19757	160.64874
	240	481.83783	159.66405
	241	482.34656	160.02444
	242	482.47534	159.56784
	243	482.458	159.22882
	244	482.95428	159.73183
	245	483.07935	159.34857
	246	483.59644	160.30908
	247	483.92175	160.33607
	248	484.3907	160.1697
	249	484.74066	159.87321
	250	484.85785	159.74951
	251	485.10678	159.59561
	252	485.11197	159.30923
	253	485.28754	159.41217
	254	485.37555	159.34087
	255	485.24713	160.38452
	256	484.9453	158.80049
	257	484.74176	159.01657
	258	485.20892	160.0487
	259	485.5249	160.72853
	260	485.6921	161.37111
	261	485.44196	161.4079
	262	485.14288	161.1301
	263	484.80023	161.79065
	264	485.06244	161.77461
	265	485.88934	161.98035
	266	486.03717	161.35043
	267	486.37457	161.56671
	268	487.43304	161.86444
	269	487.7312	161.8768
	270	487.94873	161.22357
	271	487.9773	161.83746
	272	488.3444	161.16254
	273	488.54285	161.22224
	274	488.60944	161.4794
	275	488.43237	161.14001
	276	488.59442	161.8242
	277	488.46484	162.23013
	278	488.5819	162.96664
	279	488.92868	163.74606
	280	489.41742	163.70084
	281	489.57474	163.28375
	282	489.55847	161.93448
	283	489.51715	161.31448
	284	489.38763	161.04663
	285	488.61163	160.47388
	286	488.61884	159.9495
	287	488.61203	159.89944
	288	488.2	159.99814

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	463.96234	120.62901
	1	462.54034	118.88553
	2	459.63058	116.35815
	3	458.51773	115.52092
	4	457.49335	115.091
	5	456.59424	114.79341
	6	455.8938	115.27519
	7	454.7779	115.0947
	8	454.12122	115.03213
	9	453.6296	115.30315
	10	453.61017	116.036
	11	453.21698	116.782295
	12	452.80908	115.942604
	13	452.27448	115.58493
	14	451.5492	114.67741
	15	451.4944	114.53878
	16	451.60718	115.4092
	17	451.51788	115.12838
	18	451.50818	114.99036
	19	451.27417	115.12118
	20	451.4074	115.6671
	21	451.50894	115.20916
	22	451.68347	114.80145
	23	452.86597	115.49034
	24	453.43225	115.94258
	25	453.8974	115.722244
	26	455.4845	114.83097
	27	456.69678	114.70399
	28	457.9165	114.681015
	29	459.24786	114.4839
	30	460.60974	114.44398
	31	463.57697	114.830734
	32	465.448	115.3338
	33	467.58398	114.8749
	34	469.92285	115.14738
	35	475.60205	115.69842
	36	479.13608	115.26545
	37	482.67334	115.16572
	38	486.36975	115.65423
	39	494.26385	116.041374
	40	498.4932	116.07754
	41	502.36517	116.28265
	42	506.35437	117.53535
	43	514.6834	116.12916
	44	518.4391	115.30779
	45	522.4059	114.61156
	46	526.08234	113.1341
	47	533.4188	113.02231
	48	536.00586	112.96375
	49	538.66504	113.86211
	50	541.3361	113.49357
	51	546.0995	113.023155
	52	548.01294	112.01941
	53	549.7844	111.50168
	54	551.5842	112.13314
	55	552.5702	111.05063
	56	555.5313	110.953
	57	556.34326	110.30592
	58	556.9643	109.62845
	59	558.1331	109.12839
	60	558.361	108.87402
	61	559.52136	109.05768
	62	560.178	109.348694
	63	560.7742	109.94641
	64	560.9726	109.87918
	65	561.0314	109.81694
	66	561.38336	110.198
	67	561.1553	109.57292
	68	561.3899	109.84651
	69	561.5985	110.40979
	70	561.3571	109.669815
	71	561.8582	110.19545
	72	561.7017	110.14934
	73	561.6627	110.00661
	74	561.53186	109.61325
	75	559.83374	107.7406
	76	559.65674	107.47162
	77	558.90967	107.41986
	78	558.25916	108.23947
	79	557.695	108.56569
	80	557.12573	109.91496
	81	556.7285	110.1364
	82	555.3729	111.16586
	83	553.2641	112.058624
	84	551.52856	112.12891
	85	550.445	113.080734
	86	548.961	113.2561
	87	545.8105	114.24259
	88	543.9391	114.19726
	89	541.2205	114.94023
	90	539.2956	115.48797
	91	537.28	116.74369
	92	532.55334	116.96247
	93	530.2537	117.16632
	94	528.50037	117.19297
	95	524.2412	117.76256
	96	523.8507	124.80739
	97	520.9962	123.05503
	98	519.4738	122.69122
	99	516.5782	121.85939
	100	515.41797	122.83925
	101	514.8076	122.803406
	102	514.0834	122.17824
	103	514.1632	128.09299
	104	510.75836	123.35073
	105	509.63132	121.82679
	106	507.67255	121.33999
	107	506.27496	120.77527
	108	503.58984	120.41467
	109	501.95868	120.87636
	110	500.23657	120.33822
	111	497.06824	120.52747
	112	495.59766	121.3514
	113	494.89362	122.45882
	114	494.2754	123.13092
	115	493.27664	124.04304
	116	492.94824	123.75021
	117	492.87372	123.68464
	118	492.85306	123.62776
	119	493.6214	124.414154
	120	494.5082	124.914536
	121	495.2696	125.274796
	122	496.05127	125.45481
	123	498.5913	126.86816
	124	500.10376	128.1989
	125	502.09344	128.47113
	126	503.6447	129.60535
	127	505.41263	129.96362
	128	509.15472	132.97412
	129	511.22968	133.54916
	130	513.2722	134.48743
	131	514.7582	134.33751
	132	518.06476	135.47784
	133	519.5329	135.53914
	134	521.64355	136.88708
	135	524.4524	138.27408
	136	526.0201	138.07343
	137	527.3759	138.1942
	138	527.7545	139.31636
	139	528.13306	139.70673
	140	528.85724	140.7175
	141	529.11316	140.33786
	142	528.9641	140.44687
	143	528.747	140.51807
	144	528.31744	140.59593
	145	527.61914	140.06973
	146	526.89056	140.45988
	147	525.106	139.06583
	148	524.02045	138.70288
	149	522.8164	137.40906
	150	521.50323	136.54095
	151	517.55774	133.3342
	152	515.7754	133.02417
	153	513.7521	130.99567
	154	512.06726	129.51898
	155	509.81097	128.18484
	156	505.2813	125.204384
	157	503.25378	123.328186
	158	500.97217	122.663666
	159	496.49704	120.8949
	160	494.5091	119.875244
	161	492.9115	119.90957
	162	491.40256	119.07817
	163	489.9939	119.283195
	164	487.79272	119.01272
	165	487.04047	118.79813
	166	486.26093	119.35276
	167	485.35504	118.96846
	168	483.90988	119.3469
	169	483.10004	119.24506
	170	482.36682	119.69791
	171	481.13904	119.6949
	172	480.8681	119.25778
	173	480.7431	119.30528
	174	480.42584	119.06855
	175	480.31726	119.15072
	176	480.49927	119.10084
	177	480.401	118.460464
	178	480.38763	118.675095
