Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	321	287.0553	30.911453
	322	286.20206	26.938309
	323	284.1924	21.95996
	324	282.7776	21.549362
	325	281.18518	21.670105
	326	278.85846	23.36473
	327	276.00684	21.032242
	328	273.8587	20.92334
	329	270.14883	20.705902
	330	265.49606	14.731094
	331	275.53192	6.623993
	332	276.9654	0.21316528

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	0.0	0.0
	1	0.0	0.0
	2	0.0	0.0
	3	0.0	0.0
	4	0.0	0.0
	5	0.0	0.0
	6	0.0	0.0
	7	0.0	0.0
	8	0.0	0.0
	9	370.17664	209.57082
	10	334.2085	187.0132
	11	333.89972	183.69815
	12	334.07965	181.49161
	13	333.98727	181.00165
	14	333.9989	180.66798
	15	333.40253	180.5258
	16	332.95352	179.50748
	17	331.48505	179.77322
	18	329.62256	180.29236
	19	328.3108	180.24664
	20	326.52905	180.09885
	21	324.07013	179.74738
	22	322.09003	180.40028
	23	320.63794	180.33047
	24	318.49857	180.7336
	25	316.61795	181.42233
	26	315.11783	181.32776
	27	313.28857	181.46144
	28	312.22876	181.05153
	29	310.1125	180.62175
	30	308.26154	180.84224
	31	306.1565	181.00464
	32	304.44623	182.2586
	33	302.48767	182.22264
	34	300.3408	182.05014
	35	298.73746	182.17337
	36	296.9839	181.69833
	37	295.63904	181.72887
	38	295.05554	181.73016
	39	294.9349	183.19824
	40	295.36868	185.33287
	41	295.8658	186.68935
	42	296.59406	188.08511
	43	297.49908	188.43988
	44	297.68024	190.25061
	45	297.84616	191.3909
	46	298.52832	191.37274
	47	299.44717	190.80005
	48	300.28525	190.03734
	49	300.64212	188.68124
	50	300.55954	187.9853
	51	300.81082	186.36115
	52	301.3635	185.08939
	53	301.62823	183.9144
	54	302.29645	183.38481
	55	302.51248	183.41403
	56	302.31796	186.1825
	57	302.4533	187.95805
	58	302.41693	186.66058
	59	302.48013	185.03706
	60	302.95837	183.0091
	61	304.63168	181.70274
	62	306.06036	181.44173
	63	307.29272	181.49396
	64	307.9159	181.39279
	65	308.79156	181.40472
	66	309.19492	181.56885
	67	309.8324	181.57652
	68	310.24594	181.74376
	69	310.14566	180.7523
	70	309.58737	180.47876
	71	309.57123	180.37366
	72	309.42365	180.31305
	73	309.10788	180.44075
	74	308.81247	180.56276
	75	308.9983	180.599
	76	309.0781	180.50911
	77	309.62207	180.99927
	78	309.73904	179.39984
	79	310.16418	178.91147
	80	310.73145	178.73383
	81	311.87637	179.24709
	82	311.91058	180.10223
	83	311.5487	180.99844
	84	311.35706	180.89743
	85	310.38452	180.57097
	86	309.7552	180.53174
	87	308.63092	180.74052
	88	307.20807	181.23961
	89	304.91025	181.71706
	90	302.9451	181.75278
	91	300.9097	181.5047
	92	299.26877	181.24146
	93	296.38522	180.78764
	94	294.29053	182.29892
	95	293.01456	181.78871
	96	291.67786	182.92264
	97	290.6621	184.097
	98	288.9007	187.63885
	99	287.60925	185.22827
	100	285.9136	185.02338
	101	283.9894	185.902
	102	282.93744	186.34863
	103	282.42093	186.84421
	104	281.23267	187.2459
	105	280.00616	186.77356
	106	279.1819	189.2142
	107	277.74756	187.62799
	108	276.64087	186.50375
	109	275.20377	184.19257
	110	273.69348	182.87613
	111	273.2134	186.34479
	112	273.5638	186.83456
	113	275.09238	186.54102
	114	276.0473	185.39862
	115	277.07614	183.71844
	116	277.41815	183.45987
	117	276.9475	181.568
	118	276.7864	180.24239
	119	277.02557	179.123
	120	277.04327	178.16776
	121	277.82513	179.62683
	122	278.75058	178.7757
	123	280.18097	178.09709
	124	282.17444	178.22716
	125	284.3324	177.16972
	126	286.18396	176.08311
	127	288.3389	175.67819
	128	289.80878	175.28836
	129	291.6088	175.79224
	130	293.70642	175.97665
	131	295.8806	175.80829
	132	297.2892	175.43086
	133	299.8864	175.92467
	134	301.6111	176.94635
	135	303.5199	177.44215
	136	305.21497	177.9017
	137	307.0492	178.49423
	138	308.24594	178.85931
	139	308.73233	179.27568
	140	309.18472	179.56958
	141	309.13123	179.60742
	142	309.25415	179.76497
	143	309.47452	178.90257
	144	309.18906	179.6718
	145	309.04935	179.13512
	146	308.24078	178.73163
	147	307.3956	179.1911
	148	306.46005	179.80315
	149	305.06454	179.97974
	150	303.86618	180.54785
	151	302.43207	179.58525
	152	301.14114	178.87614
	153	299.7628	178.38582
	154	299.15054	178.58286
	155	298.05627	178.87527
	156	296.68567	178.37015
	157	294.70404	178.02057
	158	292.84183	178.07852
	159	291.0619	177.51486
	160	288.86765	177.40105
	161	286.64816	177.66287
	162	284.5053	177.97896
	163	282.61163	178.09982
	164	280.97803	178.93378
	165	279.12497	179.53581
	166	278.1036	179.3551
	167	276.46298	179.2526
	168	275.24847	179.49149
	169	274.09122	180.38388
	170	272.86258	181.13124
	171	272.14124	181.02795
	172	272.57913	182.48544
	173	273.1362	183.00415
	174	273.48758	186.44878
	175	273.49353	185.92139
	176	274.12708	184.1878
	177	274.46573	183.28146
	178	274.42307	185.4628
	179	274.92252	185.75336
	180	275.83612	183.82549
	181	276.06357	182.99449
	182	276.07214	182.60013
	183	277.01636	182.61862
	184	277.6811	183.91714
	185	278.94067	182.78574
	186	278.95242	183.41455
	187	279.7698	182.71063
	188	280.06415	184.78159
	189	281.8566	184.4748
	190	283.67767	186.2675
	191	284.6438	187.7496
	192	285.60303	188.3685
	193	286.72522	188.24832
	194	288.21838	189.28653
	195	288.7577	189.92395
	196	290.9556	190.21106
	197	291.5224	189.09178
	198	292.32947	190.32083
	199	294.03635	189.25594
	200	295.21738	188.59393
	201	296.5801	187.43129
	202	297.33762	186.33537
	203	298.29608	186.49344
	204	299.18018	186.35593
	205	299.2719	186.80447
	206	300.14285	185.69466
	207	300.8403	186.93506
	208	300.98904	187.77193
	209	301.12653	187.48085
	210	301.89935	188.30379
	211	302.9079	187.2434
	212	303.7519	187.4834
	213	304.1865	188.3182
	214	304.75943	188.1868
	215	304.82584	187.74939
	216	305.23462	187.63226
	217	304.34018	187.51544
	218	302.676	187.78952
	219	300.67416	187.37909
	220	299.54535	185.56091
	221	298.46243	183.56392
	222	297.4792	182.84157
	223	297.5413	181.33022
	224	297.1788	182.25897
	225	296.95682	182.46765
	226	296.68494	182.94371
	227	296.17606	182.20581
	228	296.13696	180.18869
	229	295.7257	179.60919
	230	295.5507	179.71667
	231	295.29904	179.29117
	232	295.3667	178.36478
	233	294.73694	177.79706
	234	293.79852	177.43753
	235	292.98184	176.19058
	236	291.992	177.04674
	237	290.97607	176.03226
	238	288.7796	175.61453
	239	285.96472	177.11531
	240	284.1344	176.31142
	241	282.32147	176.47232
	242	280.15128	176.05046
	243	277.40402	176.26436
	244	275.26096	175.51901
	245	274.06934	174.01376
	246	271.43777	173.11835
	247	269.52185	173.90616
	248	268.5584	177.12663
	249	267.81085	176.11598
	250	267.22763	177.93204
	251	267.22263	177.49883
	252	267.51233	175.85336
	253	267.67468	174.16689
	254	268.86224	173.67833
	255	270.0104	173.42285
	256	271.08917	173.7173
	257	272.17035	172.19792
	258	273.8374	168.90158
	259	275.71625	166.2926
	260	278.6904	168.36398
	261	280.262	167.7406
	262	284.08804	168.74701
	263	286.586	168.1578
	264	289.2084	168.00735
	265	291.14474	166.23099
	266	294.96594	165.88351
	267	297.97324	165.54645
	268	300.53238	166.78821
	269	301.7308	166.39517
	270	303.78162	165.4387
	271	305.45938	164.98813
	272	307.41306	164.74805
	273	308.2467	163.51062
	274	309.84354	162.37032
	275	311.10663	161.10558
	276	312.00348	161.26111
	277	312.48242	160.67017
	278	312.51865	161.0177
	279	312.17722	160.92307
	280	312.7337	160.56659
	281	312.17212	159.67119
	282	312.50232	161.6764
	283	311.52698	159.42102
	284	309.1293	157.422
	285	307.72214	157.19095
	286	305.90216	156.09013
	287	303.02768	153.68472
	288	300.5564	152.81187
	289	297.20032	150.46603
	290	294.14923	149.00327
	291	290.54034	146.60385
	292	288.2902	144.6415
	293	286.0335	143.65279
	294	283.4465	142.8599
	295	281.57266	140.72379
	296	280.22754	140.35513
	297	278.97794	138.62541
	298	278.64038	135.03821
	299	278.0781	133.26736
	300	277.86148	133.67397
	301	278.13113	133.54843
	302	277.76535	132.48047
	303	277.80655	131.09622
	304	277.29312	129.92384
	305	277.80258	128.83278
	306	277.74246	126.17003
	307	277.8117	125.84463
	308	277.95932	123.51304
	309	278.02518	122.44241
	310	277.5295	117.17604
	311	276.5907	107.59509
	312	276.16785	101.951645
	313	277.4334	98.666214
	314	282.0511	103.24721
	315	284.97604	101.411194
	316	286.69055	100.40712
	317	287.9345	101.068085
	318	288.61447	99.31195
	319	289.02094	95.90958
	320	288.87134	93.87598
	321	289.25443	92.20534
	322	288.67126	88.440414
	323	287.75372	84.28618
	324	286.93512	84.12152
	325	285.9355	84.321365
	326	284.845	86.27246
	327	282.73517	84.310135
	328	280.21198	83.81607
	329	276.9144	83.349106
	330	272.37595	78.92169
	331	275.30878	74.96866
	332	274.22272	71.726
	333	272.4781	68.80725
	334	274.82697	69.19867
	335	273.93243	69.032
	336	273.12622	67.506744
	337	271.44946	62.96025
	338	266.70767	57.59001
	339	262.97348	55.005325
	340	257.8268	52.151062
	341	252.76666	48.098587
	342	244.7951	44.05249
	343	235.29843	45.786972
	344	229.38846	55.78508
	345	223.80356	56.319443
	346	215.62778	54.35495
	347	206.80798	56.450317
	348	197.66443	54.58423
	349	189.06725	49.611176
	350	186.14322	47.38446
	351	183.91388	50.895584
	352	181.92055	52.935303
	353	178.87619	50.937363
	354	177.56024	47.976852
	355	177.54364	48.583115
	356	172.4863	51.35846
	357	169.88177	53.25949
	358	167.69254	57.040237
	359	166.62326	59.9234
	360	166.93646	63.105347
	361	163.87335	70.373276
	362	161.21808	70.4939
	363	159.90335	68.43028
	364	152.01862	63.853577
	365	141.25183	60.166183
	366	133.81056	57.48674
	367	129.40956	55.74745

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	0.0	0.0
	1	0.0	0.0
	2	0.0	0.0
	3	0.0	0.0
	4	0.0	0.0
	5	0.0	0.0
	6	0.0	0.0
	7	0.0	0.0
	8	0.0	0.0
	9	337.5159	256.64838
	10	336.0123	239.90685
	11	335.65192	232.39125
	12	335.7605	227.88396
	13	335.9583	226.23647
	14	335.93292	225.32092
	15	335.65552	225.12358
	16	334.89062	223.89569
	17	333.29126	224.04982
	18	331.62457	224.49951
	19	329.95456	224.46101
	20	327.83118	224.31271
	21	324.71317	223.93959
	22	323.03604	224.81161
	23	321.79877	224.64954
	24	319.85825	225.0048
	25	317.89078	225.67892
	26	316.52063	225.60368
	27	314.70663	225.51541
	28	313.3989	225.02988
	29	310.83105	224.57076
	30	308.6244	224.7667
	31	306.50485	224.91252
	32	305.003	226.33882
	33	303.1458	226.00218
	34	301.2044	225.65237
	35	299.92816	225.69777
	36	298.21707	225.21524
	37	296.32208	225.26753
	38	295.16003	225.25519
	39	294.78537	226.73982
	40	293.905	228.85263
	41	293.66302	229.90526
	42	294.18408	231.19331
	43	294.7285	231.4546
	44	295.03122	233.21925
	45	294.4672	234.27522
	46	294.80054	234.22606
	47	295.7174	233.65878
	48	296.63495	232.92854
	49	297.22406	231.54524
	50	297.28088	230.82715
	51	297.81506	229.45813
	52	298.70557	228.36174
	53	299.94254	227.316
	54	301.02713	226.75882
	55	301.24362	227.09146
	56	301.3111	229.71962
	57	301.04712	231.68715
	58	300.46164	230.47423
	59	299.7713	228.85588
	60	299.6292	226.5642
	61	301.93903	225.13042
	62	303.80585	224.7908
	63	305.63522	224.8593
	64	306.63516	224.77225
	65	308.37268	224.74728
	66	309.14142	224.90523
	67	309.86322	224.88959
	68	310.477	225.01971
	69	310.86954	223.93768
	70	310.80228	223.6396
	71	311.70486	223.41884
	72	312.27786	223.33202
	73	312.68103	223.41449
	74	313.16077	223.39218
	75	313.56793	223.39696
	76	313.87778	223.30763
	77	314.46915	223.74219
	78	314.13007	222.24527
	79	314.26974	221.81659
	80	315.05234	221.94159
	81	315.6672	222.6421
	82	314.7295	223.9014
	83	313.32047	225.0418
	84	312.54437	225.038
	85	310.7102	224.80182
	86	309.92358	224.78647
	87	308.5241	224.95494
	88	307.6009	225.70963
	89	305.50165	226.30173
	90	303.92386	226.37692
	91	301.98923	226.14534
	92	300.32544	225.88307
	93	297.32047	225.4212
	94	295.20114	226.904
	95	292.97244	226.39832
	96	290.82837	227.24731
	97	288.12097	228.11879
	98	285.58807	231.17737
	99	282.99738	227.91956
	100	280.57996	227.7283
	101	278.04068	228.52579
	102	276.1885	228.7727
	103	275.50592	228.72806
	104	274.39844	228.74858
	105	272.86295	228.11963
	106	271.6931	230.47331
	107	270.55862	229.37059
	108	269.23444	228.878
	109	269.07187	227.75998
	110	268.81107	227.21826
	111	268.212	229.53943
	112	268.23453	229.54813
	113	268.96075	228.97134
	114	269.62225	228.03793
	115	270.00662	226.4231
	116	269.9642	226.57195
	117	269.29028	225.19197
	118	269.112	224.12938
	119	269.44644	223.1435
	120	269.19434	222.46512
	121	269.96017	224.30176
	122	272.21655	223.85382
	123	274.55606	223.38712
	124	277.80533	223.41441
	125	281.0717	222.37355
	126	284.30728	221.32344
	127	286.8573	220.9331
	128	289.19693	220.50589
	129	292.04865	221.03336
	130	295.27396	221.11966
	131	297.88736	220.76512
	132	299.68973	220.31442
	133	302.55945	220.7278
	134	304.1949	221.7784
	135	305.76926	222.30281
	136	307.14478	222.77046
	137	308.54626	223.43625
	138	309.4027	223.7944
	139	309.00647	224.18777
	140	308.11197	224.52951
	141	307.93985	224.61612
	142	308.0544	224.79196
	143	308.27274	223.70967
	144	308.109	224.60553
	145	308.64078	223.85944
	146	308.64612	223.6137
	147	308.5268	224.13371
	148	308.3733	224.76546
	149	307.6033	224.89693
	150	307.27396	225.3768
	151	306.26257	224.06917
	152	305.57675	223.12398
	153	304.39264	222.39694
	154	302.61636	222.97931
	155	300.84048	223.40868
	156	298.71158	222.98465
	157	296.13086	222.69708
	158	293.18442	222.46066
	159	290.39633	221.75662
	160	286.87405	221.55469
	161	284.15076	222.07874
	162	281.32156	222.45268
	163	278.3888	222.53801
	164	276.63126	223.70149
	165	275.70834	223.87785
	166	274.94455	223.50061
	167	273.6082	223.29007
	168	273.08655	223.51587
	169	272.44946	224.41649
	170	271.38272	225.1569
	171	270.92856	224.78488
	172	271.25964	226.07933
	173	271.51843	226.46103
	174	271.56143	229.83603
	175	271.4798	228.9356
	176	271.72495	226.97565
	177	271.48282	225.50464
	178	270.49683	227.60251
	179	270.85223	227.87639
	180	271.36832	225.94485
	181	271.43616	225.40074
	182	271.37592	225.61668
	183	272.68665	225.68834
	184	274.3483	227.49655
	185	275.29572	226.47693
	186	275.51862	227.22586
	187	275.99713	226.56824
	188	276.71802	228.61542
	189	278.44012	227.90034
	190	279.59222	229.42265
	191	280.1295	230.7009
	192	280.99753	231.19525
	193	281.3644	230.93408
	194	281.81226	231.66214
	195	282.54172	232.42986
	196	283.20325	232.45387
	197	283.38724	230.80173
	198	283.6368	231.10861
	199	283.99734	229.35562
	200	284.64554	228.45822
	201	285.72736	227.15611
	202	285.57654	225.34029
	203	286.88113	225.38593
	204	288.5979	225.45235
	205	289.4627	226.39468
	206	290.16907	225.21541
	207	291.10138	226.48952
	208	291.66022	227.77269
	209	292.38757	227.6986
	210	293.92935	228.26077
	211	294.92645	227.10004
	212	295.70724	227.28862
	213	296.0215	228.59077
	214	296.75116	228.4738
	215	296.89774	228.29738
	216	297.00955	228.55733
	217	295.7532	228.66597
	218	294.4111	229.84143
	219	292.68707	229.91943
	220	291.83218	228.66182
	221	291.44638	227.14427
	222	291.88028	227.10811
	223	292.32968	225.86179
	224	293.73276	227.06824
	225	294.60898	227.68297
	226	295.24634	228.60544
	227	295.50357	227.8514
	228	295.99036	225.77995
	229	295.8731	225.40425
	230	296.1613	225.60612
	231	296.4195	225.20403
	232	296.8064	224.29994
	233	296.63385	223.68344
	234	295.75912	223.26894
	235	295.0503	222.25285
	236	294.0068	223.45416
	237	293.36115	222.34464
	238	291.69272	222.05019
	239	289.19876	223.64737
	240	287.40903	222.8786
	241	285.38663	223.07812
	242	283.0775	222.88733
	243	280.1241	223.00462
	244	278.50647	222.41234
	245	277.47318	220.72195
	246	275.93735	220.06277
	247	274.64636	220.9682
	248	273.99295	224.41132
	249	272.20435	223.45126
	250	271.51233	225.26097
	251	270.66776	224.8561
	252	270.4593	223.22176
	253	270.7577	221.52176
	254	271.7044	221.02478
	255	272.70764	220.74062
	256	274.34143	221.18312
	257	274.92905	219.76541
	258	276.8258	216.45645
	259	279.0935	213.76244
	260	281.51273	216.30344
	261	283.12625	215.6307
	262	286.01193	216.85817
	263	288.12897	216.33784
	264	290.1656	216.48157
	265	292.3553	214.78891
	266	296.2194	214.42122
	267	299.92004	213.98788
	268	302.3499	215.70029
	269	303.4374	215.31973
	270	305.10004	214.60767
	271	306.45184	214.69193
	272	308.75223	214.74152
	273	309.6581	213.59514
	274	312.23172	212.43138
	275	314.30347	211.09578
	276	315.1443	211.21873
	277	315.31757	210.61101
	278	315.304	211.09581
	279	315.11945	211.24821
	280	316.24387	210.94147
	281	315.82852	209.71979
	282	316.30334	212.77568
	283	315.6106	210.37985
	284	312.7425	208.18993
	285	311.17538	208.04726
	286	309.41086	207.44507
	287	306.54465	205.3401
	288	304.34042	205.11069
	289	300.26495	202.6822
	290	297.20844	201.91556
	291	293.36484	199.7658
	292	291.04327	198.1766
	293	288.9423	197.53851
	294	286.34296	197.10393
	295	284.48395	195.31891
	296	283.76828	195.3506
	297	282.84924	193.80687
	298	282.44986	190.04846
	299	281.80057	188.3866
	300	281.71652	189.09784
	301	281.90878	189.35602
	302	281.39847	188.47206
	303	281.1258	187.38983
	304	280.29	186.5166
	305	280.55264	185.78912
	306	279.74615	183.26175
	307	279.12418	183.38248
	308	278.22025	181.09685
	309	277.7096	180.34576
	310	277.12643	175.89566
	311	277.09045	166.12979
	312	277.0014	160.76178
	313	278.48883	158.02019
	314	282.84564	164.11703
	315	285.69055	162.86877
	316	287.32214	162.64185
	317	288.3501	164.21194
	318	289.255	163.5269
	319	289.95795	160.92102
	320	290.1102	159.48535
	321	291.21777	158.51355
	322	290.9433	155.12805
	323	291.07138	151.54572
	324	290.9665	151.87762
	325	290.77408	152.4548
	326	291.1618	154.8859
	327	289.83722	153.22244
	328	286.99893	152.92595
	329	284.2046	152.43326
	330	279.8287	149.22781
	331	275.03983	148.21689
	332	271.31625	147.18143
	333	267.9023	145.66943
	334	268.3244	147.66995
	335	266.5406	148.88834
	336	264.78897	148.34189
	337	262.6476	144.66669
	338	258.26187	140.42896
	339	254.63547	138.71893
	340	252.01688	136.84958
	341	249.77551	133.79678
	342	246.47922	131.21783
	343	244.9955	133.41986
	344	242.32779	143.8147
	345	240.39767	145.09692
	346	234.75595	144.86719
	347	231.42267	147.10645
	348	227.90439	145.05502
	349	224.21988	140.3753
	350	222.42465	139.47815
	351	223.07803	142.80136
	352	222.6383	144.96869
